prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,7,225
2,15,15,7,204
4,2,2,7,269
1,1,13,7,192
1,1,1,7,218
6,7,7,7,374
1,1,1,7,222
4,5,5,7,391
5,5,5,7,350
4,7,7,7,565
4,5,5,7,338
1,1,1,7,212
2,15,15,7,243
6,6,6,7,391
1,1,1,7,364
2,15,15,7,204
2,15,15,7,240
2,15,15,7,237
1,1,1,7,242
6,7,7,7,612
3,2,2,7,204
6,6,6,7,803
6,6,6,7,143
10,7,7,7,856
4,5,5,7,349
7,7,7,7,655
4,2,2,7,481
1,1,1,7,190
2,15,15,7,312
7,5,5,7,292
2,15,15,7,166
7,5,5,7,243
4,5,5,7,473
7,7,7,7,456
3,2,2,7,179
4,2,2,7,445
7,7,7,7,270
4,5,5,7,267
3,2,2,7,224
6,6,6,7,1024
1,1,1,7,223
3,2,16,7,204
5,6,6,7,1544
7,7,7,7,670
2,15,15,7,193
1,1,1,7,219
3,2,2,7,224
4,5,5,7,333
7,7,7,7,198
2,15,15,7,246
8,6,6,7,463
5,6,6,7,373
1,1,1,7,249
5,6,6,7,381
3,2,16,7,270
3,2,2,7,212
3,2,2,7,249
3,9,9,7,180
4,5,5,7,408
2,15,15,7,282
6,2,2,7,218
5,6,6,7,506
2,15,15,7,268
4,5,5,7,307
2,15,14,7,216
6,6,6,7,378
7,7,7,7,256
1,1,1,7,237
4,2,2,7,1302
6,7,7,7,749
5,5,5,7,867
3,2,16,7,226
4,7,7,7,1236
6,7,7,7,719
1,1,1,7,227
6,7,7,7,636
6,7,7,7,763
4,5,5,7,284
1,1,1,7,219
3,2,2,7,247
1,1,1,7,191
2,15,15,7,206
4,5,5,7,432
2,15,15,7,216
2,15,15,7,345
4,2,2,7,933
5,5,5,7,512
1,1,1,7,251
3,2,16,7,315
5,6,6,7,607
4,5,5,7,317
7,7,7,7,584
3,2,2,7,285
6,7,7,7,622
4,2,2,7,325
3,2,2,7,229
1,1,1,7,187
6,7,7,7,483
7,7,7,7,615
1,1,1,7,238
4,2,2,7,270
6,6,6,7,1548
7,2,2,7,284
2,15,15,7,197
7,7,7,7,717
3,2,2,7,312
3,2,16,7,364
6,6,6,7,242
7,5,5,7,370
6,6,6,7,787
4,2,2,7,235
2,15,15,7,229
7,7,7,7,1057
5,6,6,7,879
3,2,2,7,221
7,7,7,7,483
2,15,15,7,208
3,2,16,7,211
5,6,6,7,296
2,15,15,7,178
2,15,15,7,218
4,5,5,7,253
3,2,17,7,187
2,15,15,7,191
2,15,14,7,175
4,5,5,7,282
2,15,15,7,294
2,15,15,7,214
1,1,1,7,241
4,5,5,7,408
5,15,14,7,409
5,6,6,7,303
1,1,1,7,309
4,2,2,7,1075
8,7,7,7,579
1,1,1,7,203
6,2,2,7,218
2,15,15,7,250
3,2,16,7,209
1,1,1,7,334
5,6,6,7,365
3,2,2,7,246
6,7,7,7,959
6,6,6,7,740
4,2,2,7,928
6,7,7,7,775
4,2,2,7,659
5,15,15,7,272
1,1,1,7,217
4,2,2,7,577
3,2,2,7,204
3,2,2,7,205
3,2,2,7,200
1,1,13,7,235
7,7,7,7,883
1,1,1,7,204
5,6,6,7,293
7,7,7,7,31
4,5,5,7,587
2,15,15,7,310
2,15,15,7,218
1,1,1,7,230
1,1,1,7,242
3,2,16,7,304
2,15,14,7,200
5,5,5,7,257
7,7,7,7,388
4,7,1,7,305
5,5,5,7,749
3,9,9,7,238
6,7,7,7,850
3,2,2,7,238
6,7,7,7,603
3,2,2,7,342
4,2,2,7,408
3,2,2,7,270
4,5,5,7,932
2,15,15,7,187
6,7,7,7,615
5,5,5,7,283
6,7,7,7,581
3,2,2,7,254
10,7,7,7,1437
5,6,6,7,391
7,7,7,7,688
6,7,7,7,836
6,7,7,7,459
4,5,5,7,300
6,7,7,7,528
2,15,15,7,343
1,1,1,7,225
4,2,2,7,495
4,5,5,7,1091
1,1,1,7,215
1,1,1,7,185
1,1,1,7,265
6,7,7,7,486
4,5,5,7,509
7,5,5,7,397
7,5,5,7,318
11,6,6,7,355
6,6,6,7,431
4,2,2,7,784
8,15,15,7,189
3,2,16,7,245
1,1,1,7,224
5,6,6,7,245
2,15,15,7,293
2,15,15,7,307
4,5,5,7,481
5,5,5,7,246
2,15,15,7,345
4,2,2,7,1261
6,6,6,7,811
5,6,6,7,498
7,5,5,7,334
1,1,1,7,262
2,15,15,7,217
5,6,6,7,667
2,15,15,7,219
5,6,6,7,297
2,15,15,7,192
6,7,7,7,678
2,15,15,7,170
4,2,2,7,489
2,15,15,7,217
4,2,2,7,388
4,5,5,7,1931
1,1,1,7,204
4,7,1,7,247
2,15,15,7,254
4,5,5,7,636
1,1,1,7,195
4,2,2,7,243
1,1,1,7,254
4,5,5,7,285
1,1,1,7,280
5,5,5,7,434
6,7,7,7,653
4,5,5,7,286
2,15,15,7,203
1,1,1,7,234
5,5,5,7,1505
3,9,9,7,221
1,1,1,7,221
2,15,15,7,213
8,5,5,7,476
7,5,5,7,469
4,2,2,7,412
6,7,7,7,534
7,7,7,7,587
2,15,15,7,193
2,15,15,7,246
5,5,5,7,1077
9,7,7,7,597
6,7,7,7,553
3,2,16,7,326
2,15,15,7,231
5,15,15,7,4551
6,7,7,7,987
1,1,1,7,213
7,7,7,7,529
3,2,2,7,184
6,7,7,7,643
5,5,5,7,487
3,2,2,7,182
7,7,7,7,718
4,5,5,7,251
5,6,6,7,1175
1,1,1,7,205
2,15,15,7,320
3,2,16,7,340
4,5,5,7,370
5,5,5,7,449
6,7,7,7,837
4,7,7,7,756
3,2,2,7,207
4,5,5,7,570
6,7,7,7,716
1,1,1,7,307
7,7,7,7,731
3,2,2,7,337
6,7,7,7,146
3,2,2,7,260
5,6,6,7,578
4,7,7,7,372
3,2,2,7,223
1,1,1,7,228
2,15,15,7,234
4,5,5,7,211
5,6,6,7,264
5,6,6,7,302
1,1,1,7,188
6,7,7,7,900
4,5,5,7,289
1,1,1,7,221
3,2,2,7,203
3,2,16,7,224
7,7,7,7,15
1,1,1,7,243
1,1,1,7,201
6,15,15,7,214
2,15,15,7,184
2,15,15,7,261
5,6,6,7,480
3,2,16,7,178
2,15,15,7,197
6,6,6,7,243
6,6,6,7,690
6,6,6,7,257
1,1,1,7,196
13,7,5,7,520
1,1,1,7,305
1,1,1,7,204
3,9,9,7,239
7,7,7,7,784
5,6,6,7,316
5,15,15,7,3174
1,1,1,7,247
4,7,7,7,314
2,15,15,7,256
7,5,5,7,774
3,2,2,7,219
1,1,1,7,221
3,2,2,7,209
3,2,16,7,230
4,7,7,7,731
3,2,2,7,186
1,1,1,7,209
1,1,1,7,327
5,5,5,7,489
4,5,5,7,477
2,15,15,7,224
2,15,15,7,364
5,1,1,7,483
4,5,5,7,704
2,15,15,7,200
3,2,2,7,248
2,15,15,7,234
5,6,6,7,492
3,2,16,7,214
5,1,7,7,438
4,2,2,7,380
1,1,1,7,225
1,1,1,7,205
2,15,15,7,198
6,7,7,7,690
3,2,2,7,261
4,5,5,7,229
4,2,2,7,917
5,6,6,7,692
2,15,15,7,202
1,1,1,7,235
4,5,5,7,755
2,15,15,7,208
3,9,9,7,232
5,6,6,7,233
2,15,14,7,203
6,7,7,7,760
1,1,1,7,365
1,1,1,7,347
1,1,1,7,289
6,15,15,7,196
6,2,2,7,238
1,1,1,7,346
5,5,5,7,630
2,15,15,7,233
5,5,5,7,394
7,7,7,7,579
3,2,16,7,179
5,6,6,7,497
7,7,7,7,960
1,1,1,7,217
11,7,7,7,403
9,7,7,7,418
1,1,1,7,230
1,1,1,7,231
6,7,7,7,144
2,15,15,7,207
6,2,2,7,254
2,15,15,7,214
3,2,16,7,179
5,6,6,7,289
1,1,1,7,241
4,5,5,7,273
4,5,5,7,359
1,1,1,7,239
1,1,1,7,270
2,15,15,7,215
6,6,6,7,365
3,2,2,7,213
2,15,15,7,200
7,7,7,7,909
6,7,7,7,538
7,5,5,7,1174
3,2,16,7,254
4,7,1,7,1788
1,1,1,7,222
4,2,2,7,346
4,2,2,7,947
1,1,1,7,245
5,5,5,7,378
5,15,15,7,593
3,2,2,7,324
6,7,7,7,718
5,5,5,7,623
4,5,5,7,340
3,2,2,7,212
6,7,7,7,776
5,6,6,7,458
1,1,1,7,194
2,15,15,7,363
3,2,16,7,222
5,6,6,7,269
5,6,6,7,5046
2,15,15,7,235
5,15,15,7,247
6,2,16,7,277
5,5,5,7,734
1,1,1,7,270
1,1,1,7,192
5,6,6,7,365
5,6,6,7,288
4,5,5,7,597
2,15,15,7,193
1,1,1,7,223
1,1,1,7,225
5,6,6,7,240
5,5,5,7,526
7,7,7,7,879
2,15,15,7,186
4,5,5,7,476
3,2,16,7,338
2,15,15,7,219
2,15,15,7,220
3,9,9,7,215
7,7,7,7,641
3,2,10,7,268
1,1,1,7,214
3,2,16,7,216
7,7,7,7,535
4,5,5,7,1406
6,7,7,7,157
1,1,1,7,229
3,2,2,7,270
4,5,5,7,349
5,5,5,7,258
1,1,1,7,180
2,15,15,7,237
2,15,15,7,357
4,7,1,7,718
9,5,5,7,2493
6,6,6,7,378
5,6,6,7,480
3,2,16,7,262
4,7,1,7,301
6,7,7,7,735
1,1,1,7,290
3,2,2,7,230
6,2,16,7,274
1,1,1,7,238
4,5,5,7,397
5,6,6,7,276
3,2,16,7,216
3,2,2,7,192
4,5,5,7,461
1,1,1,7,254
6,7,7,7,300
5,6,6,7,1600
5,6,6,7,643
4,5,5,7,313
9,6,6,7,185
5,6,6,7,161
3,2,2,7,171
3,2,2,7,220
5,15,15,7,487
6,7,7,7,653
2,15,14,7,241
5,6,6,7,412
5,6,6,7,353
6,6,6,7,892
5,6,6,7,565
6,7,7,7,482
5,5,5,7,918
7,7,7,7,769
1,1,1,7,209
5,6,6,7,917
3,2,16,7,220
5,5,5,7,108
2,15,15,7,347
5,6,6,7,514
3,2,2,7,223
2,15,15,7,321
6,1,1,7,572
7,7,7,7,503
1,1,1,7,233
9,6,6,7,371
1,1,1,7,210
4,5,5,7,434
1,1,1,7,205
3,2,2,7,198
6,7,7,7,611
7,7,7,7,1245
7,7,7,7,377
3,2,16,7,247
5,6,6,7,252
2,15,15,7,251
1,1,1,7,220
4,2,2,7,1998
4,2,2,7,263
1,1,1,7,224
4,9,9,7,345
6,6,6,7,505
1,1,1,7,180
5,5,5,7,568
2,15,15,7,332
4,7,7,7,340
6,6,6,7,2060
6,7,7,7,533
5,5,5,7,892
2,15,15,7,241
9,7,7,7,824
5,6,6,7,409
5,6,6,7,4374
3,2,2,7,203
2,15,15,7,234
4,2,2,7,914
2,15,15,7,172
2,15,14,7,220
5,6,6,7,410
1,1,1,7,258
3,2,16,7,190
7,7,7,7,757
3,2,16,7,252
1,1,1,7,173
2,15,15,7,247
6,6,6,7,409
6,7,7,7,579
1,1,1,7,224
6,6,6,7,371
6,2,16,7,276
1,1,1,7,209
7,7,7,7,724
1,1,1,7,263
2,15,14,7,232
7,7,7,7,732
6,6,6,7,585
6,6,6,7,246
6,6,6,7,364
3,2,2,7,241
4,5,5,7,280
6,6,6,7,214
1,1,1,7,203
6,7,7,7,548
5,5,5,7,306
3,2,2,7,208
2,15,15,7,299
7,7,7,7,156
3,2,2,7,195
2,15,15,7,351
6,6,6,7,261
4,5,5,7,481
2,15,15,7,206
2,15,15,7,269
2,15,15,7,190
5,6,6,7,292
3,2,16,7,184
3,2,16,7,164
4,2,2,7,509
6,7,7,7,798
5,6,6,7,264
7,7,7,7,646
3,2,16,7,217
6,7,7,7,598
6,7,7,7,812
3,2,2,7,260
2,15,15,7,209
3,2,2,7,202
3,2,16,7,183
1,1,1,7,238
4,7,1,7,295
4,5,5,7,292
1,1,1,7,269
3,2,16,7,323
2,15,15,7,253
3,2,2,7,198
6,7,7,7,532
7,7,7,7,1020
4,7,7,7,494
5,6,6,7,411
1,1,1,7,262
4,2,2,7,789
4,2,2,7,320
4,2,2,7,886
5,6,6,7,331
1,1,1,7,343
1,1,1,7,246
1,1,1,7,326
3,2,2,7,242
5,5,5,7,446
5,6,6,7,302
9,7,7,7,527
7,7,7,7,709
3,9,9,7,205
3,2,2,7,270
13,7,7,7,453
4,2,2,7,414
2,15,15,7,187
6,2,2,7,228
7,7,7,7,661
1,1,1,7,242
1,1,1,7,196
3,2,2,7,294
2,7,7,7,258
9,5,5,7,453
1,1,1,7,269
6,7,7,7,1013
5,15,15,7,13158
2,15,15,7,217
1,1,1,7,204
7,7,7,7,314
4,5,5,7,548
1,1,1,7,315
7,2,2,7,459
7,7,7,7,579
1,1,1,7,232
2,15,15,7,185
4,5,5,7,458
1,1,1,7,172
3,2,2,7,197
2,15,14,7,211
4,5,5,7,515
4,5,5,7,1191
6,6,6,7,329
1,1,1,7,283
1,1,1,7,243
2,15,14,7,258
1,1,1,7,240
2,15,15,7,175
3,2,16,7,246
6,6,6,7,489
4,5,5,7,427
1,1,1,7,263
2,15,15,7,231
1,1,1,7,209
4,5,5,7,472
4,5,5,7,586
1,1,1,7,220
7,7,7,7,652
1,1,1,7,176
11,7,7,7,705
6,7,7,7,639
2,15,15,7,269
4,5,5,7,564
1,1,1,7,231
2,15,15,7,307
2,15,14,7,227
4,2,2,7,468
5,6,6,7,363
1,1,1,7,203
5,6,6,7,332
4,5,5,7,291
6,7,7,7,439
2,15,15,7,280
3,2,16,7,210
4,2,2,7,538
1,1,1,7,213
4,2,2,7,266
4,5,5,7,340
6,6,6,7,281
1,1,1,7,268
2,15,14,7,182
2,15,15,7,243
5,6,6,7,811
5,6,6,7,140
4,5,5,7,396
8,6,6,7,322
4,5,5,7,427
3,2,16,7,2854
1,1,1,7,214
3,2,2,7,283
2,15,15,7,293
6,7,7,7,849
1,1,1,7,299
1,1,1,7,224
2,15,15,7,228
2,15,15,7,209
7,7,7,7,751
6,7,7,7,412
3,2,2,7,326
1,1,1,7,198
1,1,1,7,194
6,7,7,7,484
5,5,5,7,445
3,2,2,7,234
6,15,15,7,324
2,15,15,7,224
1,1,1,7,195
4,7,7,7,611
1,1,1,7,256
4,5,5,7,344
1,1,1,7,223
3,2,16,7,344
3,2,2,7,214
6,7,7,7,531
4,2,2,7,370
6,7,7,7,670
5,6,6,7,284
10,1,7,7,570
8,6,6,7,517
4,7,7,7,454
3,2,16,7,207
7,7,7,7,735
6,7,7,7,404
2,15,14,7,239
4,5,5,7,1361
2,15,14,7,217
6,7,7,7,463
2,15,15,7,202
3,2,2,7,241
4,5,5,7,355
7,7,7,7,655
1,1,1,7,264
6,6,6,7,497
3,9,9,7,241
1,1,1,7,197
4,2,2,7,1136
5,5,5,7,236
5,5,7,7,2387
3,2,2,7,181
5,6,6,7,286
4,5,5,7,712
3,2,2,7,245
4,2,2,7,343
10,6,6,7,964
4,2,2,7,366
2,15,15,7,190
2,15,15,7,188
2,15,15,7,319
5,6,6,7,443
3,2,2,7,202
7,7,7,7,771
4,5,5,7,813
3,2,16,7,233
1,1,1,7,267
2,15,15,7,206
3,2,16,7,245
1,1,1,7,295
4,2,2,7,906
6,7,7,7,837
5,6,6,7,377
13,6,6,7,365
1,1,1,7,217
6,2,16,7,273
5,6,6,7,489
6,7,7,7,565
3,2,2,7,266
3,2,2,7,340
1,1,1,7,216
1,1,1,7,375
7,7,7,7,666
6,7,7,7,624
12,7,7,7,720
1,1,1,7,214
7,7,7,7,558
8,7,11,7,691
6,6,6,7,652
6,6,6,7,674
3,9,9,7,786
4,5,5,7,351
3,2,2,7,224
3,2,2,7,305
7,5,5,7,229
6,7,7,7,535
1,1,1,7,195
6,7,7,7,470
6,6,6,7,469
2,15,15,7,216
1,1,1,7,226
3,2,2,7,344
3,2,16,7,222
6,6,6,7,730
5,6,6,7,164
1,1,1,7,187
7,16,16,7,158
1,1,1,7,215
6,7,7,7,1182
6,6,6,7,286
1,1,1,7,218
4,5,5,7,621
3,2,17,7,236
4,7,7,7,877
4,2,2,7,385
2,15,15,7,248
1,1,1,7,239
2,15,15,7,195
1,1,1,7,332
1,1,1,7,193
2,15,15,7,234
1,1,1,7,194
2,15,15,7,246
5,6,6,7,485
3,2,16,7,231
5,5,5,7,349
4,5,5,7,223
1,1,1,7,253
4,5,5,7,431
7,7,7,7,457
1,1,1,7,256
4,7,1,7,915
1,1,1,7,230
2,15,15,7,287
1,1,1,7,224
3,2,16,7,226
6,7,7,7,508
1,1,1,7,218
5,5,5,7,2375
2,15,15,7,196
6,7,7,7,501
5,5,5,7,926
5,5,5,7,668
4,2,2,7,518
2,15,15,7,214
4,2,2,7,338
2,15,14,7,257
5,1,7,7,587
2,15,15,7,252
5,15,15,7,3159
5,5,5,7,1519
3,2,2,7,265
2,15,14,7,223
2,15,15,7,210
3,2,2,7,225
1,1,1,7,253
3,9,9,7,215
2,15,14,7,214
1,1,1,7,200
2,15,15,7,190
4,2,2,7,258
4,2,2,7,399
6,6,6,7,188
4,2,2,7,224
2,15,15,7,228
1,1,1,7,218
2,15,15,7,231
6,6,6,7,1154
7,5,5,7,446
1,1,1,7,226
7,5,5,7,621
6,7,7,7,1206
5,6,6,7,324
2,15,15,7,297
2,15,15,7,241
1,1,1,7,223
2,15,15,7,232
4,2,2,7,496
2,15,15,7,351
4,5,5,7,660
5,5,5,7,1002
5,5,5,7,501
3,2,16,7,225
3,2,2,7,216
1,1,1,7,235
1,1,1,7,211
2,15,15,7,211
6,6,6,7,886
6,7,7,7,1050
3,2,2,7,225
3,2,2,7,313
6,6,6,7,1143
6,7,7,7,575
6,2,2,7,230
3,9,9,7,217
2,15,15,7,257
3,2,2,7,183
5,6,6,7,246
3,2,16,7,238
6,7,7,7,797
6,2,2,7,334
6,7,7,7,698
1,1,1,7,193
4,7,7,7,594
1,1,1,7,241
4,2,2,7,542
1,1,1,7,229
4,2,2,7,361
5,15,14,7,578
9,15,15,7,353
2,15,15,7,322
4,5,5,7,1364
5,5,5,7,588
2,15,15,7,215
6,7,7,7,1070
2,15,15,7,270
5,5,5,7,568
5,6,6,7,530
2,15,15,7,232
5,6,6,7,1264
7,2,2,7,278
5,6,6,7,3364
2,15,15,7,303
1,1,1,7,251
3,2,16,7,357
3,9,9,7,4891
2,15,15,7,224
2,15,14,7,183
1,1,1,7,222
3,2,2,7,216
2,15,15,7,305
3,2,2,7,259
6,7,7,7,995
2,15,15,7,308
2,15,15,7,224
5,5,5,7,473
3,2,2,7,226
1,1,1,7,205
4,2,2,7,544
2,15,15,7,260
5,5,5,7,375
4,5,5,7,929
3,2,2,7,264
1,1,1,7,180
4,2,2,7,285
8,5,5,7,686
2,15,15,7,215
3,2,2,7,199
3,9,9,7,219
5,6,6,7,519
3,9,1,7,186
4,5,5,7,409
5,6,6,7,245
3,9,9,7,488
4,2,2,7,204
6,7,7,7,577
3,2,2,7,272
5,6,6,7,402
4,2,2,7,385
6,7,7,7,158
4,5,5,7,323
1,1,1,7,211
7,7,7,7,257
4,5,5,7,219
2,15,15,7,265
8,5,5,7,420
2,15,15,7,222
6,7,7,7,582
4,2,2,7,867
3,2,2,7,228
2,15,15,7,224
3,2,2,7,287
5,6,6,7,393
7,7,7,7,812
1,1,1,7,223
1,1,1,7,189
9,7,7,7,664
2,15,15,7,183
2,15,15,7,366
5,5,5,7,336
1,1,1,7,197
6,6,6,7,406
4,2,2,7,2092
2,7,7,7,189
2,15,15,7,223
2,15,15,7,242
2,15,15,7,362
6,7,7,7,457
6,6,6,7,953
1,1,1,7,287
3,2,16,7,261
2,15,15,7,196
3,2,2,7,193
5,5,5,7,268
3,2,16,7,215
1,1,1,7,245
5,6,6,7,460
7,7,7,7,626
2,15,15,7,229
5,5,5,7,720
4,5,5,7,671
9,7,7,7,828
6,7,7,7,589
3,2,16,7,213
1,1,1,7,205
2,15,14,7,288
1,1,1,7,257
1,1,1,7,214
6,6,6,7,893
9,7,7,7,819
5,6,6,7,281
2,15,15,7,230
5,5,5,7,999
4,5,5,7,401
3,2,2,7,191
1,1,1,7,245
4,2,2,7,853
3,9,9,7,198
2,15,15,7,280
1,1,1,7,209
11,7,7,7,1061
2,15,15,7,225
2,15,15,7,183
1,1,1,7,193
4,2,8,7,489
9,9,9,7,241
3,2,2,7,214
4,2,2,7,392
3,2,10,7,224
5,6,6,7,282
6,7,7,7,530
3,2,16,7,197
6,7,7,7,770
2,15,15,7,221
7,16,2,7,244
4,2,2,7,479
5,5,5,7,1126
4,2,2,7,1129
6,6,6,7,605
2,15,15,7,256
7,7,7,7,486
2,15,14,7,169
1,1,1,7,311
4,7,1,7,269
4,2,2,7,359
3,2,2,7,259
2,15,15,7,270
3,2,16,7,182
10,7,7,7,254
10,7,7,7,749
6,7,7,7,580
6,7,7,7,727
1,1,1,7,211
4,2,2,7,969
4,5,5,7,588
2,15,15,7,225
3,2,16,7,207
5,15,15,7,603
5,6,6,7,340
6,6,6,7,456
3,2,16,7,252
4,2,2,7,223
3,2,16,7,210
1,1,1,7,189
6,6,6,7,454
3,2,2,7,232
3,2,17,7,193
1,1,1,7,225
6,7,7,7,779
6,7,7,7,909
4,2,10,7,190
3,2,16,7,210
5,6,6,7,167
1,1,1,7,272
4,5,5,7,414
8,6,6,7,315
1,1,1,7,245
1,1,1,7,184
7,7,7,7,584
4,5,5,7,225
5,6,6,7,217
5,6,6,7,315
3,2,2,7,246
6,7,7,7,588
3,2,2,7,254
5,6,6,7,232
3,2,2,7,336
5,6,6,7,1085
2,15,15,7,192
3,2,16,7,189
1,1,1,7,178
1,1,1,7,216
4,2,2,7,1816
1,1,1,7,244
5,6,6,7,1649
3,2,2,7,228
7,7,7,7,533
2,15,15,7,197
2,15,15,7,239
1,1,1,7,236
6,7,7,7,702
7,7,7,7,577
3,9,9,7,199
6,7,7,7,626
3,2,2,7,198
4,5,5,7,495
6,6,6,7,438
8,6,6,7,524
3,9,9,7,185
1,1,1,7,257
3,2,2,7,216
7,7,7,7,523
4,2,2,7,285
4,5,5,7,407
3,2,2,7,160
4,5,5,7,784
3,2,2,7,186
3,2,16,7,207
3,2,2,7,250
3,2,16,7,227
2,15,15,7,192
1,1,1,7,305
4,2,2,7,491
6,6,6,7,336
6,6,6,7,610
7,7,7,7,464
6,7,7,7,701
3,2,2,7,243
2,15,15,7,191
2,15,15,7,251
7,2,10,7,275
5,5,5,7,351
2,15,15,7,193
2,15,15,7,226
10,7,7,7,690
7,7,7,7,763
2,15,15,7,223
9,7,7,7,684
3,2,16,7,230
4,7,1,7,822
6,6,6,7,1148
5,6,6,7,398
1,1,1,7,195
5,6,6,7,258
4,2,2,7,323
1,1,1,7,223
4,2,2,7,436
3,2,2,7,191
4,2,2,7,566
7,7,7,7,370
3,2,2,7,309
4,2,2,7,585
4,2,2,7,445
4,2,2,7,523
3,2,16,7,220
6,6,6,7,494
3,9,9,7,183
7,7,7,7,994
5,6,6,7,372
3,2,2,7,198
4,7,7,7,259
4,2,2,7,751
3,2,2,7,239
2,15,15,7,197
2,15,14,7,185
5,6,6,7,649
7,7,7,7,392
6,6,6,7,862
4,7,7,7,874
7,7,7,7,658
2,15,15,7,244
1,1,1,7,227
6,7,7,7,445
5,6,6,7,379
6,6,6,7,214
3,2,2,7,192
5,6,6,7,377
4,9,9,7,185
1,1,1,7,211
6,6,6,7,409
5,6,6,7,1046
11,2,2,7,288
5,5,5,7,324
7,7,7,7,613
2,15,15,7,230
7,7,7,7,1046
6,7,7,7,883
5,6,6,7,648
3,2,2,7,294
2,15,15,7,244
6,7,7,7,472
1,1,1,7,247
2,15,15,7,186
3,2,2,7,205
6,6,6,7,533
3,2,2,7,221
3,2,2,7,278
6,6,6,7,532
4,2,2,7,309
6,7,7,7,453
4,5,5,7,468
3,2,2,7,237
15,7,7,7,530
4,2,2,7,339
5,5,5,7,1266
6,7,7,7,722
2,15,15,7,182
6,6,6,7,438
2,15,14,7,227
2,15,15,7,177
5,6,6,7,566
1,1,1,7,201
3,2,2,7,202
1,1,1,7,186
8,6,6,7,1352
2,15,15,7,183
6,6,6,7,726
3,2,16,7,1583
2,15,15,7,217
3,2,2,7,256
6,7,7,7,168
6,6,6,7,638
3,2,16,7,291
2,15,15,7,229
3,2,2,7,368
3,2,2,7,283
5,5,5,7,539
2,15,15,7,277
13,9,1,7,401
5,9,9,7,872
6,6,6,7,565
3,2,8,7,199
7,7,7,7,502
6,7,7,7,478
1,1,1,7,299
2,15,15,7,243
5,6,6,7,331
5,6,6,7,1294
2,15,15,7,186
6,7,7,7,726
5,6,6,7,287
3,2,8,7,213
4,5,5,7,1168
4,7,7,7,751
5,6,6,7,759
6,6,6,7,355
6,6,6,7,405
3,2,2,7,3218
2,15,14,7,252
7,7,7,7,459
7,7,7,7,766
5,6,6,7,523
1,1,1,7,218
10,7,7,7,56
1,1,1,7,227
3,2,2,7,232
3,2,2,7,204
7,5,5,7,248
6,6,6,7,3484
5,5,5,7,328
5,6,6,7,730
2,15,15,7,254
2,15,15,7,322
1,1,1,7,232
1,1,1,7,272
3,2,16,7,207
1,1,1,7,214
1,1,1,7,216
3,2,16,7,205
7,7,7,7,923
1,1,1,7,258
5,6,6,7,612
5,6,6,7,899
5,5,5,7,981
4,7,1,7,668
2,15,15,7,259
2,15,15,7,222
5,5,5,7,1021
17,15,15,7,422
3,9,9,7,322
3,2,2,7,288
3,2,16,7,230
4,5,5,7,659
4,5,5,7,645
2,15,15,7,213
3,2,2,7,216
7,7,7,7,656
3,2,16,7,200
7,7,7,7,196
1,1,1,7,198
2,15,15,7,288
2,15,15,7,216
7,7,7,7,1247
4,2,2,7,1292
3,2,2,7,186
5,5,5,7,860
1,1,1,7,170
2,15,14,7,225
2,15,15,7,340
4,2,2,7,542
4,5,5,7,395
1,1,1,7,192
1,1,1,7,174
3,9,9,7,198
6,6,6,7,702
2,15,15,7,293
3,2,2,7,158
3,2,2,7,208
2,15,15,7,342
3,2,16,7,185
3,2,2,7,250
2,15,15,7,222
5,6,6,7,1272
3,2,16,7,271
9,6,6,7,2003
2,15,15,7,250
10,7,7,7,450
7,7,7,7,710
3,2,2,7,249
1,1,1,7,238
6,7,7,7,332
5,6,6,7,336
6,7,7,7,734
1,1,1,7,290
1,1,1,7,198
3,2,2,7,238
4,5,5,7,439
4,2,2,7,300
5,6,6,7,320
8,5,5,7,683
10,7,7,7,622
3,2,2,7,242
2,15,15,7,271
4,5,5,7,376
3,2,2,7,206
3,2,2,7,265
1,1,1,7,164
1,1,1,7,193
3,2,16,7,347
1,1,1,7,201
3,2,16,7,203
4,5,5,7,1970
6,2,16,7,271
6,6,6,7,263
4,5,5,7,1941
3,9,9,7,200
8,5,5,7,316
3,2,16,7,255
2,15,15,7,218
6,6,6,7,718
3,2,16,7,186
5,5,5,7,603
1,1,1,7,264
4,5,5,7,592
6,7,7,7,627
1,1,1,7,235
2,15,15,7,245
4,7,1,7,492
6,6,6,7,214
5,5,5,7,210
2,15,15,7,213
4,5,5,7,343
2,15,15,7,338
6,6,6,7,186
6,7,7,7,753
3,2,16,7,223
2,15,15,7,245
7,7,7,7,467
4,7,7,7,1062
6,7,7,7,891
1,1,1,7,200
7,7,7,7,725
3,2,2,7,225
4,15,15,7,234
1,1,1,7,180
6,7,7,7,730
6,6,6,7,641
2,15,15,7,203
4,5,5,7,1043
5,15,15,7,600
2,15,15,7,182
3,2,2,7,186
4,2,2,7,408
2,15,14,7,224
2,15,15,7,284
2,15,14,7,250
2,15,15,7,232
6,6,6,7,568
3,2,2,7,343
3,9,9,7,222
1,1,1,7,180
3,2,16,7,258
6,6,6,7,241
4,5,5,7,1398
6,7,7,7,696
14,6,6,7,355
5,6,6,7,3744
2,15,15,7,222
6,7,7,7,643
4,5,5,7,665
6,7,7,7,464
1,1,1,7,222
1,1,1,7,307
1,1,1,7,233
4,5,5,7,581
4,7,1,7,222
5,6,6,7,383
3,9,1,7,233
2,15,15,7,212
4,5,5,7,542
6,6,6,7,515
