prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,9,225
2,15,15,9,204
4,2,2,9,269
1,1,13,9,192
1,1,1,9,218
6,7,7,9,374
1,1,1,9,222
4,6,5,9,391
5,5,5,9,350
4,7,7,9,565
4,5,5,9,338
1,1,1,9,212
2,15,15,9,243
6,6,6,9,391
1,1,1,9,364
2,15,15,9,204
2,15,15,9,240
2,15,15,9,237
1,1,1,9,242
6,7,7,9,612
3,2,2,9,204
6,6,6,9,803
6,6,6,9,143
10,7,7,9,856
4,5,5,9,349
7,7,7,9,655
4,2,2,9,481
1,1,1,9,190
2,15,15,9,312
7,5,5,9,292
2,15,15,9,166
7,5,5,9,243
4,7,5,9,473
7,7,7,9,456
3,2,2,9,179
4,2,2,9,445
7,7,7,9,270
4,5,5,9,267
3,2,2,9,224
6,6,6,9,1024
1,1,1,9,223
3,2,16,9,204
5,7,6,9,1544
7,7,7,9,670
2,15,15,9,193
1,1,1,9,219
3,2,2,9,224
4,5,5,9,333
7,7,7,9,198
2,15,15,9,246
8,7,6,9,463
5,5,6,9,373
1,1,1,9,249
5,6,6,9,381
3,2,16,9,270
3,2,2,9,212
3,2,2,9,249
3,9,9,9,180
4,7,5,9,408
2,15,15,9,282
6,2,2,9,218
5,7,6,9,506
2,15,15,9,268
4,6,5,9,307
2,15,14,9,216
6,6,6,9,378
7,7,7,9,256
1,1,1,9,237
4,2,2,9,1302
6,7,7,9,749
5,5,5,9,867
3,2,16,9,226
4,7,7,9,1236
6,7,7,9,719
1,1,1,9,227
6,7,7,9,636
6,7,7,9,763
4,5,5,9,284
1,1,1,9,219
3,2,2,9,247
1,1,1,9,191
2,15,15,9,206
4,7,5,9,432
2,15,15,9,216
2,4,15,9,345
4,2,2,9,933
5,5,5,9,512
1,1,1,9,251
3,2,16,9,315
5,7,6,9,607
4,5,5,9,317
7,7,7,9,584
3,16,2,9,285
6,7,7,9,622
4,2,2,9,325
3,2,2,9,229
1,1,1,9,187
6,7,7,9,483
7,7,7,9,615
1,1,1,9,238
4,2,2,9,270
6,6,6,9,1548
7,2,2,9,284
2,15,15,9,197
7,7,7,9,717
3,6,2,9,312
3,2,16,9,364
6,6,6,9,242
7,6,5,9,370
6,6,6,9,787
4,2,2,9,235
2,15,15,9,229
7,7,7,9,1057
5,7,6,9,879
3,2,2,9,221
7,7,7,9,483
2,15,15,9,208
3,16,16,9,211
5,6,6,9,296
2,15,15,9,178
2,15,15,9,218
4,5,5,9,253
3,2,17,9,187
2,15,15,9,191
2,15,14,9,175
4,5,5,9,282
2,15,15,9,294
2,15,15,9,214
1,1,1,9,241
4,5,5,9,408
5,5,14,9,409
5,6,6,9,303
1,1,1,9,309
4,2,2,9,1075
8,7,7,9,579
1,1,1,9,203
6,2,2,9,218
2,15,15,9,250
3,2,16,9,209
1,1,1,9,334
5,6,6,9,365
3,2,2,9,246
6,7,7,9,959
6,6,6,9,740
4,2,2,9,928
6,7,7,9,775
4,2,2,9,659
5,6,15,9,272
1,1,1,9,217
4,2,2,9,577
3,16,2,9,204
3,2,2,9,205
3,2,2,9,200
1,1,13,9,235
7,7,7,9,883
1,1,1,9,204
5,5,6,9,293
7,7,7,9,31
4,7,5,9,587
2,15,15,9,310
2,15,15,9,218
1,1,1,9,230
1,1,1,9,242
3,2,16,9,304
2,15,14,9,200
5,5,5,9,257
7,7,7,9,388
4,6,1,9,305
5,5,5,9,749
3,15,9,9,238
6,7,7,9,850
3,2,2,9,238
6,7,7,9,603
3,2,2,9,342
4,2,2,9,408
3,2,2,9,270
4,7,5,9,932
2,15,15,9,187
6,7,7,9,615
5,5,5,9,283
6,7,7,9,581
3,6,2,9,254
10,7,7,9,1437
5,7,6,9,391
7,7,7,9,688
6,7,7,9,836
6,7,7,9,459
4,5,5,9,300
6,7,7,9,528
2,15,15,9,343
1,1,1,9,225
4,2,2,9,495
4,7,5,9,1091
1,1,1,9,215
1,1,1,9,185
1,1,1,9,265
6,7,7,9,486
4,7,5,9,509
7,6,5,9,397
7,6,5,9,318
11,6,6,9,355
6,6,6,9,431
4,2,2,9,784
8,15,15,9,189
3,2,16,9,245
1,1,1,9,224
5,6,6,9,245
2,15,15,9,293
2,15,15,9,307
4,7,5,9,481
5,5,5,9,246
2,15,15,9,345
4,2,2,9,1261
6,6,6,9,811
5,7,6,9,498
7,5,5,9,334
1,1,1,9,262
2,15,15,9,217
5,7,6,9,667
2,15,15,9,219
5,6,6,9,297
2,15,15,9,192
6,7,7,9,678
2,15,15,9,170
4,2,2,9,489
2,15,15,9,217
4,2,2,9,388
4,7,5,9,1931
1,1,1,9,204
4,7,1,9,247
2,15,15,9,254
4,7,5,9,636
1,1,1,9,195
4,2,2,9,243
1,1,1,9,254
4,6,5,9,285
1,1,1,9,280
5,5,5,9,434
6,7,7,9,653
4,6,5,9,286
2,15,15,9,203
1,1,1,9,234
5,5,5,9,1505
3,9,9,9,221
1,1,1,9,221
2,15,15,9,213
8,5,5,9,476
7,7,5,9,469
4,2,2,9,412
6,7,7,9,534
7,7,7,9,587
2,15,15,9,193
2,15,15,9,246
5,5,5,9,1077
9,7,7,9,597
6,7,7,9,553
3,2,16,9,326
2,15,15,9,231
5,7,15,9,4551
6,7,7,9,987
1,1,1,9,213
7,7,7,9,529
3,2,2,9,184
6,7,7,9,643
5,5,5,9,487
3,2,2,9,182
7,7,7,9,718
4,5,5,9,251
5,7,6,9,1175
1,1,1,9,205
2,15,15,9,320
3,5,16,9,340
4,5,5,9,370
5,5,5,9,449
6,7,7,9,837
4,7,7,9,756
3,2,2,9,207
4,7,5,9,570
6,7,7,9,716
1,1,1,9,307
7,7,7,9,731
3,2,2,9,337
6,6,7,9,146
3,2,2,9,260
5,7,6,9,578
4,5,7,9,372
3,16,2,9,223
1,1,1,9,228
2,15,15,9,234
4,5,5,9,211
5,5,6,9,264
5,6,6,9,302
1,1,1,9,188
6,7,7,9,900
4,6,5,9,289
1,1,1,9,221
3,2,2,9,203
3,2,16,9,224
7,9,7,9,15
1,1,1,9,243
1,1,1,9,201
6,15,15,9,214
2,15,15,9,184
2,15,15,9,261
5,7,6,9,480
3,2,16,9,178
2,15,15,9,197
6,6,6,9,243
6,6,6,9,690
6,6,6,9,257
1,1,1,9,196
13,5,5,9,520
1,1,1,9,305
1,1,1,9,204
3,9,9,9,239
7,7,7,9,784
5,6,6,9,316
5,7,15,9,3174
1,1,1,9,247
4,6,7,9,314
2,15,15,9,256
7,7,5,9,774
3,2,2,9,219
1,1,1,9,221
3,2,2,9,209
3,2,16,9,230
4,7,7,9,731
3,2,2,9,186
1,1,1,9,209
1,1,1,9,327
5,5,5,9,489
4,7,5,9,477
2,15,15,9,224
2,4,15,9,364
5,7,1,9,483
4,7,5,9,704
2,15,15,9,200
3,2,2,9,248
2,15,15,9,234
5,5,6,9,492
3,2,16,9,214
5,5,7,9,438
4,2,2,9,380
1,1,1,9,225
1,1,1,9,205
2,15,15,9,198
6,7,7,9,690
3,2,2,9,261
4,5,5,9,229
4,2,2,9,917
5,7,6,9,692
2,15,15,9,202
1,1,1,9,235
4,7,5,9,755
2,15,15,9,208
3,9,9,9,232
5,5,6,9,233
2,15,14,9,203
6,7,7,9,760
1,1,1,9,365
1,1,1,9,347
1,1,1,9,289
6,6,15,9,196
6,2,2,9,238
1,1,1,9,346
5,5,5,9,630
2,15,15,9,233
5,5,5,9,394
7,7,7,9,579
3,2,16,9,179
5,7,6,9,497
7,7,7,9,960
1,1,1,9,217
11,7,7,9,403
9,7,7,9,418
1,1,1,9,230
1,1,1,9,231
6,7,7,9,144
2,15,15,9,207
6,2,2,9,254
2,15,15,9,214
3,2,16,9,179
5,7,6,9,289
1,1,1,9,241
4,6,5,9,273
4,6,5,9,359
1,1,1,9,239
1,1,1,9,270
2,15,15,9,215
6,6,6,9,365
3,2,2,9,213
2,15,15,9,200
7,7,7,9,909
6,7,7,9,538
7,7,5,9,1174
3,2,16,9,254
4,7,1,9,1788
1,1,1,9,222
4,2,2,9,346
4,2,2,9,947
1,1,1,9,245
5,5,5,9,378
5,7,15,9,593
3,2,2,9,324
6,7,7,9,718
5,5,5,9,623
4,7,5,9,340
3,2,2,9,212
6,7,7,9,776
5,7,6,9,458
1,1,1,9,194
2,4,15,9,363
3,16,16,9,222
5,5,6,9,269
5,7,6,9,5046
2,15,15,9,235
5,5,15,9,247
6,2,16,9,277
5,5,5,9,734
1,1,1,9,270
1,1,1,9,192
5,6,6,9,365
5,6,6,9,288
4,7,5,9,597
2,15,15,9,193
1,1,1,9,223
1,1,1,9,225
5,6,6,9,240
5,5,5,9,526
7,7,7,9,879
2,15,15,9,186
4,7,5,9,476
3,2,16,9,338
2,15,15,9,219
2,15,15,9,220
3,9,9,9,215
7,7,7,9,641
3,2,10,9,268
1,1,1,9,214
3,2,16,9,216
7,7,7,9,535
4,7,5,9,1406
6,7,7,9,157
1,1,1,9,229
3,2,2,9,270
4,5,5,9,349
5,5,5,9,258
1,1,1,9,180
2,15,15,9,237
2,4,15,9,357
4,7,1,9,718
9,6,5,9,2493
6,6,6,9,378
5,7,6,9,480
3,2,16,9,262
4,6,1,9,301
6,7,7,9,735
1,1,1,9,290
3,2,2,9,230
6,2,16,9,274
1,1,1,9,238
4,5,5,9,397
5,6,6,9,276
3,2,16,9,216
3,2,2,9,192
4,7,5,9,461
1,1,1,9,254
6,7,7,9,300
5,7,6,9,1600
5,7,6,9,643
4,5,5,9,313
9,6,6,9,185
5,6,6,9,161
3,2,2,9,171
3,2,2,9,220
5,7,15,9,487
6,7,7,9,653
2,15,14,9,241
5,6,6,9,412
5,5,6,9,353
6,6,6,9,892
5,7,6,9,565
6,7,7,9,482
5,5,5,9,918
7,7,7,9,769
1,1,1,9,209
5,7,6,9,917
3,16,16,9,220
5,5,5,9,108
2,15,15,9,347
5,7,6,9,514
3,2,2,9,223
2,15,15,9,321
6,7,1,9,572
7,7,7,9,503
1,1,1,9,233
9,6,6,9,371
1,1,1,9,210
4,5,5,9,434
1,1,1,9,205
3,2,2,9,198
6,7,7,9,611
7,7,7,9,1245
7,7,7,9,377
3,2,16,9,247
5,6,6,9,252
2,15,15,9,251
1,1,1,9,220
4,2,2,9,1998
4,2,2,9,263
1,1,1,9,224
4,6,9,9,345
6,6,6,9,505
1,1,1,9,180
5,5,5,9,568
2,15,15,9,332
4,5,7,9,340
6,6,6,9,2060
6,7,7,9,533
5,5,5,9,892
2,15,15,9,241
9,7,7,9,824
5,5,6,9,409
5,7,6,9,4374
3,2,2,9,203
2,15,15,9,234
4,2,2,9,914
2,15,15,9,172
2,15,14,9,220
5,6,6,9,410
1,1,1,9,258
3,2,16,9,190
7,7,7,9,757
3,2,16,9,252
1,1,1,9,173
2,15,15,9,247
6,6,6,9,409
6,7,7,9,579
1,1,1,9,224
6,6,6,9,371
6,2,16,9,276
1,1,1,9,209
7,7,7,9,724
1,1,1,9,263
2,15,14,9,232
7,7,7,9,732
6,6,6,9,585
6,6,6,9,246
6,6,6,9,364
3,2,2,9,241
4,5,5,9,280
6,6,6,9,214
1,1,1,9,203
6,7,7,9,548
5,5,5,9,306
3,2,2,9,208
2,15,15,9,299
7,7,7,9,156
3,2,2,9,195
2,4,15,9,351
6,6,6,9,261
4,7,5,9,481
2,15,15,9,206
2,15,15,9,269
2,15,15,9,190
5,5,6,9,292
3,2,16,9,184
3,2,16,9,164
4,2,2,9,509
6,7,7,9,798
5,5,6,9,264
7,7,7,9,646
3,2,16,9,217
6,7,7,9,598
6,7,7,9,812
3,2,2,9,260
2,15,15,9,209
3,2,2,9,202
3,2,16,9,183
1,1,1,9,238
4,7,1,9,295
4,6,5,9,292
1,1,1,9,269
3,2,16,9,323
2,15,15,9,253
3,2,2,9,198
6,7,7,9,532
7,7,7,9,1020
4,7,7,9,494
5,5,6,9,411
1,1,1,9,262
4,2,2,9,789
4,2,2,9,320
4,2,2,9,886
5,6,6,9,331
1,1,1,9,343
1,1,1,9,246
1,1,1,9,326
3,16,2,9,242
5,5,5,9,446
5,7,6,9,302
9,7,7,9,527
7,7,7,9,709
3,9,9,9,205
3,2,2,9,270
13,6,7,9,453
4,2,2,9,414
2,15,15,9,187
6,2,2,9,228
7,7,7,9,661
1,1,1,9,242
1,1,1,9,196
3,2,2,9,294
2,7,7,9,258
9,5,5,9,453
1,1,1,9,269
6,7,7,9,1013
5,7,15,9,13158
2,15,15,9,217
1,1,1,9,204
7,5,7,9,314
4,7,5,9,548
1,1,1,9,315
7,2,2,9,459
7,7,7,9,579
1,1,1,9,232
2,15,15,9,185
4,7,5,9,458
1,1,1,9,172
3,2,2,9,197
2,15,14,9,211
4,7,5,9,515
4,7,5,9,1191
6,6,6,9,329
1,1,1,9,283
1,1,1,9,243
2,15,14,9,258
1,1,1,9,240
2,15,15,9,175
3,2,16,9,246
6,6,6,9,489
4,7,5,9,427
1,1,1,9,263
2,15,15,9,231
1,1,1,9,209
4,7,5,9,472
4,7,5,9,586
1,1,1,9,220
7,7,7,9,652
1,1,1,9,176
11,7,7,9,705
6,7,7,9,639
2,15,15,9,269
4,7,5,9,564
1,1,1,9,231
2,15,15,9,307
2,15,14,9,227
4,2,2,9,468
5,6,6,9,363
1,1,1,9,203
5,6,6,9,332
4,7,5,9,291
6,5,7,9,439
2,15,15,9,280
3,2,16,9,210
4,2,2,9,538
1,1,1,9,213
4,2,2,9,266
4,7,5,9,340
6,6,6,9,281
1,1,1,9,268
2,15,14,9,182
2,15,15,9,243
5,7,6,9,811
5,6,6,9,140
4,5,5,9,396
8,6,6,9,322
4,7,5,9,427
3,7,16,9,2854
1,1,1,9,214
3,16,2,9,283
2,15,15,9,293
6,7,7,9,849
1,1,1,9,299
1,1,1,9,224
2,15,15,9,228
2,15,15,9,209
7,7,7,9,751
6,5,7,9,412
3,2,2,9,326
1,1,1,9,198
1,1,1,9,194
6,7,7,9,484
5,5,5,9,445
3,2,2,9,234
6,6,15,9,324
2,15,15,9,224
1,1,1,9,195
4,7,7,9,611
1,1,1,9,256
4,5,5,9,344
1,1,1,9,223
3,2,16,9,344
3,2,2,9,214
6,7,7,9,531
4,2,2,9,370
6,7,7,9,670
5,5,6,9,284
10,7,7,9,570
8,7,6,9,517
4,7,7,9,454
3,16,16,9,207
7,7,7,9,735
6,5,7,9,404
2,15,14,9,239
4,7,5,9,1361
2,15,14,9,217
6,7,7,9,463
2,15,15,9,202
3,2,2,9,241
4,7,5,9,355
7,7,7,9,655
1,1,1,9,264
6,6,6,9,497
3,9,9,9,241
1,1,1,9,197
4,2,2,9,1136
5,5,5,9,236
5,7,7,9,2387
3,2,2,9,181
5,5,6,9,286
4,7,5,9,712
3,16,2,9,245
4,2,2,9,343
10,7,6,9,964
4,2,2,9,366
2,15,15,9,190
2,15,15,9,188
2,15,15,9,319
5,7,6,9,443
3,16,2,9,202
7,7,7,9,771
4,7,5,9,813
3,16,16,9,233
1,1,1,9,267
2,15,15,9,206
3,16,16,9,245
1,1,1,9,295
4,2,2,9,906
6,7,7,9,837
5,5,6,9,377
13,6,6,9,365
1,1,1,9,217
6,2,16,9,273
5,7,6,9,489
6,7,7,9,565
3,16,2,9,266
3,2,2,9,340
1,1,1,9,216
1,1,1,9,375
7,7,7,9,666
6,7,7,9,624
12,7,7,9,720
1,1,1,9,214
7,7,7,9,558
8,6,11,9,691
6,6,6,9,652
6,6,6,9,674
3,7,9,9,786
4,7,5,9,351
3,2,2,9,224
3,2,2,9,305
7,5,5,9,229
6,7,7,9,535
1,1,1,9,195
6,7,7,9,470
6,6,6,9,469
2,15,15,9,216
1,1,1,9,226
3,2,2,9,344
3,2,16,9,222
6,6,6,9,730
5,6,6,9,164
1,1,1,9,187
7,2,16,9,158
1,1,1,9,215
6,7,7,9,1182
6,6,6,9,286
1,1,1,9,218
4,7,5,9,621
3,2,17,9,236
4,7,7,9,877
4,2,2,9,385
2,15,15,9,248
1,1,1,9,239
2,15,15,9,195
1,1,1,9,332
1,1,1,9,193
2,15,15,9,234
1,1,1,9,194
2,15,15,9,246
5,5,6,9,485
3,2,16,9,231
5,5,5,9,349
4,5,5,9,223
1,1,1,9,253
4,5,5,9,431
7,7,7,9,457
1,1,1,9,256
4,7,1,9,915
1,1,1,9,230
2,15,15,9,287
1,1,1,9,224
3,2,16,9,226
6,7,7,9,508
1,1,1,9,218
5,7,5,9,2375
2,15,15,9,196
6,7,7,9,501
5,5,5,9,926
5,5,5,9,668
4,2,2,9,518
2,15,15,9,214
4,2,2,9,338
2,15,14,9,257
5,7,7,9,587
2,15,15,9,252
5,7,15,9,3159
5,5,5,9,1519
3,16,2,9,265
2,15,14,9,223
2,15,15,9,210
3,2,2,9,225
1,1,1,9,253
3,15,9,9,215
2,15,14,9,214
1,1,1,9,200
2,15,15,9,190
4,2,2,9,258
4,2,2,9,399
6,6,6,9,188
4,2,2,9,224
2,15,15,9,228
1,1,1,9,218
2,15,15,9,231
6,6,6,9,1154
7,7,5,9,446
1,1,1,9,226
7,7,5,9,621
6,7,7,9,1206
5,5,6,9,324
2,15,15,9,297
2,15,15,9,241
1,1,1,9,223
2,15,15,9,232
4,2,2,9,496
2,15,15,9,351
4,7,5,9,660
5,5,5,9,1002
5,5,5,9,501
3,16,16,9,225
3,2,2,9,216
1,1,1,9,235
1,1,1,9,211
2,15,15,9,211
6,6,6,9,886
6,7,7,9,1050
3,2,2,9,225
3,2,2,9,313
6,6,6,9,1143
6,7,7,9,575
6,2,2,9,230
3,9,9,9,217
2,15,15,9,257
3,2,2,9,183
5,6,6,9,246
3,16,16,9,238
6,7,7,9,797
6,2,2,9,334
6,7,7,9,698
1,1,1,9,193
4,7,7,9,594
1,1,1,9,241
4,2,2,9,542
1,1,1,9,229
4,2,2,9,361
5,7,14,9,578
9,6,15,9,353
2,15,15,9,322
4,7,5,9,1364
5,5,5,9,588
2,15,15,9,215
6,7,7,9,1070
2,15,15,9,270
5,5,5,9,568
5,7,6,9,530
2,15,15,9,232
5,7,6,9,1264
7,2,2,9,278
5,7,6,9,3364
2,15,15,9,303
1,1,1,9,251
3,2,16,9,357
3,7,9,9,4891
2,15,15,9,224
2,15,14,9,183
1,1,1,9,222
3,16,2,9,216
2,15,15,9,305
3,2,2,9,259
6,7,7,9,995
2,15,15,9,308
2,15,15,9,224
5,5,5,9,473
3,2,2,9,226
1,1,1,9,205
4,2,2,9,544
2,15,15,9,260
5,5,5,9,375
4,7,5,9,929
3,16,2,9,264
1,1,1,9,180
4,2,2,9,285
8,5,5,9,686
2,15,15,9,215
3,2,2,9,199
3,9,9,9,219
5,7,6,9,519
3,9,1,9,186
4,6,5,9,409
5,6,6,9,245
3,7,9,9,488
4,2,2,9,204
6,7,7,9,577
3,2,2,9,272
5,5,6,9,402
4,2,2,9,385
6,7,7,9,158
4,5,5,9,323
1,1,1,9,211
7,7,7,9,257
4,5,5,9,219
2,15,15,9,265
8,5,5,9,420
2,15,15,9,222
6,7,7,9,582
4,2,2,9,867
3,2,2,9,228
2,15,15,9,224
3,2,2,9,287
5,5,6,9,393
7,7,7,9,812
1,1,1,9,223
1,1,1,9,189
9,7,7,9,664
2,15,15,9,183
2,4,15,9,366
5,5,5,9,336
1,1,1,9,197
6,6,6,9,406
4,2,2,9,2092
2,7,7,9,189
2,15,15,9,223
2,15,15,9,242
2,4,15,9,362
6,7,7,9,457
6,6,6,9,953
1,1,1,9,287
3,2,16,9,261
2,15,15,9,196
3,2,2,9,193
5,5,5,9,268
3,2,16,9,215
1,1,1,9,245
5,7,6,9,460
7,7,7,9,626
2,15,15,9,229
5,5,5,9,720
4,7,5,9,671
9,7,7,9,828
6,7,7,9,589
3,2,16,9,213
1,1,1,9,205
2,15,14,9,288
1,1,1,9,257
1,1,1,9,214
6,6,6,9,893
9,7,7,9,819
5,6,6,9,281
2,15,15,9,230
5,5,5,9,999
4,5,5,9,401
3,2,2,9,191
1,1,1,9,245
4,2,2,9,853
3,9,9,9,198
2,15,15,9,280
1,1,1,9,209
11,7,7,9,1061
2,15,15,9,225
2,15,15,9,183
1,1,1,9,193
4,2,8,9,489
9,15,9,9,241
3,2,2,9,214
4,2,2,9,392
3,2,10,9,224
5,5,6,9,282
6,7,7,9,530
3,2,16,9,197
6,7,7,9,770
2,15,15,9,221
7,2,2,9,244
4,2,2,9,479
5,5,5,9,1126
4,2,2,9,1129
6,6,6,9,605
2,15,15,9,256
7,7,7,9,486
2,15,14,9,169
1,1,1,9,311
4,7,1,9,269
4,2,2,9,359
3,2,2,9,259
2,15,15,9,270
3,2,16,9,182
10,7,7,9,254
10,7,7,9,749
6,7,7,9,580
6,7,7,9,727
1,1,1,9,211
4,2,2,9,969
4,7,5,9,588
2,15,15,9,225
3,2,16,9,207
5,7,15,9,603
5,5,6,9,340
6,6,6,9,456
3,2,16,9,252
4,2,2,9,223
3,2,16,9,210
1,1,1,9,189
6,6,6,9,454
3,2,2,9,232
3,16,17,9,193
1,1,1,9,225
6,7,7,9,779
6,7,7,9,909
4,2,10,9,190
3,2,16,9,210
5,6,6,9,167
1,1,1,9,272
4,7,5,9,414
8,7,6,9,315
1,1,1,9,245
1,1,1,9,184
7,7,7,9,584
4,5,5,9,225
5,6,6,9,217
5,5,6,9,315
3,16,2,9,246
6,7,7,9,588
3,2,2,9,254
5,2,6,9,232
3,2,2,9,336
5,7,6,9,1085
2,15,15,9,192
3,2,16,9,189
1,1,1,9,178
1,1,1,9,216
4,2,2,9,1816
1,1,1,9,244
5,7,6,9,1649
3,2,2,9,228
7,7,7,9,533
2,15,15,9,197
2,15,15,9,239
1,1,1,9,236
6,7,7,9,702
7,7,7,9,577
3,9,9,9,199
6,7,7,9,626
3,2,2,9,198
4,7,5,9,495
6,6,6,9,438
8,7,6,9,524
3,9,9,9,185
1,1,1,9,257
3,2,2,9,216
7,7,7,9,523
4,2,2,9,285
4,7,5,9,407
3,2,2,9,160
4,7,5,9,784
3,2,2,9,186
3,2,16,9,207
3,16,2,9,250
3,2,16,9,227
2,15,15,9,192
1,1,1,9,305
4,2,2,9,491
6,6,6,9,336
6,7,6,9,610
7,7,7,9,464
6,7,7,9,701
3,2,2,9,243
2,15,15,9,191
2,15,15,9,251
7,2,10,9,275
5,5,5,9,351
2,15,15,9,193
2,15,15,9,226
10,7,7,9,690
7,7,7,9,763
2,15,15,9,223
9,7,7,9,684
3,2,16,9,230
4,7,1,9,822
6,6,6,9,1148
5,7,6,9,398
1,1,1,9,195
5,5,6,9,258
4,2,2,9,323
1,1,1,9,223
4,2,2,9,436
3,2,2,9,191
4,2,2,9,566
7,7,7,9,370
3,2,2,9,309
4,2,2,9,585
4,2,2,9,445
4,2,2,9,523
3,2,16,9,220
6,6,6,9,494
3,9,9,9,183
7,7,7,9,994
5,6,6,9,372
3,16,2,9,198
4,1,7,9,259
4,2,2,9,751
3,2,2,9,239
2,15,15,9,197
2,15,14,9,185
5,7,6,9,649
7,7,7,9,392
6,6,6,9,862
4,7,7,9,874
7,7,7,9,658
2,15,15,9,244
1,1,1,9,227
6,7,7,9,445
5,7,6,9,379
6,6,6,9,214
3,2,2,9,192
5,5,6,9,377
4,15,9,9,185
1,1,1,9,211
6,6,6,9,409
5,7,6,9,1046
11,2,2,9,288
5,5,5,9,324
7,7,7,9,613
2,15,15,9,230
7,7,7,9,1046
6,7,7,9,883
5,7,6,9,648
3,2,2,9,294
2,15,15,9,244
6,7,7,9,472
1,1,1,9,247
2,15,15,9,186
3,2,2,9,205
6,6,6,9,533
3,2,2,9,221
3,2,2,9,278
6,6,6,9,532
4,2,2,9,309
6,7,7,9,453
4,7,5,9,468
3,2,2,9,237
15,6,7,9,530
4,2,2,9,339
5,5,5,9,1266
6,7,7,9,722
2,15,15,9,182
6,6,6,9,438
2,15,14,9,227
2,15,15,9,177
5,6,6,9,566
1,1,1,9,201
3,2,2,9,202
1,1,1,9,186
8,7,6,9,1352
2,15,15,9,183
6,6,6,9,726
3,7,16,9,1583
2,15,15,9,217
3,16,2,9,256
6,5,7,9,168
6,6,6,9,638
3,2,16,9,291
2,15,15,9,229
3,6,2,9,368
3,2,2,9,283
5,5,5,9,539
2,15,15,9,277
13,5,1,9,401
5,7,9,9,872
6,6,6,9,565
3,2,8,9,199
7,7,7,9,502
6,7,7,9,478
1,1,1,9,299
2,15,15,9,243
5,5,6,9,331
5,7,6,9,1294
2,15,15,9,186
6,7,7,9,726
5,6,6,9,287
3,16,8,9,213
4,7,5,9,1168
4,7,7,9,751
5,7,6,9,759
6,6,6,9,355
6,6,6,9,405
3,7,2,9,3218
2,15,14,9,252
7,7,7,9,459
7,7,7,9,766
5,7,6,9,523
1,1,1,9,218
10,7,7,9,56
1,1,1,9,227
3,2,2,9,232
3,2,2,9,204
7,6,5,9,248
6,6,6,9,3484
5,5,5,9,328
5,7,6,9,730
2,15,15,9,254
2,15,15,9,322
1,1,1,9,232
1,1,1,9,272
3,2,16,9,207
1,1,1,9,214
1,1,1,9,216
3,2,16,9,205
7,7,7,9,923
1,1,1,9,258
5,7,6,9,612
5,7,6,9,899
5,5,5,9,981
4,7,1,9,668
2,15,15,9,259
2,15,15,9,222
5,5,5,9,1021
17,5,15,9,422
3,9,9,9,322
3,2,2,9,288
3,2,16,9,230
4,7,5,9,659
4,7,5,9,645
2,15,15,9,213
3,6,2,9,216
7,7,7,9,656
3,2,16,9,200
7,7,7,9,196
1,1,1,9,198
2,15,15,9,288
2,15,15,9,216
7,7,7,9,1247
4,2,2,9,1292
3,2,2,9,186
5,5,5,9,860
1,1,1,9,170
2,15,14,9,225
2,15,15,9,340
4,2,2,9,542
4,7,5,9,395
1,1,1,9,192
1,1,1,9,174
3,9,9,9,198
6,6,6,9,702
2,15,15,9,293
3,2,2,9,158
3,2,2,9,208
2,15,15,9,342
3,2,16,9,185
3,2,2,9,250
2,15,15,9,222
5,7,6,9,1272
3,2,16,9,271
9,6,6,9,2003
2,15,15,9,250
10,6,7,9,450
7,7,7,9,710
3,2,2,9,249
1,1,1,9,238
6,6,7,9,332
5,6,6,9,336
6,7,7,9,734
1,1,1,9,290
1,1,1,9,198
3,2,2,9,238
4,7,5,9,439
4,2,2,9,300
5,6,6,9,320
8,5,5,9,683
10,7,7,9,622
3,16,2,9,242
2,15,15,9,271
4,5,5,9,376
3,16,2,9,206
3,2,2,9,265
1,1,1,9,164
1,1,1,9,193
3,2,16,9,347
1,1,1,9,201
3,2,16,9,203
4,7,5,9,1970
6,2,16,9,271
6,6,6,9,263
4,7,5,9,1941
3,9,9,9,200
8,6,5,9,316
3,2,16,9,255
2,15,15,9,218
6,6,6,9,718
3,2,16,9,186
5,5,5,9,603
1,1,1,9,264
4,7,5,9,592
6,7,7,9,627
1,1,1,9,235
2,15,15,9,245
4,7,1,9,492
6,6,6,9,214
5,5,5,9,210
2,15,15,9,213
4,6,5,9,343
2,15,15,9,338
6,6,6,9,186
6,7,7,9,753
3,16,16,9,223
2,15,15,9,245
7,7,7,9,467
4,7,7,9,1062
6,7,7,9,891
1,1,1,9,200
7,7,7,9,725
3,2,2,9,225
4,7,15,9,234
1,1,1,9,180
6,7,7,9,730
6,6,6,9,641
2,15,15,9,203
4,7,5,9,1043
5,7,15,9,600
2,15,15,9,182
3,2,2,9,186
4,2,2,9,408
2,15,14,9,224
2,15,15,9,284
2,15,14,9,250
2,15,15,9,232
6,6,6,9,568
3,2,2,9,343
3,9,9,9,222
1,1,1,9,180
3,2,16,9,258
6,6,6,9,241
4,7,5,9,1398
6,7,7,9,696
14,6,6,9,355
5,7,6,9,3744
2,15,15,9,222
6,7,7,9,643
4,7,5,9,665
6,7,7,9,464
1,1,1,9,222
1,1,1,9,307
1,1,1,9,233
4,7,5,9,581
4,6,1,9,222
5,7,6,9,383
3,9,1,9,233
2,15,15,9,212
4,7,5,9,542
6,6,6,9,515
