prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,6,225
2,15,15,6,204
4,2,2,6,269
1,1,13,6,192
1,1,1,6,218
6,7,7,6,374
1,1,1,6,222
4,5,5,6,391
5,5,5,6,350
4,7,7,6,565
4,5,5,6,338
1,1,1,6,212
2,15,15,6,243
6,6,6,6,391
1,1,1,6,364
2,15,15,6,204
2,15,15,6,240
2,15,15,6,237
1,1,1,6,242
6,7,7,6,612
3,2,2,6,204
6,6,6,6,803
6,6,6,6,143
10,7,7,6,856
4,5,5,6,349
7,7,7,6,655
4,2,2,6,481
1,1,1,6,190
2,15,15,6,312
7,5,5,6,292
2,15,15,6,166
7,5,5,6,243
4,5,5,6,473
7,7,7,6,456
3,2,2,6,179
4,2,2,6,445
7,7,7,6,270
4,5,5,6,267
3,2,2,6,224
6,6,6,6,1024
1,1,1,6,223
3,2,16,6,204
5,6,6,6,1544
7,7,7,6,670
2,15,15,6,193
1,1,1,6,219
3,2,2,6,224
4,5,5,6,333
7,7,7,6,198
2,15,15,6,246
8,6,6,6,463
5,6,6,6,373
1,1,1,6,249
5,6,6,6,381
3,2,16,6,270
3,2,2,6,212
3,2,2,6,249
3,9,9,6,180
4,5,5,6,408
2,15,15,6,282
6,2,2,6,218
5,6,6,6,506
2,15,15,6,268
4,5,5,6,307
2,15,14,6,216
6,6,6,6,378
7,7,7,6,256
1,1,1,6,237
4,2,2,6,1302
6,7,7,6,749
5,5,5,6,867
3,2,16,6,226
4,7,7,6,1236
6,7,7,6,719
1,1,1,6,227
6,7,7,6,636
6,7,7,6,763
4,5,5,6,284
1,1,1,6,219
3,2,2,6,247
1,1,1,6,191
2,15,15,6,206
4,5,5,6,432
2,15,15,6,216
2,15,15,6,345
4,2,2,6,933
5,5,5,6,512
1,1,1,6,251
3,2,16,6,315
5,6,6,6,607
4,5,5,6,317
7,7,7,6,584
3,2,2,6,285
6,7,7,6,622
4,2,2,6,325
3,2,2,6,229
1,1,1,6,187
6,7,7,6,483
7,7,7,6,615
1,1,1,6,238
4,2,2,6,270
6,6,6,6,1548
7,2,2,6,284
2,15,15,6,197
7,7,7,6,717
3,2,2,6,312
3,2,16,6,364
6,5,6,6,242
7,5,5,6,370
6,6,6,6,787
4,2,2,6,235
2,15,15,6,229
7,7,7,6,1057
5,6,6,6,879
3,2,2,6,221
7,7,7,6,483
2,15,15,6,208
3,2,16,6,211
5,6,6,6,296
2,15,15,6,178
2,15,15,6,218
4,5,5,6,253
3,2,17,6,187
2,15,15,6,191
2,15,14,6,175
4,5,5,6,282
2,15,15,6,294
2,15,15,6,214
1,1,1,6,241
4,5,5,6,408
5,15,14,6,409
5,6,6,6,303
1,1,1,6,309
4,2,2,6,1075
8,7,7,6,579
1,1,1,6,203
6,2,2,6,218
2,15,15,6,250
3,2,16,6,209
1,1,1,6,334
5,6,6,6,365
3,2,2,6,246
6,7,7,6,959
6,6,6,6,740
4,2,2,6,928
6,7,7,6,775
4,2,2,6,659
5,15,15,6,272
1,1,1,6,217
4,2,2,6,577
3,2,2,6,204
3,2,2,6,205
3,2,2,6,200
1,1,13,6,235
7,7,7,6,883
1,1,1,6,204
5,6,6,6,293
7,7,7,6,31
4,5,5,6,587
2,15,15,6,310
2,15,15,6,218
1,1,1,6,230
1,1,1,6,242
3,2,16,6,304
2,15,14,6,200
5,5,5,6,257
7,7,7,6,388
4,7,1,6,305
5,5,5,6,749
3,9,9,6,238
6,7,7,6,850
3,2,2,6,238
6,7,7,6,603
3,2,2,6,342
4,2,2,6,408
3,2,2,6,270
4,5,5,6,932
2,15,15,6,187
6,7,7,6,615
5,5,5,6,283
6,7,7,6,581
3,2,2,6,254
10,7,7,6,1437
5,6,6,6,391
7,7,7,6,688
6,7,7,6,836
6,7,7,6,459
4,5,5,6,300
6,7,7,6,528
2,15,15,6,343
1,1,1,6,225
4,2,2,6,495
4,5,5,6,1091
1,1,1,6,215
1,1,1,6,185
1,1,1,6,265
6,7,7,6,486
4,5,5,6,509
7,5,5,6,397
7,5,5,6,318
11,6,6,6,355
6,6,6,6,431
4,2,2,6,784
8,15,15,6,189
3,2,16,6,245
1,1,1,6,224
5,6,6,6,245
2,15,15,6,293
2,15,15,6,307
4,5,5,6,481
5,5,5,6,246
2,15,15,6,345
4,2,2,6,1261
6,6,6,6,811
5,6,6,6,498
7,5,5,6,334
1,1,1,6,262
2,15,15,6,217
5,6,6,6,667
2,15,15,6,219
5,6,6,6,297
2,15,15,6,192
6,7,7,6,678
2,15,15,6,170
4,2,2,6,489
2,15,15,6,217
4,2,2,6,388
4,5,5,6,1931
1,1,1,6,204
4,7,1,6,247
2,15,15,6,254
4,5,5,6,636
1,1,1,6,195
4,2,2,6,243
1,1,1,6,254
4,5,5,6,285
1,1,1,6,280
5,5,5,6,434
6,7,7,6,653
4,5,5,6,286
2,15,15,6,203
1,1,1,6,234
5,5,5,6,1505
3,9,9,6,221
1,1,1,6,221
2,15,15,6,213
8,5,5,6,476
7,5,5,6,469
4,2,2,6,412
6,7,7,6,534
7,7,7,6,587
2,15,15,6,193
2,15,15,6,246
5,5,5,6,1077
9,7,7,6,597
6,7,7,6,553
3,2,16,6,326
2,15,15,6,231
5,15,15,6,4551
6,7,7,6,987
1,1,1,6,213
7,7,7,6,529
3,2,2,6,184
6,7,7,6,643
5,5,5,6,487
3,2,2,6,182
7,7,7,6,718
4,5,5,6,251
5,6,6,6,1175
1,1,1,6,205
2,15,15,6,320
3,2,16,6,340
4,5,5,6,370
5,5,5,6,449
6,7,7,6,837
4,7,7,6,756
3,2,2,6,207
4,5,5,6,570
6,7,7,6,716
1,1,1,6,307
7,7,7,6,731
3,2,2,6,337
6,7,7,6,146
3,2,2,6,260
5,6,6,6,578
4,7,7,6,372
3,2,2,6,223
1,1,1,6,228
2,15,15,6,234
4,5,5,6,211
5,6,6,6,264
5,6,6,6,302
1,1,1,6,188
6,7,7,6,900
4,5,5,6,289
1,1,1,6,221
3,2,2,6,203
3,2,16,6,224
7,7,7,6,15
1,1,1,6,243
1,1,1,6,201
6,15,15,6,214
2,15,15,6,184
2,15,15,6,261
5,6,6,6,480
3,2,16,6,178
2,15,15,6,197
6,6,6,6,243
6,6,6,6,690
6,6,6,6,257
1,1,1,6,196
13,6,5,6,520
1,1,1,6,305
1,1,1,6,204
3,9,9,6,239
7,7,7,6,784
5,6,6,6,316
5,15,15,6,3174
1,1,1,6,247
4,7,7,6,314
2,15,15,6,256
7,5,5,6,774
3,2,2,6,219
1,1,1,6,221
3,2,2,6,209
3,2,16,6,230
4,7,7,6,731
3,2,2,6,186
1,1,1,6,209
1,1,1,6,327
5,5,5,6,489
4,5,5,6,477
2,15,15,6,224
2,15,15,6,364
5,1,1,6,483
4,5,5,6,704
2,15,15,6,200
3,2,2,6,248
2,15,15,6,234
5,6,6,6,492
3,2,16,6,214
5,7,7,6,438
4,2,2,6,380
1,1,1,6,225
1,1,1,6,205
2,15,15,6,198
6,7,7,6,690
3,2,2,6,261
4,5,5,6,229
4,2,2,6,917
5,6,6,6,692
2,15,15,6,202
1,1,1,6,235
4,5,5,6,755
2,15,15,6,208
3,9,9,6,232
5,6,6,6,233
2,15,14,6,203
6,7,7,6,760
1,1,1,6,365
1,1,1,6,347
1,1,1,6,289
6,15,15,6,196
6,2,2,6,238
1,1,1,6,346
5,5,5,6,630
2,15,15,6,233
5,5,5,6,394
7,7,7,6,579
3,2,16,6,179
5,6,6,6,497
7,7,7,6,960
1,1,1,6,217
11,7,7,6,403
9,7,7,6,418
1,1,1,6,230
1,1,1,6,231
6,7,7,6,144
2,15,15,6,207
6,2,2,6,254
2,15,15,6,214
3,2,16,6,179
5,6,6,6,289
1,1,1,6,241
4,5,5,6,273
4,5,5,6,359
1,1,1,6,239
1,1,1,6,270
2,15,15,6,215
6,6,6,6,365
3,2,2,6,213
2,15,15,6,200
7,7,7,6,909
6,7,7,6,538
7,5,5,6,1174
3,2,16,6,254
4,7,1,6,1788
1,1,1,6,222
4,2,2,6,346
4,2,2,6,947
1,1,1,6,245
5,5,5,6,378
5,15,15,6,593
3,2,2,6,324
6,7,7,6,718
5,5,5,6,623
4,5,5,6,340
3,2,2,6,212
6,7,7,6,776
5,6,6,6,458
1,1,1,6,194
2,15,15,6,363
3,2,16,6,222
5,6,6,6,269
5,6,6,6,5046
2,15,15,6,235
5,15,15,6,247
6,2,16,6,277
5,5,5,6,734
1,1,1,6,270
1,1,1,6,192
5,6,6,6,365
5,6,6,6,288
4,5,5,6,597
2,15,15,6,193
1,1,1,6,223
1,1,1,6,225
5,6,6,6,240
5,5,5,6,526
7,7,7,6,879
2,15,15,6,186
4,5,5,6,476
3,2,16,6,338
2,15,15,6,219
2,15,15,6,220
3,9,9,6,215
7,7,7,6,641
3,2,10,6,268
1,1,1,6,214
3,2,16,6,216
7,7,7,6,535
4,5,5,6,1406
6,7,7,6,157
1,1,1,6,229
3,2,2,6,270
4,5,5,6,349
5,5,5,6,258
1,1,1,6,180
2,15,15,6,237
2,15,15,6,357
4,7,1,6,718
9,5,5,6,2493
6,6,6,6,378
5,6,6,6,480
3,2,16,6,262
4,7,1,6,301
6,7,7,6,735
1,1,1,6,290
3,2,2,6,230
6,2,16,6,274
1,1,1,6,238
4,5,5,6,397
5,6,6,6,276
3,2,16,6,216
3,2,2,6,192
4,5,5,6,461
1,1,1,6,254
6,7,7,6,300
5,6,6,6,1600
5,6,6,6,643
4,5,5,6,313
9,6,6,6,185
5,6,6,6,161
3,2,2,6,171
3,2,2,6,220
5,15,15,6,487
6,7,7,6,653
2,15,14,6,241
5,6,6,6,412
5,6,6,6,353
6,6,6,6,892
5,6,6,6,565
6,7,7,6,482
5,5,5,6,918
7,7,7,6,769
1,1,1,6,209
5,6,6,6,917
3,2,16,6,220
5,5,5,6,108
2,15,15,6,347
5,6,6,6,514
3,2,2,6,223
2,15,15,6,321
6,1,1,6,572
7,7,7,6,503
1,1,1,6,233
9,6,6,6,371
1,1,1,6,210
4,5,5,6,434
1,1,1,6,205
3,2,2,6,198
6,7,7,6,611
7,7,7,6,1245
7,7,7,6,377
3,2,16,6,247
5,6,6,6,252
2,15,15,6,251
1,1,1,6,220
4,2,2,6,1998
4,2,2,6,263
1,1,1,6,224
4,9,9,6,345
6,6,6,6,505
1,1,1,6,180
5,5,5,6,568
2,15,15,6,332
4,7,7,6,340
6,6,6,6,2060
6,7,7,6,533
5,5,5,6,892
2,15,15,6,241
9,7,7,6,824
5,6,6,6,409
5,6,6,6,4374
3,2,2,6,203
2,15,15,6,234
4,2,2,6,914
2,15,15,6,172
2,15,14,6,220
5,6,6,6,410
1,1,1,6,258
3,2,16,6,190
7,7,7,6,757
3,2,16,6,252
1,1,1,6,173
2,15,15,6,247
6,6,6,6,409
6,7,7,6,579
1,1,1,6,224
6,6,6,6,371
6,2,16,6,276
1,1,1,6,209
7,7,7,6,724
1,1,1,6,263
2,15,14,6,232
7,7,7,6,732
6,6,6,6,585
6,6,6,6,246
6,6,6,6,364
3,2,2,6,241
4,5,5,6,280
6,6,6,6,214
1,1,1,6,203
6,7,7,6,548
5,5,5,6,306
3,2,2,6,208
2,15,15,6,299
7,7,7,6,156
3,2,2,6,195
2,15,15,6,351
6,6,6,6,261
4,5,5,6,481
2,15,15,6,206
2,15,15,6,269
2,15,15,6,190
5,6,6,6,292
3,2,16,6,184
3,2,16,6,164
4,2,2,6,509
6,7,7,6,798
5,6,6,6,264
7,7,7,6,646
3,2,16,6,217
6,7,7,6,598
6,7,7,6,812
3,2,2,6,260
2,15,15,6,209
3,2,2,6,202
3,2,16,6,183
1,1,1,6,238
4,7,1,6,295
4,5,5,6,292
1,1,1,6,269
3,2,16,6,323
2,15,15,6,253
3,2,2,6,198
6,7,7,6,532
7,7,7,6,1020
4,7,7,6,494
5,6,6,6,411
1,1,1,6,262
4,2,2,6,789
4,2,2,6,320
4,2,2,6,886
5,6,6,6,331
1,1,1,6,343
1,1,1,6,246
1,1,1,6,326
3,2,2,6,242
5,5,5,6,446
5,6,6,6,302
9,7,7,6,527
7,7,7,6,709
3,9,9,6,205
3,2,2,6,270
13,7,7,6,453
4,2,2,6,414
2,15,15,6,187
6,2,2,6,228
7,7,7,6,661
1,1,1,6,242
1,1,1,6,196
3,2,2,6,294
2,15,7,6,258
9,5,5,6,453
1,1,1,6,269
6,7,7,6,1013
5,15,15,6,13158
2,15,15,6,217
1,1,1,6,204
7,1,7,6,314
4,5,5,6,548
1,1,1,6,315
7,2,2,6,459
7,7,7,6,579
1,1,1,6,232
2,15,15,6,185
4,5,5,6,458
1,1,1,6,172
3,2,2,6,197
2,15,14,6,211
4,5,5,6,515
4,5,5,6,1191
6,6,6,6,329
1,1,1,6,283
1,1,1,6,243
2,15,14,6,258
1,1,1,6,240
2,15,15,6,175
3,2,16,6,246
6,6,6,6,489
4,5,5,6,427
1,1,1,6,263
2,15,15,6,231
1,1,1,6,209
4,5,5,6,472
4,5,5,6,586
1,1,1,6,220
7,7,7,6,652
1,1,1,6,176
11,7,7,6,705
6,7,7,6,639
2,15,15,6,269
4,5,5,6,564
1,1,1,6,231
2,15,15,6,307
2,15,14,6,227
4,2,2,6,468
5,6,6,6,363
1,1,1,6,203
5,6,6,6,332
4,5,5,6,291
6,7,7,6,439
2,15,15,6,280
3,2,16,6,210
4,2,2,6,538
1,1,1,6,213
4,2,2,6,266
4,5,5,6,340
6,6,6,6,281
1,1,1,6,268
2,15,14,6,182
2,15,15,6,243
5,6,6,6,811
5,6,6,6,140
4,5,5,6,396
8,6,6,6,322
4,5,5,6,427
3,2,16,6,2854
1,1,1,6,214
3,2,2,6,283
2,15,15,6,293
6,7,7,6,849
1,1,1,6,299
1,1,1,6,224
2,15,15,6,228
2,15,15,6,209
7,7,7,6,751
6,7,7,6,412
3,2,2,6,326
1,1,1,6,198
1,1,1,6,194
6,7,7,6,484
5,5,5,6,445
3,2,2,6,234
6,15,15,6,324
2,15,15,6,224
1,1,1,6,195
4,7,7,6,611
1,1,1,6,256
4,5,5,6,344
1,1,1,6,223
3,2,16,6,344
3,2,2,6,214
6,7,7,6,531
4,2,2,6,370
6,7,7,6,670
5,6,6,6,284
10,5,7,6,570
8,6,6,6,517
4,7,7,6,454
3,2,16,6,207
7,7,7,6,735
6,7,7,6,404
2,15,14,6,239
4,5,5,6,1361
2,15,14,6,217
6,7,7,6,463
2,15,15,6,202
3,2,2,6,241
4,5,5,6,355
7,7,7,6,655
1,1,1,6,264
6,6,6,6,497
3,9,9,6,241
1,1,1,6,197
4,2,2,6,1136
5,5,5,6,236
5,5,7,6,2387
3,2,2,6,181
5,6,6,6,286
4,5,5,6,712
3,2,2,6,245
4,2,2,6,343
10,6,6,6,964
4,2,2,6,366
2,15,15,6,190
2,15,15,6,188
2,15,15,6,319
5,6,6,6,443
3,2,2,6,202
7,7,7,6,771
4,5,5,6,813
3,2,16,6,233
1,1,1,6,267
2,15,15,6,206
3,2,16,6,245
1,1,1,6,295
4,2,2,6,906
6,7,7,6,837
5,6,6,6,377
13,6,6,6,365
1,1,1,6,217
6,2,16,6,273
5,6,6,6,489
6,7,7,6,565
3,2,2,6,266
3,2,2,6,340
1,1,1,6,216
1,1,1,6,375
7,7,7,6,666
6,7,7,6,624
12,7,7,6,720
1,1,1,6,214
7,7,7,6,558
8,1,11,6,691
6,6,6,6,652
6,6,6,6,674
3,9,9,6,786
4,5,5,6,351
3,2,2,6,224
3,2,2,6,305
7,5,5,6,229
6,7,7,6,535
1,1,1,6,195
6,7,7,6,470
6,6,6,6,469
2,15,15,6,216
1,1,1,6,226
3,2,2,6,344
3,2,16,6,222
6,6,6,6,730
5,6,6,6,164
1,1,1,6,187
7,2,16,6,158
1,1,1,6,215
6,7,7,6,1182
6,6,6,6,286
1,1,1,6,218
4,5,5,6,621
3,2,17,6,236
4,7,7,6,877
4,2,2,6,385
2,15,15,6,248
1,1,1,6,239
2,15,15,6,195
1,1,1,6,332
1,1,1,6,193
2,15,15,6,234
1,1,1,6,194
2,15,15,6,246
5,6,6,6,485
3,2,16,6,231
5,5,5,6,349
4,5,5,6,223
1,1,1,6,253
4,5,5,6,431
7,7,7,6,457
1,1,1,6,256
4,7,1,6,915
1,1,1,6,230
2,15,15,6,287
1,1,1,6,224
3,2,16,6,226
6,7,7,6,508
1,1,1,6,218
5,5,5,6,2375
2,15,15,6,196
6,7,7,6,501
5,5,5,6,926
5,5,5,6,668
4,2,2,6,518
2,15,15,6,214
4,2,2,6,338
2,15,14,6,257
5,1,7,6,587
2,15,15,6,252
5,15,15,6,3159
5,5,5,6,1519
3,2,2,6,265
2,15,14,6,223
2,15,15,6,210
3,2,2,6,225
1,1,1,6,253
3,9,9,6,215
2,15,14,6,214
1,1,1,6,200
2,15,15,6,190
4,2,2,6,258
4,2,2,6,399
6,6,6,6,188
4,2,2,6,224
2,15,15,6,228
1,1,1,6,218
2,15,15,6,231
6,6,6,6,1154
7,5,5,6,446
1,1,1,6,226
7,5,5,6,621
6,7,7,6,1206
5,6,6,6,324
2,15,15,6,297
2,15,15,6,241
1,1,1,6,223
2,15,15,6,232
4,2,2,6,496
2,15,15,6,351
4,5,5,6,660
5,5,5,6,1002
5,5,5,6,501
3,2,16,6,225
3,2,2,6,216
1,1,1,6,235
1,1,1,6,211
2,15,15,6,211
6,6,6,6,886
6,7,7,6,1050
3,2,2,6,225
3,2,2,6,313
6,6,6,6,1143
6,7,7,6,575
6,2,2,6,230
3,9,9,6,217
2,15,15,6,257
3,2,2,6,183
5,6,6,6,246
3,2,16,6,238
6,7,7,6,797
6,2,2,6,334
6,7,7,6,698
1,1,1,6,193
4,7,7,6,594
1,1,1,6,241
4,2,2,6,542
1,1,1,6,229
4,2,2,6,361
5,15,14,6,578
9,15,15,6,353
2,15,15,6,322
4,5,5,6,1364
5,5,5,6,588
2,15,15,6,215
6,7,7,6,1070
2,15,15,6,270
5,5,5,6,568
5,6,6,6,530
2,15,15,6,232
5,6,6,6,1264
7,2,2,6,278
5,6,6,6,3364
2,15,15,6,303
1,1,1,6,251
3,2,16,6,357
3,9,9,6,4891
2,15,15,6,224
2,15,14,6,183
1,1,1,6,222
3,2,2,6,216
2,15,15,6,305
3,2,2,6,259
6,7,7,6,995
2,15,15,6,308
2,15,15,6,224
5,5,5,6,473
3,2,2,6,226
1,1,1,6,205
4,2,2,6,544
2,15,15,6,260
5,5,5,6,375
4,5,5,6,929
3,2,2,6,264
1,1,1,6,180
4,2,2,6,285
8,5,5,6,686
2,15,15,6,215
3,2,2,6,199
3,9,9,6,219
5,6,6,6,519
3,9,1,6,186
4,5,5,6,409
5,6,6,6,245
3,9,9,6,488
4,2,2,6,204
6,7,7,6,577
3,2,2,6,272
5,6,6,6,402
4,2,2,6,385
6,7,7,6,158
4,5,5,6,323
1,1,1,6,211
7,7,7,6,257
4,5,5,6,219
2,15,15,6,265
8,5,5,6,420
2,15,15,6,222
6,7,7,6,582
4,2,2,6,867
3,2,2,6,228
2,15,15,6,224
3,2,2,6,287
5,6,6,6,393
7,7,7,6,812
1,1,1,6,223
1,1,1,6,189
9,7,7,6,664
2,15,15,6,183
2,15,15,6,366
5,5,5,6,336
1,1,1,6,197
6,6,6,6,406
4,2,2,6,2092
2,15,7,6,189
2,15,15,6,223
2,15,15,6,242
2,15,15,6,362
6,7,7,6,457
6,6,6,6,953
1,1,1,6,287
3,2,16,6,261
2,15,15,6,196
3,2,2,6,193
5,5,5,6,268
3,2,16,6,215
1,1,1,6,245
5,6,6,6,460
7,7,7,6,626
2,15,15,6,229
5,5,5,6,720
4,5,5,6,671
9,7,7,6,828
6,7,7,6,589
3,2,16,6,213
1,1,1,6,205
2,15,14,6,288
1,1,1,6,257
1,1,1,6,214
6,6,6,6,893
9,7,7,6,819
5,6,6,6,281
2,15,15,6,230
5,5,5,6,999
4,5,5,6,401
3,2,2,6,191
1,1,1,6,245
4,2,2,6,853
3,9,9,6,198
2,15,15,6,280
1,1,1,6,209
11,7,7,6,1061
2,15,15,6,225
2,15,15,6,183
1,1,1,6,193
4,2,8,6,489
9,5,9,6,241
3,2,2,6,214
4,2,2,6,392
3,2,10,6,224
5,6,6,6,282
6,7,7,6,530
3,2,16,6,197
6,7,7,6,770
2,15,15,6,221
7,2,2,6,244
4,2,2,6,479
5,5,5,6,1126
4,2,2,6,1129
6,6,6,6,605
2,15,15,6,256
7,7,7,6,486
2,15,14,6,169
1,1,1,6,311
4,7,1,6,269
4,2,2,6,359
3,2,2,6,259
2,15,15,6,270
3,2,16,6,182
10,7,7,6,254
10,7,7,6,749
6,7,7,6,580
6,7,7,6,727
1,1,1,6,211
4,2,2,6,969
4,5,5,6,588
2,15,15,6,225
3,2,16,6,207
5,15,15,6,603
5,6,6,6,340
6,6,6,6,456
3,2,16,6,252
4,2,2,6,223
3,2,16,6,210
1,1,1,6,189
6,6,6,6,454
3,2,2,6,232
3,2,17,6,193
1,1,1,6,225
6,7,7,6,779
6,7,7,6,909
4,2,10,6,190
3,2,16,6,210
5,6,6,6,167
1,1,1,6,272
4,5,5,6,414
8,6,6,6,315
1,1,1,6,245
1,1,1,6,184
7,7,7,6,584
4,5,5,6,225
5,6,6,6,217
5,6,6,6,315
3,2,2,6,246
6,7,7,6,588
3,2,2,6,254
5,6,6,6,232
3,2,2,6,336
5,6,6,6,1085
2,15,15,6,192
3,2,16,6,189
1,1,1,6,178
1,1,1,6,216
4,2,2,6,1816
1,1,1,6,244
5,6,6,6,1649
3,2,2,6,228
7,7,7,6,533
2,15,15,6,197
2,15,15,6,239
1,1,1,6,236
6,7,7,6,702
7,7,7,6,577
3,9,9,6,199
6,7,7,6,626
3,2,2,6,198
4,5,5,6,495
6,6,6,6,438
8,6,6,6,524
3,9,9,6,185
1,1,1,6,257
3,2,2,6,216
7,7,7,6,523
4,2,2,6,285
4,5,5,6,407
3,2,2,6,160
4,5,5,6,784
3,2,2,6,186
3,2,16,6,207
3,2,2,6,250
3,2,16,6,227
2,15,15,6,192
1,1,1,6,305
4,2,2,6,491
6,6,6,6,336
6,6,6,6,610
7,7,7,6,464
6,7,7,6,701
3,2,2,6,243
2,15,15,6,191
2,15,15,6,251
7,2,10,6,275
5,5,5,6,351
2,15,15,6,193
2,15,15,6,226
10,7,7,6,690
7,7,7,6,763
2,15,15,6,223
9,7,7,6,684
3,2,16,6,230
4,7,1,6,822
6,6,6,6,1148
5,6,6,6,398
1,1,1,6,195
5,6,6,6,258
4,2,2,6,323
1,1,1,6,223
4,2,2,6,436
3,2,2,6,191
4,2,2,6,566
7,7,7,6,370
3,2,2,6,309
4,2,2,6,585
4,2,2,6,445
4,2,2,6,523
3,2,16,6,220
6,6,6,6,494
3,9,9,6,183
7,7,7,6,994
5,6,6,6,372
3,2,2,6,198
4,7,7,6,259
4,2,2,6,751
3,2,2,6,239
2,15,15,6,197
2,15,14,6,185
5,6,6,6,649
7,7,7,6,392
6,6,6,6,862
4,7,7,6,874
7,7,7,6,658
2,15,15,6,244
1,1,1,6,227
6,7,7,6,445
5,6,6,6,379
6,6,6,6,214
3,2,2,6,192
5,6,6,6,377
4,9,9,6,185
1,1,1,6,211
6,6,6,6,409
5,6,6,6,1046
11,2,2,6,288
5,5,5,6,324
7,7,7,6,613
2,15,15,6,230
7,7,7,6,1046
6,7,7,6,883
5,6,6,6,648
3,2,2,6,294
2,15,15,6,244
6,7,7,6,472
1,1,1,6,247
2,15,15,6,186
3,2,2,6,205
6,6,6,6,533
3,2,2,6,221
3,2,2,6,278
6,6,6,6,532
4,2,2,6,309
6,7,7,6,453
4,5,5,6,468
3,2,2,6,237
15,7,7,6,530
4,2,2,6,339
5,5,5,6,1266
6,7,7,6,722
2,15,15,6,182
6,6,6,6,438
2,15,14,6,227
2,15,15,6,177
5,6,6,6,566
1,1,1,6,201
3,2,2,6,202
1,1,1,6,186
8,6,6,6,1352
2,15,15,6,183
6,6,6,6,726
3,2,16,6,1583
2,15,15,6,217
3,2,2,6,256
6,7,7,6,168
6,6,6,6,638
3,2,16,6,291
2,15,15,6,229
3,2,2,6,368
3,2,2,6,283
5,5,5,6,539
2,15,15,6,277
13,2,1,6,401
5,5,9,6,872
6,6,6,6,565
3,2,8,6,199
7,7,7,6,502
6,7,7,6,478
1,1,1,6,299
2,15,15,6,243
5,6,6,6,331
5,6,6,6,1294
2,15,15,6,186
6,7,7,6,726
5,6,6,6,287
3,2,8,6,213
4,5,5,6,1168
4,7,7,6,751
5,6,6,6,759
6,6,6,6,355
6,6,6,6,405
3,2,2,6,3218
2,15,14,6,252
7,7,7,6,459
7,7,7,6,766
5,6,6,6,523
1,1,1,6,218
10,7,7,6,56
1,1,1,6,227
3,2,2,6,232
3,2,2,6,204
7,5,5,6,248
6,6,6,6,3484
5,5,5,6,328
5,6,6,6,730
2,15,15,6,254
2,15,15,6,322
1,1,1,6,232
1,1,1,6,272
3,2,16,6,207
1,1,1,6,214
1,1,1,6,216
3,2,16,6,205
7,7,7,6,923
1,1,1,6,258
5,6,6,6,612
5,6,6,6,899
5,5,5,6,981
4,7,1,6,668
2,15,15,6,259
2,15,15,6,222
5,5,5,6,1021
17,15,15,6,422
3,9,9,6,322
3,2,2,6,288
3,2,16,6,230
4,5,5,6,659
4,5,5,6,645
2,15,15,6,213
3,2,2,6,216
7,7,7,6,656
3,2,16,6,200
7,7,7,6,196
1,1,1,6,198
2,15,15,6,288
2,15,15,6,216
7,7,7,6,1247
4,2,2,6,1292
3,2,2,6,186
5,5,5,6,860
1,1,1,6,170
2,15,14,6,225
2,15,15,6,340
4,2,2,6,542
4,5,5,6,395
1,1,1,6,192
1,1,1,6,174
3,9,9,6,198
6,6,6,6,702
2,15,15,6,293
3,2,2,6,158
3,2,2,6,208
2,15,15,6,342
3,2,16,6,185
3,2,2,6,250
2,15,15,6,222
5,6,6,6,1272
3,2,16,6,271
9,6,6,6,2003
2,15,15,6,250
10,7,7,6,450
7,7,7,6,710
3,2,2,6,249
1,1,1,6,238
6,7,7,6,332
5,6,6,6,336
6,7,7,6,734
1,1,1,6,290
1,1,1,6,198
3,2,2,6,238
4,5,5,6,439
4,2,2,6,300
5,6,6,6,320
8,5,5,6,683
10,7,7,6,622
3,2,2,6,242
2,15,15,6,271
4,5,5,6,376
3,2,2,6,206
3,2,2,6,265
1,1,1,6,164
1,1,1,6,193
3,2,16,6,347
1,1,1,6,201
3,2,16,6,203
4,5,5,6,1970
6,2,16,6,271
6,6,6,6,263
4,5,5,6,1941
3,9,9,6,200
8,5,5,6,316
3,2,16,6,255
2,15,15,6,218
6,6,6,6,718
3,2,16,6,186
5,5,5,6,603
1,1,1,6,264
4,5,5,6,592
6,7,7,6,627
1,1,1,6,235
2,15,15,6,245
4,7,1,6,492
6,6,6,6,214
5,5,5,6,210
2,15,15,6,213
4,5,5,6,343
2,15,15,6,338
6,6,6,6,186
6,7,7,6,753
3,2,16,6,223
2,15,15,6,245
7,7,7,6,467
4,7,7,6,1062
6,7,7,6,891
1,1,1,6,200
7,7,7,6,725
3,2,2,6,225
4,9,15,6,234
1,1,1,6,180
6,7,7,6,730
6,6,6,6,641
2,15,15,6,203
4,5,5,6,1043
5,15,15,6,600
2,15,15,6,182
3,2,2,6,186
4,2,2,6,408
2,15,14,6,224
2,15,15,6,284
2,15,14,6,250
2,15,15,6,232
6,6,6,6,568
3,2,2,6,343
3,9,9,6,222
1,1,1,6,180
3,2,16,6,258
6,6,6,6,241
4,5,5,6,1398
6,7,7,6,696
14,6,6,6,355
5,6,6,6,3744
2,15,15,6,222
6,7,7,6,643
4,5,5,6,665
6,7,7,6,464
1,1,1,6,222
1,1,1,6,307
1,1,1,6,233
4,5,5,6,581
4,7,1,6,222
5,6,6,6,383
3,9,1,6,233
2,15,15,6,212
4,5,5,6,542
6,6,6,6,515
