,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
22650,[1],273,633
22651,[1],174,178
22652,[1],174,178
22653,[1],174,178
22654,[1],174,178
22655,[1],174,178
22656,[1],176,188
22657,[1],222,469
22658,[1],223,509
22659,[1],175,179
22660,[1],175,179
22661,[1],199,326
22662,[1],198,206
22663,[1],207,256
22664,[1],223,580
22665,[1],176,180
22666,[1],176,180
22667,[1],176,180
22668,[1],263,733
22669,[1],274,621
22670,[1],178,191
22671,[1],244,567
22672,[1],177,181
22673,[1],177,181
22674,[1],177,181
22675,[1],197,288
22676,[1],197,213
22677,[1],496,1941
22678,[1],314,802
22679,[1],178,182
22680,[1],178,182
22681,[1],178,182
22682,[1],179,188
22683,[1],180,188
22684,[1],207,356
22685,[1],179,183
22686,[1],179,183
22687,[1],179,183
22688,[1],206,346
22689,[1],297,782
22690,[1],221,451
22691,[1],244,523
22692,[1],179,183
22693,[1],179,183
22694,[1],179,183
22695,[1],243,566
22696,[1],187,189
22697,[1],220,406
22698,[1],180,184
22699,[1],180,184
22700,[1],180,184
22701,[1],205,338
22702,[1],211,248
22703,[1],223,559
22704,[1],181,185
22705,[1],181,185
22706,[1],181,185
22707,[1],182,189
22708,[1],194,244
22709,[1],276,723
22710,[1],182,186
22711,[1],182,186
22712,[1],182,186
22713,[1],195,250
22714,[1],197,222
22715,[1],275,696
22716,[1],183,187
22717,[1],183,187
22718,[1],183,187
22719,[1],262,689
22720,[1],276,629
22721,[1],244,574
22722,[1],184,188
22723,[1],184,188
22724,[1],184,188
22725,[1],205,314
22726,[1],530,2146
22727,[1],266,266
22728,[1],385,1071
22729,[1],320,785
22730,[1],321,694
22731,[1],185,189
22732,[1],185,189
22733,[1],185,189
22734,[1],205,313
22735,[1],297,789
22736,[1],262,651
22737,[1],332,776
22738,[1],186,190
22739,[1],186,190
22740,[1],186,190
22741,[1],205,302
22742,[1],266,612
22743,[1],256,479
22744,[1],280,711
22745,[1],187,191
22746,[1],187,191
22747,[1],187,191
22748,[1],262,672
22749,[1],281,685
22750,[1],235,439
22751,[1],332,735
22752,[1],188,192
22753,[1],188,192
22754,[1],188,192
22755,[1],205,301
22756,[1],189,193
22757,[1],189,193
22758,[1],189,193
22759,[1],205,294
22760,[1],249,488
22761,[1],218,359
22762,[1],190,194
22763,[1],190,194
22764,[1],190,194
22765,[1],205,292
22766,[1],249,488
22767,[1],218,358
22768,[1],191,195
22769,[1],191,195
22770,[1],191,195
22771,[1],221,404
22772,[1],197,335
22773,[1],218,360
22774,[1],192,196
22775,[1],192,196
22776,[1],192,196
22777,[1],262,658
22778,[1],274,602
22779,[1],235,517
22780,[1],332,734
22781,[1],193,197
22782,[1],193,197
22783,[1],193,197
22784,[1],207,301
22785,[1],221,312
22786,[1],170,172
22787,[1],170,172
22788,[1],179,213
22789,[1],226,470
22790,[1],244,657
22791,[1],243,439
22792,[1],194,198
22793,[1],194,198
22794,[1],194,198
22795,[1],196,210
22796,[1],213,313
22797,[1],223,561
22798,[1],195,199
22799,[1],195,199
22800,[1],195,199
22801,[1],262,645
22802,[1],276,641
22803,[1],183,207
22804,[1],244,532
22805,[1],196,200
22806,[1],196,200
22807,[1],196,200
22808,[1],207,283
22809,[1],216,273
22810,[1],223,532
22811,[1],196,200
22812,[1],196,200
22813,[1],196,201
22814,[1],206,273
22815,[1],212,250
22816,[1],202,420
22817,[1],273,631
22818,[1],197,201
22819,[1],197,201
22820,[1],197,201
22821,[1],238,457
22822,[1],200,304
22823,[1],273,619
22824,[1],198,200
22825,[1],198,200
22826,[1],198,200
22827,[1],206,251
22828,[1],297,777
22829,[1],520,2280
22830,[1],279,589
22831,[1],199,201
22832,[1],199,201
22833,[1],199,201
22834,[1],261,599
22835,[1],274,593
22836,[1],176,187
22837,[1],244,594
22838,[1],200,202
22839,[1],200,202
22840,[1],201,205
22841,[1],261,595
22842,[1],274,611
22843,[1],244,585
22844,[1],201,203
22845,[1],201,203
22846,[1],255,554
22847,[1],275,645
22848,[1],311,890
22849,[1],347,1005
22850,[1],202,204
22851,[1],202,204
22852,[1],202,204
22853,[1],212,263
22854,[1],251,732
22855,[1],214,364
22856,[1],244,569
22857,[1],203,205
22858,[1],203,205
22859,[1],203,205
22860,[1],261,588
22861,[1],204,214
22862,[1],272,571
22863,[1],204,206
22864,[1],204,206
22865,[1],204,206
22866,[1],217,290
22867,[1],280,847
22868,[1],176,191
22869,[1],244,592
22870,[1],204,206
22871,[1],204,206
22872,[1],204,206
22873,[1],260,571
22874,[1],294,743
22875,[1],212,280
22876,[1],243,400
22877,[1],205,207
22878,[1],205,207
22879,[1],205,208
22880,[1],260,568
22881,[1],294,742
22882,[1],212,281
22883,[1],243,399
22884,[1],155,157
22885,[1],155,157
22886,[1],155,157
22887,[1],209,512
22888,[1],251,475
22889,[1],203,258
22890,[1],278,674
22891,[1],156,158
22892,[1],156,158
22893,[1],184,326
22894,[1],207,367
22895,[1],274,596
22896,[1],244,595
22897,[1],157,159
22898,[1],157,159
22899,[1],157,159
22900,[1],183,319
22901,[1],158,160
22902,[1],158,160
22903,[1],158,160
22904,[1],182,311
22905,[1],202,329
22906,[1],273,617
22907,[1],159,161
22908,[1],159,161
22909,[1],160,164
22910,[1],181,298
22911,[1],160,162
22912,[1],160,162
22913,[1],160,163
22914,[1],161,176
22915,[1],174,252
22916,[1],223,475
22917,[1],161,163
22918,[1],161,163
22919,[1],161,163
22920,[1],161,170
22921,[1],287,942
22922,[1],244,530
22923,[1],162,164
22924,[1],162,164
22925,[1],162,164
22926,[1],181,279
22927,[1],202,329
22928,[1],273,621
22929,[1],163,165
22930,[1],163,165
22931,[1],163,165
22932,[1],220,524
22933,[1],274,564
22934,[1],508,2229
22935,[1],279,469
22936,[1],164,166
22937,[1],164,166
22938,[1],164,166
22939,[1],220,522
22940,[1],274,566
22941,[1],508,2224
22942,[1],279,471
22943,[1],165,167
22944,[1],165,167
22945,[1],165,167
22946,[1],220,520
22947,[1],274,563
22948,[1],605,2863
22949,[1],263,493
22950,[1],166,168
22951,[1],166,168
22952,[1],166,168
22953,[1],231,565
22954,[1],208,404
22955,[1],278,669
22956,[1],167,170
22957,[1],167,170
22958,[1],167,170
22959,[1],476,1996
22960,[1],283,388
22961,[1],358,807
22962,[1],168,170
22963,[1],168,170
22964,[1],168,170
22965,[1],185,275
22966,[1],233,499
22967,[1],214,402
22968,[1],169,171
22969,[1],169,171
22970,[1],169,171
22971,[1],181,228
22972,[1],194,266
22973,[1],219,377
22974,[1],170,172
22975,[1],170,172
22976,[1],170,172
22977,[1],195,317
22978,[1],171,173
22979,[1],171,173
22980,[1],171,173
22981,[1],181,221
22982,[1],201,315
22983,[1],301,828
22984,[1],243,446
22985,[1],172,174
22986,[1],172,174
22987,[1],172,174
22988,[1],181,213
22989,[1],279,764
22990,[1],178,213
22991,[1],244,570
22992,[1],173,175
22993,[1],173,175
22994,[1],173,175
22995,[1],196,306
22996,[1],197,235
22997,[1],240,457
22998,[1],282,793
22999,[1],174,176
23000,[1],174,176
23001,[1],174,176
23002,[1],434,1610
23003,[1],263,323
23004,[1],318,844
23005,[1],175,177
23006,[1],175,177
23007,[1],175,177
23008,[1],185,228
23009,[1],176,178
23010,[1],176,178
23011,[1],176,178
23012,[1],185,225
23013,[1],296,889
23014,[1],243,473
23015,[1],177,179
23016,[1],177,179
23017,[1],177,179
23018,[1],179,188
23019,[1],207,362
23020,[1],241,436
23021,[1],282,786
23022,[1],178,180
23023,[1],178,180
23024,[1],178,180
23025,[1],185,220
23026,[1],199,291
23027,[1],197,201
23028,[1],273,634
23029,[1],179,181
23030,[1],179,181
23031,[1],179,181
23032,[1],231,499
23033,[1],182,265
23034,[1],221,452
23035,[1],244,517
23036,[1],180,182
23037,[1],180,182
23038,[1],181,185
23039,[1],209,386
23040,[1],278,645
23041,[1],181,183
23042,[1],181,181
23043,[1],337,1020
23044,[1],291,585
23045,[1],358,839
23046,[1],181,183
23047,[1],181,183
23048,[1],181,187
23049,[1],216,418
23050,[1],245,409
23051,[1],280,759
23052,[1],181,183
23053,[1],181,183
23054,[1],181,183
23055,[1],230,482
23056,[1],178,243
23057,[1],199,308
23058,[1],280,696
23059,[1],182,184
23060,[1],182,184
23061,[1],182,184
23062,[1],230,490
23063,[1],184,267
23064,[1],282,776
23065,[1],182,184
23066,[1],182,184
23067,[1],182,184
23068,[1],237,530
23069,[1],176,194
23070,[1],176,178
23071,[1],280,782
23072,[1],388,1106
23073,[1],279,294
23074,[1],358,808
23075,[1],183,185
23076,[1],183,185
23077,[1],183,185
23078,[1],439,1649
23079,[1],257,387
23080,[1],608,2672
23081,[1],205,207
23082,[1],207,234
23083,[1],213,253
23084,[1],236,432
23085,[1],183,185
23086,[1],183,185
23087,[1],183,185
23088,[1],190,227
23089,[1],199,265
23090,[1],277,669
23091,[1],244,568
23092,[1],184,186
23093,[1],184,186
23094,[1],184,186
23095,[1],197,272
23096,[1],281,726
23097,[1],245,543
23098,[1],268,595
23099,[1],185,187
23100,[1],185,187
23101,[1],185,187
23102,[1],189,210
23103,[1],200,270
23104,[1],273,628
23105,[1],186,188
23106,[1],186,188
23107,[1],186,188
23108,[1],197,265
23109,[1],281,728
23110,[1],245,541
23111,[1],268,596
23112,[1],187,189
23113,[1],187,189
23114,[1],187,189
23115,[1],211,365
23116,[1],234,352
23117,[1],212,379
23118,[1],188,190
23119,[1],188,190
23120,[1],188,190
23121,[1],228,446
23122,[1],244,631
23123,[1],203,203
23124,[1],243,437
23125,[1],189,191
23126,[1],189,191
23127,[1],189,194
23128,[1],191,209
23129,[1],222,388
23130,[1],214,454
23131,[1],189,191
23132,[1],189,191
23133,[1],189,191
23134,[1],342,1104
23135,[1],333,696
23136,[1],318,868
23137,[1],190,192
23138,[1],190,192
23139,[1],190,192
23140,[1],437,1599
23141,[1],375,1157
23142,[1],227,307
23143,[1],280,601
23144,[1],191,193
23145,[1],191,193
23146,[1],191,193
23147,[1],192,197
23148,[1],236,473
23149,[1],214,386
23150,[1],313,915
23151,[1],269,390
23152,[1],249,328
23153,[1],303,691
23154,[1],327,505
23155,[1],273,310
23156,[1],273,273
23157,[1],290,370
23158,[1],302,420
23159,[1],243,319
23160,[1],279,517
23161,[1],191,193
23162,[1],191,193
23163,[1],191,193
23164,[1],436,1587
23165,[1],543,2253
23166,[1],290,476
23167,[1],192,194
23168,[1],192,194
23169,[1],192,194
23170,[1],192,194
23171,[1],195,214
23172,[1],273,647
23173,[1],193,195
23174,[1],193,195
23175,[1],193,195
23176,[1],436,1576
23177,[1],243,248
23178,[1],315,816
23179,[1],194,196
23180,[1],194,196
23181,[1],194,196
23182,[1],208,302
23183,[1],230,332
23184,[1],214,403
23185,[1],195,197
23186,[1],195,197
23187,[1],195,197
23188,[1],208,298
23189,[1],274,580
23190,[1],244,596
23191,[1],196,198
23192,[1],196,198
23193,[1],196,198
23194,[1],441,1594
23195,[1],296,677
23196,[1],463,1428
23197,[1],321,703
23198,[1],197,199
23199,[1],197,199
23200,[1],197,199
23201,[1],233,424
23202,[1],214,402
23203,[1],244,601
23204,[1],198,200
23205,[1],198,200
23206,[1],198,202
23207,[1],226,366
23208,[1],279,803
23209,[1],237,237
23210,[1],241,292
23211,[1],331,664
23212,[1],288,520
23213,[1],254,254
23214,[1],269,345
23215,[1],277,310
23216,[1],274,274
23217,[1],354,806
23218,[1],390,991
23219,[1],312,632
23220,[1],292,524
23221,[1],199,201
23222,[1],199,201
23223,[1],1297,7360
23224,[1],212,223
23225,[1],225,380
23226,[1],252,461
23227,[1],200,202
23228,[1],200,202
23229,[1],200,203
23230,[1],275,628
23231,[1],335,1047
23232,[1],318,853
23233,[1],201,203
23234,[1],201,203
23235,[1],201,203
23236,[1],226,350
23237,[1],216,437
23238,[1],178,217
23239,[1],244,563
23240,[1],202,204
23241,[1],202,204
23242,[1],202,204
23243,[1],275,630
23244,[1],178,210
23245,[1],283,721
23246,[1],268,473
23247,[1],203,205
23248,[1],203,205
23249,[1],203,205
23250,[1],224,321
23251,[1],610,2940
23252,[1],323,736
23253,[1],204,206
23254,[1],204,206
23255,[1],215,272
23256,[1],440,1492
23257,[1],257,373
23258,[1],305,655
23259,[1],357,633
23260,[1],204,206
23261,[1],204,206
23262,[1],204,206
23263,[1],225,316
23264,[1],175,215
23265,[1],212,383
23266,[1],205,207
23267,[1],205,207
23268,[1],1318,7589
23269,[1],232,248
23270,[1],206,208
23271,[1],206,208
23272,[1],206,208
23273,[1],214,243
23274,[1],240,372
23275,[1],282,785
23276,[1],207,209
23277,[1],207,209
23278,[1],207,209
23279,[1],210,224
23280,[1],245,418
23281,[1],280,754
23282,[1],208,210
23283,[1],208,210
23284,[1],208,210
23285,[1],214,236
23286,[1],223,259
23287,[1],289,911
23288,[1],183,183
23289,[1],276,668
23290,[1],295,668
23291,[1],322,522
23292,[1],358,933
23293,[1],209,211
23294,[1],209,211
23295,[1],209,211
23296,[1],214,235
23297,[1],244,391
23298,[1],280,763
23299,[1],210,212
23300,[1],210,212
23301,[1],225,289
23302,[1],167,175
23303,[1],287,877
23304,[1],329,1095
23305,[1],357,738
23306,[1],211,213
23307,[1],211,213
23308,[1],211,213
23309,[1],214,230
23310,[1],274,564
23311,[1],223,442
23312,[1],332,783
23313,[1],212,214
23314,[1],212,214
23315,[1],674,3079
23316,[1],420,1388
23317,[1],244,515
23318,[1],181,197
23319,[1],188,241
23320,[1],213,215
23321,[1],213,215
23322,[1],881,4589
23323,[1],225,448
23324,[1],227,546
23325,[1],154,182
23326,[1],185,374
23327,[1],214,216
23328,[1],214,216
23329,[1],1296,7287
23330,[1],212,220
23331,[1],313,992
23332,[1],206,265
23333,[1],244,467
23334,[1],215,217
23335,[1],215,217
23336,[1],215,217
23337,[1],274,545
23338,[1],335,1026
23339,[1],240,254
23340,[1],318,861
23341,[1],217,221
23342,[1],217,221
23343,[1],217,221
23344,[1],274,549
23345,[1],335,1017
23346,[1],263,460
23347,[1],305,665
23348,[1],217,221
23349,[1],217,221
23350,[1],217,222
23351,[1],339,918
23352,[1],370,1013
23353,[1],305,594
23354,[1],160,162
23355,[1],160,162
23356,[1],160,162
23357,[1],167,194
23358,[1],533,2435
23359,[1],279,535
23360,[1],161,163
23361,[1],161,163
23362,[1],161,163
23363,[1],174,242
23364,[1],285,844
23365,[1],269,620
23366,[1],318,847
23367,[1],162,164
23368,[1],162,164
23369,[1],162,165
23370,[1],382,1412
23371,[1],302,705
23372,[1],357,692
23373,[1],163,165
23374,[1],163,165
23375,[1],163,165
23376,[1],382,1413
23377,[1],332,889
23378,[1],256,256
23379,[1],336,757
23380,[1],263,288
23381,[1],327,698
23382,[1],164,166
23383,[1],164,166
23384,[1],164,166
23385,[1],174,230
23386,[1],221,490
23387,[1],244,521
23388,[1],165,167
23389,[1],165,167
23390,[1],165,167
23391,[1],174,226
23392,[1],221,490
23393,[1],244,522
23394,[1],166,168
23395,[1],166,168
23396,[1],166,168
23397,[1],174,221
23398,[1],167,169
23399,[1],167,169
23400,[1],167,169
23401,[1],174,218
23402,[1],168,170
23403,[1],168,170
23404,[1],168,170
23405,[1],382,1383
23406,[1],260,390
23407,[1],305,639
23408,[1],169,171
23409,[1],169,171
23410,[1],169,171
23411,[1],174,196
23412,[1],389,1427
23413,[1],243,246
23414,[1],245,252
23415,[1],286,545
23416,[1],357,756
23417,[1],170,172
23418,[1],170,172
23419,[1],170,172
23420,[1],171,177
23421,[1],178,216
23422,[1],212,369
23423,[1],171,173
23424,[1],171,173
23425,[1],805,4331
23426,[1],183,253
23427,[1],184,202
23428,[1],217,412
23429,[1],186,339
23430,[1],172,174
23431,[1],172,174
23432,[1],172,174
23433,[1],184,254
23434,[1],173,175
23435,[1],173,175
23436,[1],173,175
23437,[1],174,183
23438,[1],599,2842
23439,[1],323,771
23440,[1],174,176
23441,[1],174,176
23442,[1],174,176
23443,[1],177,198
23444,[1],185,241
23445,[1],280,755
23446,[1],173,175
23447,[1],173,175
23448,[1],173,175
23449,[1],376,1307
23450,[1],174,176
23451,[1],174,176
23452,[1],174,176
23453,[1],175,181
23454,[1],258,654
23455,[1],219,219
23456,[1],243,376
23457,[1],175,177
23458,[1],175,177
23459,[1],175,177
23460,[1],380,1344
23461,[1],176,178
23462,[1],176,178
23463,[1],176,178
23464,[1],182,217
23465,[1],177,179
23466,[1],177,179
23467,[1],177,179
23468,[1],378,1303
23469,[1],178,180
23470,[1],178,180
23471,[1],178,180
23472,[1],280,773
23473,[1],333,699
23474,[1],318,866
23475,[1],179,181
23476,[1],179,181
23477,[1],179,181
23478,[1],380,1327
23479,[1],309,740
23480,[1],357,650
23481,[1],180,182
23482,[1],180,182
23483,[1],180,182
23484,[1],182,199
23485,[1],215,384
23486,[1],178,178
23487,[1],244,564
23488,[1],181,183
23489,[1],181,183
23490,[1],181,183
23491,[1],279,735
23492,[1],244,291
23493,[1],180,180
23494,[1],191,235
23495,[1],374,1335
23496,[1],358,911
23497,[1],182,184
23498,[1],182,184
23499,[1],182,186
23500,[1],379,1308
23501,[1],369,1096
23502,[1],216,220
23503,[1],280,678
23504,[1],181,183
23505,[1],181,183
23506,[1],181,183
23507,[1],194,251
23508,[1],194,200
23509,[1],194,196
23510,[1],201,225
23511,[1],203,217
23512,[1],278,668
23513,[1],182,184
23514,[1],182,184
23515,[1],182,184
23516,[1],212,341
23517,[1],255,657
23518,[1],599,2806
23519,[1],270,523
23520,[1],183,185
23521,[1],183,185
23522,[1],183,185
23523,[1],188,212
23524,[1],194,223
23525,[1],194,196
23526,[1],214,319
23527,[1],178,182
23528,[1],178,178
23529,[1],179,187
23530,[1],226,429
23531,[1],332,767
23532,[1],184,186
23533,[1],184,186
23534,[1],184,186
23535,[1],278,726
23536,[1],388,1109
23537,[1],280,307
23538,[1],358,796
23539,[1],185,187
23540,[1],185,187
23541,[1],185,187
23542,[1],188,201
23543,[1],197,239
23544,[1],280,695
23545,[1],186,188
23546,[1],186,188
23547,[1],186,188
23548,[1],278,717
23549,[1],333,718
23550,[1],297,659
23551,[1],358,795
23552,[1],187,189
23553,[1],187,189
23554,[1],187,189
23555,[1],212,327
23556,[1],229,482
23557,[1],239,282
23558,[1],332,713
23559,[1],188,190
23560,[1],188,190
23561,[1],188,190
23562,[1],188,192
23563,[1],232,464
23564,[1],243,465
23565,[1],189,191
23566,[1],189,191
23567,[1],189,191
23568,[1],384,1311
23569,[1],244,244
23570,[1],243,243
23571,[1],243,243
23572,[1],190,192
23573,[1],190,192
23574,[1],190,193
23575,[1],205,265
23576,[1],191,193
23577,[1],191,193
23578,[1],214,345
23579,[1],183,209
23580,[1],183,191
23581,[1],183,183
23582,[1],187,204
23583,[1],225,373
23584,[1],332,771
23585,[1],192,194
23586,[1],192,194
23587,[1],192,194
23588,[1],218,365
23589,[1],343,1077
23590,[1],311,762
23591,[1],193,195
23592,[1],193,195
23593,[1],193,195
23594,[1],375,1204
23595,[1],194,196
23596,[1],194,196
23597,[1],194,196
23598,[1],200,228
23599,[1],195,197
23600,[1],195,197
23601,[1],195,197
23602,[1],201,223
23603,[1],196,198
23604,[1],196,198
23605,[1],196,198
23606,[1],219,355
23607,[1],220,370
23608,[1],219,219
23609,[1],243,374
23610,[1],197,199
23611,[1],197,199
23612,[1],197,199
23613,[1],293,766
23614,[1],269,565
23615,[1],318,859
23616,[1],198,200
23617,[1],198,200
23618,[1],203,222
23619,[1],217,326
23620,[1],224,393
23621,[1],480,1850
23622,[1],279,592
23623,[1],199,201
23624,[1],199,201
23625,[1],199,201
23626,[1],205,230
23627,[1],211,278
23628,[1],244,562
23629,[1],200,202
23630,[1],200,202
23631,[1],200,202
23632,[1],205,228
23633,[1],209,257
23634,[1],244,582
23635,[1],200,202
23636,[1],200,202
23637,[1],200,202
23638,[1],201,207
23639,[1],209,242
23640,[1],244,611
23641,[1],200,202
23642,[1],200,202
23643,[1],200,202
23644,[1],246,482
23645,[1],223,274
23646,[1],332,775
23647,[1],201,203
23648,[1],201,203
23649,[1],243,462
23650,[1],347,1001
23651,[1],202,204
23652,[1],202,204
23653,[1],202,204
23654,[1],275,625
23655,[1],252,335
23656,[1],613,2917
23657,[1],231,391
23658,[1],203,205
23659,[1],203,205
23660,[1],203,205
23661,[1],232,403
23662,[1],204,228
23663,[1],243,433
23664,[1],203,205
23665,[1],203,205
23666,[1],203,205
23667,[1],381,1242
23668,[1],266,395
23669,[1],305,589
23670,[1],204,206
23671,[1],204,206
23672,[1],204,206
23673,[1],242,444
23674,[1],232,329
23675,[1],332,742
23676,[1],205,207
23677,[1],205,207
23678,[1],205,207
23679,[1],381,1237
23680,[1],266,388
23681,[1],305,595
23682,[1],206,208
23683,[1],206,208
23684,[1],206,208
23685,[1],275,621
23686,[1],333,705
23687,[1],240,242
23688,[1],318,862
23689,[1],207,209
23690,[1],207,209
23691,[1],207,209
23692,[1],381,1232
23693,[1],266,392
23694,[1],305,590
23695,[1],175,177
23696,[1],175,177
23697,[1],175,178
23698,[1],241,564
23699,[1],388,1129
23700,[1],360,845
23701,[1],280,668
23702,[1],176,178
23703,[1],176,178
23704,[1],176,178
23705,[1],241,560
23706,[1],388,1130
23707,[1],287,398
23708,[1],357,711
23709,[1],177,179
23710,[1],177,179
23711,[1],177,179
23712,[1],242,545
23713,[1],333,728
23714,[1],318,846
23715,[1],178,180
23716,[1],178,180
23717,[1],178,180
23718,[1],392,1443
23719,[1],407,1115
23720,[1],264,276
23721,[1],327,690
23722,[1],179,179
23723,[1],179,179
23724,[1],179,179
23725,[1],242,518
23726,[1],333,725
23727,[1],318,850
23728,[1],180,180
23729,[1],180,180
23730,[1],180,180
23731,[1],348,1134
23732,[1],281,479
23733,[1],358,838
23734,[1],181,181
23735,[1],181,181
23736,[1],183,196
23737,[1],391,1394
23738,[1],280,293
23739,[1],280,280
23740,[1],347,713
23741,[1],319,545
23742,[1],249,288
23743,[1],279,482
23744,[1],182,182
23745,[1],182,182
23746,[1],182,182
23747,[1],241,492
23748,[1],630,2725
23749,[1],292,523
23750,[1],183,183
23751,[1],183,183
23752,[1],183,183
23753,[1],183,189
23754,[1],187,209
23755,[1],187,187
23756,[1],192,210
23757,[1],184,184
23758,[1],184,184
23759,[1],184,184
23760,[1],391,1376
23761,[1],339,679
23762,[1],300,463
23763,[1],280,628
23764,[1],185,185
23765,[1],185,185
23766,[1],185,185
23767,[1],188,201
23768,[1],310,793
23769,[1],347,1009
23770,[1],186,186
23771,[1],186,186
23772,[1],186,186
23773,[1],211,305
23774,[1],223,277
23775,[1],231,263
23776,[1],332,744
23777,[1],187,187
23778,[1],187,187
23779,[1],187,187
23780,[1],211,303
23781,[1],232,319
23782,[1],332,743
23783,[1],188,188
23784,[1],188,188
23785,[1],188,188
23786,[1],348,1084
23787,[1],289,588
23788,[1],357,734
23789,[1],189,189
23790,[1],189,189
23791,[1],189,189
23792,[1],393,1402
23793,[1],322,555
23794,[1],265,296
23795,[1],265,265
23796,[1],280,336
23797,[1],305,474
23798,[1],264,452
23799,[1],327,688
23800,[1],190,190
23801,[1],190,190
23802,[1],190,190
23803,[1],372,1225
23804,[1],284,414
23805,[1],357,779
23806,[1],191,191
23807,[1],191,191
23808,[1],191,191
23809,[1],391,1348
23810,[1],284,363
23811,[1],357,723
23812,[1],192,192
23813,[1],192,192
23814,[1],192,192
23815,[1],348,1072
23816,[1],192,192
23817,[1],192,192
23818,[1],192,192
23819,[1],241,445
23820,[1],251,321
23821,[1],192,217
23822,[1],268,535
23823,[1],193,193
23824,[1],193,193
23825,[1],193,193
23826,[1],247,499
23827,[1],242,446
23828,[1],347,1017
23829,[1],194,194
23830,[1],194,194
23831,[1],194,194
23832,[1],347,1062
23833,[1],280,476
23834,[1],358,838
23835,[1],195,195
23836,[1],195,195
23837,[1],195,195
23838,[1],195,197
23839,[1],219,312
23840,[1],219,219
23841,[1],219,219
23842,[1],246,388
23843,[1],249,489
23844,[1],267,341
23845,[1],339,902
23846,[1],196,196
23847,[1],196,196
23848,[1],196,196
23849,[1],392,1370
23850,[1],300,432
23851,[1],357,625
23852,[1],197,197
23853,[1],197,197
23854,[1],197,197
23855,[1],240,410
23856,[1],388,1132
23857,[1],328,652
23858,[1],358,907
23859,[1],198,198
23860,[1],198,198
23861,[1],198,198
23862,[1],241,424
23863,[1],333,724
23864,[1],318,848
23865,[1],199,199
23866,[1],199,199
23867,[1],199,199
23868,[1],242,436
23869,[1],241,245
23870,[1],332,673
23871,[1],200,200
23872,[1],200,200
23873,[1],216,278
23874,[1],347,976
23875,[1],285,523
23876,[1],281,314
23877,[1],357,759
23878,[1],201,201
23879,[1],201,201
23880,[1],201,201
23881,[1],397,1403
23882,[1],298,358
23883,[1],298,298
23884,[1],298,298
23885,[1],298,302
23886,[1],299,302
23887,[1],315,393
23888,[1],294,501
23889,[1],202,202
23890,[1],202,202
23891,[1],202,202
23892,[1],241,407
23893,[1],639,2806
23894,[1],290,438
23895,[1],203,203
23896,[1],203,203
23897,[1],203,203
23898,[1],392,1344
23899,[1],296,391
23900,[1],357,666
23901,[1],204,204
23902,[1],204,204
23903,[1],204,204
23904,[1],240,384
23905,[1],438,1502
23906,[1],358,908
23907,[1],205,205
23908,[1],205,205
23909,[1],205,205
23910,[1],242,425
23911,[1],387,1089
23912,[1],280,331
23913,[1],357,771
23914,[1],206,206
23915,[1],206,206
23916,[1],206,206
23917,[1],376,1194
23918,[1],295,490
23919,[1],291,291
23920,[1],346,610
23921,[1],299,421
23922,[1],280,629
23923,[1],207,207
23924,[1],207,207
23925,[1],207,207
23926,[1],242,409
23927,[1],241,243
23928,[1],332,674
23929,[1],208,208
23930,[1],208,208
23931,[1],208,208
23932,[1],256,489
23933,[1],269,566
23934,[1],266,471
23935,[1],305,640
23936,[1],209,209
23937,[1],209,209
23938,[1],209,209
23939,[1],240,365
23940,[1],438,1502
23941,[1],358,909
23942,[1],210,210
23943,[1],210,210
23944,[1],210,210
23945,[1],223,278
23946,[1],333,789
23947,[1],240,254
23948,[1],318,854
23949,[1],211,211
23950,[1],211,211
23951,[1],211,211
23952,[1],211,212
23953,[1],222,263
23954,[1],332,784
23955,[1],212,212
23956,[1],212,212
23957,[1],212,212
23958,[1],286,594
23959,[1],269,466
23960,[1],315,824
23961,[1],357,659
23962,[1],213,213
23963,[1],213,213
23964,[1],213,213
23965,[1],241,366
23966,[1],240,242
23967,[1],240,240
23968,[1],240,244
23969,[1],333,695
23970,[1],318,867
23971,[1],214,214
23972,[1],214,214
23973,[1],214,214
23974,[1],242,379
23975,[1],393,1183
23976,[1],357,739
23977,[1],215,215
23978,[1],215,215
23979,[1],321,748
23980,[1],281,503
23981,[1],292,596
23982,[1],492,1599
23983,[1],263,494
23984,[1],216,216
23985,[1],216,216
23986,[1],216,216
23987,[1],390,1248
23988,[1],323,604
23989,[1],358,931
23990,[1],217,217
23991,[1],217,217
23992,[1],217,217
23993,[1],450,1649
23994,[1],298,450
23995,[1],280,637
23996,[1],218,218
23997,[1],218,218
23998,[1],218,218
23999,[1],256,448
24000,[1],269,565
24001,[1],318,860
24002,[1],219,219
24003,[1],219,219
24004,[1],219,219
24005,[1],241,341
24006,[1],333,729
24007,[1],318,849
24008,[1],220,220
24009,[1],220,220
24010,[1],220,220
24011,[1],220,220
24012,[1],220,220
24013,[1],241,353
24014,[1],393,1184
24015,[1],357,737
24016,[1],221,221
24017,[1],221,221
24018,[1],221,221
24019,[1],239,311
24020,[1],438,1502
24021,[1],358,910
24022,[1],222,222
24023,[1],222,222
24024,[1],222,222
24025,[1],345,928
24026,[1],244,248
24027,[1],309,730
24028,[1],223,223
24029,[1],223,223
24030,[1],223,223
24031,[1],389,1209
24032,[1],291,402
24033,[1],357,693
24034,[1],224,224
24035,[1],224,224
24036,[1],224,224
