prefix_len,y_pred,y_true,epoch,active_cases_len
3,6,16,7,225
2,6,15,7,204
4,6,2,7,269
1,6,13,7,192
1,6,1,7,218
6,6,7,7,374
1,6,1,7,222
4,6,5,7,391
5,6,5,7,350
4,6,7,7,565
4,6,5,7,338
1,6,1,7,212
2,6,15,7,243
6,6,6,7,391
1,6,1,7,364
2,6,15,7,204
2,6,15,7,240
2,6,15,7,237
1,6,1,7,242
6,6,7,7,612
3,6,2,7,204
6,6,6,7,803
6,6,6,7,143
10,6,7,7,856
4,6,5,7,349
7,6,7,7,655
4,6,2,7,481
1,6,1,7,190
2,6,15,7,312
7,6,5,7,292
2,6,15,7,166
7,6,5,7,243
4,6,5,7,473
7,6,7,7,456
3,6,2,7,179
4,6,2,7,445
7,6,7,7,270
4,6,5,7,267
3,6,2,7,224
6,6,6,7,1024
1,6,1,7,223
3,6,16,7,204
5,6,6,7,1544
7,6,7,7,670
2,6,15,7,193
1,6,1,7,219
3,6,2,7,224
4,6,5,7,333
7,6,7,7,198
2,6,15,7,246
8,6,6,7,463
5,6,6,7,373
1,6,1,7,249
5,6,6,7,381
3,6,16,7,270
3,6,2,7,212
3,6,2,7,249
3,6,9,7,180
4,6,5,7,408
2,6,15,7,282
6,6,2,7,218
5,6,6,7,506
2,6,15,7,268
4,6,5,7,307
2,6,14,7,216
6,6,6,7,378
7,6,7,7,256
1,6,1,7,237
4,6,2,7,1302
6,6,7,7,749
5,6,5,7,867
3,6,16,7,226
4,6,7,7,1236
6,6,7,7,719
1,6,1,7,227
6,6,7,7,636
6,6,7,7,763
4,6,5,7,284
1,6,1,7,219
3,6,2,7,247
1,6,1,7,191
2,6,15,7,206
4,6,5,7,432
2,6,15,7,216
2,6,15,7,345
4,6,2,7,933
5,6,5,7,512
1,6,1,7,251
3,6,16,7,315
5,6,6,7,607
4,6,5,7,317
7,6,7,7,584
3,6,2,7,285
6,6,7,7,622
4,6,2,7,325
3,6,2,7,229
1,6,1,7,187
6,6,7,7,483
7,6,7,7,615
1,6,1,7,238
4,6,2,7,270
6,6,6,7,1548
7,6,2,7,284
2,6,15,7,197
7,6,7,7,717
3,6,2,7,312
3,6,16,7,364
6,6,6,7,242
7,6,5,7,370
6,6,6,7,787
4,6,2,7,235
2,6,15,7,229
7,6,7,7,1057
5,6,6,7,879
3,6,2,7,221
7,6,7,7,483
2,6,15,7,208
3,6,16,7,211
5,6,6,7,296
2,6,15,7,178
2,6,15,7,218
4,6,5,7,253
3,6,17,7,187
2,6,15,7,191
2,6,14,7,175
4,6,5,7,282
2,6,15,7,294
2,6,15,7,214
1,6,1,7,241
4,6,5,7,408
5,6,14,7,409
5,6,6,7,303
1,6,1,7,309
4,6,2,7,1075
8,6,7,7,579
1,6,1,7,203
6,6,2,7,218
2,6,15,7,250
3,6,16,7,209
1,6,1,7,334
5,6,6,7,365
3,6,2,7,246
6,6,7,7,959
6,6,6,7,740
4,6,2,7,928
6,6,7,7,775
4,6,2,7,659
5,6,15,7,272
1,6,1,7,217
4,6,2,7,577
3,6,2,7,204
3,6,2,7,205
3,6,2,7,200
1,6,13,7,235
7,6,7,7,883
1,6,1,7,204
5,6,6,7,293
7,1,7,7,31
4,6,5,7,587
2,6,15,7,310
2,6,15,7,218
1,6,1,7,230
1,6,1,7,242
3,6,16,7,304
2,6,14,7,200
5,6,5,7,257
7,6,7,7,388
4,6,1,7,305
5,6,5,7,749
3,6,9,7,238
6,6,7,7,850
3,6,2,7,238
6,6,7,7,603
3,6,2,7,342
4,6,2,7,408
3,6,2,7,270
4,6,5,7,932
2,6,15,7,187
6,6,7,7,615
5,6,5,7,283
6,6,7,7,581
3,6,2,7,254
10,6,7,7,1437
5,6,6,7,391
7,6,7,7,688
6,6,7,7,836
6,6,7,7,459
4,6,5,7,300
6,6,7,7,528
2,6,15,7,343
1,6,1,7,225
4,6,2,7,495
4,6,5,7,1091
1,6,1,7,215
1,6,1,7,185
1,6,1,7,265
6,6,7,7,486
4,6,5,7,509
7,6,5,7,397
7,6,5,7,318
11,6,6,7,355
6,6,6,7,431
4,6,2,7,784
8,6,15,7,189
3,6,16,7,245
1,6,1,7,224
5,6,6,7,245
2,6,15,7,293
2,6,15,7,307
4,6,5,7,481
5,6,5,7,246
2,6,15,7,345
4,6,2,7,1261
6,6,6,7,811
5,6,6,7,498
7,6,5,7,334
1,6,1,7,262
2,6,15,7,217
5,6,6,7,667
2,6,15,7,219
5,6,6,7,297
2,6,15,7,192
6,6,7,7,678
2,6,15,7,170
4,6,2,7,489
2,6,15,7,217
4,6,2,7,388
4,6,5,7,1931
1,6,1,7,204
4,6,1,7,247
2,6,15,7,254
4,6,5,7,636
1,6,1,7,195
4,6,2,7,243
1,6,1,7,254
4,6,5,7,285
1,6,1,7,280
5,6,5,7,434
6,6,7,7,653
4,6,5,7,286
2,6,15,7,203
1,6,1,7,234
5,6,5,7,1505
3,6,9,7,221
1,6,1,7,221
2,6,15,7,213
8,6,5,7,476
7,6,5,7,469
4,6,2,7,412
6,6,7,7,534
7,6,7,7,587
2,6,15,7,193
2,6,15,7,246
5,6,5,7,1077
9,6,7,7,597
6,6,7,7,553
3,6,16,7,326
2,6,15,7,231
5,6,15,7,4551
6,6,7,7,987
1,6,1,7,213
7,6,7,7,529
3,6,2,7,184
6,6,7,7,643
5,6,5,7,487
3,6,2,7,182
7,6,7,7,718
4,6,5,7,251
5,6,6,7,1175
1,6,1,7,205
2,6,15,7,320
3,6,16,7,340
4,6,5,7,370
5,6,5,7,449
6,6,7,7,837
4,6,7,7,756
3,6,2,7,207
4,6,5,7,570
6,6,7,7,716
1,6,1,7,307
7,6,7,7,731
3,6,2,7,337
6,6,7,7,146
3,6,2,7,260
5,6,6,7,578
4,6,7,7,372
3,6,2,7,223
1,6,1,7,228
2,6,15,7,234
4,6,5,7,211
5,6,6,7,264
5,6,6,7,302
1,6,1,7,188
6,6,7,7,900
4,6,5,7,289
1,6,1,7,221
3,6,2,7,203
3,6,16,7,224
7,1,7,7,15
1,6,1,7,243
1,6,1,7,201
6,6,15,7,214
2,6,15,7,184
2,6,15,7,261
5,6,6,7,480
3,6,16,7,178
2,6,15,7,197
6,6,6,7,243
6,6,6,7,690
6,6,6,7,257
1,6,1,7,196
13,6,5,7,520
1,6,1,7,305
1,6,1,7,204
3,6,9,7,239
7,6,7,7,784
5,6,6,7,316
5,6,15,7,3174
1,6,1,7,247
4,6,7,7,314
2,6,15,7,256
7,6,5,7,774
3,6,2,7,219
1,6,1,7,221
3,6,2,7,209
3,6,16,7,230
4,6,7,7,731
3,6,2,7,186
1,6,1,7,209
1,6,1,7,327
5,6,5,7,489
4,6,5,7,477
2,6,15,7,224
2,6,15,7,364
5,6,1,7,483
4,6,5,7,704
2,6,15,7,200
3,6,2,7,248
2,6,15,7,234
5,6,6,7,492
3,6,16,7,214
5,6,7,7,438
4,6,2,7,380
1,6,1,7,225
1,6,1,7,205
2,6,15,7,198
6,6,7,7,690
3,6,2,7,261
4,6,5,7,229
4,6,2,7,917
5,6,6,7,692
2,6,15,7,202
1,6,1,7,235
4,6,5,7,755
2,6,15,7,208
3,6,9,7,232
5,6,6,7,233
2,6,14,7,203
6,6,7,7,760
1,6,1,7,365
1,6,1,7,347
1,6,1,7,289
6,6,15,7,196
6,6,2,7,238
1,6,1,7,346
5,6,5,7,630
2,6,15,7,233
5,6,5,7,394
7,6,7,7,579
3,6,16,7,179
5,6,6,7,497
7,6,7,7,960
1,6,1,7,217
11,6,7,7,403
9,6,7,7,418
1,6,1,7,230
1,6,1,7,231
6,6,7,7,144
2,6,15,7,207
6,6,2,7,254
2,6,15,7,214
3,6,16,7,179
5,6,6,7,289
1,6,1,7,241
4,6,5,7,273
4,6,5,7,359
1,6,1,7,239
1,6,1,7,270
2,6,15,7,215
6,6,6,7,365
3,6,2,7,213
2,6,15,7,200
7,6,7,7,909
6,6,7,7,538
7,6,5,7,1174
3,6,16,7,254
4,6,1,7,1788
1,6,1,7,222
4,6,2,7,346
4,6,2,7,947
1,6,1,7,245
5,6,5,7,378
5,6,15,7,593
3,6,2,7,324
6,6,7,7,718
5,6,5,7,623
4,6,5,7,340
3,6,2,7,212
6,6,7,7,776
5,6,6,7,458
1,6,1,7,194
2,6,15,7,363
3,6,16,7,222
5,6,6,7,269
5,6,6,7,5046
2,6,15,7,235
5,6,15,7,247
6,6,16,7,277
5,6,5,7,734
1,6,1,7,270
1,6,1,7,192
5,6,6,7,365
5,6,6,7,288
4,6,5,7,597
2,6,15,7,193
1,6,1,7,223
1,6,1,7,225
5,6,6,7,240
5,6,5,7,526
7,6,7,7,879
2,6,15,7,186
4,6,5,7,476
3,6,16,7,338
2,6,15,7,219
2,6,15,7,220
3,6,9,7,215
7,6,7,7,641
3,6,10,7,268
1,6,1,7,214
3,6,16,7,216
7,6,7,7,535
4,6,5,7,1406
6,6,7,7,157
1,6,1,7,229
3,6,2,7,270
4,6,5,7,349
5,6,5,7,258
1,6,1,7,180
2,6,15,7,237
2,6,15,7,357
4,6,1,7,718
9,6,5,7,2493
6,6,6,7,378
5,6,6,7,480
3,6,16,7,262
4,6,1,7,301
6,6,7,7,735
1,6,1,7,290
3,6,2,7,230
6,6,16,7,274
1,6,1,7,238
4,6,5,7,397
5,6,6,7,276
3,6,16,7,216
3,6,2,7,192
4,6,5,7,461
1,6,1,7,254
6,6,7,7,300
5,6,6,7,1600
5,6,6,7,643
4,6,5,7,313
9,6,6,7,185
5,6,6,7,161
3,6,2,7,171
3,6,2,7,220
5,6,15,7,487
6,6,7,7,653
2,6,14,7,241
5,6,6,7,412
5,6,6,7,353
6,6,6,7,892
5,6,6,7,565
6,6,7,7,482
5,6,5,7,918
7,6,7,7,769
1,6,1,7,209
5,6,6,7,917
3,6,16,7,220
5,6,5,7,108
2,6,15,7,347
5,6,6,7,514
3,6,2,7,223
2,6,15,7,321
6,6,1,7,572
7,6,7,7,503
1,6,1,7,233
9,6,6,7,371
1,6,1,7,210
4,6,5,7,434
1,6,1,7,205
3,6,2,7,198
6,6,7,7,611
7,6,7,7,1245
7,6,7,7,377
3,6,16,7,247
5,6,6,7,252
2,6,15,7,251
1,6,1,7,220
4,6,2,7,1998
4,6,2,7,263
1,6,1,7,224
4,6,9,7,345
6,6,6,7,505
1,6,1,7,180
5,6,5,7,568
2,6,15,7,332
4,6,7,7,340
6,6,6,7,2060
6,6,7,7,533
5,6,5,7,892
2,6,15,7,241
9,6,7,7,824
5,6,6,7,409
5,6,6,7,4374
3,6,2,7,203
2,6,15,7,234
4,6,2,7,914
2,6,15,7,172
2,6,14,7,220
5,6,6,7,410
1,6,1,7,258
3,6,16,7,190
7,6,7,7,757
3,6,16,7,252
1,6,1,7,173
2,6,15,7,247
6,6,6,7,409
6,6,7,7,579
1,6,1,7,224
6,6,6,7,371
6,6,16,7,276
1,6,1,7,209
7,6,7,7,724
1,6,1,7,263
2,6,14,7,232
7,6,7,7,732
6,6,6,7,585
6,6,6,7,246
6,6,6,7,364
3,6,2,7,241
4,6,5,7,280
6,6,6,7,214
1,6,1,7,203
6,6,7,7,548
5,6,5,7,306
3,6,2,7,208
2,6,15,7,299
7,6,7,7,156
3,6,2,7,195
2,6,15,7,351
6,6,6,7,261
4,6,5,7,481
2,6,15,7,206
2,6,15,7,269
2,6,15,7,190
5,6,6,7,292
3,6,16,7,184
3,6,16,7,164
4,6,2,7,509
6,6,7,7,798
5,6,6,7,264
7,6,7,7,646
3,6,16,7,217
6,6,7,7,598
6,6,7,7,812
3,6,2,7,260
2,6,15,7,209
3,6,2,7,202
3,6,16,7,183
1,6,1,7,238
4,6,1,7,295
4,6,5,7,292
1,6,1,7,269
3,6,16,7,323
2,6,15,7,253
3,6,2,7,198
6,6,7,7,532
7,6,7,7,1020
4,6,7,7,494
5,6,6,7,411
1,6,1,7,262
4,6,2,7,789
4,6,2,7,320
4,6,2,7,886
5,6,6,7,331
1,6,1,7,343
1,6,1,7,246
1,6,1,7,326
3,6,2,7,242
5,6,5,7,446
5,6,6,7,302
9,6,7,7,527
7,6,7,7,709
3,6,9,7,205
3,6,2,7,270
13,6,7,7,453
4,6,2,7,414
2,6,15,7,187
6,6,2,7,228
7,6,7,7,661
1,6,1,7,242
1,6,1,7,196
3,6,2,7,294
2,6,7,7,258
9,6,5,7,453
1,6,1,7,269
6,6,7,7,1013
5,6,15,7,13158
2,6,15,7,217
1,6,1,7,204
7,6,7,7,314
4,6,5,7,548
1,6,1,7,315
7,6,2,7,459
7,6,7,7,579
1,6,1,7,232
2,6,15,7,185
4,6,5,7,458
1,6,1,7,172
3,6,2,7,197
2,6,14,7,211
4,6,5,7,515
4,6,5,7,1191
6,6,6,7,329
1,6,1,7,283
1,6,1,7,243
2,6,14,7,258
1,6,1,7,240
2,6,15,7,175
3,6,16,7,246
6,6,6,7,489
4,6,5,7,427
1,6,1,7,263
2,6,15,7,231
1,6,1,7,209
4,6,5,7,472
4,6,5,7,586
1,6,1,7,220
7,6,7,7,652
1,6,1,7,176
11,6,7,7,705
6,6,7,7,639
2,6,15,7,269
4,6,5,7,564
1,6,1,7,231
2,6,15,7,307
2,6,14,7,227
4,6,2,7,468
5,6,6,7,363
1,6,1,7,203
5,6,6,7,332
4,6,5,7,291
6,6,7,7,439
2,6,15,7,280
3,6,16,7,210
4,6,2,7,538
1,6,1,7,213
4,6,2,7,266
4,6,5,7,340
6,6,6,7,281
1,6,1,7,268
2,6,14,7,182
2,6,15,7,243
5,6,6,7,811
5,6,6,7,140
4,6,5,7,396
8,6,6,7,322
4,6,5,7,427
3,6,16,7,2854
1,6,1,7,214
3,6,2,7,283
2,6,15,7,293
6,6,7,7,849
1,6,1,7,299
1,6,1,7,224
2,6,15,7,228
2,6,15,7,209
7,6,7,7,751
6,6,7,7,412
3,6,2,7,326
1,6,1,7,198
1,6,1,7,194
6,6,7,7,484
5,6,5,7,445
3,6,2,7,234
6,6,15,7,324
2,6,15,7,224
1,6,1,7,195
4,6,7,7,611
1,6,1,7,256
4,6,5,7,344
1,6,1,7,223
3,6,16,7,344
3,6,2,7,214
6,6,7,7,531
4,6,2,7,370
6,6,7,7,670
5,6,6,7,284
10,6,7,7,570
8,6,6,7,517
4,6,7,7,454
3,6,16,7,207
7,6,7,7,735
6,6,7,7,404
2,6,14,7,239
4,6,5,7,1361
2,6,14,7,217
6,6,7,7,463
2,6,15,7,202
3,6,2,7,241
4,6,5,7,355
7,6,7,7,655
1,6,1,7,264
6,6,6,7,497
3,6,9,7,241
1,6,1,7,197
4,6,2,7,1136
5,6,5,7,236
5,6,7,7,2387
3,6,2,7,181
5,6,6,7,286
4,6,5,7,712
3,6,2,7,245
4,6,2,7,343
10,6,6,7,964
4,6,2,7,366
2,6,15,7,190
2,6,15,7,188
2,6,15,7,319
5,6,6,7,443
3,6,2,7,202
7,6,7,7,771
4,6,5,7,813
3,6,16,7,233
1,6,1,7,267
2,6,15,7,206
3,6,16,7,245
1,6,1,7,295
4,6,2,7,906
6,6,7,7,837
5,6,6,7,377
13,6,6,7,365
1,6,1,7,217
6,6,16,7,273
5,6,6,7,489
6,6,7,7,565
3,6,2,7,266
3,6,2,7,340
1,6,1,7,216
1,6,1,7,375
7,6,7,7,666
6,6,7,7,624
12,6,7,7,720
1,6,1,7,214
7,6,7,7,558
8,6,11,7,691
6,6,6,7,652
6,6,6,7,674
3,6,9,7,786
4,6,5,7,351
3,6,2,7,224
3,6,2,7,305
7,6,5,7,229
6,6,7,7,535
1,6,1,7,195
6,6,7,7,470
6,6,6,7,469
2,6,15,7,216
1,6,1,7,226
3,6,2,7,344
3,6,16,7,222
6,6,6,7,730
5,6,6,7,164
1,6,1,7,187
7,6,16,7,158
1,6,1,7,215
6,6,7,7,1182
6,6,6,7,286
1,6,1,7,218
4,6,5,7,621
3,6,17,7,236
4,6,7,7,877
4,6,2,7,385
2,6,15,7,248
1,6,1,7,239
2,6,15,7,195
1,6,1,7,332
1,6,1,7,193
2,6,15,7,234
1,6,1,7,194
2,6,15,7,246
5,6,6,7,485
3,6,16,7,231
5,6,5,7,349
4,6,5,7,223
1,6,1,7,253
4,6,5,7,431
7,6,7,7,457
1,6,1,7,256
4,6,1,7,915
1,6,1,7,230
2,6,15,7,287
1,6,1,7,224
3,6,16,7,226
6,6,7,7,508
1,6,1,7,218
5,6,5,7,2375
2,6,15,7,196
6,6,7,7,501
5,6,5,7,926
5,6,5,7,668
4,6,2,7,518
2,6,15,7,214
4,6,2,7,338
2,6,14,7,257
5,6,7,7,587
2,6,15,7,252
5,6,15,7,3159
5,6,5,7,1519
3,6,2,7,265
2,6,14,7,223
2,6,15,7,210
3,6,2,7,225
1,6,1,7,253
3,6,9,7,215
2,6,14,7,214
1,6,1,7,200
2,6,15,7,190
4,6,2,7,258
4,6,2,7,399
6,6,6,7,188
4,6,2,7,224
2,6,15,7,228
1,6,1,7,218
2,6,15,7,231
6,6,6,7,1154
7,6,5,7,446
1,6,1,7,226
7,6,5,7,621
6,6,7,7,1206
5,6,6,7,324
2,6,15,7,297
2,6,15,7,241
1,6,1,7,223
2,6,15,7,232
4,6,2,7,496
2,6,15,7,351
4,6,5,7,660
5,6,5,7,1002
5,6,5,7,501
3,6,16,7,225
3,6,2,7,216
1,6,1,7,235
1,6,1,7,211
2,6,15,7,211
6,6,6,7,886
6,6,7,7,1050
3,6,2,7,225
3,6,2,7,313
6,6,6,7,1143
6,6,7,7,575
6,6,2,7,230
3,6,9,7,217
2,6,15,7,257
3,6,2,7,183
5,6,6,7,246
3,6,16,7,238
6,6,7,7,797
6,6,2,7,334
6,6,7,7,698
1,6,1,7,193
4,6,7,7,594
1,6,1,7,241
4,6,2,7,542
1,6,1,7,229
4,6,2,7,361
5,6,14,7,578
9,6,15,7,353
2,6,15,7,322
4,6,5,7,1364
5,6,5,7,588
2,6,15,7,215
6,6,7,7,1070
2,6,15,7,270
5,6,5,7,568
5,6,6,7,530
2,6,15,7,232
5,6,6,7,1264
7,6,2,7,278
5,6,6,7,3364
2,6,15,7,303
1,6,1,7,251
3,6,16,7,357
3,6,9,7,4891
2,6,15,7,224
2,6,14,7,183
1,6,1,7,222
3,6,2,7,216
2,6,15,7,305
3,6,2,7,259
6,6,7,7,995
2,6,15,7,308
2,6,15,7,224
5,6,5,7,473
3,6,2,7,226
1,6,1,7,205
4,6,2,7,544
2,6,15,7,260
5,6,5,7,375
4,6,5,7,929
3,6,2,7,264
1,6,1,7,180
4,6,2,7,285
8,6,5,7,686
2,6,15,7,215
3,6,2,7,199
3,6,9,7,219
5,6,6,7,519
3,6,1,7,186
4,6,5,7,409
5,6,6,7,245
3,6,9,7,488
4,6,2,7,204
6,6,7,7,577
3,6,2,7,272
5,6,6,7,402
4,6,2,7,385
6,6,7,7,158
4,6,5,7,323
1,6,1,7,211
7,6,7,7,257
4,6,5,7,219
2,6,15,7,265
8,6,5,7,420
2,6,15,7,222
6,6,7,7,582
4,6,2,7,867
3,6,2,7,228
2,6,15,7,224
3,6,2,7,287
5,6,6,7,393
7,6,7,7,812
1,6,1,7,223
1,6,1,7,189
9,6,7,7,664
2,6,15,7,183
2,6,15,7,366
5,6,5,7,336
1,6,1,7,197
6,6,6,7,406
4,6,2,7,2092
2,6,7,7,189
2,6,15,7,223
2,6,15,7,242
2,6,15,7,362
6,6,7,7,457
6,6,6,7,953
1,6,1,7,287
3,6,16,7,261
2,6,15,7,196
3,6,2,7,193
5,6,5,7,268
3,6,16,7,215
1,6,1,7,245
5,6,6,7,460
7,6,7,7,626
2,6,15,7,229
5,6,5,7,720
4,6,5,7,671
9,6,7,7,828
6,6,7,7,589
3,6,16,7,213
1,6,1,7,205
2,6,14,7,288
1,6,1,7,257
1,6,1,7,214
6,6,6,7,893
9,6,7,7,819
5,6,6,7,281
2,6,15,7,230
5,6,5,7,999
4,6,5,7,401
3,6,2,7,191
1,6,1,7,245
4,6,2,7,853
3,6,9,7,198
2,6,15,7,280
1,6,1,7,209
11,6,7,7,1061
2,6,15,7,225
2,6,15,7,183
1,6,1,7,193
4,6,8,7,489
9,6,9,7,241
3,6,2,7,214
4,6,2,7,392
3,6,10,7,224
5,6,6,7,282
6,6,7,7,530
3,6,16,7,197
6,6,7,7,770
2,6,15,7,221
7,6,2,7,244
4,6,2,7,479
5,6,5,7,1126
4,6,2,7,1129
6,6,6,7,605
2,6,15,7,256
7,6,7,7,486
2,6,14,7,169
1,6,1,7,311
4,6,1,7,269
4,6,2,7,359
3,6,2,7,259
2,6,15,7,270
3,6,16,7,182
10,6,7,7,254
10,6,7,7,749
6,6,7,7,580
6,6,7,7,727
1,6,1,7,211
4,6,2,7,969
4,6,5,7,588
2,6,15,7,225
3,6,16,7,207
5,6,15,7,603
5,6,6,7,340
6,6,6,7,456
3,6,16,7,252
4,6,2,7,223
3,6,16,7,210
1,6,1,7,189
6,6,6,7,454
3,6,2,7,232
3,6,17,7,193
1,6,1,7,225
6,6,7,7,779
6,6,7,7,909
4,6,10,7,190
3,6,16,7,210
5,6,6,7,167
1,6,1,7,272
4,6,5,7,414
8,6,6,7,315
1,6,1,7,245
1,6,1,7,184
7,6,7,7,584
4,6,5,7,225
5,6,6,7,217
5,6,6,7,315
3,6,2,7,246
6,6,7,7,588
3,6,2,7,254
5,6,6,7,232
3,6,2,7,336
5,6,6,7,1085
2,6,15,7,192
3,6,16,7,189
1,6,1,7,178
1,6,1,7,216
4,6,2,7,1816
1,6,1,7,244
5,6,6,7,1649
3,6,2,7,228
7,6,7,7,533
2,6,15,7,197
2,6,15,7,239
1,6,1,7,236
6,6,7,7,702
7,6,7,7,577
3,6,9,7,199
6,6,7,7,626
3,6,2,7,198
4,6,5,7,495
6,6,6,7,438
8,6,6,7,524
3,6,9,7,185
1,6,1,7,257
3,6,2,7,216
7,6,7,7,523
4,6,2,7,285
4,6,5,7,407
3,6,2,7,160
4,6,5,7,784
3,6,2,7,186
3,6,16,7,207
3,6,2,7,250
3,6,16,7,227
2,6,15,7,192
1,6,1,7,305
4,6,2,7,491
6,6,6,7,336
6,6,6,7,610
7,6,7,7,464
6,6,7,7,701
3,6,2,7,243
2,6,15,7,191
2,6,15,7,251
7,6,10,7,275
5,6,5,7,351
2,6,15,7,193
2,6,15,7,226
10,6,7,7,690
7,6,7,7,763
2,6,15,7,223
9,6,7,7,684
3,6,16,7,230
4,6,1,7,822
6,6,6,7,1148
5,6,6,7,398
1,6,1,7,195
5,6,6,7,258
4,6,2,7,323
1,6,1,7,223
4,6,2,7,436
3,6,2,7,191
4,6,2,7,566
7,6,7,7,370
3,6,2,7,309
4,6,2,7,585
4,6,2,7,445
4,6,2,7,523
3,6,16,7,220
6,6,6,7,494
3,6,9,7,183
7,6,7,7,994
5,6,6,7,372
3,6,2,7,198
4,6,7,7,259
4,6,2,7,751
3,6,2,7,239
2,6,15,7,197
2,6,14,7,185
5,6,6,7,649
7,6,7,7,392
6,6,6,7,862
4,6,7,7,874
7,6,7,7,658
2,6,15,7,244
1,6,1,7,227
6,6,7,7,445
5,6,6,7,379
6,6,6,7,214
3,6,2,7,192
5,6,6,7,377
4,6,9,7,185
1,6,1,7,211
6,6,6,7,409
5,6,6,7,1046
11,6,2,7,288
5,6,5,7,324
7,6,7,7,613
2,6,15,7,230
7,6,7,7,1046
6,6,7,7,883
5,6,6,7,648
3,6,2,7,294
2,6,15,7,244
6,6,7,7,472
1,6,1,7,247
2,6,15,7,186
3,6,2,7,205
6,6,6,7,533
3,6,2,7,221
3,6,2,7,278
6,6,6,7,532
4,6,2,7,309
6,6,7,7,453
4,6,5,7,468
3,6,2,7,237
15,6,7,7,530
4,6,2,7,339
5,6,5,7,1266
6,6,7,7,722
2,6,15,7,182
6,6,6,7,438
2,6,14,7,227
2,6,15,7,177
5,6,6,7,566
1,6,1,7,201
3,6,2,7,202
1,6,1,7,186
8,6,6,7,1352
2,6,15,7,183
6,6,6,7,726
3,6,16,7,1583
2,6,15,7,217
3,6,2,7,256
6,6,7,7,168
6,6,6,7,638
3,6,16,7,291
2,6,15,7,229
3,6,2,7,368
3,6,2,7,283
5,6,5,7,539
2,6,15,7,277
13,6,1,7,401
5,6,9,7,872
6,6,6,7,565
3,6,8,7,199
7,6,7,7,502
6,6,7,7,478
1,6,1,7,299
2,6,15,7,243
5,6,6,7,331
5,6,6,7,1294
2,6,15,7,186
6,6,7,7,726
5,6,6,7,287
3,6,8,7,213
4,6,5,7,1168
4,6,7,7,751
5,6,6,7,759
6,6,6,7,355
6,6,6,7,405
3,6,2,7,3218
2,6,14,7,252
7,6,7,7,459
7,6,7,7,766
5,6,6,7,523
1,6,1,7,218
10,6,7,7,56
1,6,1,7,227
3,6,2,7,232
3,6,2,7,204
7,6,5,7,248
6,6,6,7,3484
5,6,5,7,328
5,6,6,7,730
2,6,15,7,254
2,6,15,7,322
1,6,1,7,232
1,6,1,7,272
3,6,16,7,207
1,6,1,7,214
1,6,1,7,216
3,6,16,7,205
7,6,7,7,923
1,6,1,7,258
5,6,6,7,612
5,6,6,7,899
5,6,5,7,981
4,6,1,7,668
2,6,15,7,259
2,6,15,7,222
5,6,5,7,1021
17,6,15,7,422
3,6,9,7,322
3,6,2,7,288
3,6,16,7,230
4,6,5,7,659
4,6,5,7,645
2,6,15,7,213
3,6,2,7,216
7,6,7,7,656
3,6,16,7,200
7,6,7,7,196
1,6,1,7,198
2,6,15,7,288
2,6,15,7,216
7,6,7,7,1247
4,6,2,7,1292
3,6,2,7,186
5,6,5,7,860
1,6,1,7,170
2,6,14,7,225
2,6,15,7,340
4,6,2,7,542
4,6,5,7,395
1,6,1,7,192
1,6,1,7,174
3,6,9,7,198
6,6,6,7,702
2,6,15,7,293
3,6,2,7,158
3,6,2,7,208
2,6,15,7,342
3,6,16,7,185
3,6,2,7,250
2,6,15,7,222
5,6,6,7,1272
3,6,16,7,271
9,6,6,7,2003
2,6,15,7,250
10,6,7,7,450
7,6,7,7,710
3,6,2,7,249
1,6,1,7,238
6,6,7,7,332
5,6,6,7,336
6,6,7,7,734
1,6,1,7,290
1,6,1,7,198
3,6,2,7,238
4,6,5,7,439
4,6,2,7,300
5,6,6,7,320
8,6,5,7,683
10,6,7,7,622
3,6,2,7,242
2,6,15,7,271
4,6,5,7,376
3,6,2,7,206
3,6,2,7,265
1,6,1,7,164
1,6,1,7,193
3,6,16,7,347
1,6,1,7,201
3,6,16,7,203
4,6,5,7,1970
6,6,16,7,271
6,6,6,7,263
4,6,5,7,1941
3,6,9,7,200
8,6,5,7,316
3,6,16,7,255
2,6,15,7,218
6,6,6,7,718
3,6,16,7,186
5,6,5,7,603
1,6,1,7,264
4,6,5,7,592
6,6,7,7,627
1,6,1,7,235
2,6,15,7,245
4,6,1,7,492
6,6,6,7,214
5,6,5,7,210
2,6,15,7,213
4,6,5,7,343
2,6,15,7,338
6,6,6,7,186
6,6,7,7,753
3,6,16,7,223
2,6,15,7,245
7,6,7,7,467
4,6,7,7,1062
6,6,7,7,891
1,6,1,7,200
7,6,7,7,725
3,6,2,7,225
4,6,15,7,234
1,6,1,7,180
6,6,7,7,730
6,6,6,7,641
2,6,15,7,203
4,6,5,7,1043
5,6,15,7,600
2,6,15,7,182
3,6,2,7,186
4,6,2,7,408
2,6,14,7,224
2,6,15,7,284
2,6,14,7,250
2,6,15,7,232
6,6,6,7,568
3,6,2,7,343
3,6,9,7,222
1,6,1,7,180
3,6,16,7,258
6,6,6,7,241
4,6,5,7,1398
6,6,7,7,696
14,6,6,7,355
5,6,6,7,3744
2,6,15,7,222
6,6,7,7,643
4,6,5,7,665
6,6,7,7,464
1,6,1,7,222
1,6,1,7,307
1,6,1,7,233
4,6,5,7,581
4,6,1,7,222
5,6,6,7,383
3,6,1,7,233
2,6,15,7,212
4,6,5,7,542
6,6,6,7,515
