prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,1,225
2,15,15,1,204
4,6,2,1,269
1,1,13,1,192
1,1,1,1,218
6,7,7,1,374
1,1,1,1,222
4,7,5,1,391
5,7,5,1,350
4,7,7,1,565
4,7,5,1,338
1,1,1,1,212
2,15,15,1,243
6,7,6,1,391
1,1,1,1,364
2,15,15,1,204
2,15,15,1,240
2,15,15,1,237
1,1,1,1,242
6,7,7,1,612
3,2,2,1,204
6,7,6,1,803
6,5,6,1,143
10,7,7,1,856
4,7,5,1,349
7,7,7,1,655
4,7,2,1,481
1,1,1,1,190
2,15,15,1,312
7,5,5,1,292
2,15,15,1,166
7,5,5,1,243
4,7,5,1,473
7,7,7,1,456
3,2,2,1,179
4,7,2,1,445
7,7,7,1,270
4,6,5,1,267
3,2,2,1,224
6,7,6,1,1024
1,1,1,1,223
3,2,16,1,204
5,7,6,1,1544
7,7,7,1,670
2,15,15,1,193
1,1,1,1,219
3,2,2,1,224
4,6,5,1,333
7,6,7,1,198
2,15,15,1,246
8,7,6,1,463
5,7,6,1,373
1,1,1,1,249
5,7,6,1,381
3,2,16,1,270
3,2,2,1,212
3,2,2,1,249
3,9,9,1,180
4,7,5,1,408
2,15,15,1,282
6,2,2,1,218
5,7,6,1,506
2,15,15,1,268
4,6,5,1,307
2,15,14,1,216
6,7,6,1,378
7,7,7,1,256
1,1,1,1,237
4,7,2,1,1302
6,7,7,1,749
5,7,5,1,867
3,2,16,1,226
4,7,7,1,1236
6,7,7,1,719
1,1,1,1,227
6,7,7,1,636
6,7,7,1,763
4,5,5,1,284
1,1,1,1,219
3,2,2,1,247
1,1,1,1,191
2,15,15,1,206
4,7,5,1,432
2,15,15,1,216
2,2,15,1,345
4,7,2,1,933
5,7,5,1,512
1,1,1,1,251
3,2,16,1,315
5,7,6,1,607
4,5,5,1,317
7,7,7,1,584
3,2,2,1,285
6,7,7,1,622
4,7,2,1,325
3,2,2,1,229
1,1,1,1,187
6,7,7,1,483
7,7,7,1,615
1,1,1,1,238
4,2,2,1,270
6,7,6,1,1548
7,5,2,1,284
2,15,15,1,197
7,7,7,1,717
3,7,2,1,312
3,2,16,1,364
6,6,6,1,242
7,7,5,1,370
6,7,6,1,787
4,2,2,1,235
2,15,15,1,229
7,7,7,1,1057
5,7,6,1,879
3,2,2,1,221
7,7,7,1,483
2,15,15,1,208
3,2,16,1,211
5,6,6,1,296
2,15,15,1,178
2,15,15,1,218
4,5,5,1,253
3,2,17,1,187
2,15,15,1,191
2,15,14,1,175
4,6,5,1,282
2,15,15,1,294
2,15,15,1,214
1,1,1,1,241
4,5,5,1,408
5,7,14,1,409
5,7,6,1,303
1,1,1,1,309
4,7,2,1,1075
8,7,7,1,579
1,1,1,1,203
6,2,2,1,218
2,15,15,1,250
3,2,16,1,209
1,1,1,1,334
5,7,6,1,365
3,2,2,1,246
6,7,7,1,959
6,7,6,1,740
4,7,2,1,928
6,7,7,1,775
4,7,2,1,659
5,5,15,1,272
1,1,1,1,217
4,7,2,1,577
3,2,2,1,204
3,2,2,1,205
3,2,2,1,200
1,1,13,1,235
7,7,7,1,883
1,1,1,1,204
5,6,6,1,293
7,6,7,1,31
4,7,5,1,587
2,15,15,1,310
2,15,15,1,218
1,1,1,1,230
1,1,1,1,242
3,2,16,1,304
2,15,14,1,200
5,6,5,1,257
7,7,7,1,388
4,7,1,1,305
5,7,5,1,749
3,15,9,1,238
6,7,7,1,850
3,2,2,1,238
6,7,7,1,603
3,2,2,1,342
4,7,2,1,408
3,2,2,1,270
4,7,5,1,932
2,15,15,1,187
6,7,7,1,615
5,7,5,1,283
6,7,7,1,581
3,2,2,1,254
10,7,7,1,1437
5,7,6,1,391
7,7,7,1,688
6,7,7,1,836
6,7,7,1,459
4,7,5,1,300
6,7,7,1,528
2,15,15,1,343
1,1,1,1,225
4,7,2,1,495
4,7,5,1,1091
1,1,1,1,215
1,1,1,1,185
1,1,1,1,265
6,7,7,1,486
4,7,5,1,509
7,7,5,1,397
7,7,5,1,318
11,6,6,1,355
6,7,6,1,431
4,7,2,1,784
8,15,15,1,189
3,2,16,1,245
1,1,1,1,224
5,6,6,1,245
2,15,15,1,293
2,15,15,1,307
4,7,5,1,481
5,5,5,1,246
2,15,15,1,345
4,7,2,1,1261
6,7,6,1,811
5,7,6,1,498
7,5,5,1,334
1,1,1,1,262
2,15,15,1,217
5,7,6,1,667
2,15,15,1,219
5,6,6,1,297
2,15,15,1,192
6,7,7,1,678
2,15,15,1,170
4,7,2,1,489
2,15,15,1,217
4,7,2,1,388
4,7,5,1,1931
1,1,1,1,204
4,6,1,1,247
2,15,15,1,254
4,7,5,1,636
1,1,1,1,195
4,2,2,1,243
1,1,1,1,254
4,6,5,1,285
1,1,1,1,280
5,7,5,1,434
6,7,7,1,653
4,5,5,1,286
2,15,15,1,203
1,1,1,1,234
5,7,5,1,1505
3,9,9,1,221
1,1,1,1,221
2,15,15,1,213
8,7,5,1,476
7,7,5,1,469
4,7,2,1,412
6,7,7,1,534
7,7,7,1,587
2,15,15,1,193
2,15,15,1,246
5,7,5,1,1077
9,7,7,1,597
6,7,7,1,553
3,2,16,1,326
2,15,15,1,231
5,7,15,1,4551
6,7,7,1,987
1,1,1,1,213
7,7,7,1,529
3,2,2,1,184
6,7,7,1,643
5,7,5,1,487
3,2,2,1,182
7,7,7,1,718
4,6,5,1,251
5,7,6,1,1175
1,1,1,1,205
2,15,15,1,320
3,7,16,1,340
4,7,5,1,370
5,7,5,1,449
6,7,7,1,837
4,7,7,1,756
3,2,2,1,207
4,7,5,1,570
6,7,7,1,716
1,1,1,1,307
7,7,7,1,731
3,2,2,1,337
6,5,7,1,146
3,2,2,1,260
5,7,6,1,578
4,6,7,1,372
3,2,2,1,223
1,1,1,1,228
2,15,15,1,234
4,5,5,1,211
5,5,6,1,264
5,6,6,1,302
1,1,1,1,188
6,7,7,1,900
4,7,5,1,289
1,1,1,1,221
3,2,2,1,203
3,2,16,1,224
7,7,7,1,15
1,1,1,1,243
1,1,1,1,201
6,15,15,1,214
2,15,15,1,184
2,15,15,1,261
5,7,6,1,480
3,2,16,1,178
2,15,15,1,197
6,5,6,1,243
6,7,6,1,690
6,6,6,1,257
1,1,1,1,196
13,7,5,1,520
1,1,1,1,305
1,1,1,1,204
3,9,9,1,239
7,7,7,1,784
5,7,6,1,316
5,7,15,1,3174
1,1,1,1,247
4,6,7,1,314
2,15,15,1,256
7,7,5,1,774
3,2,2,1,219
1,1,1,1,221
3,2,2,1,209
3,2,16,1,230
4,7,7,1,731
3,2,2,1,186
1,1,1,1,209
1,1,1,1,327
5,7,5,1,489
4,7,5,1,477
2,15,15,1,224
2,2,15,1,364
5,7,1,1,483
4,7,5,1,704
2,15,15,1,200
3,2,2,1,248
2,15,15,1,234
5,7,6,1,492
3,2,16,1,214
5,7,7,1,438
4,5,2,1,380
1,1,1,1,225
1,1,1,1,205
2,15,15,1,198
6,7,7,1,690
3,2,2,1,261
4,2,5,1,229
4,7,2,1,917
5,7,6,1,692
2,15,15,1,202
1,1,1,1,235
4,7,5,1,755
2,15,15,1,208
3,9,9,1,232
5,6,6,1,233
2,15,14,1,203
6,7,7,1,760
1,1,1,1,365
1,1,1,1,347
1,1,1,1,289
6,2,15,1,196
6,2,2,1,238
1,1,1,1,346
5,7,5,1,630
2,15,15,1,233
5,7,5,1,394
7,7,7,1,579
3,2,16,1,179
5,7,6,1,497
7,7,7,1,960
1,1,1,1,217
11,7,7,1,403
9,7,7,1,418
1,1,1,1,230
1,1,1,1,231
6,5,7,1,144
2,15,15,1,207
6,2,2,1,254
2,15,15,1,214
3,2,16,1,179
5,7,6,1,289
1,1,1,1,241
4,5,5,1,273
4,7,5,1,359
1,1,1,1,239
1,1,1,1,270
2,15,15,1,215
6,7,6,1,365
3,2,2,1,213
2,15,15,1,200
7,7,7,1,909
6,7,7,1,538
7,7,5,1,1174
3,2,16,1,254
4,7,1,1,1788
1,1,1,1,222
4,7,2,1,346
4,7,2,1,947
1,1,1,1,245
5,7,5,1,378
5,7,15,1,593
3,2,2,1,324
6,7,7,1,718
5,7,5,1,623
4,7,5,1,340
3,2,2,1,212
6,7,7,1,776
5,7,6,1,458
1,1,1,1,194
2,2,15,1,363
3,2,16,1,222
5,6,6,1,269
5,7,6,1,5046
2,15,15,1,235
5,6,15,1,247
6,2,16,1,277
5,7,5,1,734
1,1,1,1,270
1,1,1,1,192
5,7,6,1,365
5,6,6,1,288
4,7,5,1,597
2,15,15,1,193
1,1,1,1,223
1,1,1,1,225
5,6,6,1,240
5,7,5,1,526
7,7,7,1,879
2,15,15,1,186
4,7,5,1,476
3,2,16,1,338
2,15,15,1,219
2,15,15,1,220
3,9,9,1,215
7,7,7,1,641
3,2,10,1,268
1,1,1,1,214
3,2,16,1,216
7,7,7,1,535
4,7,5,1,1406
6,7,7,1,157
1,1,1,1,229
3,2,2,1,270
4,6,5,1,349
5,6,5,1,258
1,1,1,1,180
2,15,15,1,237
2,4,15,1,357
4,7,1,1,718
9,7,5,1,2493
6,7,6,1,378
5,7,6,1,480
3,2,16,1,262
4,7,1,1,301
6,7,7,1,735
1,1,1,1,290
3,2,2,1,230
6,2,16,1,274
1,1,1,1,238
4,7,5,1,397
5,6,6,1,276
3,2,16,1,216
3,2,2,1,192
4,7,5,1,461
1,1,1,1,254
6,7,7,1,300
5,7,6,1,1600
5,7,6,1,643
4,5,5,1,313
9,6,6,1,185
5,6,6,1,161
3,2,2,1,171
3,2,2,1,220
5,7,15,1,487
6,7,7,1,653
2,15,14,1,241
5,7,6,1,412
5,7,6,1,353
6,7,6,1,892
5,7,6,1,565
6,7,7,1,482
5,7,5,1,918
7,7,7,1,769
1,1,1,1,209
5,7,6,1,917
3,2,16,1,220
5,5,5,1,108
2,15,15,1,347
5,7,6,1,514
3,2,2,1,223
2,15,15,1,321
6,7,1,1,572
7,7,7,1,503
1,1,1,1,233
9,7,6,1,371
1,1,1,1,210
4,7,5,1,434
1,1,1,1,205
3,2,2,1,198
6,7,7,1,611
7,7,7,1,1245
7,7,7,1,377
3,2,16,1,247
5,6,6,1,252
2,15,15,1,251
1,1,1,1,220
4,7,2,1,1998
4,6,2,1,263
1,1,1,1,224
4,7,9,1,345
6,7,6,1,505
1,1,1,1,180
5,7,5,1,568
2,15,15,1,332
4,7,7,1,340
6,7,6,1,2060
6,7,7,1,533
5,7,5,1,892
2,15,15,1,241
9,7,7,1,824
5,7,6,1,409
5,7,6,1,4374
3,2,2,1,203
2,15,15,1,234
4,7,2,1,914
2,15,15,1,172
2,15,14,1,220
5,7,6,1,410
1,1,1,1,258
3,2,16,1,190
7,7,7,1,757
3,2,16,1,252
1,1,1,1,173
2,15,15,1,247
6,7,6,1,409
6,7,7,1,579
1,1,1,1,224
6,7,6,1,371
6,2,16,1,276
1,1,1,1,209
7,7,7,1,724
1,1,1,1,263
2,15,14,1,232
7,7,7,1,732
6,7,6,1,585
6,6,6,1,246
6,5,6,1,364
3,2,2,1,241
4,5,5,1,280
6,6,6,1,214
1,1,1,1,203
6,7,7,1,548
5,6,5,1,306
3,2,2,1,208
2,15,15,1,299
7,5,7,1,156
3,2,2,1,195
2,2,15,1,351
6,6,6,1,261
4,7,5,1,481
2,15,15,1,206
2,15,15,1,269
2,15,15,1,190
5,6,6,1,292
3,2,16,1,184
3,2,16,1,164
4,7,2,1,509
6,7,7,1,798
5,6,6,1,264
7,7,7,1,646
3,2,16,1,217
6,7,7,1,598
6,7,7,1,812
3,2,2,1,260
2,15,15,1,209
3,2,2,1,202
3,2,16,1,183
1,1,1,1,238
4,6,1,1,295
4,6,5,1,292
1,1,1,1,269
3,2,16,1,323
2,15,15,1,253
3,2,2,1,198
6,7,7,1,532
7,7,7,1,1020
4,7,7,1,494
5,7,6,1,411
1,1,1,1,262
4,7,2,1,789
4,7,2,1,320
4,7,2,1,886
5,7,6,1,331
1,1,1,1,343
1,1,1,1,246
1,1,1,1,326
3,2,2,1,242
5,7,5,1,446
5,7,6,1,302
9,7,7,1,527
7,7,7,1,709
3,9,9,1,205
3,2,2,1,270
13,7,7,1,453
4,7,2,1,414
2,15,15,1,187
6,2,2,1,228
7,7,7,1,661
1,1,1,1,242
1,1,1,1,196
3,2,2,1,294
2,7,7,1,258
9,7,5,1,453
1,1,1,1,269
6,7,7,1,1013
5,7,15,1,13158
2,15,15,1,217
1,1,1,1,204
7,7,7,1,314
4,7,5,1,548
1,1,1,1,315
7,7,2,1,459
7,7,7,1,579
1,1,1,1,232
2,15,15,1,185
4,7,5,1,458
1,1,1,1,172
3,2,2,1,197
2,15,14,1,211
4,7,5,1,515
4,7,5,1,1191
6,6,6,1,329
1,1,1,1,283
1,1,1,1,243
2,15,14,1,258
1,1,1,1,240
2,15,15,1,175
3,2,16,1,246
6,7,6,1,489
4,7,5,1,427
1,1,1,1,263
2,15,15,1,231
1,1,1,1,209
4,7,5,1,472
4,7,5,1,586
1,1,1,1,220
7,7,7,1,652
1,1,1,1,176
11,7,7,1,705
6,7,7,1,639
2,15,15,1,269
4,7,5,1,564
1,1,1,1,231
2,15,15,1,307
2,15,14,1,227
4,7,2,1,468
5,7,6,1,363
1,1,1,1,203
5,7,6,1,332
4,5,5,1,291
6,7,7,1,439
2,15,15,1,280
3,2,16,1,210
4,7,2,1,538
1,1,1,1,213
4,7,2,1,266
4,7,5,1,340
6,5,6,1,281
1,1,1,1,268
2,15,14,1,182
2,15,15,1,243
5,7,6,1,811
5,6,6,1,140
4,7,5,1,396
8,6,6,1,322
4,7,5,1,427
3,7,16,1,2854
1,1,1,1,214
3,2,2,1,283
2,15,15,1,293
6,7,7,1,849
1,1,1,1,299
1,1,1,1,224
2,15,15,1,228
2,15,15,1,209
7,7,7,1,751
6,7,7,1,412
3,2,2,1,326
1,1,1,1,198
1,1,1,1,194
6,7,7,1,484
5,7,5,1,445
3,2,2,1,234
6,6,15,1,324
2,15,15,1,224
1,1,1,1,195
4,7,7,1,611
1,1,1,1,256
4,7,5,1,344
1,1,1,1,223
3,2,16,1,344
3,2,2,1,214
6,7,7,1,531
4,6,2,1,370
6,7,7,1,670
5,7,6,1,284
10,7,7,1,570
8,7,6,1,517
4,7,7,1,454
3,2,16,1,207
7,7,7,1,735
6,7,7,1,404
2,15,14,1,239
4,7,5,1,1361
2,15,14,1,217
6,7,7,1,463
2,15,15,1,202
3,2,2,1,241
4,7,5,1,355
7,7,7,1,655
1,1,1,1,264
6,7,6,1,497
3,9,9,1,241
1,1,1,1,197
4,7,2,1,1136
5,5,5,1,236
5,7,7,1,2387
3,2,2,1,181
5,7,6,1,286
4,7,5,1,712
3,2,2,1,245
4,7,2,1,343
10,7,6,1,964
4,7,2,1,366
2,15,15,1,190
2,15,15,1,188
2,15,15,1,319
5,7,6,1,443
3,2,2,1,202
7,7,7,1,771
4,7,5,1,813
3,2,16,1,233
1,1,1,1,267
2,15,15,1,206
3,2,16,1,245
1,1,1,1,295
4,7,2,1,906
6,7,7,1,837
5,7,6,1,377
13,6,6,1,365
1,1,1,1,217
6,2,16,1,273
5,7,6,1,489
6,7,7,1,565
3,2,2,1,266
3,2,2,1,340
1,1,1,1,216
1,1,1,1,375
7,7,7,1,666
6,7,7,1,624
12,7,7,1,720
1,1,1,1,214
7,7,7,1,558
8,7,11,1,691
6,7,6,1,652
6,7,6,1,674
3,7,9,1,786
4,7,5,1,351
3,2,2,1,224
3,2,2,1,305
7,5,5,1,229
6,7,7,1,535
1,1,1,1,195
6,7,7,1,470
6,7,6,1,469
2,15,15,1,216
1,1,1,1,226
3,2,2,1,344
3,2,16,1,222
6,7,6,1,730
5,6,6,1,164
1,1,1,1,187
7,2,16,1,158
1,1,1,1,215
6,7,7,1,1182
6,6,6,1,286
1,1,1,1,218
4,7,5,1,621
3,2,17,1,236
4,7,7,1,877
4,7,2,1,385
2,15,15,1,248
1,1,1,1,239
2,15,15,1,195
1,1,1,1,332
1,1,1,1,193
2,15,15,1,234
1,1,1,1,194
2,15,15,1,246
5,7,6,1,485
3,2,16,1,231
5,7,5,1,349
4,15,5,1,223
1,1,1,1,253
4,7,5,1,431
7,7,7,1,457
1,1,1,1,256
4,7,1,1,915
1,1,1,1,230
2,15,15,1,287
1,1,1,1,224
3,2,16,1,226
6,7,7,1,508
1,1,1,1,218
5,7,5,1,2375
2,15,15,1,196
6,7,7,1,501
5,7,5,1,926
5,7,5,1,668
4,7,2,1,518
2,15,15,1,214
4,5,2,1,338
2,15,14,1,257
5,7,7,1,587
2,15,15,1,252
5,7,15,1,3159
5,7,5,1,1519
3,2,2,1,265
2,15,14,1,223
2,15,15,1,210
3,2,2,1,225
1,1,1,1,253
3,2,9,1,215
2,15,14,1,214
1,1,1,1,200
2,15,15,1,190
4,6,2,1,258
4,7,2,1,399
6,6,6,1,188
4,6,2,1,224
2,15,15,1,228
1,1,1,1,218
2,15,15,1,231
6,7,6,1,1154
7,7,5,1,446
1,1,1,1,226
7,7,5,1,621
6,7,7,1,1206
5,6,6,1,324
2,15,15,1,297
2,15,15,1,241
1,1,1,1,223
2,15,15,1,232
4,7,2,1,496
2,15,15,1,351
4,7,5,1,660
5,7,5,1,1002
5,7,5,1,501
3,2,16,1,225
3,2,2,1,216
1,1,1,1,235
1,1,1,1,211
2,15,15,1,211
6,7,6,1,886
6,7,7,1,1050
3,2,2,1,225
3,2,2,1,313
6,7,6,1,1143
6,7,7,1,575
6,2,2,1,230
3,9,9,1,217
2,15,15,1,257
3,2,2,1,183
5,6,6,1,246
3,2,16,1,238
6,7,7,1,797
6,2,2,1,334
6,7,7,1,698
1,1,1,1,193
4,7,7,1,594
1,1,1,1,241
4,7,2,1,542
1,1,1,1,229
4,6,2,1,361
5,7,14,1,578
9,5,15,1,353
2,15,15,1,322
4,7,5,1,1364
5,7,5,1,588
2,15,15,1,215
6,7,7,1,1070
2,15,15,1,270
5,7,5,1,568
5,7,6,1,530
2,15,15,1,232
5,7,6,1,1264
7,2,2,1,278
5,7,6,1,3364
2,15,15,1,303
1,1,1,1,251
3,2,16,1,357
3,7,9,1,4891
2,15,15,1,224
2,15,14,1,183
1,1,1,1,222
3,2,2,1,216
2,15,15,1,305
3,2,2,1,259
6,7,7,1,995
2,15,15,1,308
2,15,15,1,224
5,7,5,1,473
3,2,2,1,226
1,1,1,1,205
4,7,2,1,544
2,15,15,1,260
5,7,5,1,375
4,7,5,1,929
3,2,2,1,264
1,1,1,1,180
4,7,2,1,285
8,7,5,1,686
2,15,15,1,215
3,2,2,1,199
3,9,9,1,219
5,7,6,1,519
3,9,1,1,186
4,7,5,1,409
5,6,6,1,245
3,7,9,1,488
4,6,2,1,204
6,7,7,1,577
3,2,2,1,272
5,7,6,1,402
4,7,2,1,385
6,7,7,1,158
4,6,5,1,323
1,1,1,1,211
7,7,7,1,257
4,6,5,1,219
2,15,15,1,265
8,7,5,1,420
2,15,15,1,222
6,7,7,1,582
4,7,2,1,867
3,2,2,1,228
2,15,15,1,224
3,2,2,1,287
5,7,6,1,393
7,7,7,1,812
1,1,1,1,223
1,1,1,1,189
9,7,7,1,664
2,15,15,1,183
2,2,15,1,366
5,6,5,1,336
1,1,1,1,197
6,7,6,1,406
4,7,2,1,2092
2,7,7,1,189
2,15,15,1,223
2,15,15,1,242
2,2,15,1,362
6,7,7,1,457
6,7,6,1,953
1,1,1,1,287
3,2,16,1,261
2,15,15,1,196
3,2,2,1,193
5,7,5,1,268
3,2,16,1,215
1,1,1,1,245
5,7,6,1,460
7,7,7,1,626
2,15,15,1,229
5,7,5,1,720
4,7,5,1,671
9,7,7,1,828
6,7,7,1,589
3,2,16,1,213
1,1,1,1,205
2,15,14,1,288
1,1,1,1,257
1,1,1,1,214
6,7,6,1,893
9,7,7,1,819
5,6,6,1,281
2,15,15,1,230
5,7,5,1,999
4,7,5,1,401
3,2,2,1,191
1,1,1,1,245
4,7,2,1,853
3,9,9,1,198
2,15,15,1,280
1,1,1,1,209
11,7,7,1,1061
2,15,15,1,225
2,15,15,1,183
1,1,1,1,193
4,7,8,1,489
9,9,9,1,241
3,2,2,1,214
4,6,2,1,392
3,2,10,1,224
5,6,6,1,282
6,7,7,1,530
3,2,16,1,197
6,7,7,1,770
2,15,15,1,221
7,2,2,1,244
4,7,2,1,479
5,7,5,1,1126
4,7,2,1,1129
6,7,6,1,605
2,15,15,1,256
7,7,7,1,486
2,15,14,1,169
1,1,1,1,311
4,5,1,1,269
4,7,2,1,359
3,2,2,1,259
2,15,15,1,270
3,2,16,1,182
10,7,7,1,254
10,7,7,1,749
6,7,7,1,580
6,7,7,1,727
1,1,1,1,211
4,7,2,1,969
4,7,5,1,588
2,15,15,1,225
3,2,16,1,207
5,7,15,1,603
5,7,6,1,340
6,7,6,1,456
3,2,16,1,252
4,2,2,1,223
3,2,16,1,210
1,1,1,1,189
6,7,6,1,454
3,2,2,1,232
3,2,17,1,193
1,1,1,1,225
6,7,7,1,779
6,7,7,1,909
4,2,10,1,190
3,2,16,1,210
5,6,6,1,167
1,1,1,1,272
4,7,5,1,414
8,6,6,1,315
1,1,1,1,245
1,1,1,1,184
7,7,7,1,584
4,5,5,1,225
5,6,6,1,217
5,7,6,1,315
3,2,2,1,246
6,7,7,1,588
3,2,2,1,254
5,6,6,1,232
3,2,2,1,336
5,7,6,1,1085
2,15,15,1,192
3,2,16,1,189
1,1,1,1,178
1,1,1,1,216
4,7,2,1,1816
1,1,1,1,244
5,7,6,1,1649
3,2,2,1,228
7,7,7,1,533
2,15,15,1,197
2,15,15,1,239
1,1,1,1,236
6,7,7,1,702
7,7,7,1,577
3,9,9,1,199
6,7,7,1,626
3,2,2,1,198
4,7,5,1,495
6,7,6,1,438
8,7,6,1,524
3,9,9,1,185
1,1,1,1,257
3,2,2,1,216
7,7,7,1,523
4,7,2,1,285
4,7,5,1,407
3,2,2,1,160
4,7,5,1,784
3,2,2,1,186
3,2,16,1,207
3,2,2,1,250
3,2,16,1,227
2,15,15,1,192
1,1,1,1,305
4,7,2,1,491
6,7,6,1,336
6,7,6,1,610
7,7,7,1,464
6,7,7,1,701
3,2,2,1,243
2,15,15,1,191
2,15,15,1,251
7,2,10,1,275
5,5,5,1,351
2,15,15,1,193
2,15,15,1,226
10,7,7,1,690
7,7,7,1,763
2,15,15,1,223
9,7,7,1,684
3,2,16,1,230
4,7,1,1,822
6,7,6,1,1148
5,7,6,1,398
1,1,1,1,195
5,5,6,1,258
4,7,2,1,323
1,1,1,1,223
4,7,2,1,436
3,2,2,1,191
4,7,2,1,566
7,7,7,1,370
3,2,2,1,309
4,7,2,1,585
4,7,2,1,445
4,7,2,1,523
3,2,16,1,220
6,7,6,1,494
3,9,9,1,183
7,7,7,1,994
5,7,6,1,372
3,2,2,1,198
4,6,7,1,259
4,7,2,1,751
3,2,2,1,239
2,15,15,1,197
2,15,14,1,185
5,7,6,1,649
7,7,7,1,392
6,7,6,1,862
4,7,7,1,874
7,7,7,1,658
2,15,15,1,244
1,1,1,1,227
6,7,7,1,445
5,7,6,1,379
6,6,6,1,214
3,2,2,1,192
5,7,6,1,377
4,9,9,1,185
1,1,1,1,211
6,7,6,1,409
5,7,6,1,1046
11,2,2,1,288
5,7,5,1,324
7,7,7,1,613
2,15,15,1,230
7,7,7,1,1046
6,7,7,1,883
5,7,6,1,648
3,2,2,1,294
2,15,15,1,244
6,7,7,1,472
1,1,1,1,247
2,15,15,1,186
3,2,2,1,205
6,7,6,1,533
3,2,2,1,221
3,2,2,1,278
6,7,6,1,532
4,7,2,1,309
6,7,7,1,453
4,7,5,1,468
3,2,2,1,237
15,7,7,1,530
4,5,2,1,339
5,7,5,1,1266
6,7,7,1,722
2,15,15,1,182
6,7,6,1,438
2,15,14,1,227
2,15,15,1,177
5,7,6,1,566
1,1,1,1,201
3,2,2,1,202
1,1,1,1,186
8,7,6,1,1352
2,15,15,1,183
6,7,6,1,726
3,7,16,1,1583
2,15,15,1,217
3,2,2,1,256
6,5,7,1,168
6,7,6,1,638
3,2,16,1,291
2,15,15,1,229
3,6,2,1,368
3,2,2,1,283
5,7,5,1,539
2,15,15,1,277
13,7,1,1,401
5,7,9,1,872
6,7,6,1,565
3,2,8,1,199
7,7,7,1,502
6,7,7,1,478
1,1,1,1,299
2,15,15,1,243
5,6,6,1,331
5,7,6,1,1294
2,15,15,1,186
6,7,7,1,726
5,6,6,1,287
3,2,8,1,213
4,7,5,1,1168
4,7,7,1,751
5,7,6,1,759
6,7,6,1,355
6,7,6,1,405
3,7,2,1,3218
2,15,14,1,252
7,7,7,1,459
7,7,7,1,766
5,7,6,1,523
1,1,1,1,218
10,6,7,1,56
1,1,1,1,227
3,2,2,1,232
3,2,2,1,204
7,7,5,1,248
6,7,6,1,3484
5,7,5,1,328
5,7,6,1,730
2,15,15,1,254
2,15,15,1,322
1,1,1,1,232
1,1,1,1,272
3,2,16,1,207
1,1,1,1,214
1,1,1,1,216
3,2,16,1,205
7,7,7,1,923
1,1,1,1,258
5,7,6,1,612
5,7,6,1,899
5,7,5,1,981
4,7,1,1,668
2,15,15,1,259
2,15,15,1,222
5,7,5,1,1021
17,7,15,1,422
3,9,9,1,322
3,2,2,1,288
3,2,16,1,230
4,7,5,1,659
4,7,5,1,645
2,15,15,1,213
3,2,2,1,216
7,7,7,1,656
3,2,16,1,200
7,6,7,1,196
1,1,1,1,198
2,15,15,1,288
2,15,15,1,216
7,7,7,1,1247
4,7,2,1,1292
3,2,2,1,186
5,7,5,1,860
1,1,1,1,170
2,15,14,1,225
2,15,15,1,340
4,7,2,1,542
4,7,5,1,395
1,1,1,1,192
1,1,1,1,174
3,9,9,1,198
6,7,6,1,702
2,15,15,1,293
3,2,2,1,158
3,2,2,1,208
2,15,15,1,342
3,2,16,1,185
3,2,2,1,250
2,15,15,1,222
5,7,6,1,1272
3,2,16,1,271
9,7,6,1,2003
2,15,15,1,250
10,7,7,1,450
7,7,7,1,710
3,2,2,1,249
1,1,1,1,238
6,7,7,1,332
5,6,6,1,336
6,7,7,1,734
1,1,1,1,290
1,1,1,1,198
3,2,2,1,238
4,7,5,1,439
4,7,2,1,300
5,7,6,1,320
8,7,5,1,683
10,7,7,1,622
3,2,2,1,242
2,15,15,1,271
4,7,5,1,376
3,2,2,1,206
3,2,2,1,265
1,1,1,1,164
1,1,1,1,193
3,2,16,1,347
1,1,1,1,201
3,2,16,1,203
4,7,5,1,1970
6,2,16,1,271
6,6,6,1,263
4,7,5,1,1941
3,9,9,1,200
8,6,5,1,316
3,2,16,1,255
2,15,15,1,218
6,7,6,1,718
3,2,16,1,186
5,7,5,1,603
1,1,1,1,264
4,7,5,1,592
6,7,7,1,627
1,1,1,1,235
2,15,15,1,245
4,7,1,1,492
6,6,6,1,214
5,6,5,1,210
2,15,15,1,213
4,7,5,1,343
2,15,15,1,338
6,7,6,1,186
6,7,7,1,753
3,2,16,1,223
2,15,15,1,245
7,7,7,1,467
4,7,7,1,1062
6,7,7,1,891
1,1,1,1,200
7,7,7,1,725
3,2,2,1,225
4,6,15,1,234
1,1,1,1,180
6,7,7,1,730
6,7,6,1,641
2,15,15,1,203
4,7,5,1,1043
5,7,15,1,600
2,15,15,1,182
3,2,2,1,186
4,7,2,1,408
2,15,14,1,224
2,15,15,1,284
2,15,14,1,250
2,15,15,1,232
6,7,6,1,568
3,2,2,1,343
3,9,9,1,222
1,1,1,1,180
3,2,16,1,258
6,6,6,1,241
4,7,5,1,1398
6,7,7,1,696
14,7,6,1,355
5,7,6,1,3744
2,15,15,1,222
6,7,7,1,643
4,7,5,1,665
6,7,7,1,464
1,1,1,1,222
1,1,1,1,307
1,1,1,1,233
4,7,5,1,581
4,6,1,1,222
5,5,6,1,383
3,9,1,1,233
2,15,15,1,212
4,7,5,1,542
6,7,6,1,515
