prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,3,225
2,15,15,3,204
4,2,2,3,269
1,1,13,3,192
1,1,1,3,218
6,6,7,3,374
1,1,1,3,222
4,5,5,3,391
5,6,5,3,350
4,1,7,3,565
4,5,5,3,338
1,1,1,3,212
2,15,15,3,243
6,6,6,3,391
1,1,1,3,364
2,15,15,3,204
2,15,15,3,240
2,15,15,3,237
1,1,1,3,242
6,6,7,3,612
3,2,2,3,204
6,6,6,3,803
6,6,6,3,143
10,7,7,3,856
4,5,5,3,349
7,7,7,3,655
4,2,2,3,481
1,1,1,3,190
2,15,15,3,312
7,6,5,3,292
2,15,15,3,166
7,5,5,3,243
4,5,5,3,473
7,7,7,3,456
3,2,2,3,179
4,2,2,3,445
7,7,7,3,270
4,5,5,3,267
3,2,2,3,224
6,7,6,3,1024
1,1,1,3,223
3,2,16,3,204
5,6,6,3,1544
7,7,7,3,670
2,15,15,3,193
1,1,1,3,219
3,2,2,3,224
4,5,5,3,333
7,7,7,3,198
2,15,15,3,246
8,6,6,3,463
5,6,6,3,373
1,1,1,3,249
5,6,6,3,381
3,2,16,3,270
3,2,2,3,212
3,2,2,3,249
3,2,9,3,180
4,5,5,3,408
2,15,15,3,282
6,2,2,3,218
5,6,6,3,506
2,15,15,3,268
4,5,5,3,307
2,15,14,3,216
6,7,6,3,378
7,7,7,3,256
1,1,1,3,237
4,2,2,3,1302
6,7,7,3,749
5,5,5,3,867
3,2,16,3,226
4,1,7,3,1236
6,7,7,3,719
1,1,1,3,227
6,7,7,3,636
6,7,7,3,763
4,5,5,3,284
1,1,1,3,219
3,2,2,3,247
1,1,1,3,191
2,15,15,3,206
4,5,5,3,432
2,15,15,3,216
2,15,15,3,345
4,2,2,3,933
5,5,5,3,512
1,1,1,3,251
3,2,16,3,315
5,6,6,3,607
4,5,5,3,317
7,7,7,3,584
3,2,2,3,285
6,7,7,3,622
4,2,2,3,325
3,2,2,3,229
1,1,1,3,187
6,7,7,3,483
7,7,7,3,615
1,1,1,3,238
4,2,2,3,270
6,7,6,3,1548
7,2,2,3,284
2,15,15,3,197
7,7,7,3,717
3,2,2,3,312
3,2,16,3,364
6,6,6,3,242
7,7,5,3,370
6,7,6,3,787
4,2,2,3,235
2,15,15,3,229
7,7,7,3,1057
5,6,6,3,879
3,2,2,3,221
7,7,7,3,483
2,15,15,3,208
3,2,16,3,211
5,6,6,3,296
2,15,15,3,178
2,15,15,3,218
4,5,5,3,253
3,2,17,3,187
2,15,15,3,191
2,15,14,3,175
4,5,5,3,282
2,15,15,3,294
2,15,15,3,214
1,1,1,3,241
4,5,5,3,408
5,2,14,3,409
5,6,6,3,303
1,1,1,3,309
4,2,2,3,1075
8,7,7,3,579
1,1,1,3,203
6,2,2,3,218
2,15,15,3,250
3,2,16,3,209
1,1,1,3,334
5,6,6,3,365
3,2,2,3,246
6,7,7,3,959
6,7,6,3,740
4,2,2,3,928
6,7,7,3,775
4,2,2,3,659
5,2,15,3,272
1,1,1,3,217
4,2,2,3,577
3,2,2,3,204
3,2,2,3,205
3,2,2,3,200
1,1,13,3,235
7,7,7,3,883
1,1,1,3,204
5,6,6,3,293
7,7,7,3,31
4,5,5,3,587
2,15,15,3,310
2,15,15,3,218
1,1,1,3,230
1,1,1,3,242
3,2,16,3,304
2,15,14,3,200
5,6,5,3,257
7,7,7,3,388
4,1,1,3,305
5,5,5,3,749
3,2,9,3,238
6,7,7,3,850
3,2,2,3,238
6,7,7,3,603
3,2,2,3,342
4,2,2,3,408
3,2,2,3,270
4,7,5,3,932
2,15,15,3,187
6,7,7,3,615
5,5,5,3,283
6,7,7,3,581
3,2,2,3,254
10,7,7,3,1437
5,6,6,3,391
7,7,7,3,688
6,7,7,3,836
6,7,7,3,459
4,5,5,3,300
6,7,7,3,528
2,15,15,3,343
1,1,1,3,225
4,2,2,3,495
4,5,5,3,1091
1,1,1,3,215
1,1,1,3,185
1,1,1,3,265
6,6,7,3,486
4,5,5,3,509
7,7,5,3,397
7,6,5,3,318
11,7,6,3,355
6,7,6,3,431
4,2,2,3,784
8,15,15,3,189
3,2,16,3,245
1,1,1,3,224
5,6,6,3,245
2,15,15,3,293
2,15,15,3,307
4,5,5,3,481
5,6,5,3,246
2,15,15,3,345
4,5,2,3,1261
6,7,6,3,811
5,6,6,3,498
7,2,5,3,334
1,1,1,3,262
2,15,15,3,217
5,6,6,3,667
2,15,15,3,219
5,6,6,3,297
2,15,15,3,192
6,7,7,3,678
2,15,15,3,170
4,2,2,3,489
2,15,15,3,217
4,2,2,3,388
4,5,5,3,1931
1,1,1,3,204
4,15,1,3,247
2,15,15,3,254
4,5,5,3,636
1,1,1,3,195
4,2,2,3,243
1,1,1,3,254
4,5,5,3,285
1,1,1,3,280
5,5,5,3,434
6,7,7,3,653
4,5,5,3,286
2,15,15,3,203
1,1,1,3,234
5,5,5,3,1505
3,2,9,3,221
1,1,1,3,221
2,15,15,3,213
8,5,5,3,476
7,7,5,3,469
4,2,2,3,412
6,7,7,3,534
7,7,7,3,587
2,15,15,3,193
2,15,15,3,246
5,5,5,3,1077
9,7,7,3,597
6,7,7,3,553
3,2,16,3,326
2,15,15,3,231
5,2,15,3,4551
6,7,7,3,987
1,1,1,3,213
7,7,7,3,529
3,2,2,3,184
6,7,7,3,643
5,5,5,3,487
3,2,2,3,182
7,7,7,3,718
4,5,5,3,251
5,6,6,3,1175
1,1,1,3,205
2,15,15,3,320
3,2,16,3,340
4,5,5,3,370
5,5,5,3,449
6,7,7,3,837
4,1,7,3,756
3,2,2,3,207
4,5,5,3,570
6,7,7,3,716
1,1,1,3,307
7,7,7,3,731
3,2,2,3,337
6,6,7,3,146
3,2,2,3,260
5,6,6,3,578
4,15,7,3,372
3,2,2,3,223
1,1,1,3,228
2,15,15,3,234
4,5,5,3,211
5,6,6,3,264
5,6,6,3,302
1,1,1,3,188
6,7,7,3,900
4,5,5,3,289
1,1,1,3,221
3,2,2,3,203
3,2,16,3,224
7,7,7,3,15
1,1,1,3,243
1,1,1,3,201
6,2,15,3,214
2,15,15,3,184
2,15,15,3,261
5,6,6,3,480
3,2,16,3,178
2,15,15,3,197
6,6,6,3,243
6,6,6,3,690
6,6,6,3,257
1,1,1,3,196
13,7,5,3,520
1,1,1,3,305
1,1,1,3,204
3,2,9,3,239
7,7,7,3,784
5,6,6,3,316
5,1,15,3,3174
1,1,1,3,247
4,1,7,3,314
2,15,15,3,256
7,7,5,3,774
3,2,2,3,219
1,1,1,3,221
3,2,2,3,209
3,2,16,3,230
4,2,7,3,731
3,2,2,3,186
1,1,1,3,209
1,1,1,3,327
5,5,5,3,489
4,5,5,3,477
2,15,15,3,224
2,15,15,3,364
5,2,1,3,483
4,5,5,3,704
2,15,15,3,200
3,2,2,3,248
2,15,15,3,234
5,6,6,3,492
3,2,16,3,214
5,2,7,3,438
4,2,2,3,380
1,1,1,3,225
1,1,1,3,205
2,15,15,3,198
6,7,7,3,690
3,2,2,3,261
4,5,5,3,229
4,5,2,3,917
5,6,6,3,692
2,15,15,3,202
1,1,1,3,235
4,5,5,3,755
2,15,15,3,208
3,2,9,3,232
5,6,6,3,233
2,15,14,3,203
6,7,7,3,760
1,1,1,3,365
1,1,1,3,347
1,1,1,3,289
6,2,15,3,196
6,2,2,3,238
1,1,1,3,346
5,5,5,3,630
2,15,15,3,233
5,5,5,3,394
7,7,7,3,579
3,2,16,3,179
5,6,6,3,497
7,7,7,3,960
1,1,1,3,217
11,7,7,3,403
9,6,7,3,418
1,1,1,3,230
1,1,1,3,231
6,6,7,3,144
2,15,15,3,207
6,2,2,3,254
2,15,15,3,214
3,2,16,3,179
5,6,6,3,289
1,1,1,3,241
4,5,5,3,273
4,5,5,3,359
1,1,1,3,239
1,1,1,3,270
2,15,15,3,215
6,6,6,3,365
3,2,2,3,213
2,15,15,3,200
7,7,7,3,909
6,7,7,3,538
7,7,5,3,1174
3,2,16,3,254
4,1,1,3,1788
1,1,1,3,222
4,2,2,3,346
4,2,2,3,947
1,1,1,3,245
5,5,5,3,378
5,2,15,3,593
3,2,2,3,324
6,7,7,3,718
5,5,5,3,623
4,5,5,3,340
3,2,2,3,212
6,7,7,3,776
5,6,6,3,458
1,1,1,3,194
2,15,15,3,363
3,2,16,3,222
5,6,6,3,269
5,6,6,3,5046
2,15,15,3,235
5,15,15,3,247
6,2,16,3,277
5,5,5,3,734
1,1,1,3,270
1,1,1,3,192
5,6,6,3,365
5,6,6,3,288
4,5,5,3,597
2,15,15,3,193
1,1,1,3,223
1,1,1,3,225
5,6,6,3,240
5,5,5,3,526
7,7,7,3,879
2,15,15,3,186
4,5,5,3,476
3,2,16,3,338
2,15,15,3,219
2,15,15,3,220
3,2,9,3,215
7,7,7,3,641
3,2,10,3,268
1,1,1,3,214
3,2,16,3,216
7,7,7,3,535
4,5,5,3,1406
6,7,7,3,157
1,1,1,3,229
3,2,2,3,270
4,5,5,3,349
5,6,5,3,258
1,1,1,3,180
2,15,15,3,237
2,15,15,3,357
4,1,1,3,718
9,2,5,3,2493
6,7,6,3,378
5,6,6,3,480
3,2,16,3,262
4,2,1,3,301
6,7,7,3,735
1,1,1,3,290
3,2,2,3,230
6,2,16,3,274
1,1,1,3,238
4,5,5,3,397
5,6,6,3,276
3,2,16,3,216
3,2,2,3,192
4,5,5,3,461
1,1,1,3,254
6,7,7,3,300
5,6,6,3,1600
5,6,6,3,643
4,5,5,3,313
9,6,6,3,185
5,6,6,3,161
3,2,2,3,171
3,2,2,3,220
5,2,15,3,487
6,7,7,3,653
2,15,14,3,241
5,6,6,3,412
5,6,6,3,353
6,7,6,3,892
5,6,6,3,565
6,7,7,3,482
5,5,5,3,918
7,7,7,3,769
1,1,1,3,209
5,6,6,3,917
3,2,16,3,220
5,5,5,3,108
2,15,15,3,347
5,6,6,3,514
3,2,2,3,223
2,15,15,3,321
6,2,1,3,572
7,7,7,3,503
1,1,1,3,233
9,6,6,3,371
1,1,1,3,210
4,5,5,3,434
1,1,1,3,205
3,2,2,3,198
6,7,7,3,611
7,7,7,3,1245
7,7,7,3,377
3,2,16,3,247
5,6,6,3,252
2,15,15,3,251
1,1,1,3,220
4,5,2,3,1998
4,2,2,3,263
1,1,1,3,224
4,2,9,3,345
6,7,6,3,505
1,1,1,3,180
5,5,5,3,568
2,15,15,3,332
4,1,7,3,340
6,7,6,3,2060
6,7,7,3,533
5,5,5,3,892
2,15,15,3,241
9,7,7,3,824
5,6,6,3,409
5,6,6,3,4374
3,2,2,3,203
2,15,15,3,234
4,2,2,3,914
2,15,15,3,172
2,15,14,3,220
5,6,6,3,410
1,1,1,3,258
3,2,16,3,190
7,7,7,3,757
3,2,16,3,252
1,1,1,3,173
2,15,15,3,247
6,6,6,3,409
6,7,7,3,579
1,1,1,3,224
6,7,6,3,371
6,2,16,3,276
1,1,1,3,209
7,7,7,3,724
1,1,1,3,263
2,15,14,3,232
7,7,7,3,732
6,7,6,3,585
6,6,6,3,246
6,6,6,3,364
3,2,2,3,241
4,5,5,3,280
6,6,6,3,214
1,1,1,3,203
6,7,7,3,548
5,6,5,3,306
3,2,2,3,208
2,15,15,3,299
7,7,7,3,156
3,2,2,3,195
2,15,15,3,351
6,6,6,3,261
4,5,5,3,481
2,15,15,3,206
2,15,15,3,269
2,15,15,3,190
5,6,6,3,292
3,2,16,3,184
3,2,16,3,164
4,2,2,3,509
6,7,7,3,798
5,6,6,3,264
7,7,7,3,646
3,2,16,3,217
6,7,7,3,598
6,7,7,3,812
3,2,2,3,260
2,15,15,3,209
3,2,2,3,202
3,2,16,3,183
1,1,1,3,238
4,1,1,3,295
4,5,5,3,292
1,1,1,3,269
3,2,16,3,323
2,15,15,3,253
3,2,2,3,198
6,7,7,3,532
7,7,7,3,1020
4,1,7,3,494
5,6,6,3,411
1,1,1,3,262
4,7,2,3,789
4,2,2,3,320
4,5,2,3,886
5,6,6,3,331
1,1,1,3,343
1,1,1,3,246
1,1,1,3,326
3,2,2,3,242
5,5,5,3,446
5,6,6,3,302
9,6,7,3,527
7,7,7,3,709
3,2,9,3,205
3,2,2,3,270
13,1,7,3,453
4,2,2,3,414
2,15,15,3,187
6,2,2,3,228
7,7,7,3,661
1,1,1,3,242
1,1,1,3,196
3,2,2,3,294
2,15,7,3,258
9,5,5,3,453
1,1,1,3,269
6,7,7,3,1013
5,1,15,3,13158
2,15,15,3,217
1,1,1,3,204
7,2,7,3,314
4,5,5,3,548
1,1,1,3,315
7,2,2,3,459
7,7,7,3,579
1,1,1,3,232
2,15,15,3,185
4,5,5,3,458
1,1,1,3,172
3,2,2,3,197
2,15,14,3,211
4,5,5,3,515
4,5,5,3,1191
6,6,6,3,329
1,1,1,3,283
1,1,1,3,243
2,15,14,3,258
1,1,1,3,240
2,15,15,3,175
3,2,16,3,246
6,6,6,3,489
4,5,5,3,427
1,1,1,3,263
2,15,15,3,231
1,1,1,3,209
4,5,5,3,472
4,5,5,3,586
1,1,1,3,220
7,7,7,3,652
1,1,1,3,176
11,7,7,3,705
6,7,7,3,639
2,15,15,3,269
4,5,5,3,564
1,1,1,3,231
2,15,15,3,307
2,15,14,3,227
4,2,2,3,468
5,6,6,3,363
1,1,1,3,203
5,6,6,3,332
4,5,5,3,291
6,7,7,3,439
2,15,15,3,280
3,2,16,3,210
4,2,2,3,538
1,1,1,3,213
4,2,2,3,266
4,5,5,3,340
6,6,6,3,281
1,1,1,3,268
2,15,14,3,182
2,15,15,3,243
5,6,6,3,811
5,6,6,3,140
4,5,5,3,396
8,6,6,3,322
4,5,5,3,427
3,2,16,3,2854
1,1,1,3,214
3,2,2,3,283
2,15,15,3,293
6,7,7,3,849
1,1,1,3,299
1,1,1,3,224
2,15,15,3,228
2,15,15,3,209
7,7,7,3,751
6,7,7,3,412
3,2,2,3,326
1,1,1,3,198
1,1,1,3,194
6,6,7,3,484
5,5,5,3,445
3,2,2,3,234
6,2,15,3,324
2,15,15,3,224
1,1,1,3,195
4,1,7,3,611
1,1,1,3,256
4,5,5,3,344
1,1,1,3,223
3,2,16,3,344
3,2,2,3,214
6,7,7,3,531
4,2,2,3,370
6,7,7,3,670
5,6,6,3,284
10,5,7,3,570
8,7,6,3,517
4,1,7,3,454
3,2,16,3,207
7,7,7,3,735
6,6,7,3,404
2,15,14,3,239
4,5,5,3,1361
2,15,14,3,217
6,7,7,3,463
2,15,15,3,202
3,2,2,3,241
4,5,5,3,355
7,7,7,3,655
1,1,1,3,264
6,7,6,3,497
3,2,9,3,241
1,1,1,3,197
4,5,2,3,1136
5,6,5,3,236
5,6,7,3,2387
3,2,2,3,181
5,6,6,3,286
4,5,5,3,712
3,2,2,3,245
4,2,2,3,343
10,7,6,3,964
4,2,2,3,366
2,15,15,3,190
2,15,15,3,188
2,15,15,3,319
5,6,6,3,443
3,2,2,3,202
7,7,7,3,771
4,5,5,3,813
3,2,16,3,233
1,1,1,3,267
2,15,15,3,206
3,2,16,3,245
1,1,1,3,295
4,5,2,3,906
6,7,7,3,837
5,6,6,3,377
13,2,6,3,365
1,1,1,3,217
6,2,16,3,273
5,6,6,3,489
6,7,7,3,565
3,2,2,3,266
3,2,2,3,340
1,1,1,3,216
1,1,1,3,375
7,7,7,3,666
6,7,7,3,624
12,1,7,3,720
1,1,1,3,214
7,7,7,3,558
8,1,11,3,691
6,7,6,3,652
6,7,6,3,674
3,2,9,3,786
4,5,5,3,351
3,2,2,3,224
3,2,2,3,305
7,5,5,3,229
6,7,7,3,535
1,1,1,3,195
6,7,7,3,470
6,6,6,3,469
2,15,15,3,216
1,1,1,3,226
3,2,2,3,344
3,2,16,3,222
6,7,6,3,730
5,6,6,3,164
1,1,1,3,187
7,2,16,3,158
1,1,1,3,215
6,7,7,3,1182
6,6,6,3,286
1,1,1,3,218
4,5,5,3,621
3,2,17,3,236
4,1,7,3,877
4,2,2,3,385
2,15,15,3,248
1,1,1,3,239
2,15,15,3,195
1,1,1,3,332
1,1,1,3,193
2,15,15,3,234
1,1,1,3,194
2,15,15,3,246
5,6,6,3,485
3,2,16,3,231
5,6,5,3,349
4,5,5,3,223
1,1,1,3,253
4,6,5,3,431
7,7,7,3,457
1,1,1,3,256
4,2,1,3,915
1,1,1,3,230
2,15,15,3,287
1,1,1,3,224
3,2,16,3,226
6,7,7,3,508
1,1,1,3,218
5,5,5,3,2375
2,15,15,3,196
6,7,7,3,501
5,5,5,3,926
5,5,5,3,668
4,2,2,3,518
2,15,15,3,214
4,2,2,3,338
2,15,14,3,257
5,2,7,3,587
2,15,15,3,252
5,1,15,3,3159
5,5,5,3,1519
3,2,2,3,265
2,15,14,3,223
2,15,15,3,210
3,2,2,3,225
1,1,1,3,253
3,2,9,3,215
2,15,14,3,214
1,1,1,3,200
2,15,15,3,190
4,2,2,3,258
4,2,2,3,399
6,6,6,3,188
4,2,2,3,224
2,15,15,3,228
1,1,1,3,218
2,15,15,3,231
6,7,6,3,1154
7,7,5,3,446
1,1,1,3,226
7,7,5,3,621
6,7,7,3,1206
5,6,6,3,324
2,15,15,3,297
2,15,15,3,241
1,1,1,3,223
2,15,15,3,232
4,2,2,3,496
2,15,15,3,351
4,5,5,3,660
5,7,5,3,1002
5,5,5,3,501
3,2,16,3,225
3,2,2,3,216
1,1,1,3,235
1,1,1,3,211
2,15,15,3,211
6,7,6,3,886
6,7,7,3,1050
3,2,2,3,225
3,2,2,3,313
6,7,6,3,1143
6,6,7,3,575
6,2,2,3,230
3,2,9,3,217
2,15,15,3,257
3,2,2,3,183
5,6,6,3,246
3,2,16,3,238
6,7,7,3,797
6,2,2,3,334
6,7,7,3,698
1,1,1,3,193
4,2,7,3,594
1,1,1,3,241
4,2,2,3,542
1,1,1,3,229
4,2,2,3,361
5,1,14,3,578
9,2,15,3,353
2,15,15,3,322
4,5,5,3,1364
5,5,5,3,588
2,15,15,3,215
6,7,7,3,1070
2,15,15,3,270
5,5,5,3,568
5,6,6,3,530
2,15,15,3,232
5,6,6,3,1264
7,2,2,3,278
5,6,6,3,3364
2,15,15,3,303
1,1,1,3,251
3,2,16,3,357
3,2,9,3,4891
2,15,15,3,224
2,15,14,3,183
1,1,1,3,222
3,2,2,3,216
2,15,15,3,305
3,2,2,3,259
6,7,7,3,995
2,15,15,3,308
2,15,15,3,224
5,5,5,3,473
3,2,2,3,226
1,1,1,3,205
4,2,2,3,544
2,15,15,3,260
5,6,5,3,375
4,5,5,3,929
3,2,2,3,264
1,1,1,3,180
4,2,2,3,285
8,5,5,3,686
2,15,15,3,215
3,2,2,3,199
3,2,9,3,219
5,6,6,3,519
3,2,1,3,186
4,5,5,3,409
5,6,6,3,245
3,2,9,3,488
4,2,2,3,204
6,7,7,3,577
3,2,2,3,272
5,6,6,3,402
4,2,2,3,385
6,7,7,3,158
4,5,5,3,323
1,1,1,3,211
7,7,7,3,257
4,5,5,3,219
2,15,15,3,265
8,2,5,3,420
2,15,15,3,222
6,7,7,3,582
4,5,2,3,867
3,2,2,3,228
2,15,15,3,224
3,2,2,3,287
5,6,6,3,393
7,7,7,3,812
1,1,1,3,223
1,1,1,3,189
9,7,7,3,664
2,15,15,3,183
2,15,15,3,366
5,5,5,3,336
1,1,1,3,197
6,6,6,3,406
4,5,2,3,2092
2,15,7,3,189
2,15,15,3,223
2,15,15,3,242
2,15,15,3,362
6,7,7,3,457
6,7,6,3,953
1,1,1,3,287
3,2,16,3,261
2,15,15,3,196
3,2,2,3,193
5,6,5,3,268
3,2,16,3,215
1,1,1,3,245
5,6,6,3,460
7,7,7,3,626
2,15,15,3,229
5,5,5,3,720
4,5,5,3,671
9,7,7,3,828
6,7,7,3,589
3,2,16,3,213
1,1,1,3,205
2,15,14,3,288
1,1,1,3,257
1,1,1,3,214
6,7,6,3,893
9,7,7,3,819
5,6,6,3,281
2,15,15,3,230
5,5,5,3,999
4,5,5,3,401
3,2,2,3,191
1,1,1,3,245
4,2,2,3,853
3,2,9,3,198
2,15,15,3,280
1,1,1,3,209
11,7,7,3,1061
2,15,15,3,225
2,15,15,3,183
1,1,1,3,193
4,2,8,3,489
9,15,9,3,241
3,2,2,3,214
4,2,2,3,392
3,2,10,3,224
5,6,6,3,282
6,7,7,3,530
3,2,16,3,197
6,7,7,3,770
2,15,15,3,221
7,2,2,3,244
4,2,2,3,479
5,5,5,3,1126
4,5,2,3,1129
6,7,6,3,605
2,15,15,3,256
7,7,7,3,486
2,15,14,3,169
1,1,1,3,311
4,15,1,3,269
4,2,2,3,359
3,2,2,3,259
2,15,15,3,270
3,2,16,3,182
10,7,7,3,254
10,7,7,3,749
6,7,7,3,580
6,7,7,3,727
1,1,1,3,211
4,5,2,3,969
4,5,5,3,588
2,15,15,3,225
3,2,16,3,207
5,2,15,3,603
5,6,6,3,340
6,7,6,3,456
3,2,16,3,252
4,2,2,3,223
3,2,16,3,210
1,1,1,3,189
6,7,6,3,454
3,2,2,3,232
3,2,17,3,193
1,1,1,3,225
6,7,7,3,779
6,7,7,3,909
4,2,10,3,190
3,2,16,3,210
5,6,6,3,167
1,1,1,3,272
4,5,5,3,414
8,6,6,3,315
1,1,1,3,245
1,1,1,3,184
7,7,7,3,584
4,5,5,3,225
5,6,6,3,217
5,6,6,3,315
3,2,2,3,246
6,7,7,3,588
3,2,2,3,254
5,6,6,3,232
3,2,2,3,336
5,6,6,3,1085
2,15,15,3,192
3,2,16,3,189
1,1,1,3,178
1,1,1,3,216
4,2,2,3,1816
1,1,1,3,244
5,6,6,3,1649
3,2,2,3,228
7,7,7,3,533
2,15,15,3,197
2,15,15,3,239
1,1,1,3,236
6,7,7,3,702
7,7,7,3,577
3,2,9,3,199
6,7,7,3,626
3,2,2,3,198
4,5,5,3,495
6,7,6,3,438
8,5,6,3,524
3,2,9,3,185
1,1,1,3,257
3,2,2,3,216
7,7,7,3,523
4,2,2,3,285
4,5,5,3,407
3,2,2,3,160
4,5,5,3,784
3,2,2,3,186
3,2,16,3,207
3,2,2,3,250
3,2,16,3,227
2,15,15,3,192
1,1,1,3,305
4,2,2,3,491
6,7,6,3,336
6,7,6,3,610
7,7,7,3,464
6,7,7,3,701
3,2,2,3,243
2,15,15,3,191
2,15,15,3,251
7,2,10,3,275
5,5,5,3,351
2,15,15,3,193
2,15,15,3,226
10,7,7,3,690
7,7,7,3,763
2,15,15,3,223
9,6,7,3,684
3,2,16,3,230
4,7,1,3,822
6,7,6,3,1148
5,6,6,3,398
1,1,1,3,195
5,6,6,3,258
4,2,2,3,323
1,1,1,3,223
4,2,2,3,436
3,2,2,3,191
4,2,2,3,566
7,7,7,3,370
3,2,2,3,309
4,2,2,3,585
4,2,2,3,445
4,2,2,3,523
3,2,16,3,220
6,6,6,3,494
3,2,9,3,183
7,7,7,3,994
5,6,6,3,372
3,2,2,3,198
4,15,7,3,259
4,2,2,3,751
3,2,2,3,239
2,15,15,3,197
2,15,14,3,185
5,6,6,3,649
7,7,7,3,392
6,7,6,3,862
4,1,7,3,874
7,7,7,3,658
2,15,15,3,244
1,1,1,3,227
6,7,7,3,445
5,6,6,3,379
6,6,6,3,214
3,2,2,3,192
5,6,6,3,377
4,2,9,3,185
1,1,1,3,211
6,6,6,3,409
5,6,6,3,1046
11,2,2,3,288
5,6,5,3,324
7,7,7,3,613
2,15,15,3,230
7,7,7,3,1046
6,7,7,3,883
5,6,6,3,648
3,2,2,3,294
2,15,15,3,244
6,7,7,3,472
1,1,1,3,247
2,15,15,3,186
3,2,2,3,205
6,7,6,3,533
3,2,2,3,221
3,2,2,3,278
6,7,6,3,532
4,2,2,3,309
6,7,7,3,453
4,5,5,3,468
3,2,2,3,237
15,2,7,3,530
4,2,2,3,339
5,5,5,3,1266
6,7,7,3,722
2,15,15,3,182
6,7,6,3,438
2,15,14,3,227
2,15,15,3,177
5,6,6,3,566
1,1,1,3,201
3,2,2,3,202
1,1,1,3,186
8,7,6,3,1352
2,15,15,3,183
6,7,6,3,726
3,5,16,3,1583
2,15,15,3,217
3,2,2,3,256
6,7,7,3,168
6,7,6,3,638
3,2,16,3,291
2,15,15,3,229
3,2,2,3,368
3,2,2,3,283
5,5,5,3,539
2,15,15,3,277
13,2,1,3,401
5,2,9,3,872
6,7,6,3,565
3,2,8,3,199
7,7,7,3,502
6,7,7,3,478
1,1,1,3,299
2,15,15,3,243
5,6,6,3,331
5,6,6,3,1294
2,15,15,3,186
6,7,7,3,726
5,6,6,3,287
3,2,8,3,213
4,5,5,3,1168
4,1,7,3,751
5,6,6,3,759
6,6,6,3,355
6,6,6,3,405
3,5,2,3,3218
2,15,14,3,252
7,7,7,3,459
7,7,7,3,766
5,6,6,3,523
1,1,1,3,218
10,7,7,3,56
1,1,1,3,227
3,2,2,3,232
3,2,2,3,204
7,2,5,3,248
6,7,6,3,3484
5,5,5,3,328
5,6,6,3,730
2,15,15,3,254
2,15,15,3,322
1,1,1,3,232
1,1,1,3,272
3,2,16,3,207
1,1,1,3,214
1,1,1,3,216
3,2,16,3,205
7,7,7,3,923
1,1,1,3,258
5,6,6,3,612
5,6,6,3,899
5,5,5,3,981
4,1,1,3,668
2,15,15,3,259
2,15,15,3,222
5,5,5,3,1021
17,2,15,3,422
3,2,9,3,322
3,2,2,3,288
3,2,16,3,230
4,5,5,3,659
4,5,5,3,645
2,15,15,3,213
3,2,2,3,216
7,7,7,3,656
3,2,16,3,200
7,7,7,3,196
1,1,1,3,198
2,15,15,3,288
2,15,15,3,216
7,7,7,3,1247
4,2,2,3,1292
3,2,2,3,186
5,5,5,3,860
1,1,1,3,170
2,15,14,3,225
2,15,15,3,340
4,2,2,3,542
4,5,5,3,395
1,1,1,3,192
1,1,1,3,174
3,2,9,3,198
6,7,6,3,702
2,15,15,3,293
3,2,2,3,158
3,2,2,3,208
2,15,15,3,342
3,2,16,3,185
3,2,2,3,250
2,15,15,3,222
5,6,6,3,1272
3,2,16,3,271
9,7,6,3,2003
2,15,15,3,250
10,7,7,3,450
7,7,7,3,710
3,2,2,3,249
1,1,1,3,238
6,6,7,3,332
5,6,6,3,336
6,7,7,3,734
1,1,1,3,290
1,1,1,3,198
3,2,2,3,238
4,5,5,3,439
4,2,2,3,300
5,6,6,3,320
8,2,5,3,683
10,7,7,3,622
3,2,2,3,242
2,15,15,3,271
4,5,5,3,376
3,2,2,3,206
3,2,2,3,265
1,1,1,3,164
1,1,1,3,193
3,2,16,3,347
1,1,1,3,201
3,2,16,3,203
4,5,5,3,1970
6,2,16,3,271
6,6,6,3,263
4,5,5,3,1941
3,2,9,3,200
8,5,5,3,316
3,2,16,3,255
2,15,15,3,218
6,7,6,3,718
3,2,16,3,186
5,5,5,3,603
1,1,1,3,264
4,5,5,3,592
6,7,7,3,627
1,1,1,3,235
2,15,15,3,245
4,1,1,3,492
6,6,6,3,214
5,6,5,3,210
2,15,15,3,213
4,5,5,3,343
2,15,15,3,338
6,7,6,3,186
6,7,7,3,753
3,2,16,3,223
2,15,15,3,245
7,7,7,3,467
4,1,7,3,1062
6,7,7,3,891
1,1,1,3,200
7,7,7,3,725
3,2,2,3,225
4,2,15,3,234
1,1,1,3,180
6,7,7,3,730
6,7,6,3,641
2,15,15,3,203
4,5,5,3,1043
5,2,15,3,600
2,15,15,3,182
3,2,2,3,186
4,2,2,3,408
2,15,14,3,224
2,15,15,3,284
2,15,14,3,250
2,15,15,3,232
6,7,6,3,568
3,2,2,3,343
3,2,9,3,222
1,1,1,3,180
3,2,16,3,258
6,6,6,3,241
4,5,5,3,1398
6,7,7,3,696
14,2,6,3,355
5,6,6,3,3744
2,15,15,3,222
6,7,7,3,643
4,5,5,3,665
6,7,7,3,464
1,1,1,3,222
1,1,1,3,307
1,1,1,3,233
4,5,5,3,581
4,15,1,3,222
5,6,6,3,383
3,2,1,3,233
2,15,15,3,212
4,5,5,3,542
6,7,6,3,515
