prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,80,241
4,6,5,80,298
5,5,5,80,458
4,7,5,80,578
4,5,5,80,860
3,2,2,80,212
1,1,1,80,192
5,6,5,80,240
5,7,7,80,839
6,7,6,80,686
4,5,5,80,538
5,7,6,80,665
3,2,16,80,216
4,6,5,80,845
4,2,2,80,213
2,15,15,80,214
4,2,8,80,501
1,1,1,80,213
7,7,7,80,890
5,6,5,80,1052
6,6,6,80,165
2,15,15,80,255
2,15,15,80,276
6,9,6,80,206
6,7,7,80,629
7,6,7,80,699
3,2,16,80,221
5,5,5,80,797
4,2,2,80,737
4,2,2,80,292
6,7,7,80,484
1,1,1,80,235
4,6,7,80,365
2,15,15,80,256
3,2,2,80,351
3,2,2,80,233
9,7,7,80,621
4,5,5,80,424
4,5,5,80,302
1,1,1,80,245
6,15,15,80,9610
2,15,15,80,274
6,6,7,80,495
6,7,7,80,672
4,2,2,80,290
4,6,5,80,1010
3,2,2,80,231
6,6,7,80,846
7,5,7,80,674
1,1,1,80,218
1,1,1,80,242
7,7,7,80,876
8,6,5,80,324
2,15,14,80,214
4,6,5,80,232
4,6,5,80,495
6,7,7,80,282
3,2,16,80,184
1,1,1,80,224
5,6,6,80,315
4,5,5,80,334
3,16,16,80,212
6,7,7,80,32
2,15,15,80,255
1,1,1,80,237
7,7,7,80,609
4,2,2,80,246
6,6,6,80,417
4,5,5,80,333
6,5,7,80,484
6,7,7,80,610
4,7,5,80,495
4,5,5,80,490
6,6,6,80,282
4,7,1,80,328
4,2,2,80,255
2,15,15,80,213
1,1,1,80,210
3,2,2,80,247
2,15,14,80,195
1,1,1,80,255
1,1,1,80,245
6,7,6,80,637
2,15,15,80,181
1,1,1,80,244
5,6,6,80,431
6,6,6,80,1516
4,2,2,80,303
6,9,6,80,275
2,15,14,80,203
1,1,1,80,220
2,15,15,80,272
1,1,1,80,195
12,7,7,80,1065
1,1,1,80,212
7,7,7,80,705
5,5,5,80,688
1,1,1,80,289
6,7,7,80,455
6,6,6,80,293
2,15,15,80,233
5,15,15,80,588
3,2,16,80,183
2,15,15,80,336
6,6,6,80,16
5,6,5,80,912
7,5,7,80,286
3,2,16,80,181
5,6,7,80,443
1,1,1,80,200
4,6,5,80,348
4,5,5,80,589
5,5,5,80,726
6,5,9,80,169
5,6,6,80,797
2,2,15,80,356
3,2,16,80,310
4,2,2,80,333
3,2,2,80,255
1,1,1,80,256
5,6,6,80,358
4,5,5,80,214
6,15,15,80,253
2,15,15,80,236
3,2,16,80,166
5,6,5,80,583
2,15,15,80,218
7,5,5,80,386
8,2,2,80,518
10,7,7,80,629
5,6,6,80,268
1,1,1,80,263
4,6,5,80,337
3,2,16,80,209
4,2,2,80,2447
1,1,1,80,222
2,15,15,80,196
6,5,6,80,416
1,1,1,80,214
3,2,2,80,208
2,15,15,80,179
4,6,5,80,371
2,15,15,80,218
2,9,15,80,247
3,2,2,80,192
12,2,2,80,254
5,6,5,80,729
4,5,5,80,2112
2,15,15,80,202
7,7,7,80,647
4,6,9,80,308
1,1,1,80,286
2,15,15,80,232
1,1,1,80,294
4,6,5,80,258
1,1,1,80,222
1,1,1,80,313
4,9,5,80,212
6,7,7,80,518
2,15,15,80,224
9,6,5,80,403
5,6,5,80,567
5,6,6,80,473
6,7,6,80,798
2,15,15,80,223
4,5,5,80,497
5,6,5,80,251
7,7,7,80,853
1,1,1,80,193
1,1,1,80,188
4,5,5,80,1764
2,15,15,80,173
5,6,6,80,337
2,15,15,80,201
11,7,7,80,514
4,2,2,80,330
6,7,7,80,533
3,2,2,80,229
2,15,15,80,236
6,7,7,80,522
7,6,7,80,882
2,15,14,80,211
5,7,6,80,556
6,6,6,80,701
5,5,5,80,207
1,1,1,80,227
2,15,15,80,249
4,6,5,80,284
3,2,2,80,219
4,2,2,80,452
4,6,5,80,239
1,1,1,80,234
6,7,7,80,925
7,7,7,80,728
3,2,16,80,187
6,6,6,80,539
5,6,6,80,1469
2,15,15,80,239
1,1,1,80,217
3,2,2,80,344
7,7,7,80,640
5,6,5,80,404
2,15,15,80,225
3,2,2,80,191
5,14,14,80,273
1,1,1,80,242
4,5,5,80,496
2,15,15,80,220
5,15,15,80,799
2,15,14,80,240
5,6,6,80,719
4,5,5,80,833
2,15,15,80,241
2,15,15,80,300
10,6,5,80,695
6,2,16,80,271
6,7,6,80,868
5,6,5,80,950
4,7,1,80,750
6,6,6,80,250
2,15,15,80,350
2,15,15,80,332
1,1,1,80,236
6,6,7,80,703
4,7,5,80,398
3,9,9,80,265
3,2,2,80,263
9,6,5,80,529
3,2,2,80,194
6,7,6,80,707
7,5,7,80,1016
6,7,7,80,812
4,5,5,80,830
2,15,15,80,199
4,6,5,80,911
1,1,1,80,206
1,1,1,80,273
6,7,7,80,1447
1,1,1,80,232
1,1,1,80,201
5,15,15,80,185
2,15,14,80,260
2,15,14,80,225
2,15,14,80,201
6,6,6,80,336
4,2,8,80,490
3,2,2,80,581
6,6,6,80,242
5,7,6,80,618
4,2,2,80,1203
4,5,5,80,256
6,5,6,80,985
7,7,7,80,716
5,6,1,80,357
2,15,15,80,211
6,7,7,80,441
4,2,2,80,1642
8,6,6,80,254
6,6,6,80,388
3,2,16,80,273
1,1,1,80,236
6,6,6,80,312
3,5,9,80,231
5,7,5,80,173
2,15,14,80,201
6,5,6,80,276
1,1,1,80,203
2,15,15,80,242
4,6,5,80,229
1,1,1,80,338
6,7,7,80,501
1,1,1,80,253
7,7,7,80,627
3,2,2,80,227
2,15,15,80,182
2,9,15,80,221
3,5,9,80,220
3,2,2,80,198
6,7,7,80,633
4,6,5,80,218
3,2,16,80,209
1,1,1,80,181
4,2,2,80,939
1,1,1,80,216
2,15,14,80,265
1,1,1,80,221
1,1,13,80,196
6,5,6,80,412
7,7,7,80,920
1,1,1,80,266
6,7,7,80,764
1,1,1,80,193
7,7,7,80,573
7,7,7,80,624
5,6,1,80,1177
4,6,5,80,238
4,7,5,80,397
7,7,7,80,104
2,15,14,80,234
3,2,16,80,228
3,2,2,80,197
1,1,1,80,213
4,6,5,80,352
5,6,6,80,329
4,6,5,80,662
6,2,2,80,199
6,6,6,80,616
5,6,6,80,4721
3,5,9,80,212
2,15,15,80,287
4,2,2,80,1237
7,7,5,80,431
2,15,14,80,207
3,2,16,80,206
5,6,6,80,136
2,15,15,80,242
7,7,6,80,500
2,5,7,80,204
2,15,15,80,208
7,6,7,80,402
5,6,5,80,355
3,2,2,80,218
1,1,13,80,299
7,6,5,80,498
3,2,16,80,239
1,1,1,80,222
3,2,2,80,206
2,15,15,80,250
3,2,16,80,246
9,6,6,80,184
6,7,7,80,911
5,6,5,80,387
2,15,15,80,205
6,15,15,80,162
7,7,7,80,645
4,2,2,80,245
2,15,15,80,309
6,6,6,80,1428
1,1,1,80,171
1,1,1,80,265
5,6,5,80,773
5,7,5,80,418
11,7,7,80,258
6,6,6,80,470
2,15,15,80,199
3,2,2,80,262
1,1,1,80,228
2,15,15,80,286
9,6,6,80,221
2,15,15,80,216
3,2,2,80,196
4,5,5,80,1148
2,15,15,80,225
6,7,7,80,905
2,15,14,80,207
1,1,1,80,216
3,2,2,80,185
8,6,5,80,428
6,7,7,80,648
1,1,1,80,247
3,2,16,80,190
3,9,9,80,240
4,5,5,80,778
2,15,15,80,230
3,9,9,80,212
8,6,5,80,256
5,5,1,80,464
5,6,5,80,228
3,2,2,80,221
5,5,5,80,573
6,7,7,80,622
1,1,1,80,181
6,6,7,80,779
3,2,16,80,260
2,15,14,80,201
9,7,5,80,898
4,7,5,80,421
2,15,15,80,207
6,6,7,80,761
3,2,2,80,232
4,6,5,80,247
3,2,2,80,276
4,2,2,80,315
1,1,1,80,246
6,9,7,80,237
4,5,5,80,740
1,1,1,80,215
5,7,6,80,492
2,15,15,80,247
2,15,15,80,207
4,6,5,80,1185
8,6,5,80,461
7,2,2,80,348
7,7,7,80,635
2,15,15,80,248
6,7,7,80,478
6,5,6,80,191
5,6,5,80,305
6,6,6,80,245
1,1,1,80,296
1,1,1,80,230
5,7,6,80,557
4,5,7,80,273
3,2,2,80,370
5,5,5,80,978
6,2,2,80,249
5,6,5,80,403
2,15,14,80,324
6,6,7,80,862
1,1,1,80,199
4,5,5,80,904
8,6,6,80,299
4,5,5,80,401
10,2,16,80,320
2,15,15,80,168
2,15,15,80,178
7,7,7,80,705
4,5,5,80,250
1,1,1,80,271
8,6,6,80,790
4,2,2,80,522
5,6,5,80,267
6,15,15,80,234
5,5,5,80,1132
10,2,16,80,238
4,5,5,80,551
5,15,15,80,394
3,2,2,80,292
4,2,2,80,382
1,1,1,80,280
6,5,6,80,249
1,1,1,80,177
3,2,2,80,211
2,15,15,80,208
1,1,1,80,253
6,7,7,80,1179
6,7,7,80,165
2,15,15,80,201
5,6,5,80,246
2,15,15,80,199
5,5,6,80,236
6,7,7,80,1008
2,15,15,80,209
6,6,7,80,896
5,6,6,80,510
3,2,16,80,371
7,7,7,80,645
3,2,16,80,228
5,15,15,80,620
6,7,7,80,702
9,7,6,80,864
9,7,6,80,676
5,15,15,80,565
4,5,9,80,237
5,6,5,80,441
1,1,1,80,333
1,1,1,80,212
2,15,15,80,211
1,1,13,80,189
3,2,16,80,215
3,9,9,80,273
2,15,15,80,260
4,2,2,80,1178
4,5,5,80,919
6,7,7,80,641
1,1,1,80,202
3,2,2,80,245
5,6,6,80,327
1,1,1,80,194
3,2,2,80,801
5,6,6,80,168
5,5,6,80,1046
2,15,15,80,203
7,6,7,80,826
6,7,7,80,468
6,6,6,80,228
7,7,7,80,606
4,6,1,80,249
1,1,1,80,188
1,1,1,80,212
5,7,6,80,406
5,15,15,80,744
3,2,2,80,229
7,7,7,80,704
2,15,15,80,236
4,6,5,80,352
8,7,6,80,338
4,6,5,80,401
6,7,7,80,668
3,2,16,80,269
7,6,7,80,1055
6,5,6,80,320
4,6,5,80,847
3,2,2,80,215
4,5,5,80,214
3,2,16,80,246
5,6,6,80,602
4,2,2,80,996
9,7,7,80,453
1,1,1,80,189
1,1,1,80,299
4,2,2,80,1116
5,6,6,80,368
7,7,7,80,610
6,6,6,80,456
1,1,1,80,237
3,2,2,80,230
6,7,7,80,482
10,6,7,80,219
3,2,2,80,235
1,1,1,80,272
5,6,6,80,2113
3,2,16,80,180
1,1,1,80,250
2,15,14,80,233
6,7,7,80,537
5,7,5,80,702
5,15,15,80,1378
1,1,1,80,231
1,1,1,80,252
7,7,7,80,659
6,6,7,80,1109
5,5,6,80,596
4,5,5,80,717
3,2,2,80,196
5,7,6,80,376
3,2,2,80,215
5,6,5,80,1294
2,15,15,80,230
5,7,5,80,963
5,6,5,80,406
6,7,6,80,627
7,2,2,80,462
1,1,13,80,249
6,7,7,80,614
5,6,6,80,379
8,6,6,80,790
4,5,7,80,546
5,6,5,80,303
4,5,1,80,737
4,2,2,80,361
1,1,1,80,259
7,7,7,80,944
4,5,5,80,750
3,9,9,80,348
4,5,5,80,422
5,7,6,80,750
1,1,1,80,223
2,15,15,80,250
6,5,6,80,251
1,1,1,80,247
1,1,1,80,205
2,15,15,80,230
4,2,2,80,448
4,2,2,80,369
4,5,5,80,577
2,15,15,80,237
1,1,1,80,328
4,2,2,80,538
6,6,6,80,1222
4,2,2,80,298
1,1,1,80,224
6,6,6,80,462
1,1,1,80,208
3,2,2,80,193
5,6,5,80,226
1,1,1,80,248
5,6,6,80,254
3,2,2,80,215
2,15,15,80,250
1,1,1,80,281
3,2,16,80,243
7,7,7,80,759
6,5,6,80,461
5,6,6,80,475
5,6,6,80,458
4,6,5,80,277
5,5,1,80,212
2,15,15,80,347
7,7,7,80,562
2,15,15,80,233
3,2,2,80,199
4,2,2,80,302
6,7,7,80,778
2,15,14,80,233
3,16,16,80,202
3,2,2,80,264
4,6,5,80,942
6,7,6,80,507
1,1,1,80,266
4,2,2,80,628
2,15,15,80,208
2,15,15,80,198
2,15,15,80,238
2,15,15,80,184
6,5,6,80,274
7,7,7,80,640
1,1,1,80,271
3,2,16,80,318
6,2,2,80,214
2,15,15,80,226
4,5,1,80,1865
1,1,1,80,260
5,5,6,80,274
2,15,15,80,208
5,6,6,80,381
2,15,15,80,228
3,2,16,80,196
4,5,5,80,227
3,2,16,80,279
1,1,1,80,214
3,2,16,80,367
5,6,5,80,497
4,2,2,80,676
3,2,16,80,374
2,15,15,80,226
4,2,2,80,497
2,15,15,80,201
5,5,5,80,645
3,2,16,80,218
7,7,7,80,765
3,2,16,80,236
4,5,5,80,210
5,5,5,80,331
7,7,7,80,892
2,15,14,80,176
6,15,15,80,198
5,6,1,80,568
6,7,7,80,762
6,7,7,80,571
2,15,15,80,306
1,1,1,80,219
1,1,1,80,222
3,9,9,80,267
6,2,2,80,205
6,9,9,80,351
5,7,5,80,544
6,9,6,80,255
10,5,6,80,489
1,1,1,80,236
4,6,1,80,343
7,7,7,80,792
9,5,5,80,838
6,7,6,80,556
7,7,7,80,302
2,15,15,80,242
3,2,16,80,223
5,15,15,80,245
1,1,1,80,162
5,5,6,80,420
6,6,7,80,560
3,9,9,80,183
3,2,8,80,257
3,9,9,80,198
2,15,14,80,201
6,6,6,80,320
11,6,7,80,405
3,2,2,80,250
4,5,5,80,291
5,5,5,80,484
4,5,1,80,239
9,2,2,80,991
1,1,1,80,164
6,6,6,80,881
4,2,2,80,1003
1,1,1,80,250
1,1,1,80,182
6,7,7,80,483
7,7,7,80,543
4,6,5,80,511
7,7,7,80,387
1,1,1,80,242
4,6,5,80,328
1,1,1,80,219
2,15,15,80,199
1,1,1,80,183
5,5,5,80,813
2,15,15,80,220
4,6,5,80,515
2,15,15,80,230
1,1,1,80,214
5,6,1,80,2059
4,5,5,80,561
2,15,14,80,200
7,5,7,80,1017
2,15,15,80,266
2,15,15,80,217
3,16,2,80,346
7,7,7,80,1246
8,6,15,80,748
1,1,1,80,271
3,2,16,80,222
4,5,5,80,564
2,15,15,80,226
6,7,7,80,777
6,6,6,80,280
3,2,2,80,200
1,1,1,80,176
1,1,1,80,322
5,15,15,80,1211
2,15,15,80,201
9,7,6,80,437
4,5,5,80,434
4,2,2,80,430
3,2,2,80,366
1,1,1,80,350
3,2,2,80,341
2,15,15,80,227
5,6,6,80,257
9,7,7,80,572
2,15,15,80,211
9,6,6,80,171
4,2,2,80,1083
4,6,5,80,345
5,6,5,80,672
3,2,16,80,220
2,15,15,80,247
1,1,1,80,221
4,2,2,80,414
3,9,9,80,303
10,7,7,80,602
2,15,15,80,342
7,7,7,80,542
5,7,6,80,538
5,6,6,80,352
1,1,1,80,318
3,2,2,80,223
4,6,1,80,561
4,2,2,80,670
3,2,16,80,231
6,7,7,80,1014
1,1,1,80,293
3,2,2,80,220
1,1,1,80,228
5,7,1,80,746
4,6,5,80,308
4,5,5,80,204
2,15,15,80,193
1,1,1,80,228
7,6,7,80,1117
2,15,15,80,233
4,6,5,80,354
4,5,5,80,904
6,6,7,80,494
6,2,2,80,295
2,15,15,80,210
3,2,2,80,211
6,7,7,80,66
4,5,5,80,509
1,1,1,80,241
6,7,7,80,17
2,15,15,80,224
4,5,5,80,316
3,2,2,80,187
2,15,15,80,219
6,6,6,80,776
5,5,5,80,973
2,15,15,80,219
10,7,7,80,260
2,15,15,80,209
5,5,5,80,717
7,7,7,80,650
4,2,2,80,510
3,9,9,80,324
9,6,6,80,596
1,1,1,80,218
5,15,15,80,224
1,1,1,80,249
5,15,15,80,341
3,2,16,80,220
9,6,6,80,250
5,15,15,80,2148
3,2,16,80,192
4,5,5,80,499
3,2,16,80,196
3,2,16,80,192
6,6,6,80,57
4,2,2,80,236
2,15,15,80,233
2,15,15,80,210
1,1,1,80,332
2,15,15,80,257
6,7,7,80,486
5,5,6,80,438
1,1,1,80,251
6,7,7,80,577
5,5,6,80,551
4,6,5,80,364
5,7,5,80,1509
2,15,15,80,181
6,7,7,80,1256
2,15,14,80,214
4,2,2,80,337
2,15,15,80,211
8,6,6,80,333
8,6,6,80,324
2,15,14,80,206
9,14,1,80,310
4,7,1,80,423
3,2,2,80,335
4,2,2,80,372
7,7,7,80,316
7,5,7,80,677
6,7,7,80,490
3,9,9,80,234
8,6,6,80,502
1,1,1,80,316
4,6,5,80,829
11,6,7,80,1095
4,5,5,80,291
8,2,16,80,248
7,5,5,80,259
6,6,6,80,397
10,5,6,80,1171
7,7,7,80,1083
3,2,16,80,197
2,15,15,80,217
5,15,15,80,1501
3,2,16,80,246
1,1,1,80,249
3,2,16,80,173
4,6,7,80,587
3,2,2,80,230
1,1,1,80,216
1,1,1,80,224
2,15,15,80,214
3,2,2,80,231
7,7,7,80,828
5,6,6,80,469
4,5,5,80,624
3,2,16,80,284
7,7,7,80,1112
1,1,1,80,205
5,7,6,80,374
8,7,5,80,680
2,15,15,80,211
5,7,6,80,832
7,5,1,80,212
6,6,6,80,213
2,15,15,80,221
7,7,7,80,728
7,6,7,80,728
6,15,14,80,250
3,2,2,80,220
3,2,8,80,258
4,6,5,80,486
8,6,6,80,2456
3,2,16,80,239
6,6,6,80,1239
5,6,6,80,883
6,7,7,80,1010
1,1,1,80,205
3,5,9,80,193
6,7,7,80,897
3,9,9,80,190
1,1,1,80,332
4,2,2,80,720
4,5,5,80,580
6,6,6,80,1985
3,2,2,80,316
4,6,5,80,554
6,7,6,80,589
1,1,1,80,250
1,1,1,80,288
2,15,15,80,229
2,15,15,80,212
4,6,7,80,257
4,2,2,80,214
5,5,5,80,847
4,6,5,80,392
2,15,15,80,281
3,2,2,80,218
1,1,1,80,288
5,5,6,80,360
5,6,1,80,793
4,5,1,80,293
2,15,15,80,348
1,1,1,80,249
1,1,1,80,203
3,2,16,80,342
6,6,7,80,665
6,7,7,80,1147
10,6,5,80,1223
4,2,2,80,302
1,1,1,80,193
1,1,1,80,185
1,1,1,80,233
2,15,15,80,248
4,7,5,80,953
6,7,7,80,772
7,7,7,80,766
1,1,1,80,246
1,1,1,80,234
3,9,9,80,211
6,7,7,80,638
2,15,15,80,222
3,9,9,80,191
3,9,9,80,201
5,6,5,80,374
1,1,1,80,204
3,2,2,80,221
5,15,15,80,275
2,15,15,80,260
7,6,5,80,519
1,1,1,80,194
5,6,6,80,982
4,14,14,80,528
4,2,2,80,272
2,15,15,80,169
6,7,7,80,858
5,5,6,80,331
1,1,1,80,219
4,6,1,80,361
2,15,15,80,177
3,2,2,80,314
5,6,6,80,544
1,1,1,80,188
4,2,2,80,362
6,5,6,80,1015
2,15,15,80,251
1,1,1,80,235
5,7,6,80,570
7,7,7,80,674
6,6,6,80,23
6,7,7,80,580
4,6,5,80,264
1,1,1,80,271
6,7,7,80,625
3,2,2,80,257
1,1,1,80,198
1,1,1,80,214
7,7,7,80,497
1,1,1,80,234
5,5,6,80,518
2,15,15,80,211
4,5,5,80,251
1,1,1,80,185
2,15,15,80,256
2,15,15,80,289
4,6,5,80,373
1,1,1,80,217
1,1,1,80,178
5,6,5,80,292
2,15,14,80,214
4,5,5,80,663
3,9,9,80,279
3,2,2,80,277
3,9,9,80,177
1,1,1,80,362
7,6,7,80,807
6,2,2,80,179
1,1,1,80,322
4,2,2,80,772
1,1,1,80,204
1,1,1,80,163
5,7,5,80,775
2,9,15,80,202
1,1,1,80,226
1,1,1,80,347
2,15,14,80,161
5,15,15,80,247
7,6,5,80,200
5,5,6,80,495
6,7,7,80,1308
11,7,6,80,1235
8,5,5,80,575
5,7,6,80,467
4,7,5,80,370
6,6,7,80,229
5,5,5,80,208
2,15,15,80,238
3,2,2,80,197
3,2,16,80,207
4,2,2,80,992
6,6,6,80,988
7,7,7,80,563
3,2,2,80,294
5,5,6,80,491
3,2,2,80,292
5,15,15,80,479
5,6,6,80,241
2,15,15,80,193
4,2,2,80,233
2,2,15,80,361
1,1,1,80,195
4,6,7,80,539
3,2,2,80,246
2,15,15,80,252
4,5,7,80,525
6,7,7,80,835
1,1,1,80,180
6,7,7,80,918
3,2,16,80,251
4,6,5,80,422
4,7,7,80,553
2,15,14,80,225
5,5,6,80,264
1,1,1,80,229
5,6,5,80,454
7,2,2,80,225
2,15,15,80,227
2,15,15,80,203
6,6,6,80,1769
5,7,5,80,306
5,6,5,80,903
1,1,1,80,209
2,15,15,80,188
4,5,5,80,310
2,15,15,80,226
2,15,15,80,181
4,2,2,80,627
2,15,15,80,268
2,15,15,80,225
1,1,1,80,240
4,2,2,80,603
8,7,6,80,645
7,6,7,80,963
4,5,5,80,505
7,7,7,80,607
3,2,2,80,231
6,7,7,80,564
1,1,1,80,220
3,2,2,80,190
6,6,6,80,470
2,15,15,80,213
6,6,7,80,895
2,15,15,80,211
3,2,16,80,212
4,7,5,80,729
5,7,6,80,367
5,6,1,80,401
2,15,15,80,256
2,15,15,80,230
2,15,15,80,190
2,15,14,80,223
1,1,1,80,204
6,2,2,80,205
2,15,15,80,180
4,5,5,80,450
1,1,1,80,245
3,2,2,80,234
6,6,6,80,374
2,15,15,80,249
6,7,7,80,626
2,15,15,80,194
5,5,6,80,274
5,6,6,80,263
6,7,7,80,531
3,2,2,80,247
7,7,7,80,675
4,5,5,80,441
1,1,1,80,228
4,2,2,80,585
4,5,5,80,480
9,6,7,80,806
7,5,7,80,90
5,6,6,80,419
2,15,15,80,203
4,6,5,80,252
5,5,5,80,404
5,5,5,80,5
6,6,6,80,219
4,6,5,80,939
2,15,15,80,236
7,16,16,80,262
1,1,1,80,173
7,7,7,80,607
4,7,7,80,410
2,15,14,80,235
1,1,1,80,258
1,1,1,80,190
4,5,7,80,1005
5,6,6,80,392
3,2,2,80,184
2,15,15,80,237
4,2,2,80,315
4,2,2,80,301
10,5,6,80,823
7,7,7,80,738
5,6,5,80,506
6,7,7,80,549
5,9,1,80,222
2,15,15,80,211
1,1,1,80,191
2,15,15,80,235
2,15,14,80,252
5,7,6,80,517
9,7,7,80,162
2,15,15,80,220
1,1,1,80,265
1,1,1,80,163
5,5,6,80,262
3,2,2,80,214
7,5,9,80,363
3,2,2,80,248
2,15,14,80,277
5,5,5,80,322
5,6,5,80,370
4,5,5,80,666
1,1,1,80,204
5,6,6,80,320
4,6,5,80,420
2,15,15,80,196
6,6,7,80,873
1,1,1,80,212
8,6,5,80,364
7,7,7,80,737
1,1,1,80,234
4,2,2,80,723
5,5,6,80,272
6,6,7,80,928
5,6,5,80,291
8,7,5,80,591
7,5,5,80,242
6,6,6,80,1349
1,1,1,80,190
1,1,1,80,195
5,6,6,80,265
5,5,6,80,659
2,15,15,80,198
4,2,2,80,1162
4,5,5,80,807
3,2,16,80,232
6,7,7,80,597
1,1,1,80,301
4,6,5,80,320
1,1,1,80,257
2,15,15,80,215
5,6,6,80,564
3,2,2,80,281
7,5,7,80,647
7,2,2,80,330
2,15,15,80,230
1,1,1,80,202
6,7,6,80,861
1,1,1,80,257
1,1,1,80,220
6,7,6,80,274
4,2,2,80,908
1,1,1,80,266
8,6,5,80,351
5,6,6,80,221
3,2,16,80,202
3,2,2,80,220
6,6,7,80,1051
10,7,7,80,918
2,15,15,80,226
6,7,7,80,500
3,2,2,80,264
3,2,2,80,316
1,1,1,80,212
5,7,5,80,753
2,15,15,80,240
6,7,7,80,578
2,15,15,80,300
6,7,7,80,624
1,1,1,80,270
4,5,9,80,555
4,6,1,80,913
5,7,5,80,940
2,15,14,80,207
4,5,5,80,612
5,5,6,80,230
1,1,1,80,210
3,2,2,80,253
4,2,2,80,392
2,15,15,80,344
4,2,2,80,274
2,15,15,80,311
3,2,2,80,237
9,6,6,80,2461
3,2,2,80,291
3,2,2,80,272
6,6,6,80,2138
7,7,7,80,27
2,15,15,80,238
4,6,5,80,365
7,2,16,80,174
3,2,2,80,247
3,2,2,80,244
4,5,5,80,363
4,6,5,80,266
2,15,15,80,300
1,1,1,80,228
3,9,9,80,196
5,6,6,80,575
2,15,15,80,225
6,7,7,80,583
3,2,16,80,177
2,15,15,80,211
9,7,7,80,616
5,5,9,80,1171
3,2,2,80,196
4,2,2,80,447
6,7,7,80,503
1,1,1,80,185
6,7,7,80,850
7,7,7,80,5
1,1,1,80,204
2,15,15,80,220
5,6,6,80,920
3,2,2,80,225
5,6,6,80,798
11,7,7,80,688
6,6,6,80,286
3,2,17,80,287
4,5,5,80,576
8,7,7,80,740
9,7,7,80,31
5,5,6,80,329
7,7,7,80,26
4,6,5,80,1850
3,2,8,80,250
4,6,1,80,489
5,7,5,80,982
5,6,5,80,334
5,7,6,80,394
2,15,15,80,325
4,2,2,80,193
3,5,9,80,308
5,6,6,80,369
9,15,15,80,249
2,15,15,80,235
7,5,5,80,1015
5,6,6,80,572
9,6,6,80,2467
4,6,5,80,571
5,7,6,80,485
4,5,5,80,1796
1,1,1,80,226
8,6,6,80,298
1,1,1,80,221
2,15,14,80,165
4,2,2,80,331
4,6,1,80,538
10,6,6,80,1940
3,2,16,80,220
6,5,6,80,281
6,6,6,80,266
1,1,1,80,211
2,15,15,80,212
1,1,1,80,260
2,15,14,80,178
3,2,16,80,255
5,15,15,80,1739
4,6,5,80,1081
3,2,2,80,232
2,15,15,80,229
3,2,2,80,284
5,6,6,80,1246
3,2,2,80,196
1,1,1,80,218
2,15,15,80,219
6,6,6,80,2
6,7,6,80,593
7,7,7,80,1499
4,6,7,80,298
4,2,2,80,698
1,1,1,80,185
5,6,5,80,954
4,2,2,80,887
3,2,2,80,212
4,5,5,80,215
2,15,15,80,328
3,2,2,80,252
3,2,2,80,256
6,2,2,80,334
6,7,6,80,639
3,16,16,80,784
3,2,2,80,209
4,2,2,80,792
3,2,16,80,227
4,2,2,80,325
6,7,7,80,656
2,15,14,80,193
5,15,14,80,729
6,2,16,80,231
1,1,1,80,244
6,7,7,80,161
3,2,2,80,281
3,2,2,80,231
3,9,9,80,203
4,5,5,80,274
6,7,7,80,628
7,7,7,80,621
6,7,7,80,584
2,15,15,80,165
7,2,2,80,277
3,2,16,80,235
5,5,6,80,1045
6,7,7,80,699
5,7,5,80,607
1,1,1,80,329
1,1,1,80,250
1,1,1,80,178
6,7,7,80,485
5,7,5,80,1179
4,5,5,80,273
3,2,16,80,221
2,15,15,80,192
1,1,1,80,190
4,2,2,80,268
4,2,2,80,378
5,5,6,80,473
8,6,5,80,338
4,6,5,80,253
2,5,7,80,222
2,15,15,80,211
4,6,7,80,617
8,2,2,80,387
1,1,1,80,207
6,6,6,80,1078
1,1,1,80,249
3,2,2,80,267
5,6,6,80,313
5,5,9,80,250
1,1,1,80,240
2,15,15,80,268
4,5,7,80,266
5,6,5,80,328
6,7,7,80,657
2,15,15,80,212
3,2,16,80,211
5,6,6,80,349
6,2,2,80,247
6,7,7,80,908
5,6,6,80,227
2,15,15,80,353
2,15,15,80,206
6,2,2,80,213
1,1,1,80,214
7,5,5,80,630
2,15,15,80,225
5,6,5,80,1908
3,2,16,80,220
1,1,1,80,340
2,15,15,80,224
4,6,5,80,1045
2,15,15,80,237
2,15,15,80,209
5,6,6,80,386
7,6,7,80,884
4,2,2,80,372
2,15,15,80,217
5,6,5,80,748
6,6,7,80,897
7,7,7,80,783
5,15,14,80,272
1,1,1,80,220
2,15,15,80,281
4,2,2,80,288
6,7,7,80,454
2,15,14,80,221
3,9,9,80,206
6,6,6,80,258
6,5,6,80,357
3,2,2,80,261
2,15,15,80,203
5,6,6,80,224
2,15,15,80,238
2,15,15,80,282
3,2,2,80,203
1,1,1,80,219
1,1,1,80,199
4,5,5,80,542
1,1,1,80,239
7,2,2,80,272
7,2,2,80,1069
5,6,6,80,385
7,7,7,80,530
5,6,6,80,279
5,5,6,80,347
6,7,7,80,412
5,6,5,80,310
4,2,8,80,219
1,1,1,80,202
4,7,5,80,465
4,6,5,80,335
3,2,16,80,201
2,15,14,80,228
2,15,15,80,234
6,7,7,80,775
5,5,6,80,335
8,2,16,80,248
5,15,15,80,951
4,2,2,80,244
4,7,1,80,316
7,6,7,80,147
4,2,2,80,377
