prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,4,225
2,15,15,4,204
4,2,2,4,269
1,1,13,4,192
1,1,1,4,218
6,7,7,4,374
1,1,1,4,222
4,5,5,4,391
5,5,5,4,350
4,1,7,4,565
4,5,5,4,338
1,1,1,4,212
2,15,15,4,243
6,7,6,4,391
1,1,1,4,364
2,15,15,4,204
2,15,15,4,240
2,15,15,4,237
1,1,1,4,242
6,7,7,4,612
3,2,2,4,204
6,6,6,4,803
6,6,6,4,143
10,6,7,4,856
4,5,5,4,349
7,7,7,4,655
4,2,2,4,481
1,1,1,4,190
2,15,15,4,312
7,5,5,4,292
2,15,15,4,166
7,5,5,4,243
4,5,5,4,473
7,7,7,4,456
3,2,2,4,179
4,2,2,4,445
7,7,7,4,270
4,5,5,4,267
3,2,2,4,224
6,7,6,4,1024
1,1,1,4,223
3,2,16,4,204
5,6,6,4,1544
7,7,7,4,670
2,15,15,4,193
1,1,1,4,219
3,2,2,4,224
4,5,5,4,333
7,7,7,4,198
2,15,15,4,246
8,6,6,4,463
5,6,6,4,373
1,1,1,4,249
5,6,6,4,381
3,2,16,4,270
3,2,2,4,212
3,2,2,4,249
3,2,9,4,180
4,5,5,4,408
2,15,15,4,282
6,2,2,4,218
5,6,6,4,506
2,15,15,4,268
4,5,5,4,307
2,15,14,4,216
6,6,6,4,378
7,7,7,4,256
1,1,1,4,237
4,2,2,4,1302
6,7,7,4,749
5,5,5,4,867
3,2,16,4,226
4,1,7,4,1236
6,7,7,4,719
1,1,1,4,227
6,7,7,4,636
6,7,7,4,763
4,5,5,4,284
1,1,1,4,219
3,2,2,4,247
1,1,1,4,191
2,15,15,4,206
4,5,5,4,432
2,15,15,4,216
2,15,15,4,345
4,2,2,4,933
5,5,5,4,512
1,1,1,4,251
3,2,16,4,315
5,6,6,4,607
4,5,5,4,317
7,7,7,4,584
3,2,2,4,285
6,7,7,4,622
4,2,2,4,325
3,2,2,4,229
1,1,1,4,187
6,7,7,4,483
7,7,7,4,615
1,1,1,4,238
4,2,2,4,270
6,7,6,4,1548
7,2,2,4,284
2,15,15,4,197
7,7,7,4,717
3,2,2,4,312
3,2,16,4,364
6,6,6,4,242
7,7,5,4,370
6,7,6,4,787
4,2,2,4,235
2,15,15,4,229
7,7,7,4,1057
5,6,6,4,879
3,2,2,4,221
7,7,7,4,483
2,15,15,4,208
3,2,16,4,211
5,6,6,4,296
2,15,15,4,178
2,15,15,4,218
4,5,5,4,253
3,2,17,4,187
2,15,15,4,191
2,15,14,4,175
4,5,5,4,282
2,15,15,4,294
2,15,15,4,214
1,1,1,4,241
4,5,5,4,408
5,2,14,4,409
5,6,6,4,303
1,1,1,4,309
4,2,2,4,1075
8,7,7,4,579
1,1,1,4,203
6,2,2,4,218
2,15,15,4,250
3,2,16,4,209
1,1,1,4,334
5,6,6,4,365
3,2,2,4,246
6,7,7,4,959
6,7,6,4,740
4,2,2,4,928
6,7,7,4,775
4,2,2,4,659
5,2,15,4,272
1,1,1,4,217
4,2,2,4,577
3,2,2,4,204
3,2,2,4,205
3,2,2,4,200
1,1,13,4,235
7,7,7,4,883
1,1,1,4,204
5,6,6,4,293
7,7,7,4,31
4,5,5,4,587
2,15,15,4,310
2,15,15,4,218
1,1,1,4,230
1,1,1,4,242
3,2,16,4,304
2,15,14,4,200
5,5,5,4,257
7,7,7,4,388
4,1,1,4,305
5,5,5,4,749
3,2,9,4,238
6,7,7,4,850
3,2,2,4,238
6,7,7,4,603
3,2,2,4,342
4,2,2,4,408
3,2,2,4,270
4,5,5,4,932
2,15,15,4,187
6,7,7,4,615
5,5,5,4,283
6,7,7,4,581
3,2,2,4,254
10,7,7,4,1437
5,6,6,4,391
7,7,7,4,688
6,7,7,4,836
6,7,7,4,459
4,5,5,4,300
6,7,7,4,528
2,15,15,4,343
1,1,1,4,225
4,2,2,4,495
4,5,5,4,1091
1,1,1,4,215
1,1,1,4,185
1,1,1,4,265
6,7,7,4,486
4,5,5,4,509
7,7,5,4,397
7,5,5,4,318
11,7,6,4,355
6,7,6,4,431
4,2,2,4,784
8,15,15,4,189
3,2,16,4,245
1,1,1,4,224
5,6,6,4,245
2,15,15,4,293
2,15,15,4,307
4,5,5,4,481
5,5,5,4,246
2,15,15,4,345
4,2,2,4,1261
6,7,6,4,811
5,6,6,4,498
7,5,5,4,334
1,1,1,4,262
2,15,15,4,217
5,6,6,4,667
2,15,15,4,219
5,6,6,4,297
2,15,15,4,192
6,7,7,4,678
2,15,15,4,170
4,2,2,4,489
2,15,15,4,217
4,2,2,4,388
4,5,5,4,1931
1,1,1,4,204
4,15,1,4,247
2,15,15,4,254
4,5,5,4,636
1,1,1,4,195
4,2,2,4,243
1,1,1,4,254
4,5,5,4,285
1,1,1,4,280
5,5,5,4,434
6,7,7,4,653
4,5,5,4,286
2,15,15,4,203
1,1,1,4,234
5,5,5,4,1505
3,2,9,4,221
1,1,1,4,221
2,15,15,4,213
8,5,5,4,476
7,5,5,4,469
4,2,2,4,412
6,7,7,4,534
7,7,7,4,587
2,15,15,4,193
2,15,15,4,246
5,5,5,4,1077
9,7,7,4,597
6,7,7,4,553
3,2,16,4,326
2,15,15,4,231
5,1,15,4,4551
6,7,7,4,987
1,1,1,4,213
7,7,7,4,529
3,2,2,4,184
6,7,7,4,643
5,5,5,4,487
3,2,2,4,182
7,7,7,4,718
4,5,5,4,251
5,6,6,4,1175
1,1,1,4,205
2,15,15,4,320
3,2,16,4,340
4,5,5,4,370
5,5,5,4,449
6,7,7,4,837
4,1,7,4,756
3,2,2,4,207
4,5,5,4,570
6,7,7,4,716
1,1,1,4,307
7,7,7,4,731
3,2,2,4,337
6,7,7,4,146
3,2,2,4,260
5,6,6,4,578
4,15,7,4,372
3,2,2,4,223
1,1,1,4,228
2,15,15,4,234
4,5,5,4,211
5,6,6,4,264
5,6,6,4,302
1,1,1,4,188
6,7,7,4,900
4,5,5,4,289
1,1,1,4,221
3,2,2,4,203
3,2,16,4,224
7,7,7,4,15
1,1,1,4,243
1,1,1,4,201
6,15,15,4,214
2,15,15,4,184
2,15,15,4,261
5,6,6,4,480
3,2,16,4,178
2,15,15,4,197
6,6,6,4,243
6,6,6,4,690
6,6,6,4,257
1,1,1,4,196
13,7,5,4,520
1,1,1,4,305
1,1,1,4,204
3,2,9,4,239
7,7,7,4,784
5,6,6,4,316
5,1,15,4,3174
1,1,1,4,247
4,1,7,4,314
2,15,15,4,256
7,5,5,4,774
3,2,2,4,219
1,1,1,4,221
3,2,2,4,209
3,2,16,4,230
4,1,7,4,731
3,2,2,4,186
1,1,1,4,209
1,1,1,4,327
5,5,5,4,489
4,5,5,4,477
2,15,15,4,224
2,15,15,4,364
5,2,1,4,483
4,5,5,4,704
2,15,15,4,200
3,2,2,4,248
2,15,15,4,234
5,6,6,4,492
3,2,16,4,214
5,2,7,4,438
4,2,2,4,380
1,1,1,4,225
1,1,1,4,205
2,15,15,4,198
6,7,7,4,690
3,2,2,4,261
4,5,5,4,229
4,2,2,4,917
5,6,6,4,692
2,15,15,4,202
1,1,1,4,235
4,5,5,4,755
2,15,15,4,208
3,2,9,4,232
5,6,6,4,233
2,15,14,4,203
6,7,7,4,760
1,1,1,4,365
1,1,1,4,347
1,1,1,4,289
6,15,15,4,196
6,2,2,4,238
1,1,1,4,346
5,5,5,4,630
2,15,15,4,233
5,5,5,4,394
7,7,7,4,579
3,2,16,4,179
5,6,6,4,497
7,7,7,4,960
1,1,1,4,217
11,7,7,4,403
9,6,7,4,418
1,1,1,4,230
1,1,1,4,231
6,7,7,4,144
2,15,15,4,207
6,2,2,4,254
2,15,15,4,214
3,2,16,4,179
5,6,6,4,289
1,1,1,4,241
4,5,5,4,273
4,5,5,4,359
1,1,1,4,239
1,1,1,4,270
2,15,15,4,215
6,7,6,4,365
3,2,2,4,213
2,15,15,4,200
7,7,7,4,909
6,7,7,4,538
7,7,5,4,1174
3,2,16,4,254
4,1,1,4,1788
1,1,1,4,222
4,2,2,4,346
4,2,2,4,947
1,1,1,4,245
5,5,5,4,378
5,15,15,4,593
3,2,2,4,324
6,7,7,4,718
5,5,5,4,623
4,5,5,4,340
3,2,2,4,212
6,7,7,4,776
5,6,6,4,458
1,1,1,4,194
2,15,15,4,363
3,2,16,4,222
5,6,6,4,269
5,6,6,4,5046
2,15,15,4,235
5,15,15,4,247
6,2,16,4,277
5,5,5,4,734
1,1,1,4,270
1,1,1,4,192
5,6,6,4,365
5,6,6,4,288
4,5,5,4,597
2,15,15,4,193
1,1,1,4,223
1,1,1,4,225
5,6,6,4,240
5,5,5,4,526
7,7,7,4,879
2,15,15,4,186
4,5,5,4,476
3,2,16,4,338
2,15,15,4,219
2,15,15,4,220
3,2,9,4,215
7,7,7,4,641
3,2,10,4,268
1,1,1,4,214
3,2,16,4,216
7,7,7,4,535
4,5,5,4,1406
6,7,7,4,157
1,1,1,4,229
3,2,2,4,270
4,5,5,4,349
5,5,5,4,258
1,1,1,4,180
2,15,15,4,237
2,15,15,4,357
4,1,1,4,718
9,2,5,4,2493
6,7,6,4,378
5,6,6,4,480
3,2,16,4,262
4,15,1,4,301
6,7,7,4,735
1,1,1,4,290
3,2,2,4,230
6,2,16,4,274
1,1,1,4,238
4,5,5,4,397
5,6,6,4,276
3,2,16,4,216
3,2,2,4,192
4,5,5,4,461
1,1,1,4,254
6,7,7,4,300
5,6,6,4,1600
5,6,6,4,643
4,5,5,4,313
9,6,6,4,185
5,6,6,4,161
3,2,2,4,171
3,2,2,4,220
5,15,15,4,487
6,7,7,4,653
2,15,14,4,241
5,6,6,4,412
5,6,6,4,353
6,7,6,4,892
5,6,6,4,565
6,7,7,4,482
5,5,5,4,918
7,7,7,4,769
1,1,1,4,209
5,6,6,4,917
3,2,16,4,220
5,5,5,4,108
2,15,15,4,347
5,6,6,4,514
3,2,2,4,223
2,15,15,4,321
6,2,1,4,572
7,7,7,4,503
1,1,1,4,233
9,6,6,4,371
1,1,1,4,210
4,5,5,4,434
1,1,1,4,205
3,2,2,4,198
6,7,7,4,611
7,7,7,4,1245
7,7,7,4,377
3,2,16,4,247
5,6,6,4,252
2,15,15,4,251
1,1,1,4,220
4,2,2,4,1998
4,2,2,4,263
1,1,1,4,224
4,2,9,4,345
6,6,6,4,505
1,1,1,4,180
5,5,5,4,568
2,15,15,4,332
4,1,7,4,340
6,7,6,4,2060
6,7,7,4,533
5,5,5,4,892
2,15,15,4,241
9,7,7,4,824
5,6,6,4,409
5,6,6,4,4374
3,2,2,4,203
2,15,15,4,234
4,2,2,4,914
2,15,15,4,172
2,15,14,4,220
5,6,6,4,410
1,1,1,4,258
3,2,16,4,190
7,7,7,4,757
3,2,16,4,252
1,1,1,4,173
2,15,15,4,247
6,6,6,4,409
6,7,7,4,579
1,1,1,4,224
6,6,6,4,371
6,2,16,4,276
1,1,1,4,209
7,7,7,4,724
1,1,1,4,263
2,15,14,4,232
7,7,7,4,732
6,7,6,4,585
6,6,6,4,246
6,6,6,4,364
3,2,2,4,241
4,5,5,4,280
6,6,6,4,214
1,1,1,4,203
6,7,7,4,548
5,5,5,4,306
3,2,2,4,208
2,15,15,4,299
7,7,7,4,156
3,2,2,4,195
2,15,15,4,351
6,6,6,4,261
4,5,5,4,481
2,15,15,4,206
2,15,15,4,269
2,15,15,4,190
5,6,6,4,292
3,2,16,4,184
3,2,16,4,164
4,2,2,4,509
6,7,7,4,798
5,6,6,4,264
7,7,7,4,646
3,2,16,4,217
6,7,7,4,598
6,7,7,4,812
3,2,2,4,260
2,15,15,4,209
3,2,2,4,202
3,2,16,4,183
1,1,1,4,238
4,15,1,4,295
4,5,5,4,292
1,1,1,4,269
3,2,16,4,323
2,15,15,4,253
3,2,2,4,198
6,7,7,4,532
7,7,7,4,1020
4,1,7,4,494
5,6,6,4,411
1,1,1,4,262
4,5,2,4,789
4,2,2,4,320
4,2,2,4,886
5,6,6,4,331
1,1,1,4,343
1,1,1,4,246
1,1,1,4,326
3,2,2,4,242
5,5,5,4,446
5,6,6,4,302
9,6,7,4,527
7,7,7,4,709
3,2,9,4,205
3,2,2,4,270
13,7,7,4,453
4,2,2,4,414
2,15,15,4,187
6,2,2,4,228
7,7,7,4,661
1,1,1,4,242
1,1,1,4,196
3,2,2,4,294
2,15,7,4,258
9,5,5,4,453
1,1,1,4,269
6,7,7,4,1013
5,1,15,4,13158
2,15,15,4,217
1,1,1,4,204
7,15,7,4,314
4,5,5,4,548
1,1,1,4,315
7,2,2,4,459
7,7,7,4,579
1,1,1,4,232
2,15,15,4,185
4,5,5,4,458
1,1,1,4,172
3,2,2,4,197
2,15,14,4,211
4,5,5,4,515
4,5,5,4,1191
6,6,6,4,329
1,1,1,4,283
1,1,1,4,243
2,15,14,4,258
1,1,1,4,240
2,15,15,4,175
3,2,16,4,246
6,6,6,4,489
4,5,5,4,427
1,1,1,4,263
2,15,15,4,231
1,1,1,4,209
4,5,5,4,472
4,5,5,4,586
1,1,1,4,220
7,7,7,4,652
1,1,1,4,176
11,7,7,4,705
6,7,7,4,639
2,15,15,4,269
4,5,5,4,564
1,1,1,4,231
2,15,15,4,307
2,15,14,4,227
4,2,2,4,468
5,6,6,4,363
1,1,1,4,203
5,6,6,4,332
4,5,5,4,291
6,7,7,4,439
2,15,15,4,280
3,2,16,4,210
4,2,2,4,538
1,1,1,4,213
4,2,2,4,266
4,5,5,4,340
6,6,6,4,281
1,1,1,4,268
2,15,14,4,182
2,15,15,4,243
5,6,6,4,811
5,6,6,4,140
4,5,5,4,396
8,6,6,4,322
4,5,5,4,427
3,2,16,4,2854
1,1,1,4,214
3,2,2,4,283
2,15,15,4,293
6,7,7,4,849
1,1,1,4,299
1,1,1,4,224
2,15,15,4,228
2,15,15,4,209
7,7,7,4,751
6,7,7,4,412
3,2,2,4,326
1,1,1,4,198
1,1,1,4,194
6,7,7,4,484
5,5,5,4,445
3,2,2,4,234
6,2,15,4,324
2,15,15,4,224
1,1,1,4,195
4,1,7,4,611
1,1,1,4,256
4,5,5,4,344
1,1,1,4,223
3,2,16,4,344
3,2,2,4,214
6,7,7,4,531
4,2,2,4,370
6,7,7,4,670
5,6,6,4,284
10,2,7,4,570
8,6,6,4,517
4,1,7,4,454
3,2,16,4,207
7,7,7,4,735
6,7,7,4,404
2,15,14,4,239
4,5,5,4,1361
2,15,14,4,217
6,7,7,4,463
2,15,15,4,202
3,2,2,4,241
4,5,5,4,355
7,7,7,4,655
1,1,1,4,264
6,7,6,4,497
3,2,9,4,241
1,1,1,4,197
4,2,2,4,1136
5,5,5,4,236
5,6,7,4,2387
3,2,2,4,181
5,6,6,4,286
4,5,5,4,712
3,2,2,4,245
4,2,2,4,343
10,7,6,4,964
4,2,2,4,366
2,15,15,4,190
2,15,15,4,188
2,15,15,4,319
5,6,6,4,443
3,2,2,4,202
7,7,7,4,771
4,5,5,4,813
3,2,16,4,233
1,1,1,4,267
2,15,15,4,206
3,2,16,4,245
1,1,1,4,295
4,2,2,4,906
6,7,7,4,837
5,6,6,4,377
13,2,6,4,365
1,1,1,4,217
6,2,16,4,273
5,6,6,4,489
6,7,7,4,565
3,2,2,4,266
3,2,2,4,340
1,1,1,4,216
1,1,1,4,375
7,7,7,4,666
6,7,7,4,624
12,7,7,4,720
1,1,1,4,214
7,7,7,4,558
8,2,11,4,691
6,7,6,4,652
6,6,6,4,674
3,2,9,4,786
4,5,5,4,351
3,2,2,4,224
3,2,2,4,305
7,5,5,4,229
6,7,7,4,535
1,1,1,4,195
6,7,7,4,470
6,6,6,4,469
2,15,15,4,216
1,1,1,4,226
3,2,2,4,344
3,2,16,4,222
6,7,6,4,730
5,6,6,4,164
1,1,1,4,187
7,2,16,4,158
1,1,1,4,215
6,7,7,4,1182
6,6,6,4,286
1,1,1,4,218
4,5,5,4,621
3,2,17,4,236
4,1,7,4,877
4,2,2,4,385
2,15,15,4,248
1,1,1,4,239
2,15,15,4,195
1,1,1,4,332
1,1,1,4,193
2,15,15,4,234
1,1,1,4,194
2,15,15,4,246
5,6,6,4,485
3,2,16,4,231
5,5,5,4,349
4,5,5,4,223
1,1,1,4,253
4,5,5,4,431
7,7,7,4,457
1,1,1,4,256
4,1,1,4,915
1,1,1,4,230
2,15,15,4,287
1,1,1,4,224
3,2,16,4,226
6,7,7,4,508
1,1,1,4,218
5,5,5,4,2375
2,15,15,4,196
6,7,7,4,501
5,5,5,4,926
5,5,5,4,668
4,2,2,4,518
2,15,15,4,214
4,2,2,4,338
2,15,14,4,257
5,15,7,4,587
2,15,15,4,252
5,2,15,4,3159
5,5,5,4,1519
3,2,2,4,265
2,15,14,4,223
2,15,15,4,210
3,2,2,4,225
1,1,1,4,253
3,2,9,4,215
2,15,14,4,214
1,1,1,4,200
2,15,15,4,190
4,2,2,4,258
4,2,2,4,399
6,6,6,4,188
4,2,2,4,224
2,15,15,4,228
1,1,1,4,218
2,15,15,4,231
6,7,6,4,1154
7,5,5,4,446
1,1,1,4,226
7,5,5,4,621
6,7,7,4,1206
5,6,6,4,324
2,15,15,4,297
2,15,15,4,241
1,1,1,4,223
2,15,15,4,232
4,2,2,4,496
2,15,15,4,351
4,5,5,4,660
5,5,5,4,1002
5,5,5,4,501
3,2,16,4,225
3,2,2,4,216
1,1,1,4,235
1,1,1,4,211
2,15,15,4,211
6,7,6,4,886
6,7,7,4,1050
3,2,2,4,225
3,2,2,4,313
6,7,6,4,1143
6,7,7,4,575
6,2,2,4,230
3,2,9,4,217
2,15,15,4,257
3,2,2,4,183
5,6,6,4,246
3,2,16,4,238
6,7,7,4,797
6,2,2,4,334
6,7,7,4,698
1,1,1,4,193
4,1,7,4,594
1,1,1,4,241
4,2,2,4,542
1,1,1,4,229
4,2,2,4,361
5,1,14,4,578
9,2,15,4,353
2,15,15,4,322
4,5,5,4,1364
5,5,5,4,588
2,15,15,4,215
6,7,7,4,1070
2,15,15,4,270
5,5,5,4,568
5,6,6,4,530
2,15,15,4,232
5,6,6,4,1264
7,2,2,4,278
5,6,6,4,3364
2,15,15,4,303
1,1,1,4,251
3,2,16,4,357
3,2,9,4,4891
2,15,15,4,224
2,15,14,4,183
1,1,1,4,222
3,2,2,4,216
2,15,15,4,305
3,2,2,4,259
6,7,7,4,995
2,15,15,4,308
2,15,15,4,224
5,5,5,4,473
3,2,2,4,226
1,1,1,4,205
4,2,2,4,544
2,15,15,4,260
5,5,5,4,375
4,5,5,4,929
3,2,2,4,264
1,1,1,4,180
4,2,2,4,285
8,5,5,4,686
2,15,15,4,215
3,2,2,4,199
3,2,9,4,219
5,6,6,4,519
3,2,1,4,186
4,5,5,4,409
5,6,6,4,245
3,2,9,4,488
4,2,2,4,204
6,7,7,4,577
3,2,2,4,272
5,6,6,4,402
4,2,2,4,385
6,7,7,4,158
4,5,5,4,323
1,1,1,4,211
7,7,7,4,257
4,5,5,4,219
2,15,15,4,265
8,5,5,4,420
2,15,15,4,222
6,7,7,4,582
4,2,2,4,867
3,2,2,4,228
2,15,15,4,224
3,2,2,4,287
5,6,6,4,393
7,7,7,4,812
1,1,1,4,223
1,1,1,4,189
9,7,7,4,664
2,15,15,4,183
2,15,15,4,366
5,5,5,4,336
1,1,1,4,197
6,6,6,4,406
4,2,2,4,2092
2,15,7,4,189
2,15,15,4,223
2,15,15,4,242
2,15,15,4,362
6,7,7,4,457
6,7,6,4,953
1,1,1,4,287
3,2,16,4,261
2,15,15,4,196
3,2,2,4,193
5,5,5,4,268
3,2,16,4,215
1,1,1,4,245
5,6,6,4,460
7,7,7,4,626
2,15,15,4,229
5,5,5,4,720
4,5,5,4,671
9,7,7,4,828
6,7,7,4,589
3,2,16,4,213
1,1,1,4,205
2,15,14,4,288
1,1,1,4,257
1,1,1,4,214
6,7,6,4,893
9,7,7,4,819
5,6,6,4,281
2,15,15,4,230
5,5,5,4,999
4,5,5,4,401
3,2,2,4,191
1,1,1,4,245
4,2,2,4,853
3,2,9,4,198
2,15,15,4,280
1,1,1,4,209
11,7,7,4,1061
2,15,15,4,225
2,15,15,4,183
1,1,1,4,193
4,2,8,4,489
9,9,9,4,241
3,2,2,4,214
4,2,2,4,392
3,2,10,4,224
5,6,6,4,282
6,7,7,4,530
3,2,16,4,197
6,7,7,4,770
2,15,15,4,221
7,2,2,4,244
4,2,2,4,479
5,5,5,4,1126
4,2,2,4,1129
6,7,6,4,605
2,15,15,4,256
7,7,7,4,486
2,15,14,4,169
1,1,1,4,311
4,15,1,4,269
4,2,2,4,359
3,2,2,4,259
2,15,15,4,270
3,2,16,4,182
10,7,7,4,254
10,7,7,4,749
6,7,7,4,580
6,7,7,4,727
1,1,1,4,211
4,2,2,4,969
4,5,5,4,588
2,15,15,4,225
3,2,16,4,207
5,15,15,4,603
5,6,6,4,340
6,7,6,4,456
3,2,16,4,252
4,2,2,4,223
3,2,16,4,210
1,1,1,4,189
6,7,6,4,454
3,2,2,4,232
3,2,17,4,193
1,1,1,4,225
6,7,7,4,779
6,7,7,4,909
4,2,10,4,190
3,2,16,4,210
5,6,6,4,167
1,1,1,4,272
4,5,5,4,414
8,6,6,4,315
1,1,1,4,245
1,1,1,4,184
7,7,7,4,584
4,5,5,4,225
5,6,6,4,217
5,6,6,4,315
3,2,2,4,246
6,7,7,4,588
3,2,2,4,254
5,6,6,4,232
3,2,2,4,336
5,6,6,4,1085
2,15,15,4,192
3,2,16,4,189
1,1,1,4,178
1,1,1,4,216
4,2,2,4,1816
1,1,1,4,244
5,6,6,4,1649
3,2,2,4,228
7,7,7,4,533
2,15,15,4,197
2,15,15,4,239
1,1,1,4,236
6,7,7,4,702
7,7,7,4,577
3,2,9,4,199
6,7,7,4,626
3,2,2,4,198
4,5,5,4,495
6,7,6,4,438
8,6,6,4,524
3,2,9,4,185
1,1,1,4,257
3,2,2,4,216
7,7,7,4,523
4,2,2,4,285
4,5,5,4,407
3,2,2,4,160
4,5,5,4,784
3,2,2,4,186
3,2,16,4,207
3,2,2,4,250
3,2,16,4,227
2,15,15,4,192
1,1,1,4,305
4,2,2,4,491
6,7,6,4,336
6,7,6,4,610
7,7,7,4,464
6,7,7,4,701
3,2,2,4,243
2,15,15,4,191
2,15,15,4,251
7,2,10,4,275
5,5,5,4,351
2,15,15,4,193
2,15,15,4,226
10,7,7,4,690
7,7,7,4,763
2,15,15,4,223
9,6,7,4,684
3,2,16,4,230
4,1,1,4,822
6,7,6,4,1148
5,6,6,4,398
1,1,1,4,195
5,6,6,4,258
4,2,2,4,323
1,1,1,4,223
4,2,2,4,436
3,2,2,4,191
4,2,2,4,566
7,7,7,4,370
3,2,2,4,309
4,2,2,4,585
4,2,2,4,445
4,2,2,4,523
3,2,16,4,220
6,6,6,4,494
3,2,9,4,183
7,7,7,4,994
5,6,6,4,372
3,2,2,4,198
4,15,7,4,259
4,2,2,4,751
3,2,2,4,239
2,15,15,4,197
2,15,14,4,185
5,6,6,4,649
7,7,7,4,392
6,7,6,4,862
4,1,7,4,874
7,7,7,4,658
2,15,15,4,244
1,1,1,4,227
6,7,7,4,445
5,6,6,4,379
6,6,6,4,214
3,2,2,4,192
5,6,6,4,377
4,2,9,4,185
1,1,1,4,211
6,7,6,4,409
5,6,6,4,1046
11,2,2,4,288
5,5,5,4,324
7,7,7,4,613
2,15,15,4,230
7,7,7,4,1046
6,7,7,4,883
5,6,6,4,648
3,2,2,4,294
2,15,15,4,244
6,7,7,4,472
1,1,1,4,247
2,15,15,4,186
3,2,2,4,205
6,7,6,4,533
3,2,2,4,221
3,2,2,4,278
6,7,6,4,532
4,2,2,4,309
6,7,7,4,453
4,5,5,4,468
3,2,2,4,237
15,1,7,4,530
4,2,2,4,339
5,5,5,4,1266
6,7,7,4,722
2,15,15,4,182
6,7,6,4,438
2,15,14,4,227
2,15,15,4,177
5,6,6,4,566
1,1,1,4,201
3,2,2,4,202
1,1,1,4,186
8,7,6,4,1352
2,15,15,4,183
6,7,6,4,726
3,2,16,4,1583
2,15,15,4,217
3,2,2,4,256
6,7,7,4,168
6,7,6,4,638
3,2,16,4,291
2,15,15,4,229
3,2,2,4,368
3,2,2,4,283
5,5,5,4,539
2,15,15,4,277
13,2,1,4,401
5,2,9,4,872
6,7,6,4,565
3,2,8,4,199
7,7,7,4,502
6,7,7,4,478
1,1,1,4,299
2,15,15,4,243
5,6,6,4,331
5,6,6,4,1294
2,15,15,4,186
6,7,7,4,726
5,6,6,4,287
3,2,8,4,213
4,5,5,4,1168
4,1,7,4,751
5,6,6,4,759
6,6,6,4,355
6,6,6,4,405
3,2,2,4,3218
2,15,14,4,252
7,7,7,4,459
7,7,7,4,766
5,6,6,4,523
1,1,1,4,218
10,7,7,4,56
1,1,1,4,227
3,2,2,4,232
3,2,2,4,204
7,5,5,4,248
6,7,6,4,3484
5,5,5,4,328
5,6,6,4,730
2,15,15,4,254
2,15,15,4,322
1,1,1,4,232
1,1,1,4,272
3,2,16,4,207
1,1,1,4,214
1,1,1,4,216
3,2,16,4,205
7,7,7,4,923
1,1,1,4,258
5,6,6,4,612
5,6,6,4,899
5,5,5,4,981
4,1,1,4,668
2,15,15,4,259
2,15,15,4,222
5,5,5,4,1021
17,2,15,4,422
3,2,9,4,322
3,2,2,4,288
3,2,16,4,230
4,5,5,4,659
4,5,5,4,645
2,15,15,4,213
3,2,2,4,216
7,7,7,4,656
3,2,16,4,200
7,7,7,4,196
1,1,1,4,198
2,15,15,4,288
2,15,15,4,216
7,7,7,4,1247
4,2,2,4,1292
3,2,2,4,186
5,5,5,4,860
1,1,1,4,170
2,15,14,4,225
2,15,15,4,340
4,2,2,4,542
4,5,5,4,395
1,1,1,4,192
1,1,1,4,174
3,2,9,4,198
6,7,6,4,702
2,15,15,4,293
3,2,2,4,158
3,2,2,4,208
2,15,15,4,342
3,2,16,4,185
3,2,2,4,250
2,15,15,4,222
5,6,6,4,1272
3,2,16,4,271
9,7,6,4,2003
2,15,15,4,250
10,7,7,4,450
7,7,7,4,710
3,2,2,4,249
1,1,1,4,238
6,7,7,4,332
5,6,6,4,336
6,7,7,4,734
1,1,1,4,290
1,1,1,4,198
3,2,2,4,238
4,5,5,4,439
4,2,2,4,300
5,6,6,4,320
8,5,5,4,683
10,7,7,4,622
3,2,2,4,242
2,15,15,4,271
4,5,5,4,376
3,2,2,4,206
3,2,2,4,265
1,1,1,4,164
1,1,1,4,193
3,2,16,4,347
1,1,1,4,201
3,2,16,4,203
4,5,5,4,1970
6,2,16,4,271
6,6,6,4,263
4,5,5,4,1941
3,2,9,4,200
8,5,5,4,316
3,2,16,4,255
2,15,15,4,218
6,7,6,4,718
3,2,16,4,186
5,5,5,4,603
1,1,1,4,264
4,5,5,4,592
6,7,7,4,627
1,1,1,4,235
2,15,15,4,245
4,1,1,4,492
6,6,6,4,214
5,5,5,4,210
2,15,15,4,213
4,5,5,4,343
2,15,15,4,338
6,7,6,4,186
6,7,7,4,753
3,2,16,4,223
2,15,15,4,245
7,7,7,4,467
4,1,7,4,1062
6,7,7,4,891
1,1,1,4,200
7,7,7,4,725
3,2,2,4,225
4,2,15,4,234
1,1,1,4,180
6,7,7,4,730
6,7,6,4,641
2,15,15,4,203
4,5,5,4,1043
5,15,15,4,600
2,15,15,4,182
3,2,2,4,186
4,2,2,4,408
2,15,14,4,224
2,15,15,4,284
2,15,14,4,250
2,15,15,4,232
6,7,6,4,568
3,2,2,4,343
3,2,9,4,222
1,1,1,4,180
3,2,16,4,258
6,6,6,4,241
4,5,5,4,1398
6,7,7,4,696
14,6,6,4,355
5,6,6,4,3744
2,15,15,4,222
6,7,7,4,643
4,5,5,4,665
6,7,7,4,464
1,1,1,4,222
1,1,1,4,307
1,1,1,4,233
4,5,5,4,581
4,15,1,4,222
5,6,6,4,383
3,2,1,4,233
2,15,15,4,212
4,5,5,4,542
6,7,6,4,515
