prefix_len,y_pred,y_true,epoch,active_cases_len
3,6,16,5,225
2,6,15,5,204
4,6,2,5,269
1,6,13,5,192
1,6,1,5,218
6,6,7,5,374
1,6,1,5,222
4,6,5,5,391
5,6,5,5,350
4,6,7,5,565
4,6,5,5,338
1,6,1,5,212
2,6,15,5,243
6,6,6,5,391
1,6,1,5,364
2,6,15,5,204
2,6,15,5,240
2,6,15,5,237
1,6,1,5,242
6,6,7,5,612
3,6,2,5,204
6,6,6,5,803
6,6,6,5,143
10,6,7,5,856
4,6,5,5,349
7,6,7,5,655
4,6,2,5,481
1,6,1,5,190
2,6,15,5,312
7,6,5,5,292
2,6,15,5,166
7,6,5,5,243
4,6,5,5,473
7,6,7,5,456
3,6,2,5,179
4,6,2,5,445
7,6,7,5,270
4,6,5,5,267
3,6,2,5,224
6,6,6,5,1024
1,6,1,5,223
3,6,16,5,204
5,6,6,5,1544
7,6,7,5,670
2,6,15,5,193
1,6,1,5,219
3,6,2,5,224
4,6,5,5,333
7,6,7,5,198
2,6,15,5,246
8,6,6,5,463
5,6,6,5,373
1,6,1,5,249
5,6,6,5,381
3,6,16,5,270
3,6,2,5,212
3,6,2,5,249
3,6,9,5,180
4,6,5,5,408
2,6,15,5,282
6,6,2,5,218
5,6,6,5,506
2,6,15,5,268
4,6,5,5,307
2,6,14,5,216
6,6,6,5,378
7,6,7,5,256
1,6,1,5,237
4,6,2,5,1302
6,6,7,5,749
5,6,5,5,867
3,6,16,5,226
4,6,7,5,1236
6,6,7,5,719
1,6,1,5,227
6,6,7,5,636
6,6,7,5,763
4,6,5,5,284
1,6,1,5,219
3,6,2,5,247
1,6,1,5,191
2,6,15,5,206
4,6,5,5,432
2,6,15,5,216
2,6,15,5,345
4,6,2,5,933
5,6,5,5,512
1,6,1,5,251
3,6,16,5,315
5,6,6,5,607
4,6,5,5,317
7,6,7,5,584
3,6,2,5,285
6,6,7,5,622
4,6,2,5,325
3,6,2,5,229
1,6,1,5,187
6,6,7,5,483
7,6,7,5,615
1,6,1,5,238
4,6,2,5,270
6,6,6,5,1548
7,6,2,5,284
2,6,15,5,197
7,6,7,5,717
3,6,2,5,312
3,6,16,5,364
6,6,6,5,242
7,6,5,5,370
6,6,6,5,787
4,6,2,5,235
2,6,15,5,229
7,6,7,5,1057
5,6,6,5,879
3,6,2,5,221
7,6,7,5,483
2,6,15,5,208
3,6,16,5,211
5,6,6,5,296
2,6,15,5,178
2,6,15,5,218
4,6,5,5,253
3,6,17,5,187
2,6,15,5,191
2,6,14,5,175
4,6,5,5,282
2,6,15,5,294
2,6,15,5,214
1,6,1,5,241
4,6,5,5,408
5,6,14,5,409
5,6,6,5,303
1,6,1,5,309
4,6,2,5,1075
8,6,7,5,579
1,6,1,5,203
6,6,2,5,218
2,6,15,5,250
3,6,16,5,209
1,6,1,5,334
5,6,6,5,365
3,6,2,5,246
6,6,7,5,959
6,6,6,5,740
4,6,2,5,928
6,6,7,5,775
4,6,2,5,659
5,6,15,5,272
1,6,1,5,217
4,6,2,5,577
3,6,2,5,204
3,6,2,5,205
3,6,2,5,200
1,6,13,5,235
7,6,7,5,883
1,6,1,5,204
5,6,6,5,293
7,2,7,5,31
4,6,5,5,587
2,6,15,5,310
2,6,15,5,218
1,6,1,5,230
1,6,1,5,242
3,6,16,5,304
2,6,14,5,200
5,6,5,5,257
7,6,7,5,388
4,6,1,5,305
5,6,5,5,749
3,6,9,5,238
6,6,7,5,850
3,6,2,5,238
6,6,7,5,603
3,6,2,5,342
4,6,2,5,408
3,6,2,5,270
4,6,5,5,932
2,6,15,5,187
6,6,7,5,615
5,6,5,5,283
6,6,7,5,581
3,6,2,5,254
10,6,7,5,1437
5,6,6,5,391
7,6,7,5,688
6,6,7,5,836
6,6,7,5,459
4,6,5,5,300
6,6,7,5,528
2,6,15,5,343
1,6,1,5,225
4,6,2,5,495
4,6,5,5,1091
1,6,1,5,215
1,6,1,5,185
1,6,1,5,265
6,6,7,5,486
4,6,5,5,509
7,6,5,5,397
7,6,5,5,318
11,6,6,5,355
6,6,6,5,431
4,6,2,5,784
8,6,15,5,189
3,6,16,5,245
1,6,1,5,224
5,6,6,5,245
2,6,15,5,293
2,6,15,5,307
4,6,5,5,481
5,6,5,5,246
2,6,15,5,345
4,6,2,5,1261
6,6,6,5,811
5,6,6,5,498
7,6,5,5,334
1,6,1,5,262
2,6,15,5,217
5,6,6,5,667
2,6,15,5,219
5,6,6,5,297
2,6,15,5,192
6,6,7,5,678
2,6,15,5,170
4,6,2,5,489
2,6,15,5,217
4,6,2,5,388
4,6,5,5,1931
1,6,1,5,204
4,6,1,5,247
2,6,15,5,254
4,6,5,5,636
1,6,1,5,195
4,6,2,5,243
1,6,1,5,254
4,6,5,5,285
1,6,1,5,280
5,6,5,5,434
6,6,7,5,653
4,6,5,5,286
2,6,15,5,203
1,6,1,5,234
5,6,5,5,1505
3,6,9,5,221
1,6,1,5,221
2,6,15,5,213
8,6,5,5,476
7,6,5,5,469
4,6,2,5,412
6,6,7,5,534
7,6,7,5,587
2,6,15,5,193
2,6,15,5,246
5,6,5,5,1077
9,6,7,5,597
6,6,7,5,553
3,6,16,5,326
2,6,15,5,231
5,6,15,5,4551
6,6,7,5,987
1,6,1,5,213
7,6,7,5,529
3,6,2,5,184
6,6,7,5,643
5,6,5,5,487
3,6,2,5,182
7,6,7,5,718
4,6,5,5,251
5,6,6,5,1175
1,6,1,5,205
2,6,15,5,320
3,6,16,5,340
4,6,5,5,370
5,6,5,5,449
6,6,7,5,837
4,6,7,5,756
3,6,2,5,207
4,6,5,5,570
6,6,7,5,716
1,6,1,5,307
7,6,7,5,731
3,6,2,5,337
6,6,7,5,146
3,6,2,5,260
5,6,6,5,578
4,6,7,5,372
3,6,2,5,223
1,6,1,5,228
2,6,15,5,234
4,6,5,5,211
5,6,6,5,264
5,6,6,5,302
1,6,1,5,188
6,6,7,5,900
4,6,5,5,289
1,6,1,5,221
3,6,2,5,203
3,6,16,5,224
7,1,7,5,15
1,6,1,5,243
1,6,1,5,201
6,6,15,5,214
2,6,15,5,184
2,6,15,5,261
5,6,6,5,480
3,6,16,5,178
2,6,15,5,197
6,6,6,5,243
6,6,6,5,690
6,6,6,5,257
1,6,1,5,196
13,6,5,5,520
1,6,1,5,305
1,6,1,5,204
3,6,9,5,239
7,6,7,5,784
5,6,6,5,316
5,6,15,5,3174
1,6,1,5,247
4,6,7,5,314
2,6,15,5,256
7,6,5,5,774
3,6,2,5,219
1,6,1,5,221
3,6,2,5,209
3,6,16,5,230
4,6,7,5,731
3,6,2,5,186
1,6,1,5,209
1,6,1,5,327
5,6,5,5,489
4,6,5,5,477
2,6,15,5,224
2,6,15,5,364
5,6,1,5,483
4,6,5,5,704
2,6,15,5,200
3,6,2,5,248
2,6,15,5,234
5,6,6,5,492
3,6,16,5,214
5,6,7,5,438
4,6,2,5,380
1,6,1,5,225
1,6,1,5,205
2,6,15,5,198
6,6,7,5,690
3,6,2,5,261
4,6,5,5,229
4,6,2,5,917
5,6,6,5,692
2,6,15,5,202
1,6,1,5,235
4,6,5,5,755
2,6,15,5,208
3,6,9,5,232
5,6,6,5,233
2,6,14,5,203
6,6,7,5,760
1,6,1,5,365
1,6,1,5,347
1,6,1,5,289
6,6,15,5,196
6,6,2,5,238
1,6,1,5,346
5,6,5,5,630
2,6,15,5,233
5,6,5,5,394
7,6,7,5,579
3,6,16,5,179
5,6,6,5,497
7,6,7,5,960
1,6,1,5,217
11,6,7,5,403
9,6,7,5,418
1,6,1,5,230
1,6,1,5,231
6,6,7,5,144
2,6,15,5,207
6,6,2,5,254
2,6,15,5,214
3,6,16,5,179
5,6,6,5,289
1,6,1,5,241
4,6,5,5,273
4,6,5,5,359
1,6,1,5,239
1,6,1,5,270
2,6,15,5,215
6,6,6,5,365
3,6,2,5,213
2,6,15,5,200
7,6,7,5,909
6,6,7,5,538
7,6,5,5,1174
3,6,16,5,254
4,6,1,5,1788
1,6,1,5,222
4,6,2,5,346
4,6,2,5,947
1,6,1,5,245
5,6,5,5,378
5,6,15,5,593
3,6,2,5,324
6,6,7,5,718
5,6,5,5,623
4,6,5,5,340
3,6,2,5,212
6,6,7,5,776
5,6,6,5,458
1,6,1,5,194
2,6,15,5,363
3,6,16,5,222
5,6,6,5,269
5,6,6,5,5046
2,6,15,5,235
5,6,15,5,247
6,6,16,5,277
5,6,5,5,734
1,6,1,5,270
1,6,1,5,192
5,6,6,5,365
5,6,6,5,288
4,6,5,5,597
2,6,15,5,193
1,6,1,5,223
1,6,1,5,225
5,6,6,5,240
5,6,5,5,526
7,6,7,5,879
2,6,15,5,186
4,6,5,5,476
3,6,16,5,338
2,6,15,5,219
2,6,15,5,220
3,6,9,5,215
7,6,7,5,641
3,6,10,5,268
1,6,1,5,214
3,6,16,5,216
7,6,7,5,535
4,6,5,5,1406
6,6,7,5,157
1,6,1,5,229
3,6,2,5,270
4,6,5,5,349
5,6,5,5,258
1,6,1,5,180
2,6,15,5,237
2,6,15,5,357
4,6,1,5,718
9,6,5,5,2493
6,6,6,5,378
5,6,6,5,480
3,6,16,5,262
4,6,1,5,301
6,6,7,5,735
1,6,1,5,290
3,6,2,5,230
6,6,16,5,274
1,6,1,5,238
4,6,5,5,397
5,6,6,5,276
3,6,16,5,216
3,6,2,5,192
4,6,5,5,461
1,6,1,5,254
6,6,7,5,300
5,6,6,5,1600
5,6,6,5,643
4,6,5,5,313
9,6,6,5,185
5,6,6,5,161
3,6,2,5,171
3,6,2,5,220
5,6,15,5,487
6,6,7,5,653
2,6,14,5,241
5,6,6,5,412
5,6,6,5,353
6,6,6,5,892
5,6,6,5,565
6,6,7,5,482
5,6,5,5,918
7,6,7,5,769
1,6,1,5,209
5,6,6,5,917
3,6,16,5,220
5,6,5,5,108
2,6,15,5,347
5,6,6,5,514
3,6,2,5,223
2,6,15,5,321
6,6,1,5,572
7,6,7,5,503
1,6,1,5,233
9,6,6,5,371
1,6,1,5,210
4,6,5,5,434
1,6,1,5,205
3,6,2,5,198
6,6,7,5,611
7,6,7,5,1245
7,6,7,5,377
3,6,16,5,247
5,6,6,5,252
2,6,15,5,251
1,6,1,5,220
4,6,2,5,1998
4,6,2,5,263
1,6,1,5,224
4,6,9,5,345
6,6,6,5,505
1,6,1,5,180
5,6,5,5,568
2,6,15,5,332
4,6,7,5,340
6,6,6,5,2060
6,6,7,5,533
5,6,5,5,892
2,6,15,5,241
9,6,7,5,824
5,6,6,5,409
5,6,6,5,4374
3,6,2,5,203
2,6,15,5,234
4,6,2,5,914
2,6,15,5,172
2,6,14,5,220
5,6,6,5,410
1,6,1,5,258
3,6,16,5,190
7,6,7,5,757
3,6,16,5,252
1,6,1,5,173
2,6,15,5,247
6,6,6,5,409
6,6,7,5,579
1,6,1,5,224
6,6,6,5,371
6,6,16,5,276
1,6,1,5,209
7,6,7,5,724
1,6,1,5,263
2,6,14,5,232
7,6,7,5,732
6,6,6,5,585
6,6,6,5,246
6,6,6,5,364
3,6,2,5,241
4,6,5,5,280
6,6,6,5,214
1,6,1,5,203
6,6,7,5,548
5,6,5,5,306
3,6,2,5,208
2,6,15,5,299
7,6,7,5,156
3,6,2,5,195
2,6,15,5,351
6,6,6,5,261
4,6,5,5,481
2,6,15,5,206
2,6,15,5,269
2,6,15,5,190
5,6,6,5,292
3,6,16,5,184
3,6,16,5,164
4,6,2,5,509
6,6,7,5,798
5,6,6,5,264
7,6,7,5,646
3,6,16,5,217
6,6,7,5,598
6,6,7,5,812
3,6,2,5,260
2,6,15,5,209
3,6,2,5,202
3,6,16,5,183
1,6,1,5,238
4,6,1,5,295
4,6,5,5,292
1,6,1,5,269
3,6,16,5,323
2,6,15,5,253
3,6,2,5,198
6,6,7,5,532
7,6,7,5,1020
4,6,7,5,494
5,6,6,5,411
1,6,1,5,262
4,6,2,5,789
4,6,2,5,320
4,6,2,5,886
5,6,6,5,331
1,6,1,5,343
1,6,1,5,246
1,6,1,5,326
3,6,2,5,242
5,6,5,5,446
5,6,6,5,302
9,6,7,5,527
7,6,7,5,709
3,6,9,5,205
3,6,2,5,270
13,6,7,5,453
4,6,2,5,414
2,6,15,5,187
6,6,2,5,228
7,6,7,5,661
1,6,1,5,242
1,6,1,5,196
3,6,2,5,294
2,6,7,5,258
9,6,5,5,453
1,6,1,5,269
6,6,7,5,1013
5,6,15,5,13158
2,6,15,5,217
1,6,1,5,204
7,6,7,5,314
4,6,5,5,548
1,6,1,5,315
7,6,2,5,459
7,6,7,5,579
1,6,1,5,232
2,6,15,5,185
4,6,5,5,458
1,6,1,5,172
3,6,2,5,197
2,6,14,5,211
4,6,5,5,515
4,6,5,5,1191
6,6,6,5,329
1,6,1,5,283
1,6,1,5,243
2,6,14,5,258
1,6,1,5,240
2,6,15,5,175
3,6,16,5,246
6,6,6,5,489
4,6,5,5,427
1,6,1,5,263
2,6,15,5,231
1,6,1,5,209
4,6,5,5,472
4,6,5,5,586
1,6,1,5,220
7,6,7,5,652
1,6,1,5,176
11,6,7,5,705
6,6,7,5,639
2,6,15,5,269
4,6,5,5,564
1,6,1,5,231
2,6,15,5,307
2,6,14,5,227
4,6,2,5,468
5,6,6,5,363
1,6,1,5,203
5,6,6,5,332
4,6,5,5,291
6,6,7,5,439
2,6,15,5,280
3,6,16,5,210
4,6,2,5,538
1,6,1,5,213
4,6,2,5,266
4,6,5,5,340
6,6,6,5,281
1,6,1,5,268
2,6,14,5,182
2,6,15,5,243
5,6,6,5,811
5,6,6,5,140
4,6,5,5,396
8,6,6,5,322
4,6,5,5,427
3,6,16,5,2854
1,6,1,5,214
3,6,2,5,283
2,6,15,5,293
6,6,7,5,849
1,6,1,5,299
1,6,1,5,224
2,6,15,5,228
2,6,15,5,209
7,6,7,5,751
6,6,7,5,412
3,6,2,5,326
1,6,1,5,198
1,6,1,5,194
6,6,7,5,484
5,6,5,5,445
3,6,2,5,234
6,6,15,5,324
2,6,15,5,224
1,6,1,5,195
4,6,7,5,611
1,6,1,5,256
4,6,5,5,344
1,6,1,5,223
3,6,16,5,344
3,6,2,5,214
6,6,7,5,531
4,6,2,5,370
6,6,7,5,670
5,6,6,5,284
10,6,7,5,570
8,6,6,5,517
4,6,7,5,454
3,6,16,5,207
7,6,7,5,735
6,6,7,5,404
2,6,14,5,239
4,6,5,5,1361
2,6,14,5,217
6,6,7,5,463
2,6,15,5,202
3,6,2,5,241
4,6,5,5,355
7,6,7,5,655
1,6,1,5,264
6,6,6,5,497
3,6,9,5,241
1,6,1,5,197
4,6,2,5,1136
5,6,5,5,236
5,6,7,5,2387
3,6,2,5,181
5,6,6,5,286
4,6,5,5,712
3,6,2,5,245
4,6,2,5,343
10,6,6,5,964
4,6,2,5,366
2,6,15,5,190
2,6,15,5,188
2,6,15,5,319
5,6,6,5,443
3,6,2,5,202
7,6,7,5,771
4,6,5,5,813
3,6,16,5,233
1,6,1,5,267
2,6,15,5,206
3,6,16,5,245
1,6,1,5,295
4,6,2,5,906
6,6,7,5,837
5,6,6,5,377
13,6,6,5,365
1,6,1,5,217
6,6,16,5,273
5,6,6,5,489
6,6,7,5,565
3,6,2,5,266
3,6,2,5,340
1,6,1,5,216
1,6,1,5,375
7,6,7,5,666
6,6,7,5,624
12,6,7,5,720
1,6,1,5,214
7,6,7,5,558
8,6,11,5,691
6,6,6,5,652
6,6,6,5,674
3,6,9,5,786
4,6,5,5,351
3,6,2,5,224
3,6,2,5,305
7,6,5,5,229
6,6,7,5,535
1,6,1,5,195
6,6,7,5,470
6,6,6,5,469
2,6,15,5,216
1,6,1,5,226
3,6,2,5,344
3,6,16,5,222
6,6,6,5,730
5,6,6,5,164
1,6,1,5,187
7,6,16,5,158
1,6,1,5,215
6,6,7,5,1182
6,6,6,5,286
1,6,1,5,218
4,6,5,5,621
3,6,17,5,236
4,6,7,5,877
4,6,2,5,385
2,6,15,5,248
1,6,1,5,239
2,6,15,5,195
1,6,1,5,332
1,6,1,5,193
2,6,15,5,234
1,6,1,5,194
2,6,15,5,246
5,6,6,5,485
3,6,16,5,231
5,6,5,5,349
4,6,5,5,223
1,6,1,5,253
4,6,5,5,431
7,6,7,5,457
1,6,1,5,256
4,6,1,5,915
1,6,1,5,230
2,6,15,5,287
1,6,1,5,224
3,6,16,5,226
6,6,7,5,508
1,6,1,5,218
5,6,5,5,2375
2,6,15,5,196
6,6,7,5,501
5,6,5,5,926
5,6,5,5,668
4,6,2,5,518
2,6,15,5,214
4,6,2,5,338
2,6,14,5,257
5,6,7,5,587
2,6,15,5,252
5,6,15,5,3159
5,6,5,5,1519
3,6,2,5,265
2,6,14,5,223
2,6,15,5,210
3,6,2,5,225
1,6,1,5,253
3,6,9,5,215
2,6,14,5,214
1,6,1,5,200
2,6,15,5,190
4,6,2,5,258
4,6,2,5,399
6,6,6,5,188
4,6,2,5,224
2,6,15,5,228
1,6,1,5,218
2,6,15,5,231
6,6,6,5,1154
7,6,5,5,446
1,6,1,5,226
7,6,5,5,621
6,6,7,5,1206
5,6,6,5,324
2,6,15,5,297
2,6,15,5,241
1,6,1,5,223
2,6,15,5,232
4,6,2,5,496
2,6,15,5,351
4,6,5,5,660
5,6,5,5,1002
5,6,5,5,501
3,6,16,5,225
3,6,2,5,216
1,6,1,5,235
1,6,1,5,211
2,6,15,5,211
6,6,6,5,886
6,6,7,5,1050
3,6,2,5,225
3,6,2,5,313
6,6,6,5,1143
6,6,7,5,575
6,6,2,5,230
3,6,9,5,217
2,6,15,5,257
3,6,2,5,183
5,6,6,5,246
3,6,16,5,238
6,6,7,5,797
6,6,2,5,334
6,6,7,5,698
1,6,1,5,193
4,6,7,5,594
1,6,1,5,241
4,6,2,5,542
1,6,1,5,229
4,6,2,5,361
5,6,14,5,578
9,6,15,5,353
2,6,15,5,322
4,6,5,5,1364
5,6,5,5,588
2,6,15,5,215
6,6,7,5,1070
2,6,15,5,270
5,6,5,5,568
5,6,6,5,530
2,6,15,5,232
5,6,6,5,1264
7,6,2,5,278
5,6,6,5,3364
2,6,15,5,303
1,6,1,5,251
3,6,16,5,357
3,6,9,5,4891
2,6,15,5,224
2,6,14,5,183
1,6,1,5,222
3,6,2,5,216
2,6,15,5,305
3,6,2,5,259
6,6,7,5,995
2,6,15,5,308
2,6,15,5,224
5,6,5,5,473
3,6,2,5,226
1,6,1,5,205
4,6,2,5,544
2,6,15,5,260
5,6,5,5,375
4,6,5,5,929
3,6,2,5,264
1,6,1,5,180
4,6,2,5,285
8,6,5,5,686
2,6,15,5,215
3,6,2,5,199
3,6,9,5,219
5,6,6,5,519
3,6,1,5,186
4,6,5,5,409
5,6,6,5,245
3,6,9,5,488
4,6,2,5,204
6,6,7,5,577
3,6,2,5,272
5,6,6,5,402
4,6,2,5,385
6,6,7,5,158
4,6,5,5,323
1,6,1,5,211
7,6,7,5,257
4,6,5,5,219
2,6,15,5,265
8,6,5,5,420
2,6,15,5,222
6,6,7,5,582
4,6,2,5,867
3,6,2,5,228
2,6,15,5,224
3,6,2,5,287
5,6,6,5,393
7,6,7,5,812
1,6,1,5,223
1,6,1,5,189
9,6,7,5,664
2,6,15,5,183
2,6,15,5,366
5,6,5,5,336
1,6,1,5,197
6,6,6,5,406
4,6,2,5,2092
2,6,7,5,189
2,6,15,5,223
2,6,15,5,242
2,6,15,5,362
6,6,7,5,457
6,6,6,5,953
1,6,1,5,287
3,6,16,5,261
2,6,15,5,196
3,6,2,5,193
5,6,5,5,268
3,6,16,5,215
1,6,1,5,245
5,6,6,5,460
7,6,7,5,626
2,6,15,5,229
5,6,5,5,720
4,6,5,5,671
9,6,7,5,828
6,6,7,5,589
3,6,16,5,213
1,6,1,5,205
2,6,14,5,288
1,6,1,5,257
1,6,1,5,214
6,6,6,5,893
9,6,7,5,819
5,6,6,5,281
2,6,15,5,230
5,6,5,5,999
4,6,5,5,401
3,6,2,5,191
1,6,1,5,245
4,6,2,5,853
3,6,9,5,198
2,6,15,5,280
1,6,1,5,209
11,6,7,5,1061
2,6,15,5,225
2,6,15,5,183
1,6,1,5,193
4,6,8,5,489
9,6,9,5,241
3,6,2,5,214
4,6,2,5,392
3,6,10,5,224
5,6,6,5,282
6,6,7,5,530
3,6,16,5,197
6,6,7,5,770
2,6,15,5,221
7,6,2,5,244
4,6,2,5,479
5,6,5,5,1126
4,6,2,5,1129
6,6,6,5,605
2,6,15,5,256
7,6,7,5,486
2,6,14,5,169
1,6,1,5,311
4,6,1,5,269
4,6,2,5,359
3,6,2,5,259
2,6,15,5,270
3,6,16,5,182
10,6,7,5,254
10,6,7,5,749
6,6,7,5,580
6,6,7,5,727
1,6,1,5,211
4,6,2,5,969
4,6,5,5,588
2,6,15,5,225
3,6,16,5,207
5,6,15,5,603
5,6,6,5,340
6,6,6,5,456
3,6,16,5,252
4,6,2,5,223
3,6,16,5,210
1,6,1,5,189
6,6,6,5,454
3,6,2,5,232
3,6,17,5,193
1,6,1,5,225
6,6,7,5,779
6,6,7,5,909
4,6,10,5,190
3,6,16,5,210
5,6,6,5,167
1,6,1,5,272
4,6,5,5,414
8,6,6,5,315
1,6,1,5,245
1,6,1,5,184
7,6,7,5,584
4,6,5,5,225
5,6,6,5,217
5,6,6,5,315
3,6,2,5,246
6,6,7,5,588
3,6,2,5,254
5,6,6,5,232
3,6,2,5,336
5,6,6,5,1085
2,6,15,5,192
3,6,16,5,189
1,6,1,5,178
1,6,1,5,216
4,6,2,5,1816
1,6,1,5,244
5,6,6,5,1649
3,6,2,5,228
7,6,7,5,533
2,6,15,5,197
2,6,15,5,239
1,6,1,5,236
6,6,7,5,702
7,6,7,5,577
3,6,9,5,199
6,6,7,5,626
3,6,2,5,198
4,6,5,5,495
6,6,6,5,438
8,6,6,5,524
3,6,9,5,185
1,6,1,5,257
3,6,2,5,216
7,6,7,5,523
4,6,2,5,285
4,6,5,5,407
3,6,2,5,160
4,6,5,5,784
3,6,2,5,186
3,6,16,5,207
3,6,2,5,250
3,6,16,5,227
2,6,15,5,192
1,6,1,5,305
4,6,2,5,491
6,6,6,5,336
6,6,6,5,610
7,6,7,5,464
6,6,7,5,701
3,6,2,5,243
2,6,15,5,191
2,6,15,5,251
7,6,10,5,275
5,6,5,5,351
2,6,15,5,193
2,6,15,5,226
10,6,7,5,690
7,6,7,5,763
2,6,15,5,223
9,6,7,5,684
3,6,16,5,230
4,6,1,5,822
6,6,6,5,1148
5,6,6,5,398
1,6,1,5,195
5,6,6,5,258
4,6,2,5,323
1,6,1,5,223
4,6,2,5,436
3,6,2,5,191
4,6,2,5,566
7,6,7,5,370
3,6,2,5,309
4,6,2,5,585
4,6,2,5,445
4,6,2,5,523
3,6,16,5,220
6,6,6,5,494
3,6,9,5,183
7,6,7,5,994
5,6,6,5,372
3,6,2,5,198
4,6,7,5,259
4,6,2,5,751
3,6,2,5,239
2,6,15,5,197
2,6,14,5,185
5,6,6,5,649
7,6,7,5,392
6,6,6,5,862
4,6,7,5,874
7,6,7,5,658
2,6,15,5,244
1,6,1,5,227
6,6,7,5,445
5,6,6,5,379
6,6,6,5,214
3,6,2,5,192
5,6,6,5,377
4,6,9,5,185
1,6,1,5,211
6,6,6,5,409
5,6,6,5,1046
11,6,2,5,288
5,6,5,5,324
7,6,7,5,613
2,6,15,5,230
7,6,7,5,1046
6,6,7,5,883
5,6,6,5,648
3,6,2,5,294
2,6,15,5,244
6,6,7,5,472
1,6,1,5,247
2,6,15,5,186
3,6,2,5,205
6,6,6,5,533
3,6,2,5,221
3,6,2,5,278
6,6,6,5,532
4,6,2,5,309
6,6,7,5,453
4,6,5,5,468
3,6,2,5,237
15,6,7,5,530
4,6,2,5,339
5,6,5,5,1266
6,6,7,5,722
2,6,15,5,182
6,6,6,5,438
2,6,14,5,227
2,6,15,5,177
5,6,6,5,566
1,6,1,5,201
3,6,2,5,202
1,6,1,5,186
8,6,6,5,1352
2,6,15,5,183
6,6,6,5,726
3,6,16,5,1583
2,6,15,5,217
3,6,2,5,256
6,6,7,5,168
6,6,6,5,638
3,6,16,5,291
2,6,15,5,229
3,6,2,5,368
3,6,2,5,283
5,6,5,5,539
2,6,15,5,277
13,6,1,5,401
5,6,9,5,872
6,6,6,5,565
3,6,8,5,199
7,6,7,5,502
6,6,7,5,478
1,6,1,5,299
2,6,15,5,243
5,6,6,5,331
5,6,6,5,1294
2,6,15,5,186
6,6,7,5,726
5,6,6,5,287
3,6,8,5,213
4,6,5,5,1168
4,6,7,5,751
5,6,6,5,759
6,6,6,5,355
6,6,6,5,405
3,6,2,5,3218
2,6,14,5,252
7,6,7,5,459
7,6,7,5,766
5,6,6,5,523
1,6,1,5,218
10,6,7,5,56
1,6,1,5,227
3,6,2,5,232
3,6,2,5,204
7,6,5,5,248
6,6,6,5,3484
5,6,5,5,328
5,6,6,5,730
2,6,15,5,254
2,6,15,5,322
1,6,1,5,232
1,6,1,5,272
3,6,16,5,207
1,6,1,5,214
1,6,1,5,216
3,6,16,5,205
7,6,7,5,923
1,6,1,5,258
5,6,6,5,612
5,6,6,5,899
5,6,5,5,981
4,6,1,5,668
2,6,15,5,259
2,6,15,5,222
5,6,5,5,1021
17,6,15,5,422
3,6,9,5,322
3,6,2,5,288
3,6,16,5,230
4,6,5,5,659
4,6,5,5,645
2,6,15,5,213
3,6,2,5,216
7,6,7,5,656
3,6,16,5,200
7,6,7,5,196
1,6,1,5,198
2,6,15,5,288
2,6,15,5,216
7,6,7,5,1247
4,6,2,5,1292
3,6,2,5,186
5,6,5,5,860
1,6,1,5,170
2,6,14,5,225
2,6,15,5,340
4,6,2,5,542
4,6,5,5,395
1,6,1,5,192
1,6,1,5,174
3,6,9,5,198
6,6,6,5,702
2,6,15,5,293
3,6,2,5,158
3,6,2,5,208
2,6,15,5,342
3,6,16,5,185
3,6,2,5,250
2,6,15,5,222
5,6,6,5,1272
3,6,16,5,271
9,6,6,5,2003
2,6,15,5,250
10,6,7,5,450
7,6,7,5,710
3,6,2,5,249
1,6,1,5,238
6,6,7,5,332
5,6,6,5,336
6,6,7,5,734
1,6,1,5,290
1,6,1,5,198
3,6,2,5,238
4,6,5,5,439
4,6,2,5,300
5,6,6,5,320
8,6,5,5,683
10,6,7,5,622
3,6,2,5,242
2,6,15,5,271
4,6,5,5,376
3,6,2,5,206
3,6,2,5,265
1,6,1,5,164
1,6,1,5,193
3,6,16,5,347
1,6,1,5,201
3,6,16,5,203
4,6,5,5,1970
6,6,16,5,271
6,6,6,5,263
4,6,5,5,1941
3,6,9,5,200
8,6,5,5,316
3,6,16,5,255
2,6,15,5,218
6,6,6,5,718
3,6,16,5,186
5,6,5,5,603
1,6,1,5,264
4,6,5,5,592
6,6,7,5,627
1,6,1,5,235
2,6,15,5,245
4,6,1,5,492
6,6,6,5,214
5,6,5,5,210
2,6,15,5,213
4,6,5,5,343
2,6,15,5,338
6,6,6,5,186
6,6,7,5,753
3,6,16,5,223
2,6,15,5,245
7,6,7,5,467
4,6,7,5,1062
6,6,7,5,891
1,6,1,5,200
7,6,7,5,725
3,6,2,5,225
4,6,15,5,234
1,6,1,5,180
6,6,7,5,730
6,6,6,5,641
2,6,15,5,203
4,6,5,5,1043
5,6,15,5,600
2,6,15,5,182
3,6,2,5,186
4,6,2,5,408
2,6,14,5,224
2,6,15,5,284
2,6,14,5,250
2,6,15,5,232
6,6,6,5,568
3,6,2,5,343
3,6,9,5,222
1,6,1,5,180
3,6,16,5,258
6,6,6,5,241
4,6,5,5,1398
6,6,7,5,696
14,6,6,5,355
5,6,6,5,3744
2,6,15,5,222
6,6,7,5,643
4,6,5,5,665
6,6,7,5,464
1,6,1,5,222
1,6,1,5,307
1,6,1,5,233
4,6,5,5,581
4,6,1,5,222
5,6,6,5,383
3,6,1,5,233
2,6,15,5,212
4,6,5,5,542
6,6,6,5,515
