prefix_len,y_pred,y_true,epoch,active_cases_len
3,6,16,8,225
2,6,15,8,204
4,6,2,8,269
1,6,13,8,192
1,6,1,8,218
6,6,7,8,374
1,6,1,8,222
4,6,5,8,391
5,6,5,8,350
4,6,7,8,565
4,6,5,8,338
1,6,1,8,212
2,6,15,8,243
6,6,6,8,391
1,6,1,8,364
2,6,15,8,204
2,6,15,8,240
2,6,15,8,237
1,6,1,8,242
6,6,7,8,612
3,6,2,8,204
6,6,6,8,803
6,6,6,8,143
10,6,7,8,856
4,6,5,8,349
7,6,7,8,655
4,6,2,8,481
1,6,1,8,190
2,6,15,8,312
7,6,5,8,292
2,6,15,8,166
7,6,5,8,243
4,6,5,8,473
7,6,7,8,456
3,6,2,8,179
4,6,2,8,445
7,6,7,8,270
4,6,5,8,267
3,6,2,8,224
6,6,6,8,1024
1,6,1,8,223
3,6,16,8,204
5,6,6,8,1544
7,6,7,8,670
2,6,15,8,193
1,6,1,8,219
3,6,2,8,224
4,6,5,8,333
7,6,7,8,198
2,6,15,8,246
8,6,6,8,463
5,6,6,8,373
1,6,1,8,249
5,6,6,8,381
3,6,16,8,270
3,6,2,8,212
3,6,2,8,249
3,6,9,8,180
4,6,5,8,408
2,6,15,8,282
6,6,2,8,218
5,6,6,8,506
2,6,15,8,268
4,6,5,8,307
2,6,14,8,216
6,6,6,8,378
7,6,7,8,256
1,6,1,8,237
4,6,2,8,1302
6,6,7,8,749
5,6,5,8,867
3,6,16,8,226
4,6,7,8,1236
6,6,7,8,719
1,6,1,8,227
6,6,7,8,636
6,6,7,8,763
4,6,5,8,284
1,6,1,8,219
3,6,2,8,247
1,6,1,8,191
2,6,15,8,206
4,6,5,8,432
2,6,15,8,216
2,6,15,8,345
4,6,2,8,933
5,6,5,8,512
1,6,1,8,251
3,6,16,8,315
5,6,6,8,607
4,6,5,8,317
7,6,7,8,584
3,6,2,8,285
6,6,7,8,622
4,6,2,8,325
3,6,2,8,229
1,6,1,8,187
6,6,7,8,483
7,6,7,8,615
1,6,1,8,238
4,6,2,8,270
6,6,6,8,1548
7,6,2,8,284
2,6,15,8,197
7,6,7,8,717
3,6,2,8,312
3,6,16,8,364
6,6,6,8,242
7,6,5,8,370
6,6,6,8,787
4,6,2,8,235
2,6,15,8,229
7,6,7,8,1057
5,6,6,8,879
3,6,2,8,221
7,6,7,8,483
2,6,15,8,208
3,6,16,8,211
5,6,6,8,296
2,6,15,8,178
2,6,15,8,218
4,6,5,8,253
3,6,17,8,187
2,6,15,8,191
2,6,14,8,175
4,6,5,8,282
2,6,15,8,294
2,6,15,8,214
1,6,1,8,241
4,6,5,8,408
5,6,14,8,409
5,6,6,8,303
1,6,1,8,309
4,6,2,8,1075
8,6,7,8,579
1,6,1,8,203
6,6,2,8,218
2,6,15,8,250
3,6,16,8,209
1,6,1,8,334
5,6,6,8,365
3,6,2,8,246
6,6,7,8,959
6,6,6,8,740
4,6,2,8,928
6,6,7,8,775
4,6,2,8,659
5,6,15,8,272
1,6,1,8,217
4,6,2,8,577
3,6,2,8,204
3,6,2,8,205
3,6,2,8,200
1,6,13,8,235
7,6,7,8,883
1,6,1,8,204
5,6,6,8,293
7,1,7,8,31
4,6,5,8,587
2,6,15,8,310
2,6,15,8,218
1,6,1,8,230
1,6,1,8,242
3,6,16,8,304
2,6,14,8,200
5,6,5,8,257
7,6,7,8,388
4,6,1,8,305
5,6,5,8,749
3,6,9,8,238
6,6,7,8,850
3,6,2,8,238
6,6,7,8,603
3,6,2,8,342
4,6,2,8,408
3,6,2,8,270
4,6,5,8,932
2,6,15,8,187
6,6,7,8,615
5,6,5,8,283
6,6,7,8,581
3,6,2,8,254
10,6,7,8,1437
5,6,6,8,391
7,6,7,8,688
6,6,7,8,836
6,6,7,8,459
4,6,5,8,300
6,6,7,8,528
2,6,15,8,343
1,6,1,8,225
4,6,2,8,495
4,6,5,8,1091
1,6,1,8,215
1,6,1,8,185
1,6,1,8,265
6,6,7,8,486
4,6,5,8,509
7,6,5,8,397
7,6,5,8,318
11,6,6,8,355
6,6,6,8,431
4,6,2,8,784
8,6,15,8,189
3,6,16,8,245
1,6,1,8,224
5,6,6,8,245
2,6,15,8,293
2,6,15,8,307
4,6,5,8,481
5,6,5,8,246
2,6,15,8,345
4,6,2,8,1261
6,6,6,8,811
5,6,6,8,498
7,6,5,8,334
1,6,1,8,262
2,6,15,8,217
5,6,6,8,667
2,6,15,8,219
5,6,6,8,297
2,6,15,8,192
6,6,7,8,678
2,6,15,8,170
4,6,2,8,489
2,6,15,8,217
4,6,2,8,388
4,6,5,8,1931
1,6,1,8,204
4,6,1,8,247
2,6,15,8,254
4,6,5,8,636
1,6,1,8,195
4,6,2,8,243
1,6,1,8,254
4,6,5,8,285
1,6,1,8,280
5,6,5,8,434
6,6,7,8,653
4,6,5,8,286
2,6,15,8,203
1,6,1,8,234
5,6,5,8,1505
3,6,9,8,221
1,6,1,8,221
2,6,15,8,213
8,6,5,8,476
7,6,5,8,469
4,6,2,8,412
6,6,7,8,534
7,6,7,8,587
2,6,15,8,193
2,6,15,8,246
5,6,5,8,1077
9,6,7,8,597
6,6,7,8,553
3,6,16,8,326
2,6,15,8,231
5,6,15,8,4551
6,6,7,8,987
1,6,1,8,213
7,6,7,8,529
3,6,2,8,184
6,6,7,8,643
5,6,5,8,487
3,6,2,8,182
7,6,7,8,718
4,6,5,8,251
5,6,6,8,1175
1,6,1,8,205
2,6,15,8,320
3,6,16,8,340
4,6,5,8,370
5,6,5,8,449
6,6,7,8,837
4,6,7,8,756
3,6,2,8,207
4,6,5,8,570
6,6,7,8,716
1,6,1,8,307
7,6,7,8,731
3,6,2,8,337
6,6,7,8,146
3,6,2,8,260
5,6,6,8,578
4,6,7,8,372
3,6,2,8,223
1,6,1,8,228
2,6,15,8,234
4,6,5,8,211
5,6,6,8,264
5,6,6,8,302
1,6,1,8,188
6,6,7,8,900
4,6,5,8,289
1,6,1,8,221
3,6,2,8,203
3,6,16,8,224
7,1,7,8,15
1,6,1,8,243
1,6,1,8,201
6,6,15,8,214
2,6,15,8,184
2,6,15,8,261
5,6,6,8,480
3,6,16,8,178
2,6,15,8,197
6,6,6,8,243
6,6,6,8,690
6,6,6,8,257
1,6,1,8,196
13,6,5,8,520
1,6,1,8,305
1,6,1,8,204
3,6,9,8,239
7,6,7,8,784
5,6,6,8,316
5,6,15,8,3174
1,6,1,8,247
4,6,7,8,314
2,6,15,8,256
7,6,5,8,774
3,6,2,8,219
1,6,1,8,221
3,6,2,8,209
3,6,16,8,230
4,6,7,8,731
3,6,2,8,186
1,6,1,8,209
1,6,1,8,327
5,6,5,8,489
4,6,5,8,477
2,6,15,8,224
2,6,15,8,364
5,6,1,8,483
4,6,5,8,704
2,6,15,8,200
3,6,2,8,248
2,6,15,8,234
5,6,6,8,492
3,6,16,8,214
5,6,7,8,438
4,6,2,8,380
1,6,1,8,225
1,6,1,8,205
2,6,15,8,198
6,6,7,8,690
3,6,2,8,261
4,6,5,8,229
4,6,2,8,917
5,6,6,8,692
2,6,15,8,202
1,6,1,8,235
4,6,5,8,755
2,6,15,8,208
3,6,9,8,232
5,6,6,8,233
2,6,14,8,203
6,6,7,8,760
1,6,1,8,365
1,6,1,8,347
1,6,1,8,289
6,6,15,8,196
6,6,2,8,238
1,6,1,8,346
5,6,5,8,630
2,6,15,8,233
5,6,5,8,394
7,6,7,8,579
3,6,16,8,179
5,6,6,8,497
7,6,7,8,960
1,6,1,8,217
11,6,7,8,403
9,6,7,8,418
1,6,1,8,230
1,6,1,8,231
6,6,7,8,144
2,6,15,8,207
6,6,2,8,254
2,6,15,8,214
3,6,16,8,179
5,6,6,8,289
1,6,1,8,241
4,6,5,8,273
4,6,5,8,359
1,6,1,8,239
1,6,1,8,270
2,6,15,8,215
6,6,6,8,365
3,6,2,8,213
2,6,15,8,200
7,6,7,8,909
6,6,7,8,538
7,6,5,8,1174
3,6,16,8,254
4,6,1,8,1788
1,6,1,8,222
4,6,2,8,346
4,6,2,8,947
1,6,1,8,245
5,6,5,8,378
5,6,15,8,593
3,6,2,8,324
6,6,7,8,718
5,6,5,8,623
4,6,5,8,340
3,6,2,8,212
6,6,7,8,776
5,6,6,8,458
1,6,1,8,194
2,6,15,8,363
3,6,16,8,222
5,6,6,8,269
5,6,6,8,5046
2,6,15,8,235
5,6,15,8,247
6,6,16,8,277
5,6,5,8,734
1,6,1,8,270
1,6,1,8,192
5,6,6,8,365
5,6,6,8,288
4,6,5,8,597
2,6,15,8,193
1,6,1,8,223
1,6,1,8,225
5,6,6,8,240
5,6,5,8,526
7,6,7,8,879
2,6,15,8,186
4,6,5,8,476
3,6,16,8,338
2,6,15,8,219
2,6,15,8,220
3,6,9,8,215
7,6,7,8,641
3,6,10,8,268
1,6,1,8,214
3,6,16,8,216
7,6,7,8,535
4,6,5,8,1406
6,6,7,8,157
1,6,1,8,229
3,6,2,8,270
4,6,5,8,349
5,6,5,8,258
1,6,1,8,180
2,6,15,8,237
2,6,15,8,357
4,6,1,8,718
9,6,5,8,2493
6,6,6,8,378
5,6,6,8,480
3,6,16,8,262
4,6,1,8,301
6,6,7,8,735
1,6,1,8,290
3,6,2,8,230
6,6,16,8,274
1,6,1,8,238
4,6,5,8,397
5,6,6,8,276
3,6,16,8,216
3,6,2,8,192
4,6,5,8,461
1,6,1,8,254
6,6,7,8,300
5,6,6,8,1600
5,6,6,8,643
4,6,5,8,313
9,6,6,8,185
5,6,6,8,161
3,6,2,8,171
3,6,2,8,220
5,6,15,8,487
6,6,7,8,653
2,6,14,8,241
5,6,6,8,412
5,6,6,8,353
6,6,6,8,892
5,6,6,8,565
6,6,7,8,482
5,6,5,8,918
7,6,7,8,769
1,6,1,8,209
5,6,6,8,917
3,6,16,8,220
5,6,5,8,108
2,6,15,8,347
5,6,6,8,514
3,6,2,8,223
2,6,15,8,321
6,6,1,8,572
7,6,7,8,503
1,6,1,8,233
9,6,6,8,371
1,6,1,8,210
4,6,5,8,434
1,6,1,8,205
3,6,2,8,198
6,6,7,8,611
7,6,7,8,1245
7,6,7,8,377
3,6,16,8,247
5,6,6,8,252
2,6,15,8,251
1,6,1,8,220
4,6,2,8,1998
4,6,2,8,263
1,6,1,8,224
4,6,9,8,345
6,6,6,8,505
1,6,1,8,180
5,6,5,8,568
2,6,15,8,332
4,6,7,8,340
6,6,6,8,2060
6,6,7,8,533
5,6,5,8,892
2,6,15,8,241
9,6,7,8,824
5,6,6,8,409
5,6,6,8,4374
3,6,2,8,203
2,6,15,8,234
4,6,2,8,914
2,6,15,8,172
2,6,14,8,220
5,6,6,8,410
1,6,1,8,258
3,6,16,8,190
7,6,7,8,757
3,6,16,8,252
1,6,1,8,173
2,6,15,8,247
6,6,6,8,409
6,6,7,8,579
1,6,1,8,224
6,6,6,8,371
6,6,16,8,276
1,6,1,8,209
7,6,7,8,724
1,6,1,8,263
2,6,14,8,232
7,6,7,8,732
6,6,6,8,585
6,6,6,8,246
6,6,6,8,364
3,6,2,8,241
4,6,5,8,280
6,6,6,8,214
1,6,1,8,203
6,6,7,8,548
5,6,5,8,306
3,6,2,8,208
2,6,15,8,299
7,6,7,8,156
3,6,2,8,195
2,6,15,8,351
6,6,6,8,261
4,6,5,8,481
2,6,15,8,206
2,6,15,8,269
2,6,15,8,190
5,6,6,8,292
3,6,16,8,184
3,6,16,8,164
4,6,2,8,509
6,6,7,8,798
5,6,6,8,264
7,6,7,8,646
3,6,16,8,217
6,6,7,8,598
6,6,7,8,812
3,6,2,8,260
2,6,15,8,209
3,6,2,8,202
3,6,16,8,183
1,6,1,8,238
4,6,1,8,295
4,6,5,8,292
1,6,1,8,269
3,6,16,8,323
2,6,15,8,253
3,6,2,8,198
6,6,7,8,532
7,6,7,8,1020
4,6,7,8,494
5,6,6,8,411
1,6,1,8,262
4,6,2,8,789
4,6,2,8,320
4,6,2,8,886
5,6,6,8,331
1,6,1,8,343
1,6,1,8,246
1,6,1,8,326
3,6,2,8,242
5,6,5,8,446
5,6,6,8,302
9,6,7,8,527
7,6,7,8,709
3,6,9,8,205
3,6,2,8,270
13,6,7,8,453
4,6,2,8,414
2,6,15,8,187
6,6,2,8,228
7,6,7,8,661
1,6,1,8,242
1,6,1,8,196
3,6,2,8,294
2,6,7,8,258
9,6,5,8,453
1,6,1,8,269
6,6,7,8,1013
5,6,15,8,13158
2,6,15,8,217
1,6,1,8,204
7,6,7,8,314
4,6,5,8,548
1,6,1,8,315
7,6,2,8,459
7,6,7,8,579
1,6,1,8,232
2,6,15,8,185
4,6,5,8,458
1,6,1,8,172
3,6,2,8,197
2,6,14,8,211
4,6,5,8,515
4,6,5,8,1191
6,6,6,8,329
1,6,1,8,283
1,6,1,8,243
2,6,14,8,258
1,6,1,8,240
2,6,15,8,175
3,6,16,8,246
6,6,6,8,489
4,6,5,8,427
1,6,1,8,263
2,6,15,8,231
1,6,1,8,209
4,6,5,8,472
4,6,5,8,586
1,6,1,8,220
7,6,7,8,652
1,6,1,8,176
11,6,7,8,705
6,6,7,8,639
2,6,15,8,269
4,6,5,8,564
1,6,1,8,231
2,6,15,8,307
2,6,14,8,227
4,6,2,8,468
5,6,6,8,363
1,6,1,8,203
5,6,6,8,332
4,6,5,8,291
6,6,7,8,439
2,6,15,8,280
3,6,16,8,210
4,6,2,8,538
1,6,1,8,213
4,6,2,8,266
4,6,5,8,340
6,6,6,8,281
1,6,1,8,268
2,6,14,8,182
2,6,15,8,243
5,6,6,8,811
5,6,6,8,140
4,6,5,8,396
8,6,6,8,322
4,6,5,8,427
3,6,16,8,2854
1,6,1,8,214
3,6,2,8,283
2,6,15,8,293
6,6,7,8,849
1,6,1,8,299
1,6,1,8,224
2,6,15,8,228
2,6,15,8,209
7,6,7,8,751
6,6,7,8,412
3,6,2,8,326
1,6,1,8,198
1,6,1,8,194
6,6,7,8,484
5,6,5,8,445
3,6,2,8,234
6,6,15,8,324
2,6,15,8,224
1,6,1,8,195
4,6,7,8,611
1,6,1,8,256
4,6,5,8,344
1,6,1,8,223
3,6,16,8,344
3,6,2,8,214
6,6,7,8,531
4,6,2,8,370
6,6,7,8,670
5,6,6,8,284
10,6,7,8,570
8,6,6,8,517
4,6,7,8,454
3,6,16,8,207
7,6,7,8,735
6,6,7,8,404
2,6,14,8,239
4,6,5,8,1361
2,6,14,8,217
6,6,7,8,463
2,6,15,8,202
3,6,2,8,241
4,6,5,8,355
7,6,7,8,655
1,6,1,8,264
6,6,6,8,497
3,6,9,8,241
1,6,1,8,197
4,6,2,8,1136
5,6,5,8,236
5,6,7,8,2387
3,6,2,8,181
5,6,6,8,286
4,6,5,8,712
3,6,2,8,245
4,6,2,8,343
10,6,6,8,964
4,6,2,8,366
2,6,15,8,190
2,6,15,8,188
2,6,15,8,319
5,6,6,8,443
3,6,2,8,202
7,6,7,8,771
4,6,5,8,813
3,6,16,8,233
1,6,1,8,267
2,6,15,8,206
3,6,16,8,245
1,6,1,8,295
4,6,2,8,906
6,6,7,8,837
5,6,6,8,377
13,6,6,8,365
1,6,1,8,217
6,6,16,8,273
5,6,6,8,489
6,6,7,8,565
3,6,2,8,266
3,6,2,8,340
1,6,1,8,216
1,6,1,8,375
7,6,7,8,666
6,6,7,8,624
12,6,7,8,720
1,6,1,8,214
7,6,7,8,558
8,6,11,8,691
6,6,6,8,652
6,6,6,8,674
3,6,9,8,786
4,6,5,8,351
3,6,2,8,224
3,6,2,8,305
7,6,5,8,229
6,6,7,8,535
1,6,1,8,195
6,6,7,8,470
6,6,6,8,469
2,6,15,8,216
1,6,1,8,226
3,6,2,8,344
3,6,16,8,222
6,6,6,8,730
5,6,6,8,164
1,6,1,8,187
7,6,16,8,158
1,6,1,8,215
6,6,7,8,1182
6,6,6,8,286
1,6,1,8,218
4,6,5,8,621
3,6,17,8,236
4,6,7,8,877
4,6,2,8,385
2,6,15,8,248
1,6,1,8,239
2,6,15,8,195
1,6,1,8,332
1,6,1,8,193
2,6,15,8,234
1,6,1,8,194
2,6,15,8,246
5,6,6,8,485
3,6,16,8,231
5,6,5,8,349
4,6,5,8,223
1,6,1,8,253
4,6,5,8,431
7,6,7,8,457
1,6,1,8,256
4,6,1,8,915
1,6,1,8,230
2,6,15,8,287
1,6,1,8,224
3,6,16,8,226
6,6,7,8,508
1,6,1,8,218
5,6,5,8,2375
2,6,15,8,196
6,6,7,8,501
5,6,5,8,926
5,6,5,8,668
4,6,2,8,518
2,6,15,8,214
4,6,2,8,338
2,6,14,8,257
5,6,7,8,587
2,6,15,8,252
5,6,15,8,3159
5,6,5,8,1519
3,6,2,8,265
2,6,14,8,223
2,6,15,8,210
3,6,2,8,225
1,6,1,8,253
3,6,9,8,215
2,6,14,8,214
1,6,1,8,200
2,6,15,8,190
4,6,2,8,258
4,6,2,8,399
6,6,6,8,188
4,6,2,8,224
2,6,15,8,228
1,6,1,8,218
2,6,15,8,231
6,6,6,8,1154
7,6,5,8,446
1,6,1,8,226
7,6,5,8,621
6,6,7,8,1206
5,6,6,8,324
2,6,15,8,297
2,6,15,8,241
1,6,1,8,223
2,6,15,8,232
4,6,2,8,496
2,6,15,8,351
4,6,5,8,660
5,6,5,8,1002
5,6,5,8,501
3,6,16,8,225
3,6,2,8,216
1,6,1,8,235
1,6,1,8,211
2,6,15,8,211
6,6,6,8,886
6,6,7,8,1050
3,6,2,8,225
3,6,2,8,313
6,6,6,8,1143
6,6,7,8,575
6,6,2,8,230
3,6,9,8,217
2,6,15,8,257
3,6,2,8,183
5,6,6,8,246
3,6,16,8,238
6,6,7,8,797
6,6,2,8,334
6,6,7,8,698
1,6,1,8,193
4,6,7,8,594
1,6,1,8,241
4,6,2,8,542
1,6,1,8,229
4,6,2,8,361
5,6,14,8,578
9,6,15,8,353
2,6,15,8,322
4,6,5,8,1364
5,6,5,8,588
2,6,15,8,215
6,6,7,8,1070
2,6,15,8,270
5,6,5,8,568
5,6,6,8,530
2,6,15,8,232
5,6,6,8,1264
7,6,2,8,278
5,6,6,8,3364
2,6,15,8,303
1,6,1,8,251
3,6,16,8,357
3,6,9,8,4891
2,6,15,8,224
2,6,14,8,183
1,6,1,8,222
3,6,2,8,216
2,6,15,8,305
3,6,2,8,259
6,6,7,8,995
2,6,15,8,308
2,6,15,8,224
5,6,5,8,473
3,6,2,8,226
1,6,1,8,205
4,6,2,8,544
2,6,15,8,260
5,6,5,8,375
4,6,5,8,929
3,6,2,8,264
1,6,1,8,180
4,6,2,8,285
8,6,5,8,686
2,6,15,8,215
3,6,2,8,199
3,6,9,8,219
5,6,6,8,519
3,6,1,8,186
4,6,5,8,409
5,6,6,8,245
3,6,9,8,488
4,6,2,8,204
6,6,7,8,577
3,6,2,8,272
5,6,6,8,402
4,6,2,8,385
6,6,7,8,158
4,6,5,8,323
1,6,1,8,211
7,6,7,8,257
4,6,5,8,219
2,6,15,8,265
8,6,5,8,420
2,6,15,8,222
6,6,7,8,582
4,6,2,8,867
3,6,2,8,228
2,6,15,8,224
3,6,2,8,287
5,6,6,8,393
7,6,7,8,812
1,6,1,8,223
1,6,1,8,189
9,6,7,8,664
2,6,15,8,183
2,6,15,8,366
5,6,5,8,336
1,6,1,8,197
6,6,6,8,406
4,6,2,8,2092
2,6,7,8,189
2,6,15,8,223
2,6,15,8,242
2,6,15,8,362
6,6,7,8,457
6,6,6,8,953
1,6,1,8,287
3,6,16,8,261
2,6,15,8,196
3,6,2,8,193
5,6,5,8,268
3,6,16,8,215
1,6,1,8,245
5,6,6,8,460
7,6,7,8,626
2,6,15,8,229
5,6,5,8,720
4,6,5,8,671
9,6,7,8,828
6,6,7,8,589
3,6,16,8,213
1,6,1,8,205
2,6,14,8,288
1,6,1,8,257
1,6,1,8,214
6,6,6,8,893
9,6,7,8,819
5,6,6,8,281
2,6,15,8,230
5,6,5,8,999
4,6,5,8,401
3,6,2,8,191
1,6,1,8,245
4,6,2,8,853
3,6,9,8,198
2,6,15,8,280
1,6,1,8,209
11,6,7,8,1061
2,6,15,8,225
2,6,15,8,183
1,6,1,8,193
4,6,8,8,489
9,6,9,8,241
3,6,2,8,214
4,6,2,8,392
3,6,10,8,224
5,6,6,8,282
6,6,7,8,530
3,6,16,8,197
6,6,7,8,770
2,6,15,8,221
7,6,2,8,244
4,6,2,8,479
5,6,5,8,1126
4,6,2,8,1129
6,6,6,8,605
2,6,15,8,256
7,6,7,8,486
2,6,14,8,169
1,6,1,8,311
4,6,1,8,269
4,6,2,8,359
3,6,2,8,259
2,6,15,8,270
3,6,16,8,182
10,6,7,8,254
10,6,7,8,749
6,6,7,8,580
6,6,7,8,727
1,6,1,8,211
4,6,2,8,969
4,6,5,8,588
2,6,15,8,225
3,6,16,8,207
5,6,15,8,603
5,6,6,8,340
6,6,6,8,456
3,6,16,8,252
4,6,2,8,223
3,6,16,8,210
1,6,1,8,189
6,6,6,8,454
3,6,2,8,232
3,6,17,8,193
1,6,1,8,225
6,6,7,8,779
6,6,7,8,909
4,6,10,8,190
3,6,16,8,210
5,6,6,8,167
1,6,1,8,272
4,6,5,8,414
8,6,6,8,315
1,6,1,8,245
1,6,1,8,184
7,6,7,8,584
4,6,5,8,225
5,6,6,8,217
5,6,6,8,315
3,6,2,8,246
6,6,7,8,588
3,6,2,8,254
5,6,6,8,232
3,6,2,8,336
5,6,6,8,1085
2,6,15,8,192
3,6,16,8,189
1,6,1,8,178
1,6,1,8,216
4,6,2,8,1816
1,6,1,8,244
5,6,6,8,1649
3,6,2,8,228
7,6,7,8,533
2,6,15,8,197
2,6,15,8,239
1,6,1,8,236
6,6,7,8,702
7,6,7,8,577
3,6,9,8,199
6,6,7,8,626
3,6,2,8,198
4,6,5,8,495
6,6,6,8,438
8,6,6,8,524
3,6,9,8,185
1,6,1,8,257
3,6,2,8,216
7,6,7,8,523
4,6,2,8,285
4,6,5,8,407
3,6,2,8,160
4,6,5,8,784
3,6,2,8,186
3,6,16,8,207
3,6,2,8,250
3,6,16,8,227
2,6,15,8,192
1,6,1,8,305
4,6,2,8,491
6,6,6,8,336
6,6,6,8,610
7,6,7,8,464
6,6,7,8,701
3,6,2,8,243
2,6,15,8,191
2,6,15,8,251
7,6,10,8,275
5,6,5,8,351
2,6,15,8,193
2,6,15,8,226
10,6,7,8,690
7,6,7,8,763
2,6,15,8,223
9,6,7,8,684
3,6,16,8,230
4,6,1,8,822
6,6,6,8,1148
5,6,6,8,398
1,6,1,8,195
5,6,6,8,258
4,6,2,8,323
1,6,1,8,223
4,6,2,8,436
3,6,2,8,191
4,6,2,8,566
7,6,7,8,370
3,6,2,8,309
4,6,2,8,585
4,6,2,8,445
4,6,2,8,523
3,6,16,8,220
6,6,6,8,494
3,6,9,8,183
7,6,7,8,994
5,6,6,8,372
3,6,2,8,198
4,6,7,8,259
4,6,2,8,751
3,6,2,8,239
2,6,15,8,197
2,6,14,8,185
5,6,6,8,649
7,6,7,8,392
6,6,6,8,862
4,6,7,8,874
7,6,7,8,658
2,6,15,8,244
1,6,1,8,227
6,6,7,8,445
5,6,6,8,379
6,6,6,8,214
3,6,2,8,192
5,6,6,8,377
4,6,9,8,185
1,6,1,8,211
6,6,6,8,409
5,6,6,8,1046
11,6,2,8,288
5,6,5,8,324
7,6,7,8,613
2,6,15,8,230
7,6,7,8,1046
6,6,7,8,883
5,6,6,8,648
3,6,2,8,294
2,6,15,8,244
6,6,7,8,472
1,6,1,8,247
2,6,15,8,186
3,6,2,8,205
6,6,6,8,533
3,6,2,8,221
3,6,2,8,278
6,6,6,8,532
4,6,2,8,309
6,6,7,8,453
4,6,5,8,468
3,6,2,8,237
15,6,7,8,530
4,6,2,8,339
5,6,5,8,1266
6,6,7,8,722
2,6,15,8,182
6,6,6,8,438
2,6,14,8,227
2,6,15,8,177
5,6,6,8,566
1,6,1,8,201
3,6,2,8,202
1,6,1,8,186
8,6,6,8,1352
2,6,15,8,183
6,6,6,8,726
3,6,16,8,1583
2,6,15,8,217
3,6,2,8,256
6,6,7,8,168
6,6,6,8,638
3,6,16,8,291
2,6,15,8,229
3,6,2,8,368
3,6,2,8,283
5,6,5,8,539
2,6,15,8,277
13,6,1,8,401
5,6,9,8,872
6,6,6,8,565
3,6,8,8,199
7,6,7,8,502
6,6,7,8,478
1,6,1,8,299
2,6,15,8,243
5,6,6,8,331
5,6,6,8,1294
2,6,15,8,186
6,6,7,8,726
5,6,6,8,287
3,6,8,8,213
4,6,5,8,1168
4,6,7,8,751
5,6,6,8,759
6,6,6,8,355
6,6,6,8,405
3,6,2,8,3218
2,6,14,8,252
7,6,7,8,459
7,6,7,8,766
5,6,6,8,523
1,6,1,8,218
10,6,7,8,56
1,6,1,8,227
3,6,2,8,232
3,6,2,8,204
7,6,5,8,248
6,6,6,8,3484
5,6,5,8,328
5,6,6,8,730
2,6,15,8,254
2,6,15,8,322
1,6,1,8,232
1,6,1,8,272
3,6,16,8,207
1,6,1,8,214
1,6,1,8,216
3,6,16,8,205
7,6,7,8,923
1,6,1,8,258
5,6,6,8,612
5,6,6,8,899
5,6,5,8,981
4,6,1,8,668
2,6,15,8,259
2,6,15,8,222
5,6,5,8,1021
17,6,15,8,422
3,6,9,8,322
3,6,2,8,288
3,6,16,8,230
4,6,5,8,659
4,6,5,8,645
2,6,15,8,213
3,6,2,8,216
7,6,7,8,656
3,6,16,8,200
7,6,7,8,196
1,6,1,8,198
2,6,15,8,288
2,6,15,8,216
7,6,7,8,1247
4,6,2,8,1292
3,6,2,8,186
5,6,5,8,860
1,6,1,8,170
2,6,14,8,225
2,6,15,8,340
4,6,2,8,542
4,6,5,8,395
1,6,1,8,192
1,6,1,8,174
3,6,9,8,198
6,6,6,8,702
2,6,15,8,293
3,6,2,8,158
3,6,2,8,208
2,6,15,8,342
3,6,16,8,185
3,6,2,8,250
2,6,15,8,222
5,6,6,8,1272
3,6,16,8,271
9,6,6,8,2003
2,6,15,8,250
10,6,7,8,450
7,6,7,8,710
3,6,2,8,249
1,6,1,8,238
6,6,7,8,332
5,6,6,8,336
6,6,7,8,734
1,6,1,8,290
1,6,1,8,198
3,6,2,8,238
4,6,5,8,439
4,6,2,8,300
5,6,6,8,320
8,6,5,8,683
10,6,7,8,622
3,6,2,8,242
2,6,15,8,271
4,6,5,8,376
3,6,2,8,206
3,6,2,8,265
1,6,1,8,164
1,6,1,8,193
3,6,16,8,347
1,6,1,8,201
3,6,16,8,203
4,6,5,8,1970
6,6,16,8,271
6,6,6,8,263
4,6,5,8,1941
3,6,9,8,200
8,6,5,8,316
3,6,16,8,255
2,6,15,8,218
6,6,6,8,718
3,6,16,8,186
5,6,5,8,603
1,6,1,8,264
4,6,5,8,592
6,6,7,8,627
1,6,1,8,235
2,6,15,8,245
4,6,1,8,492
6,6,6,8,214
5,6,5,8,210
2,6,15,8,213
4,6,5,8,343
2,6,15,8,338
6,6,6,8,186
6,6,7,8,753
3,6,16,8,223
2,6,15,8,245
7,6,7,8,467
4,6,7,8,1062
6,6,7,8,891
1,6,1,8,200
7,6,7,8,725
3,6,2,8,225
4,6,15,8,234
1,6,1,8,180
6,6,7,8,730
6,6,6,8,641
2,6,15,8,203
4,6,5,8,1043
5,6,15,8,600
2,6,15,8,182
3,6,2,8,186
4,6,2,8,408
2,6,14,8,224
2,6,15,8,284
2,6,14,8,250
2,6,15,8,232
6,6,6,8,568
3,6,2,8,343
3,6,9,8,222
1,6,1,8,180
3,6,16,8,258
6,6,6,8,241
4,6,5,8,1398
6,6,7,8,696
14,6,6,8,355
5,6,6,8,3744
2,6,15,8,222
6,6,7,8,643
4,6,5,8,665
6,6,7,8,464
1,6,1,8,222
1,6,1,8,307
1,6,1,8,233
4,6,5,8,581
4,6,1,8,222
5,6,6,8,383
3,6,1,8,233
2,6,15,8,212
4,6,5,8,542
6,6,6,8,515
