prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,2,225
2,15,15,2,204
4,2,2,2,269
1,1,13,2,192
1,1,1,2,218
6,7,7,2,374
1,1,1,2,222
4,5,5,2,391
5,5,5,2,350
4,7,7,2,565
4,5,5,2,338
1,1,1,2,212
2,15,15,2,243
6,6,6,2,391
1,1,1,2,364
2,15,15,2,204
2,15,15,2,240
2,15,15,2,237
1,1,1,2,242
6,7,7,2,612
3,2,2,2,204
6,6,6,2,803
6,6,6,2,143
10,7,7,2,856
4,5,5,2,349
7,7,7,2,655
4,2,2,2,481
1,1,1,2,190
2,15,15,2,312
7,5,5,2,292
2,15,15,2,166
7,5,5,2,243
4,5,5,2,473
7,7,7,2,456
3,2,2,2,179
4,2,2,2,445
7,7,7,2,270
4,5,5,2,267
3,2,2,2,224
6,6,6,2,1024
1,1,1,2,223
3,2,16,2,204
5,6,6,2,1544
7,7,7,2,670
2,15,15,2,193
1,1,1,2,219
3,2,2,2,224
4,5,5,2,333
7,7,7,2,198
2,15,15,2,246
8,6,6,2,463
5,6,6,2,373
1,1,1,2,249
5,6,6,2,381
3,2,16,2,270
3,2,2,2,212
3,2,2,2,249
3,9,9,2,180
4,5,5,2,408
2,15,15,2,282
6,2,2,2,218
5,6,6,2,506
2,15,15,2,268
4,5,5,2,307
2,15,14,2,216
6,6,6,2,378
7,7,7,2,256
1,1,1,2,237
4,2,2,2,1302
6,7,7,2,749
5,5,5,2,867
3,2,16,2,226
4,7,7,2,1236
6,7,7,2,719
1,1,1,2,227
6,7,7,2,636
6,7,7,2,763
4,5,5,2,284
1,1,1,2,219
3,2,2,2,247
1,1,1,2,191
2,15,15,2,206
4,5,5,2,432
2,15,15,2,216
2,15,15,2,345
4,2,2,2,933
5,5,5,2,512
1,1,1,2,251
3,2,16,2,315
5,6,6,2,607
4,5,5,2,317
7,7,7,2,584
3,2,2,2,285
6,7,7,2,622
4,2,2,2,325
3,2,2,2,229
1,1,1,2,187
6,7,7,2,483
7,7,7,2,615
1,1,1,2,238
4,2,2,2,270
6,6,6,2,1548
7,2,2,2,284
2,15,15,2,197
7,7,7,2,717
3,2,2,2,312
3,2,16,2,364
6,6,6,2,242
7,5,5,2,370
6,6,6,2,787
4,2,2,2,235
2,15,15,2,229
7,7,7,2,1057
5,6,6,2,879
3,2,2,2,221
7,7,7,2,483
2,15,15,2,208
3,2,16,2,211
5,6,6,2,296
2,15,15,2,178
2,15,15,2,218
4,5,5,2,253
3,2,17,2,187
2,15,15,2,191
2,15,14,2,175
4,5,5,2,282
2,15,15,2,294
2,15,15,2,214
1,1,1,2,241
4,5,5,2,408
5,15,14,2,409
5,6,6,2,303
1,1,1,2,309
4,2,2,2,1075
8,7,7,2,579
1,1,1,2,203
6,2,2,2,218
2,15,15,2,250
3,2,16,2,209
1,1,1,2,334
5,6,6,2,365
3,2,2,2,246
6,7,7,2,959
6,6,6,2,740
4,2,2,2,928
6,7,7,2,775
4,2,2,2,659
5,15,15,2,272
1,1,1,2,217
4,2,2,2,577
3,2,2,2,204
3,2,2,2,205
3,2,2,2,200
1,1,13,2,235
7,7,7,2,883
1,1,1,2,204
5,6,6,2,293
7,7,7,2,31
4,5,5,2,587
2,15,15,2,310
2,15,15,2,218
1,1,1,2,230
1,1,1,2,242
3,2,16,2,304
2,15,14,2,200
5,5,5,2,257
7,7,7,2,388
4,7,1,2,305
5,5,5,2,749
3,9,9,2,238
6,7,7,2,850
3,2,2,2,238
6,7,7,2,603
3,2,2,2,342
4,2,2,2,408
3,2,2,2,270
4,5,5,2,932
2,15,15,2,187
6,7,7,2,615
5,5,5,2,283
6,7,7,2,581
3,2,2,2,254
10,7,7,2,1437
5,6,6,2,391
7,7,7,2,688
6,7,7,2,836
6,7,7,2,459
4,5,5,2,300
6,7,7,2,528
2,15,15,2,343
1,1,1,2,225
4,2,2,2,495
4,5,5,2,1091
1,1,1,2,215
1,1,1,2,185
1,1,1,2,265
6,7,7,2,486
4,5,5,2,509
7,5,5,2,397
7,5,5,2,318
11,6,6,2,355
6,6,6,2,431
4,2,2,2,784
8,15,15,2,189
3,2,16,2,245
1,1,1,2,224
5,6,6,2,245
2,15,15,2,293
2,15,15,2,307
4,5,5,2,481
5,5,5,2,246
2,15,15,2,345
4,2,2,2,1261
6,6,6,2,811
5,6,6,2,498
7,5,5,2,334
1,1,1,2,262
2,15,15,2,217
5,6,6,2,667
2,15,15,2,219
5,6,6,2,297
2,15,15,2,192
6,7,7,2,678
2,15,15,2,170
4,2,2,2,489
2,15,15,2,217
4,2,2,2,388
4,5,5,2,1931
1,1,1,2,204
4,7,1,2,247
2,15,15,2,254
4,5,5,2,636
1,1,1,2,195
4,2,2,2,243
1,1,1,2,254
4,5,5,2,285
1,1,1,2,280
5,5,5,2,434
6,7,7,2,653
4,5,5,2,286
2,15,15,2,203
1,1,1,2,234
5,5,5,2,1505
3,9,9,2,221
1,1,1,2,221
2,15,15,2,213
8,5,5,2,476
7,5,5,2,469
4,2,2,2,412
6,7,7,2,534
7,7,7,2,587
2,15,15,2,193
2,15,15,2,246
5,5,5,2,1077
9,7,7,2,597
6,7,7,2,553
3,2,16,2,326
2,15,15,2,231
5,15,15,2,4551
6,7,7,2,987
1,1,1,2,213
7,7,7,2,529
3,2,2,2,184
6,7,7,2,643
5,5,5,2,487
3,2,2,2,182
7,7,7,2,718
4,5,5,2,251
5,6,6,2,1175
1,1,1,2,205
2,15,15,2,320
3,2,16,2,340
4,5,5,2,370
5,5,5,2,449
6,7,7,2,837
4,7,7,2,756
3,2,2,2,207
4,5,5,2,570
6,7,7,2,716
1,1,1,2,307
7,7,7,2,731
3,2,2,2,337
6,7,7,2,146
3,2,2,2,260
5,6,6,2,578
4,7,7,2,372
3,2,2,2,223
1,1,1,2,228
2,15,15,2,234
4,5,5,2,211
5,6,6,2,264
5,6,6,2,302
1,1,1,2,188
6,7,7,2,900
4,5,5,2,289
1,1,1,2,221
3,2,2,2,203
3,2,16,2,224
7,7,7,2,15
1,1,1,2,243
1,1,1,2,201
6,15,15,2,214
2,15,15,2,184
2,15,15,2,261
5,6,6,2,480
3,2,16,2,178
2,15,15,2,197
6,6,6,2,243
6,6,6,2,690
6,6,6,2,257
1,1,1,2,196
13,5,5,2,520
1,1,1,2,305
1,1,1,2,204
3,9,9,2,239
7,7,7,2,784
5,6,6,2,316
5,15,15,2,3174
1,1,1,2,247
4,7,7,2,314
2,15,15,2,256
7,5,5,2,774
3,2,2,2,219
1,1,1,2,221
3,2,2,2,209
3,2,16,2,230
4,7,7,2,731
3,2,2,2,186
1,1,1,2,209
1,1,1,2,327
5,5,5,2,489
4,5,5,2,477
2,15,15,2,224
2,15,15,2,364
5,15,1,2,483
4,5,5,2,704
2,15,15,2,200
3,2,2,2,248
2,15,15,2,234
5,6,6,2,492
3,2,16,2,214
5,1,7,2,438
4,2,2,2,380
1,1,1,2,225
1,1,1,2,205
2,15,15,2,198
6,7,7,2,690
3,2,2,2,261
4,5,5,2,229
4,2,2,2,917
5,6,6,2,692
2,15,15,2,202
1,1,1,2,235
4,5,5,2,755
2,15,15,2,208
3,9,9,2,232
5,6,6,2,233
2,15,14,2,203
6,7,7,2,760
1,1,1,2,365
1,1,1,2,347
1,1,1,2,289
6,15,15,2,196
6,2,2,2,238
1,1,1,2,346
5,5,5,2,630
2,15,15,2,233
5,5,5,2,394
7,7,7,2,579
3,2,16,2,179
5,6,6,2,497
7,7,7,2,960
1,1,1,2,217
11,7,7,2,403
9,7,7,2,418
1,1,1,2,230
1,1,1,2,231
6,7,7,2,144
2,15,15,2,207
6,2,2,2,254
2,15,15,2,214
3,2,16,2,179
5,6,6,2,289
1,1,1,2,241
4,5,5,2,273
4,5,5,2,359
1,1,1,2,239
1,1,1,2,270
2,15,15,2,215
6,6,6,2,365
3,2,2,2,213
2,15,15,2,200
7,7,7,2,909
6,7,7,2,538
7,5,5,2,1174
3,2,16,2,254
4,7,1,2,1788
1,1,1,2,222
4,2,2,2,346
4,2,2,2,947
1,1,1,2,245
5,5,5,2,378
5,15,15,2,593
3,2,2,2,324
6,7,7,2,718
5,5,5,2,623
4,5,5,2,340
3,2,2,2,212
6,7,7,2,776
5,6,6,2,458
1,1,1,2,194
2,15,15,2,363
3,2,16,2,222
5,6,6,2,269
5,6,6,2,5046
2,15,15,2,235
5,15,15,2,247
6,2,16,2,277
5,5,5,2,734
1,1,1,2,270
1,1,1,2,192
5,6,6,2,365
5,6,6,2,288
4,5,5,2,597
2,15,15,2,193
1,1,1,2,223
1,1,1,2,225
5,6,6,2,240
5,5,5,2,526
7,7,7,2,879
2,15,15,2,186
4,5,5,2,476
3,2,16,2,338
2,15,15,2,219
2,15,15,2,220
3,9,9,2,215
7,7,7,2,641
3,2,10,2,268
1,1,1,2,214
3,2,16,2,216
7,7,7,2,535
4,5,5,2,1406
6,7,7,2,157
1,1,1,2,229
3,2,2,2,270
4,5,5,2,349
5,5,5,2,258
1,1,1,2,180
2,15,15,2,237
2,15,15,2,357
4,7,1,2,718
9,5,5,2,2493
6,6,6,2,378
5,6,6,2,480
3,2,16,2,262
4,7,1,2,301
6,7,7,2,735
1,1,1,2,290
3,2,2,2,230
6,2,16,2,274
1,1,1,2,238
4,5,5,2,397
5,6,6,2,276
3,2,16,2,216
3,2,2,2,192
4,5,5,2,461
1,1,1,2,254
6,7,7,2,300
5,6,6,2,1600
5,6,6,2,643
4,5,5,2,313
9,6,6,2,185
5,6,6,2,161
3,2,2,2,171
3,2,2,2,220
5,15,15,2,487
6,7,7,2,653
2,15,14,2,241
5,6,6,2,412
5,6,6,2,353
6,6,6,2,892
5,6,6,2,565
6,7,7,2,482
5,5,5,2,918
7,7,7,2,769
1,1,1,2,209
5,6,6,2,917
3,2,16,2,220
5,5,5,2,108
2,15,15,2,347
5,6,6,2,514
3,2,2,2,223
2,15,15,2,321
6,9,1,2,572
7,7,7,2,503
1,1,1,2,233
9,6,6,2,371
1,1,1,2,210
4,5,5,2,434
1,1,1,2,205
3,2,2,2,198
6,7,7,2,611
7,7,7,2,1245
7,7,7,2,377
3,2,16,2,247
5,6,6,2,252
2,15,15,2,251
1,1,1,2,220
4,2,2,2,1998
4,2,2,2,263
1,1,1,2,224
4,9,9,2,345
6,6,6,2,505
1,1,1,2,180
5,5,5,2,568
2,15,15,2,332
4,7,7,2,340
6,6,6,2,2060
6,7,7,2,533
5,5,5,2,892
2,15,15,2,241
9,7,7,2,824
5,6,6,2,409
5,6,6,2,4374
3,2,2,2,203
2,15,15,2,234
4,2,2,2,914
2,15,15,2,172
2,15,14,2,220
5,6,6,2,410
1,1,1,2,258
3,2,16,2,190
7,7,7,2,757
3,2,16,2,252
1,1,1,2,173
2,15,15,2,247
6,6,6,2,409
6,7,7,2,579
1,1,1,2,224
6,6,6,2,371
6,2,16,2,276
1,1,1,2,209
7,7,7,2,724
1,1,1,2,263
2,15,14,2,232
7,7,7,2,732
6,6,6,2,585
6,6,6,2,246
6,6,6,2,364
3,2,2,2,241
4,5,5,2,280
6,6,6,2,214
1,1,1,2,203
6,7,7,2,548
5,5,5,2,306
3,2,2,2,208
2,15,15,2,299
7,7,7,2,156
3,2,2,2,195
2,15,15,2,351
6,6,6,2,261
4,5,5,2,481
2,15,15,2,206
2,15,15,2,269
2,15,15,2,190
5,6,6,2,292
3,2,16,2,184
3,2,16,2,164
4,2,2,2,509
6,7,7,2,798
5,6,6,2,264
7,7,7,2,646
3,2,16,2,217
6,7,7,2,598
6,7,7,2,812
3,2,2,2,260
2,15,15,2,209
3,2,2,2,202
3,2,16,2,183
1,1,1,2,238
4,7,1,2,295
4,5,5,2,292
1,1,1,2,269
3,2,16,2,323
2,15,15,2,253
3,2,2,2,198
6,7,7,2,532
7,7,7,2,1020
4,7,7,2,494
5,6,6,2,411
1,1,1,2,262
4,2,2,2,789
4,2,2,2,320
4,2,2,2,886
5,6,6,2,331
1,1,1,2,343
1,1,1,2,246
1,1,1,2,326
3,2,2,2,242
5,5,5,2,446
5,6,6,2,302
9,7,7,2,527
7,7,7,2,709
3,9,9,2,205
3,2,2,2,270
13,7,7,2,453
4,2,2,2,414
2,15,15,2,187
6,2,2,2,228
7,7,7,2,661
1,1,1,2,242
1,1,1,2,196
3,2,2,2,294
2,7,7,2,258
9,5,5,2,453
1,1,1,2,269
6,7,7,2,1013
5,15,15,2,13158
2,15,15,2,217
1,1,1,2,204
7,9,7,2,314
4,5,5,2,548
1,1,1,2,315
7,2,2,2,459
7,7,7,2,579
1,1,1,2,232
2,15,15,2,185
4,5,5,2,458
1,1,1,2,172
3,2,2,2,197
2,15,14,2,211
4,5,5,2,515
4,5,5,2,1191
6,6,6,2,329
1,1,1,2,283
1,1,1,2,243
2,15,14,2,258
1,1,1,2,240
2,15,15,2,175
3,2,16,2,246
6,6,6,2,489
4,5,5,2,427
1,1,1,2,263
2,15,15,2,231
1,1,1,2,209
4,5,5,2,472
4,5,5,2,586
1,1,1,2,220
7,7,7,2,652
1,1,1,2,176
11,7,7,2,705
6,7,7,2,639
2,15,15,2,269
4,5,5,2,564
1,1,1,2,231
2,15,15,2,307
2,15,14,2,227
4,2,2,2,468
5,6,6,2,363
1,1,1,2,203
5,6,6,2,332
4,5,5,2,291
6,7,7,2,439
2,15,15,2,280
3,2,16,2,210
4,2,2,2,538
1,1,1,2,213
4,2,2,2,266
4,5,5,2,340
6,6,6,2,281
1,1,1,2,268
2,15,14,2,182
2,15,15,2,243
5,6,6,2,811
5,6,6,2,140
4,5,5,2,396
8,6,6,2,322
4,5,5,2,427
3,2,16,2,2854
1,1,1,2,214
3,2,2,2,283
2,15,15,2,293
6,7,7,2,849
1,1,1,2,299
1,1,1,2,224
2,15,15,2,228
2,15,15,2,209
7,7,7,2,751
6,7,7,2,412
3,2,2,2,326
1,1,1,2,198
1,1,1,2,194
6,7,7,2,484
5,5,5,2,445
3,2,2,2,234
6,15,15,2,324
2,15,15,2,224
1,1,1,2,195
4,7,7,2,611
1,1,1,2,256
4,5,5,2,344
1,1,1,2,223
3,2,16,2,344
3,2,2,2,214
6,7,7,2,531
4,2,2,2,370
6,7,7,2,670
5,6,6,2,284
10,9,7,2,570
8,6,6,2,517
4,7,7,2,454
3,2,16,2,207
7,7,7,2,735
6,7,7,2,404
2,15,14,2,239
4,5,5,2,1361
2,15,14,2,217
6,7,7,2,463
2,15,15,2,202
3,2,2,2,241
4,5,5,2,355
7,7,7,2,655
1,1,1,2,264
6,6,6,2,497
3,9,9,2,241
1,1,1,2,197
4,2,2,2,1136
5,5,5,2,236
5,6,7,2,2387
3,2,2,2,181
5,6,6,2,286
4,5,5,2,712
3,2,2,2,245
4,2,2,2,343
10,6,6,2,964
4,2,2,2,366
2,15,15,2,190
2,15,15,2,188
2,15,15,2,319
5,6,6,2,443
3,2,2,2,202
7,7,7,2,771
4,5,5,2,813
3,2,16,2,233
1,1,1,2,267
2,15,15,2,206
3,2,16,2,245
1,1,1,2,295
4,2,2,2,906
6,7,7,2,837
5,6,6,2,377
13,6,6,2,365
1,1,1,2,217
6,2,16,2,273
5,6,6,2,489
6,7,7,2,565
3,2,2,2,266
3,2,2,2,340
1,1,1,2,216
1,1,1,2,375
7,7,7,2,666
6,7,7,2,624
12,7,7,2,720
1,1,1,2,214
7,7,7,2,558
8,2,11,2,691
6,6,6,2,652
6,6,6,2,674
3,9,9,2,786
4,5,5,2,351
3,2,2,2,224
3,2,2,2,305
7,5,5,2,229
6,7,7,2,535
1,1,1,2,195
6,7,7,2,470
6,6,6,2,469
2,15,15,2,216
1,1,1,2,226
3,2,2,2,344
3,2,16,2,222
6,6,6,2,730
5,6,6,2,164
1,1,1,2,187
7,2,16,2,158
1,1,1,2,215
6,7,7,2,1182
6,6,6,2,286
1,1,1,2,218
4,5,5,2,621
3,2,17,2,236
4,7,7,2,877
4,2,2,2,385
2,15,15,2,248
1,1,1,2,239
2,15,15,2,195
1,1,1,2,332
1,1,1,2,193
2,15,15,2,234
1,1,1,2,194
2,15,15,2,246
5,6,6,2,485
3,2,16,2,231
5,5,5,2,349
4,5,5,2,223
1,1,1,2,253
4,5,5,2,431
7,7,7,2,457
1,1,1,2,256
4,7,1,2,915
1,1,1,2,230
2,15,15,2,287
1,1,1,2,224
3,2,16,2,226
6,7,7,2,508
1,1,1,2,218
5,5,5,2,2375
2,15,15,2,196
6,7,7,2,501
5,5,5,2,926
5,5,5,2,668
4,2,2,2,518
2,15,15,2,214
4,2,2,2,338
2,15,14,2,257
5,15,7,2,587
2,15,15,2,252
5,15,15,2,3159
5,5,5,2,1519
3,2,2,2,265
2,15,14,2,223
2,15,15,2,210
3,2,2,2,225
1,1,1,2,253
3,9,9,2,215
2,15,14,2,214
1,1,1,2,200
2,15,15,2,190
4,2,2,2,258
4,2,2,2,399
6,6,6,2,188
4,2,2,2,224
2,15,15,2,228
1,1,1,2,218
2,15,15,2,231
6,6,6,2,1154
7,5,5,2,446
1,1,1,2,226
7,5,5,2,621
6,7,7,2,1206
5,6,6,2,324
2,15,15,2,297
2,15,15,2,241
1,1,1,2,223
2,15,15,2,232
4,2,2,2,496
2,15,15,2,351
4,5,5,2,660
5,5,5,2,1002
5,5,5,2,501
3,2,16,2,225
3,2,2,2,216
1,1,1,2,235
1,1,1,2,211
2,15,15,2,211
6,6,6,2,886
6,7,7,2,1050
3,2,2,2,225
3,2,2,2,313
6,6,6,2,1143
6,7,7,2,575
6,2,2,2,230
3,9,9,2,217
2,15,15,2,257
3,2,2,2,183
5,6,6,2,246
3,2,16,2,238
6,7,7,2,797
6,2,2,2,334
6,7,7,2,698
1,1,1,2,193
4,7,7,2,594
1,1,1,2,241
4,2,2,2,542
1,1,1,2,229
4,2,2,2,361
5,15,14,2,578
9,15,15,2,353
2,15,15,2,322
4,5,5,2,1364
5,5,5,2,588
2,15,15,2,215
6,7,7,2,1070
2,15,15,2,270
5,5,5,2,568
5,6,6,2,530
2,15,15,2,232
5,6,6,2,1264
7,2,2,2,278
5,6,6,2,3364
2,15,15,2,303
1,1,1,2,251
3,2,16,2,357
3,9,9,2,4891
2,15,15,2,224
2,15,14,2,183
1,1,1,2,222
3,2,2,2,216
2,15,15,2,305
3,2,2,2,259
6,7,7,2,995
2,15,15,2,308
2,15,15,2,224
5,5,5,2,473
3,2,2,2,226
1,1,1,2,205
4,2,2,2,544
2,15,15,2,260
5,5,5,2,375
4,5,5,2,929
3,2,2,2,264
1,1,1,2,180
4,2,2,2,285
8,5,5,2,686
2,15,15,2,215
3,2,2,2,199
3,9,9,2,219
5,6,6,2,519
3,9,1,2,186
4,5,5,2,409
5,6,6,2,245
3,9,9,2,488
4,2,2,2,204
6,7,7,2,577
3,2,2,2,272
5,6,6,2,402
4,2,2,2,385
6,7,7,2,158
4,5,5,2,323
1,1,1,2,211
7,7,7,2,257
4,5,5,2,219
2,15,15,2,265
8,5,5,2,420
2,15,15,2,222
6,7,7,2,582
4,2,2,2,867
3,2,2,2,228
2,15,15,2,224
3,2,2,2,287
5,6,6,2,393
7,7,7,2,812
1,1,1,2,223
1,1,1,2,189
9,7,7,2,664
2,15,15,2,183
2,15,15,2,366
5,5,5,2,336
1,1,1,2,197
6,6,6,2,406
4,2,2,2,2092
2,1,7,2,189
2,15,15,2,223
2,15,15,2,242
2,15,15,2,362
6,7,7,2,457
6,6,6,2,953
1,1,1,2,287
3,2,16,2,261
2,15,15,2,196
3,2,2,2,193
5,5,5,2,268
3,2,16,2,215
1,1,1,2,245
5,6,6,2,460
7,7,7,2,626
2,15,15,2,229
5,5,5,2,720
4,5,5,2,671
9,7,7,2,828
6,7,7,2,589
3,2,16,2,213
1,1,1,2,205
2,15,14,2,288
1,1,1,2,257
1,1,1,2,214
6,6,6,2,893
9,7,7,2,819
5,6,6,2,281
2,15,15,2,230
5,5,5,2,999
4,5,5,2,401
3,2,2,2,191
1,1,1,2,245
4,2,2,2,853
3,9,9,2,198
2,15,15,2,280
1,1,1,2,209
11,7,7,2,1061
2,15,15,2,225
2,15,15,2,183
1,1,1,2,193
4,2,8,2,489
9,15,9,2,241
3,2,2,2,214
4,2,2,2,392
3,2,10,2,224
5,6,6,2,282
6,7,7,2,530
3,2,16,2,197
6,7,7,2,770
2,15,15,2,221
7,2,2,2,244
4,2,2,2,479
5,5,5,2,1126
4,2,2,2,1129
6,6,6,2,605
2,15,15,2,256
7,7,7,2,486
2,15,14,2,169
1,1,1,2,311
4,7,1,2,269
4,2,2,2,359
3,2,2,2,259
2,15,15,2,270
3,2,16,2,182
10,7,7,2,254
10,7,7,2,749
6,7,7,2,580
6,7,7,2,727
1,1,1,2,211
4,2,2,2,969
4,5,5,2,588
2,15,15,2,225
3,2,16,2,207
5,15,15,2,603
5,6,6,2,340
6,6,6,2,456
3,2,16,2,252
4,2,2,2,223
3,2,16,2,210
1,1,1,2,189
6,6,6,2,454
3,2,2,2,232
3,2,17,2,193
1,1,1,2,225
6,7,7,2,779
6,7,7,2,909
4,2,10,2,190
3,2,16,2,210
5,6,6,2,167
1,1,1,2,272
4,5,5,2,414
8,6,6,2,315
1,1,1,2,245
1,1,1,2,184
7,7,7,2,584
4,5,5,2,225
5,6,6,2,217
5,6,6,2,315
3,2,2,2,246
6,7,7,2,588
3,2,2,2,254
5,6,6,2,232
3,2,2,2,336
5,6,6,2,1085
2,15,15,2,192
3,2,16,2,189
1,1,1,2,178
1,1,1,2,216
4,2,2,2,1816
1,1,1,2,244
5,6,6,2,1649
3,2,2,2,228
7,7,7,2,533
2,15,15,2,197
2,15,15,2,239
1,1,1,2,236
6,7,7,2,702
7,7,7,2,577
3,9,9,2,199
6,7,7,2,626
3,2,2,2,198
4,5,5,2,495
6,6,6,2,438
8,6,6,2,524
3,9,9,2,185
1,1,1,2,257
3,2,2,2,216
7,7,7,2,523
4,2,2,2,285
4,5,5,2,407
3,2,2,2,160
4,5,5,2,784
3,2,2,2,186
3,2,16,2,207
3,2,2,2,250
3,2,16,2,227
2,15,15,2,192
1,1,1,2,305
4,2,2,2,491
6,6,6,2,336
6,6,6,2,610
7,7,7,2,464
6,7,7,2,701
3,2,2,2,243
2,15,15,2,191
2,15,15,2,251
7,2,10,2,275
5,5,5,2,351
2,15,15,2,193
2,15,15,2,226
10,7,7,2,690
7,7,7,2,763
2,15,15,2,223
9,7,7,2,684
3,2,16,2,230
4,7,1,2,822
6,6,6,2,1148
5,6,6,2,398
1,1,1,2,195
5,6,6,2,258
4,2,2,2,323
1,1,1,2,223
4,2,2,2,436
3,2,2,2,191
4,2,2,2,566
7,7,7,2,370
3,2,2,2,309
4,2,2,2,585
4,2,2,2,445
4,2,2,2,523
3,2,16,2,220
6,6,6,2,494
3,9,9,2,183
7,7,7,2,994
5,6,6,2,372
3,2,2,2,198
4,7,7,2,259
4,2,2,2,751
3,2,2,2,239
2,15,15,2,197
2,15,14,2,185
5,6,6,2,649
7,7,7,2,392
6,6,6,2,862
4,7,7,2,874
7,7,7,2,658
2,15,15,2,244
1,1,1,2,227
6,7,7,2,445
5,6,6,2,379
6,6,6,2,214
3,2,2,2,192
5,6,6,2,377
4,9,9,2,185
1,1,1,2,211
6,6,6,2,409
5,6,6,2,1046
11,2,2,2,288
5,5,5,2,324
7,7,7,2,613
2,15,15,2,230
7,7,7,2,1046
6,7,7,2,883
5,6,6,2,648
3,2,2,2,294
2,15,15,2,244
6,7,7,2,472
1,1,1,2,247
2,15,15,2,186
3,2,2,2,205
6,6,6,2,533
3,2,2,2,221
3,2,2,2,278
6,6,6,2,532
4,2,2,2,309
6,7,7,2,453
4,5,5,2,468
3,2,2,2,237
15,7,7,2,530
4,2,2,2,339
5,5,5,2,1266
6,7,7,2,722
2,15,15,2,182
6,6,6,2,438
2,15,14,2,227
2,15,15,2,177
5,6,6,2,566
1,1,1,2,201
3,2,2,2,202
1,1,1,2,186
8,6,6,2,1352
2,15,15,2,183
6,6,6,2,726
3,2,16,2,1583
2,15,15,2,217
3,2,2,2,256
6,7,7,2,168
6,6,6,2,638
3,2,16,2,291
2,15,15,2,229
3,2,2,2,368
3,2,2,2,283
5,5,5,2,539
2,15,15,2,277
13,15,1,2,401
5,15,9,2,872
6,6,6,2,565
3,2,8,2,199
7,7,7,2,502
6,7,7,2,478
1,1,1,2,299
2,15,15,2,243
5,6,6,2,331
5,6,6,2,1294
2,15,15,2,186
6,7,7,2,726
5,6,6,2,287
3,2,8,2,213
4,5,5,2,1168
4,7,7,2,751
5,6,6,2,759
6,6,6,2,355
6,6,6,2,405
3,2,2,2,3218
2,15,14,2,252
7,7,7,2,459
7,7,7,2,766
5,6,6,2,523
1,1,1,2,218
10,7,7,2,56
1,1,1,2,227
3,2,2,2,232
3,2,2,2,204
7,5,5,2,248
6,6,6,2,3484
5,5,5,2,328
5,6,6,2,730
2,15,15,2,254
2,15,15,2,322
1,1,1,2,232
1,1,1,2,272
3,2,16,2,207
1,1,1,2,214
1,1,1,2,216
3,2,16,2,205
7,7,7,2,923
1,1,1,2,258
5,6,6,2,612
5,6,6,2,899
5,5,5,2,981
4,7,1,2,668
2,15,15,2,259
2,15,15,2,222
5,5,5,2,1021
17,15,15,2,422
3,9,9,2,322
3,2,2,2,288
3,2,16,2,230
4,5,5,2,659
4,5,5,2,645
2,15,15,2,213
3,2,2,2,216
7,7,7,2,656
3,2,16,2,200
7,7,7,2,196
1,1,1,2,198
2,15,15,2,288
2,15,15,2,216
7,7,7,2,1247
4,2,2,2,1292
3,2,2,2,186
5,5,5,2,860
1,1,1,2,170
2,15,14,2,225
2,15,15,2,340
4,2,2,2,542
4,5,5,2,395
1,1,1,2,192
1,1,1,2,174
3,9,9,2,198
6,6,6,2,702
2,15,15,2,293
3,2,2,2,158
3,2,2,2,208
2,15,15,2,342
3,2,16,2,185
3,2,2,2,250
2,15,15,2,222
5,6,6,2,1272
3,2,16,2,271
9,6,6,2,2003
2,15,15,2,250
10,7,7,2,450
7,7,7,2,710
3,2,2,2,249
1,1,1,2,238
6,7,7,2,332
5,6,6,2,336
6,7,7,2,734
1,1,1,2,290
1,1,1,2,198
3,2,2,2,238
4,5,5,2,439
4,2,2,2,300
5,6,6,2,320
8,5,5,2,683
10,7,7,2,622
3,2,2,2,242
2,15,15,2,271
4,5,5,2,376
3,2,2,2,206
3,2,2,2,265
1,1,1,2,164
1,1,1,2,193
3,2,16,2,347
1,1,1,2,201
3,2,16,2,203
4,5,5,2,1970
6,2,16,2,271
6,6,6,2,263
4,5,5,2,1941
3,9,9,2,200
8,5,5,2,316
3,2,16,2,255
2,15,15,2,218
6,6,6,2,718
3,2,16,2,186
5,5,5,2,603
1,1,1,2,264
4,5,5,2,592
6,7,7,2,627
1,1,1,2,235
2,15,15,2,245
4,7,1,2,492
6,6,6,2,214
5,5,5,2,210
2,15,15,2,213
4,5,5,2,343
2,15,15,2,338
6,6,6,2,186
6,7,7,2,753
3,2,16,2,223
2,15,15,2,245
7,7,7,2,467
4,7,7,2,1062
6,7,7,2,891
1,1,1,2,200
7,7,7,2,725
3,2,2,2,225
4,9,15,2,234
1,1,1,2,180
6,7,7,2,730
6,6,6,2,641
2,15,15,2,203
4,5,5,2,1043
5,15,15,2,600
2,15,15,2,182
3,2,2,2,186
4,2,2,2,408
2,15,14,2,224
2,15,15,2,284
2,15,14,2,250
2,15,15,2,232
6,6,6,2,568
3,2,2,2,343
3,9,9,2,222
1,1,1,2,180
3,2,16,2,258
6,6,6,2,241
4,5,5,2,1398
6,7,7,2,696
14,6,6,2,355
5,6,6,2,3744
2,15,15,2,222
6,7,7,2,643
4,5,5,2,665
6,7,7,2,464
1,1,1,2,222
1,1,1,2,307
1,1,1,2,233
4,5,5,2,581
4,7,1,2,222
5,6,6,2,383
3,9,1,2,233
2,15,15,2,212
4,5,5,2,542
6,6,6,2,515
