prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,87,452
4,6,5,87,239
1,1,1,87,234
6,7,7,87,925
7,7,7,87,728
3,2,16,87,187
6,5,6,87,539
5,6,6,87,1469
2,15,15,87,239
1,1,1,87,217
3,2,2,87,344
7,5,7,87,640
5,5,5,87,404
2,15,15,87,225
3,2,2,87,191
5,15,14,87,273
1,1,1,87,242
4,5,5,87,496
2,15,15,87,220
5,15,15,87,799
2,15,14,87,240
5,6,6,87,719
4,5,5,87,833
2,15,15,87,241
2,15,15,87,300
10,6,5,87,695
6,2,16,87,271
6,5,6,87,868
5,6,5,87,950
4,6,1,87,750
6,6,6,87,250
2,15,15,87,350
2,15,15,87,332
1,1,1,87,236
6,6,7,87,703
4,7,5,87,398
3,9,9,87,265
3,2,2,87,263
9,6,5,87,529
3,2,2,87,194
6,5,6,87,707
7,7,7,87,1016
6,7,7,87,812
4,5,5,87,830
2,15,15,87,199
4,6,5,87,911
1,1,1,87,206
1,1,1,87,273
6,6,7,87,1447
1,1,1,87,232
1,1,1,87,201
5,15,15,87,185
2,15,14,87,260
2,15,14,87,225
2,15,14,87,201
6,5,6,87,336
4,2,8,87,490
3,2,2,87,581
6,6,6,87,242
5,7,6,87,618
4,2,2,87,1203
4,5,5,87,256
6,6,6,87,985
7,5,7,87,716
5,5,1,87,357
2,15,15,87,211
6,5,7,87,441
4,2,2,87,1642
8,6,6,87,254
6,6,6,87,388
3,2,16,87,273
1,1,1,87,236
6,6,6,87,312
3,5,9,87,231
5,7,5,87,173
2,15,14,87,201
6,6,6,87,276
1,1,1,87,203
2,15,15,87,242
4,6,5,87,229
1,1,1,87,338
6,7,7,87,501
1,1,1,87,253
7,7,7,87,627
3,2,2,87,227
2,15,15,87,182
2,15,15,87,221
3,5,9,87,220
3,2,2,87,198
6,7,7,87,633
4,5,5,87,218
3,2,16,87,209
1,1,1,87,181
4,2,2,87,939
1,1,1,87,216
2,15,14,87,265
1,1,1,87,221
1,1,13,87,196
6,5,6,87,412
7,6,7,87,920
1,1,1,87,266
6,7,7,87,764
1,1,1,87,193
7,7,7,87,573
7,7,7,87,624
5,5,1,87,1177
4,6,5,87,238
4,7,5,87,397
7,7,7,87,104
2,15,14,87,234
3,2,16,87,228
3,2,2,87,197
1,1,1,87,213
4,5,5,87,352
5,5,6,87,329
4,6,5,87,662
6,2,2,87,199
6,6,6,87,616
5,6,6,87,4721
3,5,9,87,212
2,15,15,87,287
4,2,2,87,1237
7,7,5,87,431
2,15,14,87,207
3,2,16,87,206
5,5,6,87,136
2,15,15,87,242
7,6,6,87,500
2,5,7,87,204
2,15,15,87,208
7,6,7,87,402
5,6,5,87,355
3,2,2,87,218
1,1,13,87,299
7,5,5,87,498
3,2,16,87,239
1,1,1,87,222
3,2,2,87,206
2,15,15,87,250
3,2,16,87,246
9,6,6,87,184
6,5,7,87,911
5,6,5,87,387
2,15,15,87,205
6,15,15,87,162
7,7,7,87,645
4,2,2,87,245
2,15,15,87,309
6,6,6,87,1428
1,1,1,87,171
1,1,1,87,265
5,6,5,87,773
5,6,5,87,418
11,6,7,87,258
6,6,6,87,470
2,15,15,87,199
3,2,2,87,262
1,1,1,87,228
2,15,15,87,286
9,6,6,87,221
2,15,15,87,216
3,2,2,87,196
4,6,5,87,1148
2,15,15,87,225
6,6,7,87,905
2,15,14,87,207
1,1,1,87,216
3,2,2,87,185
8,6,5,87,428
6,7,7,87,648
1,1,1,87,247
3,2,16,87,190
3,9,9,87,240
4,6,5,87,778
2,15,15,87,230
3,9,9,87,212
8,6,5,87,256
5,5,1,87,464
5,6,5,87,228
3,2,2,87,221
5,5,5,87,573
6,6,7,87,622
1,1,1,87,181
6,6,7,87,779
3,2,16,87,260
2,15,14,87,201
9,7,5,87,898
4,6,5,87,421
2,15,15,87,207
6,6,7,87,761
3,2,2,87,232
4,6,5,87,247
3,2,2,87,276
4,2,2,87,315
1,1,1,87,246
6,5,7,87,237
4,6,5,87,740
1,1,1,87,215
5,7,6,87,492
2,15,15,87,247
2,15,15,87,207
4,6,5,87,1185
8,5,5,87,461
7,2,2,87,348
7,7,7,87,635
2,15,15,87,248
6,7,7,87,478
6,6,6,87,191
5,6,5,87,305
6,6,6,87,245
1,1,1,87,296
1,1,1,87,230
5,7,6,87,557
4,5,7,87,273
3,2,2,87,370
5,15,5,87,978
6,2,2,87,249
5,6,5,87,403
2,15,14,87,324
6,6,7,87,862
1,1,1,87,199
4,6,5,87,904
8,5,6,87,299
4,5,5,87,401
10,2,16,87,320
2,15,15,87,168
2,15,15,87,178
7,7,7,87,705
4,5,5,87,250
1,1,1,87,271
8,6,6,87,790
4,2,2,87,522
5,6,5,87,267
6,15,15,87,234
5,5,5,87,1132
10,2,16,87,238
4,7,5,87,551
5,15,15,87,394
3,2,2,87,292
4,2,2,87,382
1,1,1,87,280
6,6,6,87,249
1,1,1,87,177
3,2,2,87,211
2,15,15,87,208
1,1,1,87,253
6,7,7,87,1179
6,6,7,87,165
2,15,15,87,201
5,6,5,87,246
2,15,15,87,199
5,5,6,87,236
6,7,7,87,1008
2,15,15,87,209
6,5,7,87,896
5,6,6,87,510
3,2,16,87,371
7,7,7,87,645
3,2,16,87,228
5,15,15,87,620
6,5,7,87,702
9,7,6,87,864
9,7,6,87,676
5,15,15,87,565
4,6,9,87,237
5,6,5,87,441
1,1,1,87,333
1,1,1,87,212
2,15,15,87,211
1,1,13,87,189
3,2,16,87,215
3,9,9,87,273
2,15,15,87,260
4,2,2,87,1178
4,5,5,87,919
6,6,7,87,641
1,1,1,87,202
3,2,2,87,245
5,6,6,87,327
1,1,1,87,194
3,6,2,87,801
5,6,6,87,168
5,5,6,87,1046
2,15,15,87,203
7,6,7,87,826
6,7,7,87,468
6,6,6,87,228
7,7,7,87,606
4,5,1,87,249
1,1,1,87,188
1,1,1,87,212
5,7,6,87,406
5,15,15,87,744
3,2,2,87,229
7,7,7,87,704
2,15,15,87,236
4,5,5,87,352
8,6,6,87,338
4,6,5,87,401
6,7,7,87,668
3,2,16,87,269
7,7,7,87,1055
6,5,6,87,320
4,6,5,87,847
3,2,2,87,215
4,5,5,87,214
3,2,16,87,246
5,6,6,87,602
4,2,2,87,996
9,7,7,87,453
1,1,1,87,189
1,1,1,87,299
4,2,2,87,1116
5,6,6,87,368
7,7,7,87,610
6,6,6,87,456
1,1,1,87,237
3,2,2,87,230
6,7,7,87,482
10,5,7,87,219
3,2,2,87,235
1,1,1,87,272
5,5,6,87,2113
3,2,16,87,180
1,1,1,87,250
2,15,14,87,233
6,7,7,87,537
5,7,5,87,702
5,15,15,87,1378
1,1,1,87,231
1,1,1,87,252
7,7,7,87,659
6,7,7,87,1109
5,6,6,87,596
4,5,5,87,717
3,2,2,87,196
5,7,6,87,376
3,2,2,87,215
5,6,5,87,1294
2,15,15,87,230
5,7,5,87,963
5,6,5,87,406
6,6,6,87,627
7,2,2,87,462
1,1,13,87,249
6,6,7,87,614
5,6,6,87,379
8,6,6,87,790
4,6,7,87,546
5,6,5,87,303
4,5,1,87,737
4,2,2,87,361
1,1,1,87,259
7,7,7,87,944
4,5,5,87,750
3,9,9,87,348
4,6,5,87,422
5,7,6,87,750
1,1,1,87,223
2,15,15,87,250
6,5,6,87,251
1,1,1,87,247
1,1,1,87,205
2,15,15,87,230
4,2,2,87,448
4,2,2,87,369
4,6,5,87,577
2,15,15,87,237
1,1,1,87,328
4,2,2,87,538
6,6,6,87,1222
4,2,2,87,298
1,1,1,87,224
6,6,6,87,462
1,1,1,87,208
3,2,2,87,193
5,6,5,87,226
1,1,1,87,248
5,6,6,87,254
3,2,2,87,215
2,15,15,87,250
1,1,1,87,281
3,2,16,87,243
7,7,7,87,759
6,6,6,87,461
5,6,6,87,475
5,6,6,87,458
4,6,5,87,277
5,5,1,87,212
2,15,15,87,347
7,7,7,87,562
2,15,15,87,233
3,2,2,87,199
4,2,2,87,302
6,7,7,87,778
2,15,14,87,233
3,2,16,87,202
3,2,2,87,264
4,6,5,87,942
6,6,6,87,507
1,1,1,87,266
4,2,2,87,628
2,15,15,87,208
2,15,15,87,198
2,15,15,87,238
2,15,15,87,184
6,6,6,87,274
7,6,7,87,640
1,1,1,87,271
3,2,16,87,318
6,2,2,87,214
2,15,15,87,226
4,6,1,87,1865
1,1,1,87,260
5,5,6,87,274
2,15,15,87,208
5,5,6,87,381
2,15,15,87,228
3,2,16,87,196
4,5,5,87,227
3,2,16,87,279
1,1,1,87,214
3,2,16,87,367
5,6,5,87,497
4,2,2,87,676
3,2,16,87,374
2,15,15,87,226
4,2,2,87,497
2,15,15,87,201
5,5,5,87,645
3,2,16,87,218
7,7,7,87,765
3,2,16,87,236
4,5,5,87,210
5,5,5,87,331
7,5,7,87,892
2,15,14,87,176
6,5,15,87,198
5,6,1,87,568
6,7,7,87,762
6,7,7,87,571
2,15,15,87,306
1,1,1,87,219
1,1,1,87,222
3,9,9,87,267
6,2,2,87,205
6,9,9,87,351
5,5,5,87,544
6,6,6,87,255
10,5,6,87,489
1,1,1,87,236
4,6,1,87,343
7,6,7,87,792
9,5,5,87,838
6,7,6,87,556
7,7,7,87,302
2,15,15,87,242
3,2,16,87,223
5,15,15,87,245
1,1,1,87,162
5,5,6,87,420
6,6,7,87,560
3,9,9,87,183
3,2,8,87,257
3,9,9,87,198
2,15,14,87,201
6,6,6,87,320
11,7,7,87,405
3,2,2,87,250
4,5,5,87,291
5,6,5,87,484
4,5,1,87,239
9,2,2,87,991
1,1,1,87,164
6,5,6,87,881
4,2,2,87,1003
1,1,1,87,250
1,1,1,87,182
6,6,7,87,483
7,7,7,87,543
4,6,5,87,511
7,7,7,87,387
1,1,1,87,242
4,6,5,87,328
1,1,1,87,219
2,15,15,87,199
1,1,1,87,183
5,6,5,87,813
2,15,15,87,220
4,6,5,87,515
2,15,15,87,230
1,1,1,87,214
5,6,1,87,2059
4,7,5,87,561
2,15,14,87,200
7,7,7,87,1017
2,15,15,87,266
2,15,15,87,217
3,2,2,87,346
7,7,7,87,1246
8,5,15,87,748
1,1,1,87,271
3,2,16,87,222
4,6,5,87,564
2,15,15,87,226
6,7,7,87,777
6,6,6,87,280
3,2,2,87,200
1,1,1,87,176
1,1,1,87,322
5,5,15,87,1211
2,15,15,87,201
9,6,6,87,437
4,5,5,87,434
4,2,2,87,430
3,2,2,87,366
1,1,1,87,350
3,2,2,87,341
2,15,15,87,227
5,6,6,87,257
9,7,7,87,572
2,15,15,87,211
9,6,6,87,171
4,2,2,87,1083
4,5,5,87,345
5,6,5,87,672
3,2,16,87,220
2,15,15,87,247
1,1,1,87,221
4,2,2,87,414
3,9,9,87,303
10,7,7,87,602
2,15,15,87,342
7,7,7,87,542
5,5,6,87,538
5,6,6,87,352
1,1,1,87,318
3,2,2,87,223
4,6,1,87,561
4,2,2,87,670
3,2,16,87,231
6,7,7,87,1014
1,1,1,87,293
3,2,2,87,220
1,1,1,87,228
5,6,1,87,746
4,5,5,87,308
4,9,5,87,204
2,15,15,87,193
1,1,1,87,228
7,7,7,87,1117
2,15,15,87,233
4,6,5,87,354
4,5,5,87,904
6,6,7,87,494
6,2,2,87,295
2,15,15,87,210
3,2,2,87,211
6,7,7,87,66
4,5,5,87,509
1,1,1,87,241
6,7,7,87,17
2,15,15,87,224
4,6,5,87,316
3,2,2,87,187
2,15,15,87,219
6,6,6,87,776
5,6,5,87,973
2,15,15,87,219
10,6,7,87,260
2,15,15,87,209
5,6,5,87,717
7,7,7,87,650
4,2,2,87,510
3,9,9,87,324
9,6,6,87,596
1,1,1,87,218
5,15,15,87,224
1,1,1,87,249
5,15,15,87,341
3,2,16,87,220
9,6,6,87,250
5,15,15,87,2148
3,2,16,87,192
4,6,5,87,499
3,2,16,87,196
3,2,16,87,192
6,6,6,87,57
4,2,2,87,236
2,15,15,87,233
2,15,15,87,210
1,1,1,87,332
2,15,15,87,257
6,7,7,87,486
5,6,6,87,438
1,1,1,87,251
6,7,7,87,577
5,7,6,87,551
4,6,5,87,364
5,7,5,87,1509
2,15,15,87,181
6,7,7,87,1256
2,15,14,87,214
4,2,2,87,337
2,15,15,87,211
8,6,6,87,333
8,5,6,87,324
2,15,14,87,206
9,15,1,87,310
4,7,1,87,423
3,2,2,87,335
4,2,2,87,372
7,7,7,87,316
7,7,7,87,677
6,7,7,87,490
3,9,9,87,234
8,6,6,87,502
1,1,1,87,316
4,6,5,87,829
11,7,7,87,1095
4,5,5,87,291
8,2,16,87,248
7,5,5,87,259
6,6,6,87,397
10,6,6,87,1171
7,5,7,87,1083
3,2,16,87,197
2,15,15,87,217
5,15,15,87,1501
3,2,16,87,246
1,1,1,87,249
3,2,16,87,173
4,6,7,87,587
3,2,2,87,230
1,1,1,87,216
1,1,1,87,224
2,15,15,87,214
3,2,2,87,231
7,7,7,87,828
5,5,6,87,469
4,6,5,87,624
3,2,16,87,284
7,7,7,87,1112
1,1,1,87,205
5,6,6,87,374
8,7,5,87,680
2,15,15,87,211
5,6,6,87,832
7,5,1,87,212
6,6,6,87,213
2,15,15,87,221
7,7,7,87,728
7,5,7,87,728
6,15,14,87,250
3,2,2,87,220
3,2,8,87,258
4,5,5,87,486
8,6,6,87,2456
3,2,16,87,239
6,6,6,87,1239
5,6,6,87,883
6,7,7,87,1010
1,1,1,87,205
3,5,9,87,193
6,7,7,87,897
3,9,9,87,190
1,1,1,87,332
4,2,2,87,720
4,5,5,87,580
6,6,6,87,1985
3,2,2,87,316
4,6,5,87,554
6,7,6,87,589
1,1,1,87,250
1,1,1,87,288
2,15,15,87,229
2,15,15,87,212
4,6,7,87,257
4,2,2,87,214
5,5,5,87,847
4,6,5,87,392
2,15,15,87,281
3,2,2,87,218
1,1,1,87,288
5,5,6,87,360
5,7,1,87,793
4,5,1,87,293
2,15,15,87,348
1,1,1,87,249
1,1,1,87,203
3,2,16,87,342
6,5,7,87,665
6,7,7,87,1147
10,7,5,87,1223
4,2,2,87,302
1,1,1,87,193
1,1,1,87,185
1,1,1,87,233
2,15,15,87,248
4,7,5,87,953
6,7,7,87,772
7,7,7,87,766
1,1,1,87,246
1,1,1,87,234
3,9,9,87,211
6,7,7,87,638
2,15,15,87,222
3,9,9,87,191
3,9,9,87,201
5,5,5,87,374
1,1,1,87,204
3,2,2,87,221
5,15,15,87,275
2,15,15,87,260
7,6,5,87,519
1,1,1,87,194
5,7,6,87,982
4,15,14,87,528
4,2,2,87,272
2,15,15,87,169
6,7,7,87,858
5,6,6,87,331
1,1,1,87,219
4,6,1,87,361
2,15,15,87,177
3,2,2,87,314
5,6,6,87,544
1,1,1,87,188
4,2,2,87,362
6,5,6,87,1015
2,15,15,87,251
1,1,1,87,235
5,7,6,87,570
7,7,7,87,674
6,6,6,87,23
6,7,7,87,580
4,6,5,87,264
1,1,1,87,271
6,6,7,87,625
3,2,2,87,257
1,1,1,87,198
1,1,1,87,214
7,6,7,87,497
1,1,1,87,234
5,5,6,87,518
2,15,15,87,211
4,5,5,87,251
1,1,1,87,185
2,15,15,87,256
2,15,15,87,289
4,6,5,87,373
1,1,1,87,217
1,1,1,87,178
5,6,5,87,292
2,15,14,87,214
4,5,5,87,663
3,9,9,87,279
3,2,2,87,277
3,9,9,87,177
1,1,1,87,362
7,6,7,87,807
6,2,2,87,179
1,1,1,87,322
4,2,2,87,772
1,1,1,87,204
1,1,1,87,163
5,7,5,87,775
2,15,15,87,202
1,1,1,87,226
1,1,1,87,347
2,15,14,87,161
5,15,15,87,247
7,5,5,87,200
5,6,6,87,495
6,6,7,87,1308
11,6,6,87,1235
8,6,5,87,575
5,7,6,87,467
4,6,5,87,370
6,6,7,87,229
5,5,5,87,208
2,15,15,87,238
3,2,2,87,197
3,2,16,87,207
4,2,2,87,992
6,5,6,87,988
7,7,7,87,563
3,2,2,87,294
5,5,6,87,491
3,2,2,87,292
5,15,15,87,479
5,6,6,87,241
2,15,15,87,193
4,2,2,87,233
2,2,15,87,361
1,1,1,87,195
4,6,7,87,539
3,2,2,87,246
2,15,15,87,252
4,6,7,87,525
6,7,7,87,835
1,1,1,87,180
6,7,7,87,918
3,2,16,87,251
4,5,5,87,422
4,7,7,87,553
2,15,14,87,225
5,5,6,87,264
1,1,1,87,229
5,5,5,87,454
7,2,2,87,225
2,15,15,87,227
2,15,15,87,203
6,6,6,87,1769
5,7,5,87,306
5,5,5,87,903
1,1,1,87,209
2,15,15,87,188
4,5,5,87,310
2,15,15,87,226
2,15,15,87,181
4,2,2,87,627
2,15,15,87,268
2,15,15,87,225
1,1,1,87,240
4,2,2,87,603
8,5,6,87,645
7,6,7,87,963
4,6,5,87,505
7,6,7,87,607
3,2,2,87,231
6,7,7,87,564
1,1,1,87,220
3,2,2,87,190
6,6,6,87,470
2,15,15,87,213
6,5,7,87,895
2,15,15,87,211
3,2,16,87,212
4,7,5,87,729
5,5,6,87,367
5,6,1,87,401
2,15,15,87,256
2,15,15,87,230
2,15,15,87,190
2,15,14,87,223
1,1,1,87,204
6,2,2,87,205
2,15,15,87,180
4,5,5,87,450
1,1,1,87,245
3,2,2,87,234
6,6,6,87,374
2,15,15,87,249
6,5,7,87,626
2,15,15,87,194
5,5,6,87,274
5,6,6,87,263
6,6,7,87,531
3,2,2,87,247
7,7,7,87,675
4,6,5,87,441
1,1,1,87,228
4,2,2,87,585
4,5,5,87,480
9,6,7,87,806
7,6,7,87,90
5,6,6,87,419
2,15,15,87,203
4,5,5,87,252
5,6,5,87,404
5,5,5,87,5
6,5,6,87,219
4,6,5,87,939
2,15,15,87,236
7,2,16,87,262
1,1,1,87,173
7,7,7,87,607
4,5,7,87,410
2,15,14,87,235
1,1,1,87,258
1,1,1,87,190
4,5,7,87,1005
5,6,6,87,392
3,2,2,87,184
2,15,15,87,237
4,2,2,87,315
4,2,2,87,301
10,6,6,87,823
7,7,7,87,738
5,6,5,87,506
6,7,7,87,549
5,9,1,87,222
2,15,15,87,211
1,1,1,87,191
2,15,15,87,235
2,15,14,87,252
5,7,6,87,517
9,6,7,87,162
2,15,15,87,220
1,1,1,87,265
1,1,1,87,163
5,5,6,87,262
3,2,2,87,214
7,5,9,87,363
3,2,2,87,248
2,15,14,87,277
5,5,5,87,322
5,6,5,87,370
4,5,5,87,666
1,1,1,87,204
5,6,6,87,320
4,6,5,87,420
2,15,15,87,196
6,5,7,87,873
1,1,1,87,212
8,6,5,87,364
7,7,7,87,737
1,1,1,87,234
4,2,2,87,723
5,5,6,87,272
6,5,7,87,928
5,6,5,87,291
8,5,5,87,591
7,5,5,87,242
6,6,6,87,1349
1,1,1,87,190
1,1,1,87,195
5,6,6,87,265
5,6,6,87,659
2,15,15,87,198
4,2,2,87,1162
4,6,5,87,807
3,2,16,87,232
6,7,7,87,597
1,1,1,87,301
4,6,5,87,320
1,1,1,87,257
2,15,15,87,215
5,6,6,87,564
3,2,2,87,281
7,7,7,87,647
7,2,2,87,330
2,15,15,87,230
1,1,1,87,202
6,6,6,87,861
1,1,1,87,257
1,1,1,87,220
6,6,6,87,274
4,2,2,87,908
1,1,1,87,266
8,6,5,87,351
5,6,6,87,221
3,2,16,87,202
3,2,2,87,220
6,7,7,87,1051
10,7,7,87,918
2,15,15,87,226
6,7,7,87,500
3,2,2,87,264
3,2,2,87,316
1,1,1,87,212
5,7,5,87,753
2,15,15,87,240
6,7,7,87,578
2,15,15,87,300
6,6,7,87,624
1,1,1,87,270
4,6,9,87,555
4,6,1,87,913
5,5,5,87,940
2,15,14,87,207
4,7,5,87,612
5,6,6,87,230
1,1,1,87,210
3,2,2,87,253
4,2,2,87,392
2,15,15,87,344
4,2,2,87,274
2,15,15,87,311
3,2,2,87,237
9,6,6,87,2461
3,2,2,87,291
3,2,2,87,272
6,6,6,87,2138
7,7,7,87,27
2,15,15,87,238
4,6,5,87,365
7,2,16,87,174
3,2,2,87,247
3,2,2,87,244
4,5,5,87,363
4,6,5,87,266
2,15,15,87,300
1,1,1,87,228
3,9,9,87,196
5,6,6,87,575
2,15,15,87,225
6,7,7,87,583
3,2,16,87,177
2,15,15,87,211
9,7,7,87,616
5,5,9,87,1171
3,2,2,87,196
4,2,2,87,447
6,7,7,87,503
1,1,1,87,185
6,7,7,87,850
7,7,7,87,5
1,1,1,87,204
2,15,15,87,220
5,5,6,87,920
3,2,2,87,225
5,6,6,87,798
11,7,7,87,688
6,6,6,87,286
3,2,17,87,287
4,7,5,87,576
8,6,7,87,740
9,5,7,87,31
5,5,6,87,329
7,7,7,87,26
4,6,5,87,1850
3,2,8,87,250
4,6,1,87,489
5,6,5,87,982
5,5,5,87,334
5,6,6,87,394
2,15,15,87,325
4,2,2,87,193
3,5,9,87,308
5,6,6,87,369
9,15,15,87,249
2,15,15,87,235
7,5,5,87,1015
5,6,6,87,572
9,6,6,87,2467
4,6,5,87,571
5,5,6,87,485
4,6,5,87,1796
1,1,1,87,226
8,6,6,87,298
1,1,1,87,221
2,15,14,87,165
4,2,2,87,331
4,6,1,87,538
10,6,6,87,1940
3,2,16,87,220
6,6,6,87,281
6,6,6,87,266
1,1,1,87,211
2,15,15,87,212
1,1,1,87,260
2,15,14,87,178
3,2,16,87,255
5,15,15,87,1739
4,6,5,87,1081
3,2,2,87,232
2,15,15,87,229
3,2,2,87,284
5,5,6,87,1246
3,2,2,87,196
1,1,1,87,218
2,15,15,87,219
6,7,6,87,2
6,5,6,87,593
7,6,7,87,1499
4,5,7,87,298
4,2,2,87,698
1,1,1,87,185
5,6,5,87,954
4,2,2,87,887
3,2,2,87,212
4,5,5,87,215
2,15,15,87,328
3,2,2,87,252
3,2,2,87,256
6,2,2,87,334
6,5,6,87,639
3,5,16,87,784
3,2,2,87,209
4,2,2,87,792
3,2,16,87,227
4,2,2,87,325
6,7,7,87,656
2,15,14,87,193
5,15,14,87,729
6,2,16,87,231
1,1,1,87,244
6,7,7,87,161
3,2,2,87,281
3,2,2,87,231
3,9,9,87,203
4,5,5,87,274
6,7,7,87,628
7,7,7,87,621
6,7,7,87,584
2,15,15,87,165
7,2,2,87,277
3,2,16,87,235
5,5,6,87,1045
6,7,7,87,699
5,7,5,87,607
1,1,1,87,329
1,1,1,87,250
1,1,1,87,178
6,7,7,87,485
5,7,5,87,1179
4,5,5,87,273
3,2,16,87,221
2,15,15,87,192
1,1,1,87,190
4,2,2,87,268
4,2,2,87,378
5,5,6,87,473
8,7,5,87,338
4,6,5,87,253
2,5,7,87,222
2,15,15,87,211
4,6,7,87,617
8,2,2,87,387
1,1,1,87,207
6,6,6,87,1078
1,1,1,87,249
3,2,2,87,267
5,6,6,87,313
5,6,9,87,250
1,1,1,87,240
2,15,15,87,268
4,5,7,87,266
5,6,5,87,328
6,7,7,87,657
2,15,15,87,212
3,2,16,87,211
5,6,6,87,349
6,2,2,87,247
6,7,7,87,908
5,6,6,87,227
2,15,15,87,353
2,15,15,87,206
6,2,2,87,213
1,1,1,87,214
7,6,5,87,630
2,15,15,87,225
5,6,5,87,1908
3,2,16,87,220
1,1,1,87,340
2,15,15,87,224
4,6,5,87,1045
2,15,15,87,237
2,15,15,87,209
5,6,6,87,386
7,7,7,87,884
4,2,2,87,372
2,15,15,87,217
5,6,5,87,748
6,7,7,87,897
7,7,7,87,783
5,15,14,87,272
1,1,1,87,220
2,15,15,87,281
4,2,2,87,288
6,7,7,87,454
2,15,14,87,221
3,9,9,87,206
6,5,6,87,258
6,6,6,87,357
3,2,2,87,261
2,15,15,87,203
5,6,6,87,224
2,15,15,87,238
2,15,15,87,282
3,2,2,87,203
1,1,1,87,219
1,1,1,87,199
4,6,5,87,542
1,1,1,87,239
7,2,2,87,272
7,2,2,87,1069
5,6,6,87,385
7,7,7,87,530
5,6,6,87,279
5,5,6,87,347
6,7,7,87,412
5,6,5,87,310
4,2,8,87,219
1,1,1,87,202
4,5,5,87,465
4,6,5,87,335
3,2,16,87,201
2,15,14,87,228
2,15,15,87,234
6,7,7,87,775
5,5,6,87,335
8,2,16,87,248
5,15,15,87,951
4,2,2,87,244
4,5,1,87,316
7,6,7,87,147
4,2,2,87,377
5,7,5,87,435
3,2,16,87,288
4,7,5,87,391
3,2,16,87,218
7,2,2,87,241
6,7,7,87,952
2,15,15,87,243
2,15,15,87,167
6,6,6,87,350
3,2,2,87,306
5,5,6,87,268
11,5,6,87,354
3,2,16,87,234
4,5,7,87,200
6,6,7,87,98
10,7,7,87,1117
1,1,1,87,264
5,7,6,87,692
4,5,5,87,274
6,7,7,87,717
3,2,2,87,216
4,6,5,87,237
4,7,1,87,364
4,5,1,87,601
2,15,15,87,208
4,5,5,87,390
1,1,1,87,310
3,2,16,87,192
2,15,15,87,223
3,2,16,87,279
2,15,14,87,221
5,6,6,87,1250
5,7,6,87,540
6,7,7,87,654
1,1,1,87,225
1,1,1,87,229
6,6,6,87,140
6,7,7,87,33
7,6,5,87,237
6,7,7,87,668
4,6,5,87,532
5,6,6,87,353
1,1,1,87,209
3,2,16,87,190
6,2,2,87,235
1,1,1,87,193
3,9,9,87,221
1,1,1,87,190
6,7,7,87,1019
5,6,5,87,267
1,1,1,87,217
3,9,9,87,241
4,6,5,87,441
4,6,7,87,760
4,6,5,87,357
6,7,7,87,514
1,1,1,87,244
2,15,14,87,218
3,2,16,87,215
6,6,6,87,2098
6,7,7,87,669
6,6,6,87,232
5,6,6,87,353
5,5,6,87,705
2,15,15,87,187
5,6,5,87,721
5,5,6,87,279
5,6,5,87,352
6,6,7,87,288
6,7,7,87,847
6,5,6,87,819
6,7,7,87,561
3,2,2,87,234
7,7,7,87,618
3,2,2,87,203
6,6,6,87,555
2,15,15,87,259
4,5,5,87,547
4,7,5,87,872
4,11,11,87,847
3,2,2,87,202
7,6,7,87,4480
3,2,16,87,258
7,7,7,87,525
1,1,1,87,248
5,6,6,87,599
7,7,7,87,464
3,2,2,87,224
1,1,1,87,219
1,1,1,87,242
3,2,2,87,226
9,6,6,87,596
6,7,6,87,350
1,1,1,87,202
5,7,6,87,581
7,7,7,87,988
5,6,5,87,981
5,9,6,87,230
2,15,15,87,221
4,6,5,87,836
6,6,7,87,695
6,6,6,87,361
3,6,9,87,344
1,1,1,87,204
6,6,6,87,261
3,2,16,87,227
6,6,6,87,1933
1,1,1,87,214
2,15,15,87,214
5,6,5,87,559
5,5,6,87,316
7,7,7,87,910
3,2,2,87,262
4,6,5,87,224
3,2,8,87,218
5,6,5,87,545
4,7,7,87,521
2,15,15,87,238
3,2,2,87,190
1,1,1,87,198
2,15,15,87,195
1,1,1,87,234
3,2,2,87,256
6,7,7,87,686
2,15,15,87,204
3,2,2,87,200
5,5,6,87,1065
4,2,2,87,730
6,2,16,87,271
6,6,6,87,549
1,1,1,87,359
3,5,9,87,201
4,6,5,87,713
1,1,1,87,282
1,1,1,87,188
9,7,7,87,603
2,15,14,87,187
9,6,7,87,879
2,15,15,87,232
6,2,2,87,333
2,15,15,87,232
5,6,5,87,138
5,5,6,87,939
3,2,16,87,225
5,6,6,87,939
1,1,1,87,320
7,6,7,87,154
6,6,6,87,437
2,15,15,87,282
3,2,16,87,193
3,2,2,87,339
1,1,1,87,221
5,7,5,87,1056
3,2,2,87,177
3,2,2,87,270
1,1,1,87,226
5,5,5,87,1108
1,1,1,87,330
5,7,5,87,863
2,15,14,87,223
8,6,6,87,797
6,7,7,87,554
2,15,15,87,312
3,2,2,87,215
2,15,15,87,263
7,2,2,87,1036
2,15,15,87,195
3,2,2,87,162
6,14,14,87,1010
3,2,16,87,205
1,1,1,87,212
6,7,7,87,635
3,2,16,87,291
6,7,6,87,469
3,2,2,87,193
1,1,1,87,169
4,6,5,87,271
1,1,1,87,291
3,2,2,87,197
7,7,7,87,653
6,6,6,87,2008
3,2,16,87,201
3,2,2,87,254
12,7,7,87,1064
3,9,9,87,268
1,1,1,87,225
6,6,6,87,1100
4,2,2,87,491
