prefix_len,y_pred,y_true,epoch,active_cases_len
3,2,16,0,225
2,15,15,0,204
4,6,2,0,269
1,1,13,0,192
1,1,1,0,218
6,7,7,0,374
1,1,1,0,222
4,7,5,0,391
5,7,5,0,350
4,7,7,0,565
4,7,5,0,338
1,1,1,0,212
2,15,15,0,243
6,7,6,0,391
1,1,1,0,364
2,15,15,0,204
2,15,15,0,240
2,15,15,0,237
1,1,1,0,242
6,7,7,0,612
3,2,2,0,204
6,7,6,0,803
6,6,6,0,143
10,7,7,0,856
4,7,5,0,349
7,7,7,0,655
4,7,2,0,481
1,1,1,0,190
2,15,15,0,312
7,6,5,0,292
2,15,15,0,166
7,6,5,0,243
4,7,5,0,473
7,7,7,0,456
3,2,2,0,179
4,7,2,0,445
7,7,7,0,270
4,6,5,0,267
3,2,2,0,224
6,7,6,0,1024
1,1,1,0,223
3,2,16,0,204
5,7,6,0,1544
7,7,7,0,670
2,15,15,0,193
1,1,1,0,219
3,2,2,0,224
4,6,5,0,333
7,7,7,0,198
2,15,15,0,246
8,7,6,0,463
5,7,6,0,373
1,1,1,0,249
5,7,6,0,381
3,2,16,0,270
3,2,2,0,212
3,2,2,0,249
3,1,9,0,180
4,7,5,0,408
2,1,15,0,282
6,2,2,0,218
5,7,6,0,506
2,15,15,0,268
4,7,5,0,307
2,15,14,0,216
6,7,6,0,378
7,7,7,0,256
1,1,1,0,237
4,7,2,0,1302
6,7,7,0,749
5,7,5,0,867
3,2,16,0,226
4,7,7,0,1236
6,7,7,0,719
1,1,1,0,227
6,7,7,0,636
6,7,7,0,763
4,6,5,0,284
1,1,1,0,219
3,2,2,0,247
1,1,1,0,191
2,15,15,0,206
4,7,5,0,432
2,15,15,0,216
2,1,15,0,345
4,7,2,0,933
5,7,5,0,512
1,1,1,0,251
3,2,16,0,315
5,7,6,0,607
4,6,5,0,317
7,7,7,0,584
3,2,2,0,285
6,7,7,0,622
4,7,2,0,325
3,2,2,0,229
1,1,1,0,187
6,7,7,0,483
7,7,7,0,615
1,1,1,0,238
4,2,2,0,270
6,7,6,0,1548
7,5,2,0,284
2,15,15,0,197
7,7,7,0,717
3,7,2,0,312
3,2,16,0,364
6,6,6,0,242
7,7,5,0,370
6,7,6,0,787
4,15,2,0,235
2,15,15,0,229
7,7,7,0,1057
5,7,6,0,879
3,2,2,0,221
7,7,7,0,483
2,15,15,0,208
3,2,16,0,211
5,6,6,0,296
2,15,15,0,178
2,15,15,0,218
4,5,5,0,253
3,2,17,0,187
2,15,15,0,191
2,15,14,0,175
4,6,5,0,282
2,1,15,0,294
2,15,15,0,214
1,1,1,0,241
4,7,5,0,408
5,7,14,0,409
5,7,6,0,303
1,1,1,0,309
4,7,2,0,1075
8,7,7,0,579
1,1,1,0,203
6,2,2,0,218
2,15,15,0,250
3,2,16,0,209
1,1,1,0,334
5,7,6,0,365
3,5,2,0,246
6,7,7,0,959
6,7,6,0,740
4,7,2,0,928
6,7,7,0,775
4,7,2,0,659
5,6,15,0,272
1,1,1,0,217
4,7,2,0,577
3,2,2,0,204
3,2,2,0,205
3,2,2,0,200
1,1,13,0,235
7,7,7,0,883
1,1,1,0,204
5,7,6,0,293
7,6,7,0,31
4,7,5,0,587
2,15,15,0,310
2,15,15,0,218
1,1,1,0,230
1,1,1,0,242
3,2,16,0,304
2,15,14,0,200
5,7,5,0,257
7,7,7,0,388
4,7,1,0,305
5,7,5,0,749
3,9,9,0,238
6,7,7,0,850
3,2,2,0,238
6,7,7,0,603
3,2,2,0,342
4,7,2,0,408
3,2,2,0,270
4,7,5,0,932
2,15,15,0,187
6,7,7,0,615
5,7,5,0,283
6,7,7,0,581
3,5,2,0,254
10,7,7,0,1437
5,7,6,0,391
7,7,7,0,688
6,7,7,0,836
6,7,7,0,459
4,7,5,0,300
6,7,7,0,528
2,15,15,0,343
1,1,1,0,225
4,7,2,0,495
4,7,5,0,1091
1,1,1,0,215
1,1,1,0,185
1,1,1,0,265
6,7,7,0,486
4,7,5,0,509
7,7,5,0,397
7,7,5,0,318
11,6,6,0,355
6,7,6,0,431
4,7,2,0,784
8,15,15,0,189
3,2,16,0,245
1,1,1,0,224
5,6,6,0,245
2,15,15,0,293
2,15,15,0,307
4,7,5,0,481
5,5,5,0,246
2,15,15,0,345
4,7,2,0,1261
6,7,6,0,811
5,7,6,0,498
7,6,5,0,334
1,1,1,0,262
2,15,15,0,217
5,7,6,0,667
2,15,15,0,219
5,6,6,0,297
2,15,15,0,192
6,7,7,0,678
2,15,15,0,170
4,7,2,0,489
2,15,15,0,217
4,7,2,0,388
4,7,5,0,1931
1,1,1,0,204
4,5,1,0,247
2,15,15,0,254
4,7,5,0,636
1,1,1,0,195
4,6,2,0,243
1,1,1,0,254
4,6,5,0,285
1,1,1,0,280
5,7,5,0,434
6,7,7,0,653
4,6,5,0,286
2,15,15,0,203
1,1,1,0,234
5,7,5,0,1505
3,9,9,0,221
1,1,1,0,221
2,15,15,0,213
8,7,5,0,476
7,7,5,0,469
4,7,2,0,412
6,7,7,0,534
7,7,7,0,587
2,15,15,0,193
2,15,15,0,246
5,7,5,0,1077
9,7,7,0,597
6,7,7,0,553
3,2,16,0,326
2,15,15,0,231
5,7,15,0,4551
6,7,7,0,987
1,1,1,0,213
7,7,7,0,529
3,2,2,0,184
6,7,7,0,643
5,7,5,0,487
3,2,2,0,182
7,7,7,0,718
4,6,5,0,251
5,7,6,0,1175
1,1,1,0,205
2,1,15,0,320
3,7,16,0,340
4,7,5,0,370
5,7,5,0,449
6,7,7,0,837
4,7,7,0,756
3,2,2,0,207
4,7,5,0,570
6,7,7,0,716
1,1,1,0,307
7,7,7,0,731
3,2,2,0,337
6,6,7,0,146
3,2,2,0,260
5,7,6,0,578
4,6,7,0,372
3,2,2,0,223
1,1,1,0,228
2,15,15,0,234
4,6,5,0,211
5,6,6,0,264
5,7,6,0,302
1,1,1,0,188
6,7,7,0,900
4,7,5,0,289
1,1,1,0,221
3,2,2,0,203
3,2,16,0,224
7,6,7,0,15
1,1,1,0,243
1,1,1,0,201
6,15,15,0,214
2,15,15,0,184
2,15,15,0,261
5,7,6,0,480
3,2,16,0,178
2,15,15,0,197
6,5,6,0,243
6,7,6,0,690
6,6,6,0,257
1,1,1,0,196
13,7,5,0,520
1,1,1,0,305
1,1,1,0,204
3,9,9,0,239
7,7,7,0,784
5,7,6,0,316
5,7,15,0,3174
1,1,1,0,247
4,6,7,0,314
2,15,15,0,256
7,7,5,0,774
3,2,2,0,219
1,1,1,0,221
3,2,2,0,209
3,2,16,0,230
4,7,7,0,731
3,2,2,0,186
1,1,1,0,209
1,1,1,0,327
5,7,5,0,489
4,7,5,0,477
2,15,15,0,224
2,1,15,0,364
5,7,1,0,483
4,7,5,0,704
2,15,15,0,200
3,2,2,0,248
2,15,15,0,234
5,7,6,0,492
3,2,16,0,214
5,7,7,0,438
4,6,2,0,380
1,1,1,0,225
1,1,1,0,205
2,15,15,0,198
6,7,7,0,690
3,2,2,0,261
4,5,5,0,229
4,7,2,0,917
5,7,6,0,692
2,15,15,0,202
1,1,1,0,235
4,7,5,0,755
2,15,15,0,208
3,9,9,0,232
5,6,6,0,233
2,15,14,0,203
6,7,7,0,760
1,1,1,0,365
1,1,1,0,347
1,1,1,0,289
6,6,15,0,196
6,2,2,0,238
1,1,1,0,346
5,7,5,0,630
2,15,15,0,233
5,7,5,0,394
7,7,7,0,579
3,2,16,0,179
5,7,6,0,497
7,7,7,0,960
1,1,1,0,217
11,7,7,0,403
9,7,7,0,418
1,1,1,0,230
1,1,1,0,231
6,6,7,0,144
2,15,15,0,207
6,2,2,0,254
2,15,15,0,214
3,2,16,0,179
5,7,6,0,289
1,1,1,0,241
4,6,5,0,273
4,7,5,0,359
1,1,1,0,239
1,1,1,0,270
2,15,15,0,215
6,7,6,0,365
3,2,2,0,213
2,15,15,0,200
7,7,7,0,909
6,7,7,0,538
7,7,5,0,1174
3,2,16,0,254
4,7,1,0,1788
1,1,1,0,222
4,7,2,0,346
4,7,2,0,947
1,1,1,0,245
5,7,5,0,378
5,7,15,0,593
3,15,2,0,324
6,7,7,0,718
5,7,5,0,623
4,7,5,0,340
3,2,2,0,212
6,7,7,0,776
5,7,6,0,458
1,1,1,0,194
2,1,15,0,363
3,2,16,0,222
5,5,6,0,269
5,7,6,0,5046
2,15,15,0,235
5,6,15,0,247
6,2,16,0,277
5,7,5,0,734
1,1,1,0,270
1,1,1,0,192
5,7,6,0,365
5,6,6,0,288
4,7,5,0,597
2,15,15,0,193
1,1,1,0,223
1,1,1,0,225
5,6,6,0,240
5,7,5,0,526
7,7,7,0,879
2,15,15,0,186
4,7,5,0,476
3,2,16,0,338
2,15,15,0,219
2,15,15,0,220
3,9,9,0,215
7,7,7,0,641
3,2,10,0,268
1,1,1,0,214
3,2,16,0,216
7,7,7,0,535
4,7,5,0,1406
6,6,7,0,157
1,1,1,0,229
3,2,2,0,270
4,6,5,0,349
5,5,5,0,258
1,1,1,0,180
2,15,15,0,237
2,1,15,0,357
4,7,1,0,718
9,7,5,0,2493
6,7,6,0,378
5,7,6,0,480
3,2,16,0,262
4,7,1,0,301
6,7,7,0,735
1,1,1,0,290
3,2,2,0,230
6,2,16,0,274
1,1,1,0,238
4,7,5,0,397
5,6,6,0,276
3,2,16,0,216
3,2,2,0,192
4,7,5,0,461
1,1,1,0,254
6,7,7,0,300
5,7,6,0,1600
5,7,6,0,643
4,7,5,0,313
9,6,6,0,185
5,6,6,0,161
3,2,2,0,171
3,2,2,0,220
5,7,15,0,487
6,7,7,0,653
2,15,14,0,241
5,7,6,0,412
5,7,6,0,353
6,7,6,0,892
5,7,6,0,565
6,7,7,0,482
5,7,5,0,918
7,7,7,0,769
1,1,1,0,209
5,7,6,0,917
3,2,16,0,220
5,6,5,0,108
2,15,15,0,347
5,7,6,0,514
3,2,2,0,223
2,15,15,0,321
6,7,1,0,572
7,7,7,0,503
1,1,1,0,233
9,7,6,0,371
1,1,1,0,210
4,7,5,0,434
1,1,1,0,205
3,2,2,0,198
6,7,7,0,611
7,7,7,0,1245
7,7,7,0,377
3,2,16,0,247
5,6,6,0,252
2,15,15,0,251
1,1,1,0,220
4,7,2,0,1998
4,6,2,0,263
1,1,1,0,224
4,7,9,0,345
6,7,6,0,505
1,1,1,0,180
5,7,5,0,568
2,15,15,0,332
4,7,7,0,340
6,7,6,0,2060
6,7,7,0,533
5,7,5,0,892
2,15,15,0,241
9,7,7,0,824
5,7,6,0,409
5,7,6,0,4374
3,2,2,0,203
2,15,15,0,234
4,7,2,0,914
2,15,15,0,172
2,15,14,0,220
5,7,6,0,410
1,1,1,0,258
3,2,16,0,190
7,7,7,0,757
3,2,16,0,252
1,1,1,0,173
2,15,15,0,247
6,7,6,0,409
6,7,7,0,579
1,1,1,0,224
6,7,6,0,371
6,2,16,0,276
1,1,1,0,209
7,7,7,0,724
1,1,1,0,263
2,15,14,0,232
7,7,7,0,732
6,7,6,0,585
6,6,6,0,246
6,6,6,0,364
3,2,2,0,241
4,6,5,0,280
6,6,6,0,214
1,1,1,0,203
6,7,7,0,548
5,5,5,0,306
3,2,2,0,208
2,15,15,0,299
7,6,7,0,156
3,2,2,0,195
2,1,15,0,351
6,6,6,0,261
4,7,5,0,481
2,15,15,0,206
2,15,15,0,269
2,15,15,0,190
5,6,6,0,292
3,2,16,0,184
3,2,16,0,164
4,7,2,0,509
6,7,7,0,798
5,6,6,0,264
7,7,7,0,646
3,2,16,0,217
6,7,7,0,598
6,7,7,0,812
3,2,2,0,260
2,15,15,0,209
3,2,2,0,202
3,2,16,0,183
1,1,1,0,238
4,7,1,0,295
4,6,5,0,292
1,1,1,0,269
3,2,16,0,323
2,15,15,0,253
3,2,2,0,198
6,7,7,0,532
7,7,7,0,1020
4,7,7,0,494
5,7,6,0,411
1,1,1,0,262
4,7,2,0,789
4,7,2,0,320
4,7,2,0,886
5,7,6,0,331
1,1,1,0,343
1,1,1,0,246
1,1,1,0,326
3,2,2,0,242
5,7,5,0,446
5,6,6,0,302
9,7,7,0,527
7,7,7,0,709
3,9,9,0,205
3,2,2,0,270
13,7,7,0,453
4,7,2,0,414
2,15,15,0,187
6,2,2,0,228
7,7,7,0,661
1,1,1,0,242
1,1,1,0,196
3,2,2,0,294
2,15,7,0,258
9,7,5,0,453
1,1,1,0,269
6,7,7,0,1013
5,7,15,0,13158
2,15,15,0,217
1,1,1,0,204
7,7,7,0,314
4,7,5,0,548
1,1,1,0,315
7,7,2,0,459
7,7,7,0,579
1,1,1,0,232
2,15,15,0,185
4,7,5,0,458
1,1,1,0,172
3,2,2,0,197
2,15,14,0,211
4,7,5,0,515
4,7,5,0,1191
6,7,6,0,329
1,1,1,0,283
1,1,1,0,243
2,15,14,0,258
1,1,1,0,240
2,15,15,0,175
3,2,16,0,246
6,7,6,0,489
4,7,5,0,427
1,1,1,0,263
2,15,15,0,231
1,1,1,0,209
4,7,5,0,472
4,7,5,0,586
1,1,1,0,220
7,7,7,0,652
1,1,1,0,176
11,7,7,0,705
6,7,7,0,639
2,15,15,0,269
4,7,5,0,564
1,1,1,0,231
2,15,15,0,307
2,15,14,0,227
4,7,2,0,468
5,7,6,0,363
1,1,1,0,203
5,7,6,0,332
4,6,5,0,291
6,7,7,0,439
2,1,15,0,280
3,2,16,0,210
4,7,2,0,538
1,1,1,0,213
4,7,2,0,266
4,7,5,0,340
6,6,6,0,281
1,1,1,0,268
2,15,14,0,182
2,15,15,0,243
5,7,6,0,811
5,5,6,0,140
4,7,5,0,396
8,7,6,0,322
4,7,5,0,427
3,7,16,0,2854
1,1,1,0,214
3,2,2,0,283
2,1,15,0,293
6,7,7,0,849
1,1,1,0,299
1,1,1,0,224
2,15,15,0,228
2,15,15,0,209
7,7,7,0,751
6,7,7,0,412
3,2,2,0,326
1,1,1,0,198
1,1,1,0,194
6,7,7,0,484
5,7,5,0,445
3,2,2,0,234
6,6,15,0,324
2,15,15,0,224
1,1,1,0,195
4,7,7,0,611
1,1,1,0,256
4,7,5,0,344
1,1,1,0,223
3,2,16,0,344
3,2,2,0,214
6,7,7,0,531
4,6,2,0,370
6,7,7,0,670
5,7,6,0,284
10,7,7,0,570
8,7,6,0,517
4,7,7,0,454
3,2,16,0,207
7,7,7,0,735
6,7,7,0,404
2,15,14,0,239
4,7,5,0,1361
2,15,14,0,217
6,7,7,0,463
2,15,15,0,202
3,2,2,0,241
4,6,5,0,355
7,7,7,0,655
1,1,1,0,264
6,7,6,0,497
3,1,9,0,241
1,1,1,0,197
4,7,2,0,1136
5,5,5,0,236
5,7,7,0,2387
3,2,2,0,181
5,7,6,0,286
4,7,5,0,712
3,2,2,0,245
4,7,2,0,343
10,7,6,0,964
4,7,2,0,366
2,15,15,0,190
2,15,15,0,188
2,15,15,0,319
5,6,6,0,443
3,5,2,0,202
7,7,7,0,771
4,7,5,0,813
3,2,16,0,233
1,1,1,0,267
2,15,15,0,206
3,2,16,0,245
1,1,1,0,295
4,7,2,0,906
6,7,7,0,837
5,7,6,0,377
13,6,6,0,365
1,1,1,0,217
6,2,16,0,273
5,7,6,0,489
6,7,7,0,565
3,2,2,0,266
3,2,2,0,340
1,1,1,0,216
1,1,1,0,375
7,7,7,0,666
6,7,7,0,624
12,7,7,0,720
1,1,1,0,214
7,7,7,0,558
8,7,11,0,691
6,7,6,0,652
6,7,6,0,674
3,7,9,0,786
4,7,5,0,351
3,2,2,0,224
3,2,2,0,305
7,6,5,0,229
6,7,7,0,535
1,1,1,0,195
6,7,7,0,470
6,7,6,0,469
2,15,15,0,216
1,1,1,0,226
3,2,2,0,344
3,2,16,0,222
6,7,6,0,730
5,6,6,0,164
1,1,1,0,187
7,2,16,0,158
1,1,1,0,215
6,7,7,0,1182
6,5,6,0,286
1,1,1,0,218
4,7,5,0,621
3,2,17,0,236
4,7,7,0,877
4,6,2,0,385
2,15,15,0,248
1,1,1,0,239
2,15,15,0,195
1,1,1,0,332
1,1,1,0,193
2,15,15,0,234
1,1,1,0,194
2,15,15,0,246
5,7,6,0,485
3,2,16,0,231
5,7,5,0,349
4,5,5,0,223
1,1,1,0,253
4,7,5,0,431
7,7,7,0,457
1,1,1,0,256
4,7,1,0,915
1,1,1,0,230
2,15,15,0,287
1,1,1,0,224
3,2,16,0,226
6,7,7,0,508
1,1,1,0,218
5,7,5,0,2375
2,15,15,0,196
6,7,7,0,501
5,7,5,0,926
5,7,5,0,668
4,7,2,0,518
2,15,15,0,214
4,6,2,0,338
2,15,14,0,257
5,7,7,0,587
2,15,15,0,252
5,7,15,0,3159
5,7,5,0,1519
3,2,2,0,265
2,15,14,0,223
2,15,15,0,210
3,2,2,0,225
1,1,1,0,253
3,15,9,0,215
2,15,14,0,214
1,1,1,0,200
2,15,15,0,190
4,6,2,0,258
4,7,2,0,399
6,6,6,0,188
4,6,2,0,224
2,15,15,0,228
1,1,1,0,218
2,15,15,0,231
6,7,6,0,1154
7,7,5,0,446
1,1,1,0,226
7,7,5,0,621
6,7,7,0,1206
5,6,6,0,324
2,15,15,0,297
2,15,15,0,241
1,1,1,0,223
2,15,15,0,232
4,7,2,0,496
2,15,15,0,351
4,7,5,0,660
5,7,5,0,1002
5,7,5,0,501
3,15,16,0,225
3,2,2,0,216
1,1,1,0,235
1,1,1,0,211
2,15,15,0,211
6,7,6,0,886
6,7,7,0,1050
3,2,2,0,225
3,2,2,0,313
6,7,6,0,1143
6,7,7,0,575
6,2,2,0,230
3,9,9,0,217
2,15,15,0,257
3,2,2,0,183
5,15,6,0,246
3,2,16,0,238
6,7,7,0,797
6,2,2,0,334
6,7,7,0,698
1,1,1,0,193
4,7,7,0,594
1,1,1,0,241
4,7,2,0,542
1,1,1,0,229
4,6,2,0,361
5,7,14,0,578
9,6,15,0,353
2,15,15,0,322
4,7,5,0,1364
5,7,5,0,588
2,15,15,0,215
6,7,7,0,1070
2,15,15,0,270
5,7,5,0,568
5,7,6,0,530
2,15,15,0,232
5,7,6,0,1264
7,2,2,0,278
5,7,6,0,3364
2,15,15,0,303
1,1,1,0,251
3,1,16,0,357
3,7,9,0,4891
2,15,15,0,224
2,15,14,0,183
1,1,1,0,222
3,2,2,0,216
2,15,15,0,305
3,2,2,0,259
6,7,7,0,995
2,15,15,0,308
2,15,15,0,224
5,7,5,0,473
3,2,2,0,226
1,1,1,0,205
4,7,2,0,544
2,15,15,0,260
5,7,5,0,375
4,7,5,0,929
3,2,2,0,264
1,1,1,0,180
4,7,2,0,285
8,7,5,0,686
2,15,15,0,215
3,2,2,0,199
3,9,9,0,219
5,7,6,0,519
3,9,1,0,186
4,7,5,0,409
5,6,6,0,245
3,7,9,0,488
4,6,2,0,204
6,7,7,0,577
3,2,2,0,272
5,7,6,0,402
4,7,2,0,385
6,6,7,0,158
4,6,5,0,323
1,1,1,0,211
7,7,7,0,257
4,6,5,0,219
2,15,15,0,265
8,7,5,0,420
2,15,15,0,222
6,7,7,0,582
4,7,2,0,867
3,2,2,0,228
2,15,15,0,224
3,2,2,0,287
5,7,6,0,393
7,7,7,0,812
1,1,1,0,223
1,1,1,0,189
9,7,7,0,664
2,15,15,0,183
2,1,15,0,366
5,7,5,0,336
1,1,1,0,197
6,7,6,0,406
4,7,2,0,2092
2,15,7,0,189
2,15,15,0,223
2,15,15,0,242
2,1,15,0,362
6,7,7,0,457
6,7,6,0,953
1,1,1,0,287
3,2,16,0,261
2,15,15,0,196
3,2,2,0,193
5,7,5,0,268
3,2,16,0,215
1,1,1,0,245
5,7,6,0,460
7,7,7,0,626
2,15,15,0,229
5,7,5,0,720
4,7,5,0,671
9,7,7,0,828
6,7,7,0,589
3,2,16,0,213
1,1,1,0,205
2,15,14,0,288
1,1,1,0,257
1,1,1,0,214
6,7,6,0,893
9,7,7,0,819
5,6,6,0,281
2,15,15,0,230
5,7,5,0,999
4,7,5,0,401
3,2,2,0,191
1,1,1,0,245
4,7,2,0,853
3,9,9,0,198
2,15,15,0,280
1,1,1,0,209
11,7,7,0,1061
2,15,15,0,225
2,15,15,0,183
1,1,1,0,193
4,7,8,0,489
9,9,9,0,241
3,2,2,0,214
4,6,2,0,392
3,2,10,0,224
5,6,6,0,282
6,7,7,0,530
3,2,16,0,197
6,7,7,0,770
2,15,15,0,221
7,16,2,0,244
4,7,2,0,479
5,7,5,0,1126
4,7,2,0,1129
6,7,6,0,605
2,15,15,0,256
7,7,7,0,486
2,15,14,0,169
1,1,1,0,311
4,5,1,0,269
4,7,2,0,359
3,2,2,0,259
2,15,15,0,270
3,2,16,0,182
10,7,7,0,254
10,7,7,0,749
6,7,7,0,580
6,7,7,0,727
1,1,1,0,211
4,7,2,0,969
4,7,5,0,588
2,15,15,0,225
3,2,16,0,207
5,7,15,0,603
5,7,6,0,340
6,7,6,0,456
3,2,16,0,252
4,2,2,0,223
3,2,16,0,210
1,1,1,0,189
6,7,6,0,454
3,2,2,0,232
3,2,17,0,193
1,1,1,0,225
6,7,7,0,779
6,7,7,0,909
4,2,10,0,190
3,2,16,0,210
5,15,6,0,167
1,1,1,0,272
4,7,5,0,414
8,6,6,0,315
1,1,1,0,245
1,1,1,0,184
7,7,7,0,584
4,6,5,0,225
5,6,6,0,217
5,6,6,0,315
3,2,2,0,246
6,7,7,0,588
3,2,2,0,254
5,6,6,0,232
3,2,2,0,336
5,7,6,0,1085
2,15,15,0,192
3,2,16,0,189
1,1,1,0,178
1,1,1,0,216
4,7,2,0,1816
1,1,1,0,244
5,7,6,0,1649
3,2,2,0,228
7,7,7,0,533
2,15,15,0,197
2,15,15,0,239
1,1,1,0,236
6,7,7,0,702
7,7,7,0,577
3,9,9,0,199
6,7,7,0,626
3,2,2,0,198
4,7,5,0,495
6,7,6,0,438
8,7,6,0,524
3,9,9,0,185
1,1,1,0,257
3,2,2,0,216
7,7,7,0,523
4,7,2,0,285
4,7,5,0,407
3,2,2,0,160
4,7,5,0,784
3,2,2,0,186
3,2,16,0,207
3,2,2,0,250
3,2,16,0,227
2,15,15,0,192
1,1,1,0,305
4,7,2,0,491
6,6,6,0,336
6,7,6,0,610
7,7,7,0,464
6,7,7,0,701
3,2,2,0,243
2,15,15,0,191
2,15,15,0,251
7,2,10,0,275
5,6,5,0,351
2,15,15,0,193
2,15,15,0,226
10,7,7,0,690
7,7,7,0,763
2,15,15,0,223
9,7,7,0,684
3,2,16,0,230
4,7,1,0,822
6,7,6,0,1148
5,7,6,0,398
1,1,1,0,195
5,6,6,0,258
4,7,2,0,323
1,1,1,0,223
4,7,2,0,436
3,2,2,0,191
4,7,2,0,566
7,7,7,0,370
3,2,2,0,309
4,7,2,0,585
4,7,2,0,445
4,7,2,0,523
3,2,16,0,220
6,7,6,0,494
3,9,9,0,183
7,7,7,0,994
5,7,6,0,372
3,2,2,0,198
4,15,7,0,259
4,7,2,0,751
3,2,2,0,239
2,15,15,0,197
2,15,14,0,185
5,7,6,0,649
7,7,7,0,392
6,7,6,0,862
4,7,7,0,874
7,7,7,0,658
2,15,15,0,244
1,1,1,0,227
6,7,7,0,445
5,7,6,0,379
6,6,6,0,214
3,2,2,0,192
5,7,6,0,377
4,9,9,0,185
1,1,1,0,211
6,7,6,0,409
5,7,6,0,1046
11,2,2,0,288
5,6,5,0,324
7,7,7,0,613
2,15,15,0,230
7,7,7,0,1046
6,7,7,0,883
5,7,6,0,648
3,2,2,0,294
2,15,15,0,244
6,7,7,0,472
1,1,1,0,247
2,15,15,0,186
3,2,2,0,205
6,7,6,0,533
3,2,2,0,221
3,1,2,0,278
6,7,6,0,532
4,7,2,0,309
6,7,7,0,453
4,7,5,0,468
3,2,2,0,237
15,7,7,0,530
4,6,2,0,339
5,7,5,0,1266
6,7,7,0,722
2,15,15,0,182
6,7,6,0,438
2,15,14,0,227
2,15,15,0,177
5,7,6,0,566
1,1,1,0,201
3,2,2,0,202
1,1,1,0,186
8,7,6,0,1352
2,15,15,0,183
6,7,6,0,726
3,7,16,0,1583
2,15,15,0,217
3,2,2,0,256
6,7,7,0,168
6,7,6,0,638
3,2,16,0,291
2,15,15,0,229
3,7,2,0,368
3,2,2,0,283
5,7,5,0,539
2,15,15,0,277
13,7,1,0,401
5,7,9,0,872
6,7,6,0,565
3,2,8,0,199
7,7,7,0,502
6,7,7,0,478
1,1,1,0,299
2,15,15,0,243
5,5,6,0,331
5,7,6,0,1294
2,15,15,0,186
6,7,7,0,726
5,6,6,0,287
3,2,8,0,213
4,7,5,0,1168
4,7,7,0,751
5,7,6,0,759
6,7,6,0,355
6,7,6,0,405
3,7,2,0,3218
2,15,14,0,252
7,7,7,0,459
7,7,7,0,766
5,7,6,0,523
1,1,1,0,218
10,6,7,0,56
1,1,1,0,227
3,2,2,0,232
3,2,2,0,204
7,6,5,0,248
6,7,6,0,3484
5,7,5,0,328
5,7,6,0,730
2,15,15,0,254
2,15,15,0,322
1,1,1,0,232
1,1,1,0,272
3,2,16,0,207
1,1,1,0,214
1,1,1,0,216
3,2,16,0,205
7,7,7,0,923
1,1,1,0,258
5,7,6,0,612
5,7,6,0,899
5,7,5,0,981
4,7,1,0,668
2,15,15,0,259
2,15,15,0,222
5,7,5,0,1021
17,7,15,0,422
3,2,9,0,322
3,1,2,0,288
3,2,16,0,230
4,7,5,0,659
4,7,5,0,645
2,15,15,0,213
3,2,2,0,216
7,7,7,0,656
3,2,16,0,200
7,7,7,0,196
1,1,1,0,198
2,15,15,0,288
2,15,15,0,216
7,7,7,0,1247
4,7,2,0,1292
3,2,2,0,186
5,7,5,0,860
1,1,1,0,170
2,15,14,0,225
2,1,15,0,340
4,7,2,0,542
4,7,5,0,395
1,1,1,0,192
1,1,1,0,174
3,9,9,0,198
6,7,6,0,702
2,15,15,0,293
3,2,2,0,158
3,2,2,0,208
2,15,15,0,342
3,2,16,0,185
3,2,2,0,250
2,15,15,0,222
5,7,6,0,1272
3,2,16,0,271
9,7,6,0,2003
2,15,15,0,250
10,7,7,0,450
7,7,7,0,710
3,2,2,0,249
1,1,1,0,238
6,7,7,0,332
5,6,6,0,336
6,7,7,0,734
1,1,1,0,290
1,1,1,0,198
3,2,2,0,238
4,7,5,0,439
4,6,2,0,300
5,7,6,0,320
8,7,5,0,683
10,7,7,0,622
3,2,2,0,242
2,15,15,0,271
4,7,5,0,376
3,2,2,0,206
3,2,2,0,265
1,1,1,0,164
1,1,1,0,193
3,2,16,0,347
1,1,1,0,201
3,2,16,0,203
4,7,5,0,1970
6,2,16,0,271
6,6,6,0,263
4,7,5,0,1941
3,9,9,0,200
8,6,5,0,316
3,2,16,0,255
2,15,15,0,218
6,7,6,0,718
3,2,16,0,186
5,7,5,0,603
1,1,1,0,264
4,7,5,0,592
6,7,7,0,627
1,1,1,0,235
2,15,15,0,245
4,7,1,0,492
6,6,6,0,214
5,5,5,0,210
2,15,15,0,213
4,7,5,0,343
2,15,15,0,338
6,7,6,0,186
6,7,7,0,753
3,2,16,0,223
2,15,15,0,245
7,7,7,0,467
4,7,7,0,1062
6,7,7,0,891
1,1,1,0,200
7,7,7,0,725
3,2,2,0,225
4,5,15,0,234
1,1,1,0,180
6,7,7,0,730
6,7,6,0,641
2,15,15,0,203
4,7,5,0,1043
5,7,15,0,600
2,15,15,0,182
3,2,2,0,186
4,7,2,0,408
2,15,14,0,224
2,15,15,0,284
2,15,14,0,250
2,15,15,0,232
6,7,6,0,568
3,2,2,0,343
3,9,9,0,222
1,1,1,0,180
3,2,16,0,258
6,5,6,0,241
4,7,5,0,1398
6,7,7,0,696
14,7,6,0,355
5,7,6,0,3744
2,15,15,0,222
6,7,7,0,643
4,7,5,0,665
6,7,7,0,464
1,1,1,0,222
1,1,1,0,307
1,1,1,0,233
4,7,5,0,581
4,5,1,0,222
5,6,6,0,383
3,9,1,0,233
2,15,15,0,212
4,7,5,0,542
6,7,6,0,515
